# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01E
## MRD01N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01N
## MRD02N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02N
## MRD02NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NE
## MRD02NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NW
## MRD02X_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02X
## MRD03S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD03S
## MRD04N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD04N
## MRD05NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05NE
## MRD05S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05S
## MRD05W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05W
## MRD08E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08E
## MRD08S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08S
## MRD09E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD09E
## MRD12S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD12S
## MRD13NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13NE
## MRD13W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13W
## MRD14NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14NW
## MRD14W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14W
## MRD15NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD15NE
## MRD17N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17N
## MRD17NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17NW
## MRD17SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17SW
## MRD18N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD18N
## MRD28NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD28NW
## MRD8SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD8SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1188	NA	NA	NA	NA	NA	0.465	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	NA	0.368	NA	NA	0.417
1189	NA	NA	NA	NA	NA	0.47	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.336	NA	NA	0.47
1190	NA	NA	NA	NA	NA	0.495	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	NA	0.332	NA	NA	0.484
1191	NA	NA	NA	NA	NA	0.443	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	NA	0.373	NA	NA	0.472
1192	NA	NA	NA	NA	NA	0.452	0.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	NA	0.335	NA	NA	0.418
1193	NA	NA	NA	NA	NA	0.459	0.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.446	NA	0.347	NA	NA	0.433
1194	NA	NA	NA	NA	NA	0.5	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	0.332	NA	NA	0.428
1195	NA	NA	NA	NA	NA	0.568	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	0.362	NA	NA	0.382
1196	NA	NA	NA	NA	NA	0.487	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	NA	0.337	NA	NA	0.455
1197	NA	NA	NA	NA	NA	0.51	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.355	NA	NA	0.441
1198	NA	NA	NA	NA	NA	0.5	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.495	NA	NA	NA	0.333	NA	0.344	NA	NA	0.421
1199	NA	NA	NA	NA	NA	0.478	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.442	NA	NA	NA	0.326	NA	0.336	NA	NA	0.433
1200	NA	NA	NA	NA	NA	0.467	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	NA	NA	NA	0.406	NA	0.355	NA	NA	0.449
1201	NA	NA	NA	NA	NA	0.449	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.334	NA	0.381	NA	NA	0.449
1202	NA	NA	NA	NA	NA	0.431	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	NA	NA	NA	0.325	NA	0.342	NA	NA	0.436
1203	NA	NA	NA	NA	NA	0.51	0.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.502	NA	NA	NA	0.322	NA	0.386	NA	NA	0.481
1204	NA	NA	NA	NA	NA	0.434	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471	NA	NA	NA	0.346	NA	0.411	NA	NA	0.538
1205	NA	NA	NA	NA	NA	0.451	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425	NA	NA	NA	0.325	NA	0.365	NA	NA	0.443
1206	NA	NA	NA	NA	NA	0.448	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	NA	NA	NA	0.301	NA	0.383	NA	NA	0.497
1207	NA	NA	NA	NA	NA	0.478	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	NA	NA	NA	0.339	NA	0.397	NA	NA	0.496
1208	NA	NA	NA	NA	NA	0.44	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.488	NA	NA	NA	0.308	NA	0.418	NA	NA	0.489
1209	NA	NA	NA	NA	NA	0.404	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA	NA	NA	0.323	NA	0.409	NA	NA	0.472
1210	NA	NA	NA	NA	NA	0.419	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.441	NA	NA	NA	0.354	NA	0.393	NA	NA	0.497
1211	NA	NA	NA	NA	NA	0.434	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA	NA	NA	0.307	NA	0.341	NA	NA	0.412
1212	NA	NA	NA	NA	NA	0.47	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	0.383	NA	0.333	NA	NA	0.402
1213	NA	NA	NA	NA	NA	0.483	0.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.596	NA	NA	NA	0.376	NA	0.349	NA	NA	0.406
1214	NA	NA	NA	NA	NA	0.387	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.523	NA	NA	NA	0.353	NA	0.384	NA	NA	0.427
1215	NA	NA	NA	NA	NA	0.394	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	NA	NA	NA	0.387	NA	0.333	NA	NA	0.392
1216	NA	NA	NA	NA	NA	0.385	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522	NA	NA	NA	0.357	NA	0.341	NA	NA	0.38
1217	NA	NA	NA	NA	NA	0.455	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.545	NA	NA	NA	0.366	NA	0.341	NA	NA	0.433
1218	NA	NA	NA	NA	NA	0.387	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.549	NA	NA	NA	0.315	NA	0.355	NA	NA	0.382
1219	NA	NA	NA	NA	NA	0.416	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	0.402	NA	0.327	NA	NA	0.402
1220	NA	NA	NA	NA	NA	0.448	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.556	NA	NA	NA	0.47	NA	0.364	NA	NA	0.461
1221	NA	NA	NA	NA	NA	0.426	0.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.481	NA	NA	NA	0.368	NA	0.36	NA	NA	0.453
1222	NA	NA	NA	NA	NA	0.442	0.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	NA	NA	NA	0.388	NA	0.329	NA	NA	0.375
1223	NA	NA	NA	NA	NA	0.403	0.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	NA	NA	0.41	NA	0.349	NA	NA	0.445
1224	NA	NA	NA	NA	NA	0.441	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.487	NA	NA	NA	0.441	NA	0.344	NA	NA	0.451
1225	NA	NA	NA	NA	NA	0.47	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.479	NA	NA	NA	0.47	NA	0.358	NA	NA	0.443
1226	NA	NA	NA	NA	NA	0.428	0.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	0.415	NA	0.367	NA	NA	0.47
1227	NA	NA	NA	NA	NA	0.417	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.442	NA	NA	NA	0.338	NA	0.346	NA	NA	0.426
1228	NA	NA	NA	NA	NA	0.407	0.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	NA	NA	NA	0.336	NA	0.333	NA	NA	0.4
1229	NA	NA	NA	NA	NA	0.375	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	NA	NA	NA	0.329	NA	0.372	NA	NA	0.432
1230	NA	NA	NA	NA	NA	0.426	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	0.33	NA	0.393	NA	NA	0.455
1231	NA	NA	NA	NA	NA	0.459	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.476	NA	NA	NA	0.383	NA	0.359	NA	NA	0.466
1232	NA	NA	NA	NA	NA	0.424	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454	NA	NA	NA	0.348	NA	0.354	NA	NA	0.434
1233	NA	NA	NA	NA	NA	0.44	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471	NA	NA	NA	0.314	NA	0.365	NA	NA	0.42
1234	NA	NA	NA	NA	NA	0.465	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	NA	NA	NA	0.343	NA	0.36	NA	NA	0.433
1235	NA	NA	NA	NA	NA	0.408	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	0.339	NA	0.345	NA	NA	0.429
1236	NA	NA	NA	NA	NA	0.448	0.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	NA	NA	NA	0.328	NA	0.318	NA	NA	0.399
1237	NA	NA	NA	NA	NA	0.418	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.474	NA	NA	NA	0.36	NA	0.349	NA	NA	0.434
1238	NA	NA	NA	NA	NA	0.388	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455	NA	NA	NA	0.436	NA	0.347	NA	NA	0.423
