# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106W_raw	BC106N_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1244	NA	NA	NA	0.257	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA
1245	NA	NA	NA	0.25	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA
1246	NA	NA	NA	0.252	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA
1247	NA	NA	NA	0.253	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA
1248	NA	NA	NA	0.252	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA
1249	NA	NA	NA	0.255	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1250	NA	NA	NA	0.268	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA
1251	NA	NA	NA	0.261	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA
1252	NA	NA	NA	0.261	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA
1253	NA	NA	NA	0.271	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1254	NA	NA	NA	0.265	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA
1255	NA	NA	NA	0.268	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA
1256	NA	NA	NA	0.264	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA
1257	NA	NA	NA	0.284	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA
1258	NA	NA	NA	0.264	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1259	NA	NA	NA	0.265	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA
1260	NA	NA	NA	0.26	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA
1261	NA	NA	NA	0.277	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1262	NA	NA	NA	0.271	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA
1263	NA	NA	NA	0.28	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA
1264	NA	NA	NA	0.275	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA
1265	NA	NA	NA	0.266	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA
1266	NA	NA	NA	0.266	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA
1267	NA	NA	NA	0.261	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA
1268	NA	NA	NA	0.278	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA
1269	NA	NA	NA	0.273	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA
1270	NA	NA	NA	0.282	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA
1271	NA	NA	NA	0.275	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA
1272	NA	NA	NA	0.271	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA
1273	NA	NA	NA	0.274	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA
1274	NA	NA	NA	0.275	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA
1275	NA	NA	NA	0.28	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA
1276	NA	NA	NA	0.268	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA
1277	NA	NA	NA	0.281	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA
1278	NA	NA	NA	0.28	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA
1279	NA	NA	NA	0.273	0.285	NA	NA	NA	NA	NA	NA	0.228	NA	NA
1280	NA	NA	NA	0.282	0.296	NA	NA	NA	NA	NA	NA	0.247	NA	NA
1281	NA	NA	NA	0.268	0.276	NA	NA	NA	NA	NA	NA	0.254	NA	NA
1282	NA	NA	NA	0.281	0.276	NA	NA	NA	NA	NA	NA	0.244	NA	NA
1283	NA	NA	NA	0.27	0.282	NA	NA	NA	NA	NA	NA	0.256	NA	NA
1284	NA	NA	NA	0.281	0.292	NA	NA	NA	NA	NA	NA	0.241	NA	NA
1285	NA	NA	NA	0.278	0.296	NA	NA	NA	NA	NA	NA	0.25	NA	NA
1286	NA	NA	NA	0.281	0.277	NA	NA	NA	NA	NA	NA	0.247	NA	NA
1287	NA	NA	NA	0.28	0.286	NA	NA	NA	NA	NA	NA	0.258	NA	NA
1288	NA	NA	NA	0.274	0.293	NA	NA	NA	NA	NA	NA	0.253	NA	NA
1289	NA	NA	NA	0.277	0.284	NA	NA	NA	NA	NA	NA	0.235	NA	NA
1290	NA	NA	NA	0.278	0.291	NA	NA	NA	NA	NA	NA	0.235	NA	NA
1291	NA	NA	NA	0.272	0.286	NA	NA	NA	NA	NA	NA	0.234	NA	NA
1292	NA	NA	NA	0.284	0.287	NA	NA	NA	NA	NA	NA	0.243	NA	NA
1293	NA	NA	NA	0.28	0.292	NA	NA	NA	NA	NA	NA	0.259	NA	NA
1294	NA	NA	NA	0.271	0.28	NA	NA	NA	NA	NA	NA	0.248	NA	NA
1295	NA	NA	NA	0.265	0.266	NA	NA	NA	NA	NA	NA	0.254	NA	NA
1296	NA	NA	NA	0.286	0.294	NA	NA	NA	NA	NA	NA	0.229	NA	NA
1297	NA	NA	NA	0.294	0.306	NA	NA	NA	NA	NA	NA	0.255	NA	NA
1298	NA	NA	NA	0.291	0.293	NA	NA	NA	NA	NA	NA	0.237	NA	NA
1299	NA	NA	NA	0.286	0.297	NA	NA	NA	NA	NA	NA	0.253	NA	NA
1300	NA	NA	NA	0.283	0.286	NA	NA	NA	NA	NA	NA	0.259	NA	NA
1301	NA	NA	NA	0.285	0.289	NA	NA	NA	NA	NA	NA	0.242	NA	NA
1302	NA	NA	NA	0.288	0.297	NA	NA	NA	NA	NA	NA	0.254	NA	NA
1303	NA	NA	NA	0.29	0.3	NA	NA	NA	NA	NA	NA	0.252	NA	NA
1304	0.179	NA	NA	0.289	0.302	NA	NA	NA	NA	NA	NA	0.253	NA	NA
1305	0.188	NA	NA	0.276	0.288	NA	NA	NA	NA	NA	NA	0.253	NA	NA
1306	0.189	NA	NA	0.283	0.301	NA	NA	NA	NA	NA	NA	0.266	NA	NA
1307	0.201	NA	NA	0.287	0.302	NA	NA	NA	NA	NA	NA	0.264	NA	NA
1308	0.204	NA	NA	0.287	0.298	NA	NA	NA	NA	NA	NA	0.259	NA	NA
1309	0.203	NA	NA	0.274	0.296	NA	NA	NA	NA	NA	NA	0.257	NA	NA
1310	0.199	NA	NA	0.28	0.295	NA	NA	NA	NA	NA	NA	0.247	NA	NA
1311	0.215	NA	NA	0.273	0.284	NA	NA	NA	NA	NA	NA	0.25	NA	NA
1312	0.212	NA	NA	0.268	0.277	NA	NA	NA	NA	NA	NA	0.244	NA	NA
1313	0.212	NA	NA	0.266	0.288	NA	NA	NA	NA	NA	NA	0.253	NA	NA
1314	0.209	NA	NA	0.25	0.256	NA	NA	NA	NA	NA	NA	0.253	NA	NA
1315	0.214	NA	NA	0.277	0.284	NA	NA	NA	NA	NA	NA	0.252	NA	NA
1316	0.223	NA	NA	0.297	0.301	NA	NA	NA	NA	NA	NA	0.266	NA	NA
1317	0.207	NA	NA	0.274	0.283	NA	NA	NA	NA	NA	NA	0.252	NA	NA
1318	0.194	NA	NA	0.282	0.292	NA	NA	NA	NA	NA	NA	0.249	NA	NA
1319	0.183	NA	NA	0.268	0.287	NA	NA	NA	NA	NA	NA	0.249	NA	NA
1320	0.185	NA	NA	0.241	0.279	0.252	NA	NA	NA	NA	NA	0.244	NA	NA
1321	0.189	NA	NA	0.259	0.285	0.258	NA	NA	NA	NA	NA	0.253	NA	NA
1322	0.199	NA	NA	0.267	0.295	0.258	NA	NA	NA	NA	NA	0.254	NA	NA
1323	0.214	NA	NA	0.282	0.291	0.255	NA	NA	NA	NA	NA	0.272	NA	NA
1324	0.211	NA	NA	0.286	0.288	0.247	NA	NA	NA	NA	0.208	0.245	NA	NA
1325	0.212	NA	NA	0.31	0.306	0.247	NA	NA	NA	NA	0.277	0.265	NA	NA
1326	0.219	NA	NA	0.285	0.286	0.242	NA	NA	NA	NA	0.276	0.243	NA	NA
1327	0.221	NA	NA	0.301	0.289	0.233	NA	NA	NA	NA	0.265	0.254	NA	NA
1328	0.22	NA	NA	0.301	0.288	0.227	NA	NA	NA	NA	0.281	0.247	NA	NA
1329	0.207	NA	NA	0.294	0.285	0.234	NA	NA	NA	NA	0.258	0.247	NA	NA
1330	0.221	NA	NA	0.308	0.299	0.231	NA	NA	NA	NA	0.274	0.27	NA	NA
1331	0.199	NA	NA	0.296	0.291	0.228	NA	NA	NA	NA	0.274	0.263	NA	NA
1332	0.212	NA	NA	0.281	0.27	0.211	NA	NA	NA	NA	0.273	0.255	NA	NA
1333	0.212	NA	NA	0.285	0.279	0.206	NA	NA	NA	NA	0.286	0.254	NA	NA
1334	0.226	NA	NA	0.314	0.293	0.224	NA	NA	NA	NA	0.27	0.264	NA	NA
1335	0.21	NA	NA	0.292	0.294	0.223	NA	NA	NA	NA	0.273	0.253	NA	NA
1336	0.212	NA	NA	0.308	0.299	0.219	NA	NA	NA	NA	0.276	0.27	NA	NA
1337	0.224	NA	NA	0.296	0.298	0.231	NA	NA	NA	NA	0.275	0.265	NA	NA
1338	0.221	NA	NA	0.296	0.285	0.237	NA	NA	NA	NA	0.278	0.26	NA	NA
1339	0.227	NA	NA	0.298	0.299	0.255	NA	NA	NA	NA	0.279	0.266	NA	NA
1340	0.232	NA	NA	0.305	0.291	0.24	NA	NA	NA	NA	0.284	0.272	NA	NA
1341	0.225	NA	NA	0.29	0.278	0.242	NA	NA	NA	NA	0.281	0.259	NA	NA
1342	0.223	NA	NA	0.293	0.299	0.234	NA	NA	NA	NA	0.281	0.25	NA	NA
1343	0.222	NA	NA	0.282	0.276	0.23	NA	NA	NA	NA	0.287	0.242	NA	NA
1344	0.232	NA	NA	0.295	0.287	0.223	NA	NA	NA	NA	0.27	0.23	NA	NA
