# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements Cell Wall Thickness - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126c.rwl
#   Related_Online_Description: RWL File; Raw Measurements Cell Wall Thickness - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TNE8_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TNE8_raw	TNE10_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE22_raw	TNE24_raw	TNE27_raw	CO01A_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.81	3.29	3.92	4.06	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.73	3.48	3.8	3.93	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.83	3.69	3.77	3.91	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.89	3.43	3.66	3.96	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.89	3.66	4.02	4.08	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	4	3.36	3.83	4.06	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	3.64	3.31	3.58	4.08	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.72	3.26	3.64	4.07	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.64	3.42	3.48	4.1	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	3.71	3.22	3.87	4.08	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.7	3.25	3.75	3.79	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.75	3.4	3.71	4.23	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.37	3.24	3.87	4.19	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.55	3.58	4.09	4.2	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.79	3.37	3.74	4.02	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.54	3.45	3.63	4.05	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	3.14	3.47	3.53	3.65	3.88	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	2.94	3.49	3.12	4.05	4.22	5.03	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	5.89	3.33	3.38	3.44	3.21	3.82	4.53	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	NA	NA	NA	NA	4.63	3.28	3.35	3.96	3.65	3.99	4.72	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	4.38	3.51	3.6	4.19	3.94	4.04	4.6	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	NA	NA	NA	4.47	3.46	3.76	4.01	3.9	4.03	4.35	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	4.35	3.07	3.54	4.01	3.88	3.98	4.01	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	NA	3.72	3.3	3.68	4.08	3.89	4.27	4.47	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	4.06	3.21	3.64	3.94	3.7	3.94	3.55	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	4.31	3.18	3.56	3.65	3.73	4.09	4.37	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.22	NA	NA	NA	3.89	3.08	3.35	3.69	3.87	4.08	3.58	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	3.6	3.55	NA	NA	4.07	3.19	3.54	3.29	3.9	4.17	4.07	NA	NA	NA	NA	NA
1693	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.82	3.56	NA	NA	4.35	3.11	3.73	3.27	3.91	4.16	4.17	NA	NA	NA	NA	NA
1694	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.56	3.68	NA	NA	3.82	3.31	3.68	3.18	3.9	4.17	3.88	NA	NA	NA	NA	NA
1695	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.35	3.42	NA	NA	3.8	3.4	3.43	3.08	3.79	4.15	3.85	NA	NA	NA	NA	NA
1696	NA	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	3.49	3.34	NA	NA	3.48	3.19	3.47	3.4	3.68	4.11	3.72	NA	NA	NA	NA	NA
1697	NA	3.63	NA	NA	NA	NA	NA	NA	NA	3.84	NA	3.1	3.41	3.47	NA	NA	3.47	3.13	3.75	3.17	3.83	3.99	3.91	NA	NA	NA	NA	NA
1698	NA	3.25	NA	NA	NA	NA	NA	NA	NA	3.38	NA	3.2	3.56	3.49	NA	NA	4.28	3.01	3.97	3.48	3.81	4.33	3.79	NA	NA	NA	NA	NA
1699	NA	3.23	NA	NA	NA	NA	NA	NA	NA	3.45	NA	3.32	3.57	3.49	NA	NA	4.14	3.22	3.61	3.49	3.64	4.18	3.88	NA	NA	NA	NA	NA
1700	NA	3.33	NA	NA	NA	NA	NA	NA	NA	3.62	3.77	3.02	3.59	3.32	NA	NA	4.36	3.02	3.55	3.18	3.84	4.21	4.21	NA	NA	NA	NA	NA
1701	NA	3.34	NA	NA	NA	NA	NA	NA	NA	3.63	3.52	2.85	3.43	3.43	NA	NA	3.88	3.31	3.6	3	3.97	4.2	4.14	NA	NA	NA	NA	NA
1702	NA	3.23	NA	NA	NA	NA	NA	NA	NA	3.63	3.55	2.91	4.35	4.37	5.04	NA	4.33	3.32	3.6	3.19	3.67	4.34	4.85	NA	NA	NA	NA	NA
1703	NA	3.6	NA	NA	NA	NA	NA	NA	NA	3.32	3.52	2.98	4.28	4.15	4.48	NA	4.35	3.16	3.78	3.71	4.02	4.61	5.03	NA	NA	NA	NA	NA
1704	NA	3.48	NA	NA	NA	NA	NA	NA	NA	3.67	3.51	2.97	3.88	3.79	4.21	NA	4.41	3.36	3.62	3.31	3.94	4.13	4.8	NA	NA	NA	NA	NA
1705	NA	3.73	NA	NA	NA	NA	NA	NA	NA	3.82	3.29	3.22	4.03	3.53	4.72	NA	4.41	3.47	3.59	3.22	4.27	4.27	4.58	NA	NA	NA	NA	NA
1706	NA	3.69	NA	NA	NA	NA	NA	NA	NA	3.56	3.46	3.21	3.81	3.52	3.99	NA	4.2	3.57	3.5	3.43	3.92	4.17	5.08	NA	NA	NA	NA	NA
1707	NA	3.4	NA	NA	NA	NA	NA	NA	NA	3.78	3.34	2.78	3.75	3.46	3.5	NA	3.79	3.39	3.06	3.07	3.93	4.36	4.34	NA	NA	NA	NA	NA
1708	NA	3.6	NA	NA	NA	NA	NA	NA	NA	3.57	3.18	2.85	3.76	3.5	4.47	NA	3.6	3.15	3.3	3.41	3.87	4.27	4.63	NA	NA	NA	NA	NA
1709	NA	3.56	NA	NA	NA	NA	NA	NA	NA	3.54	3.27	2.66	3.8	3.08	4.48	NA	3.68	3.21	3.21	3.43	3.83	4.35	5.04	NA	NA	NA	NA	NA
1710	NA	3.57	NA	NA	NA	NA	NA	NA	NA	3.82	3.71	2.96	3.58	3.73	4.58	NA	4.23	3.09	3.52	3.34	3.73	4.09	4.33	NA	NA	NA	NA	NA
1711	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.62	3.55	2.87	3.7	3.56	3.86	NA	4.25	2.99	3.42	3.81	4.13	3.82	3.77	4.41	NA	NA	NA	NA
1712	NA	3.52	NA	NA	NA	NA	NA	NA	NA	3.37	3.49	2.33	3.65	3.68	3.79	NA	4.13	3.09	3.58	3.34	4.07	4.12	4.59	4.39	NA	NA	NA	NA
1713	NA	3.52	NA	NA	NA	NA	NA	NA	NA	3.29	3.31	2.86	3.86	3.52	3.64	NA	4.28	3.21	3.67	3.13	3.88	3.97	3.92	4.21	NA	NA	NA	NA
1714	NA	3.58	NA	NA	NA	NA	NA	NA	NA	3.36	3.55	2.92	3.89	3.57	3.54	NA	4.49	3.29	3.66	3.32	4.09	4.27	4.07	4.03	NA	NA	NA	NA
1715	2.01	3.43	NA	NA	NA	NA	NA	NA	NA	3.18	3.56	2.78	3.52	3.21	3.32	NA	4	3.27	3.28	3.27	3.88	3.9	3.67	4.05	NA	NA	NA	NA
1716	2.83	3.62	NA	NA	NA	NA	NA	NA	NA	3.4	3.29	2.88	3.71	3.56	3.72	NA	4.05	3.19	3.76	3.13	3.79	4.18	4.85	5.17	NA	NA	NA	NA
1717	3.25	3.6	NA	NA	NA	NA	NA	NA	NA	3.48	3.51	2.82	3.88	3.42	3.32	NA	4.06	3.15	3.76	3.16	3.94	4.34	5.01	4.91	NA	NA	NA	NA
1718	3.17	3.8	NA	NA	NA	NA	NA	NA	NA	3.38	3.57	2.79	4.01	3.63	3.57	NA	4.47	3.15	3.68	3.52	4.2	4.31	4.78	4.44	NA	NA	NA	NA
1719	3.31	3.63	NA	NA	NA	NA	NA	NA	NA	3.47	3.79	2.68	3.59	3.27	3.18	NA	4.48	3.1	3.39	3.31	4.02	4.12	3.82	4.13	NA	NA	NA	NA
1720	3.47	3.54	NA	NA	NA	NA	NA	NA	NA	3.64	3.74	2.73	3.68	3.41	3.5	NA	3.98	4.22	3.4	3.59	4.4	4.26	4.05	4.17	NA	NA	NA	NA
1721	3.73	3.65	NA	4.09	NA	NA	NA	NA	NA	3.82	3.39	2.89	3.68	3.14	3.62	NA	4.2	3.24	3.34	3.93	4.01	4.06	3.39	3.86	NA	NA	NA	NA
1722	3.27	3.6	NA	4.03	NA	NA	NA	NA	NA	3.83	3.32	3.25	3.89	2.97	3.89	NA	4.4	3.36	3.15	3.9	4.51	4.44	3.8	4.37	NA	NA	NA	NA
1723	3.74	3.5	NA	3.77	NA	NA	NA	NA	NA	3.68	3.91	3.2	4.02	2.96	3.48	NA	4.04	3.17	3.26	3.55	4.82	3.91	3.53	3.84	NA	NA	NA	NA
1724	3.78	3.66	NA	3.48	NA	NA	NA	NA	NA	3.73	3.51	2.77	4.16	3.45	3.64	NA	3.98	3.5	3.55	3.63	4.5	4.3	3.7	4.1	NA	NA	NA	NA
1725	3.77	3.71	NA	3.28	NA	NA	NA	NA	NA	3.4	3.45	3	3.94	3.27	3.61	NA	3.98	3.34	3.42	3.68	4.27	4.35	3.46	3.67	NA	NA	NA	NA
1726	3.4	3.86	NA	3.48	NA	NA	NA	NA	NA	3.58	3.16	3.27	3.83	3.44	3.53	NA	4.28	3.61	3.4	3.55	4.58	4.53	3.8	4.16	NA	NA	NA	NA
1727	3.79	3.42	3.63	3.22	NA	NA	NA	NA	NA	3.12	3.58	3.23	3.83	3.27	3.26	NA	4	3.16	3.45	3.73	4.44	4.3	3.27	3.55	NA	NA	NA	NA
1728	3.85	3.47	3.28	3.48	NA	NA	NA	NA	NA	2.98	3.91	3.08	3.78	3.18	3.43	NA	4.04	3.22	3.29	4.04	4.82	4.5	3.84	3.78	NA	NA	NA	NA
1729	3.78	3.74	3.44	3.3	NA	NA	NA	NA	NA	3.43	3.39	3.47	4.29	3.51	3.81	NA	4.26	3.29	3.52	4.34	4.64	4.59	3.93	3.94	NA	NA	NA	NA
1730	4.01	3.82	3.57	3.3	NA	NA	NA	NA	NA	3.3	3.51	3.42	3.79	3.35	3.48	NA	4.01	3.38	3.52	3.94	4.71	4.32	3.68	3.76	NA	NA	NA	NA
1731	3.46	3.84	3.68	3.17	NA	NA	NA	NA	NA	3.29	3.32	3.61	4.21	3.52	3.52	NA	3.91	3.09	3.17	4.22	4.34	4.48	3.76	4.1	NA	NA	NA	NA
1732	3.36	3.61	3.38	3.4	NA	NA	NA	NA	NA	2.98	3.28	3.85	3.81	3.33	3.5	NA	3.89	3.06	3.12	4.29	4.34	4.06	3.57	3.62	NA	NA	NA	NA
1733	3.45	3.52	3.28	3.7	NA	NA	NA	NA	NA	3.09	3.15	3.64	4.06	3.5	3.52	NA	3.89	3.13	3.59	4.3	4.08	4.15	3.51	3.84	NA	NA	NA	NA
1734	3.39	3.24	3.32	3.8	NA	NA	NA	NA	NA	3.14	3.38	3.56	4	3.42	3.28	NA	3.64	3.17	3.49	4.14	3.65	3.97	3.47	4.1	NA	NA	NA	NA
1735	3.23	3.22	3.53	4.09	NA	NA	NA	NA	NA	3.18	3.13	3.6	0	3.55	3.57	NA	3.89	3.37	3.85	4.41	3.9	4.35	3.71	4.32	NA	NA	NA	NA
1736	3.56	3.23	3.21	3.82	NA	NA	NA	NA	NA	3.01	3.34	3.54	3.86	3.3	3.28	NA	3.63	3	3.33	4.54	3.96	4.28	3.24	4.08	NA	NA	NA	NA
1737	3.69	3.74	3.25	3.84	NA	NA	NA	NA	NA	3.08	3.74	3.73	4.24	3.46	3.61	NA	4.22	3.28	3.36	4.82	4.09	3.91	3.7	4.43	NA	NA	NA	NA
1738	3.85	3.1	3.02	3.9	NA	NA	NA	NA	NA	2.95	4.1	3.09	3.7	3.19	3.52	NA	4.01	3.38	3.37	4.42	3.92	4.6	3.46	4	NA	NA	NA	NA
1739	3.49	3.36	3.18	4.23	NA	NA	NA	NA	NA	3.22	4.19	3.53	4.31	3.35	3.67	NA	4.5	3.3	3.35	4.03	4.06	4.1	3.62	4.08	NA	NA	NA	NA
1740	3.49	3.24	3.33	4.12	NA	NA	NA	NA	NA	3.24	3.73	4.01	3.87	3.48	3.49	NA	4.23	3.26	3.17	3.59	4.14	4.13	3.47	3.47	NA	NA	NA	NA
1741	3.23	3.19	3.33	4.27	NA	NA	NA	NA	NA	3.3	3.42	3.7	4.1	3.37	3.45	NA	3.85	3.09	3.13	3.41	3.91	4.33	3.6	3.83	NA	NA	NA	NA
1742	3.13	3.37	3.15	3.82	NA	NA	NA	NA	NA	2.93	3.32	3.55	3.97	3.57	3.26	NA	3.8	3.2	3.16	3.61	3.59	4.21	3.38	3.52	NA	NA	NA	NA
1743	3.13	3.37	3.04	3.76	NA	NA	NA	NA	NA	3.02	3.54	3.09	4.05	3.47	3.3	NA	3.65	3.06	3.01	3.24	3.84	4.09	3.53	3.71	NA	NA	NA	NA
1744	4	3.19	3.42	3.93	NA	NA	NA	NA	NA	3.38	4.46	3.81	4.22	3.64	3.39	NA	3.89	3.16	3.33	3.56	3.87	4.4	3.61	3.89	NA	NA	NA	NA
1745	3.38	3.21	3.37	4.1	NA	NA	NA	NA	NA	2.99	3.47	3.42	3.66	3.27	3.29	NA	3.74	3.14	3.11	3.29	3.89	5.17	3.6	3.92	NA	NA	NA	NA
1746	3.35	3.58	3.47	3.82	NA	NA	NA	NA	4.37	3.3	3.53	3.2	3.9	3.5	3.4	NA	4.08	3.08	3.46	3.47	3.61	4.93	3.82	4.32	NA	NA	NA	NA
1747	3.64	3.29	3.4	4.08	NA	NA	NA	NA	3.97	3.18	3.22	3.52	3.7	3.59	3.45	NA	4.15	2.96	3.33	3.03	3.91	4.44	3.36	3.87	NA	NA	NA	NA
1748	3.09	3.07	3.32	3.68	NA	NA	NA	NA	3.89	3.06	3.57	3.31	3.87	3.49	3.28	NA	4.16	3.14	3.44	3.05	3.67	4.42	3.88	4.08	NA	NA	NA	NA
1749	3.31	3.5	3.34	3.92	NA	NA	NA	NA	4.31	3.21	3.52	3.75	3.59	3.43	3.41	NA	4.08	2.9	3.37	3.42	4.41	4.69	3.68	4.02	NA	NA	NA	NA
1750	3.56	3.61	3.4	3.82	NA	NA	NA	5	3.97	3.02	3.95	3.78	3.65	3.48	3.6	3.82	3.87	3.18	3.21	3.07	4.96	5.21	3.87	4.11	NA	NA	NA	NA
1751	3.55	3.71	3.3	3.54	NA	NA	NA	4.25	3.97	3.04	3.73	3.8	3.66	3.48	3.5	4.39	4.17	3.22	3.24	3.31	4.53	5.52	4.08	3.92	NA	NA	NA	NA
1752	3.12	3.76	3.16	3.16	NA	NA	NA	3.95	3.89	3.12	3.38	3.71	3.71	3.13	3.35	4.21	4.58	3.34	3.69	3.6	3.98	6.08	3.98	3.97	NA	NA	NA	NA
1753	3.22	3.54	3.29	3.23	NA	NA	NA	4.21	3.8	3.16	3.53	3.83	3.75	3.12	3.45	4.13	4.29	3.26	3.55	3.4	4.36	5.69	4.1	4.03	NA	NA	NA	NA
1754	3.12	3.77	3.17	3.01	NA	NA	NA	4.12	3.73	2.95	2.91	3.76	3.75	3.13	3.23	4.05	4.13	3.16	3.32	3.62	4.89	0	3.76	4.18	NA	NA	NA	NA
1755	3.16	3.53	3.2	3.29	NA	NA	NA	4.29	3.89	3.37	3.3	3.75	3.71	3.4	3.45	4.03	4.1	3.16	3.24	3.03	3.99	5.39	4.07	4.21	NA	NA	NA	NA
1756	2.87	3.26	3.24	3.53	NA	NA	NA	3.62	3.95	3.13	2.99	3.61	3.57	3.36	3.36	3.98	4.33	2.97	3.2	3.17	3.77	4.73	3.65	3.74	NA	NA	NA	NA
1757	3	3.4	3.46	3.34	NA	NA	NA	3.51	3.95	3.19	2.98	3.59	3.68	3.48	3.29	4.19	4.34	3.07	3.67	3.18	3.92	4.21	4.12	3.99	NA	NA	NA	NA
1758	3.04	3.51	3.39	3.33	NA	NA	NA	3.39	3.99	3.24	3.01	3.6	3.51	3.52	3.32	4.33	4.26	2.91	3.66	3.04	4.34	4.26	3.66	3.96	NA	NA	NA	NA
1759	3.4	3.49	3.48	3.53	NA	NA	NA	3.86	4.05	3.34	3.15	3.75	3.66	3.44	3.66	4.49	4.74	3.02	3.32	2.83	3.93	4.49	4.15	3.99	NA	NA	NA	NA
