# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw
1202	NA	NA	NA	NA	NA	0.271	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	0.34	NA	0.35	NA	NA
1203	NA	NA	NA	NA	NA	0.267	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.329	NA	0.325	NA	NA
1204	NA	NA	NA	NA	NA	0.282	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.322	NA	0.31	NA	NA
1205	NA	NA	NA	NA	NA	0.277	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	NA	NA	NA	0.34	NA	0.331	NA	NA
1206	NA	NA	NA	NA	NA	0.269	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	NA	NA	NA	0.325	NA	0.319	NA	NA
1207	NA	NA	NA	NA	NA	0.258	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	NA	NA	NA	0.326	NA	0.322	NA	NA
1208	NA	NA	NA	NA	NA	0.267	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	0.34	NA	0.344	NA	NA
1209	NA	NA	NA	NA	NA	0.287	0.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA	0.355	NA	0.316	NA	NA
1210	NA	NA	NA	NA	NA	0.283	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.346	NA	0.312	NA	NA
1211	NA	NA	NA	NA	NA	0.257	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	0.37	NA	0.338	NA	NA
1212	NA	NA	NA	NA	NA	0.262	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.328	NA	0.325	NA	NA
1213	NA	NA	NA	NA	NA	0.244	0.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	0.341	NA	0.309	NA	NA
1214	NA	NA	NA	NA	NA	0.279	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	0.33	NA	0.304	NA	NA
1215	NA	NA	NA	NA	NA	0.274	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	0.301	NA	0.322	NA	NA
1216	NA	NA	NA	NA	NA	0.27	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.331	NA	0.341	NA	NA
1217	NA	NA	NA	NA	NA	0.267	0.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.245	NA	NA	NA	0.294	NA	0.327	NA	NA
1218	NA	NA	NA	NA	NA	0.283	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.335	NA	0.319	NA	NA
1219	NA	NA	NA	NA	NA	0.286	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	0.341	NA	0.319	NA	NA
1220	NA	NA	NA	NA	NA	0.278	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	0.359	NA	0.316	NA	NA
1221	NA	NA	NA	NA	NA	0.267	0.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	0.247	NA	0.312	NA	NA
1222	NA	NA	NA	NA	NA	0.269	0.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA	NA	NA	0.323	NA	0.34	NA	NA
1223	NA	NA	NA	NA	NA	0.278	0.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	NA	NA	NA	0.305	NA	0.345	NA	NA
1224	NA	NA	NA	NA	NA	0.268	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	NA	0.337	NA	0.333	NA	NA
1225	NA	NA	NA	NA	NA	0.27	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	0.32	NA	0.319	NA	NA
1226	NA	NA	NA	NA	NA	0.277	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	0.334	NA	0.32	NA	NA
1227	NA	NA	NA	NA	NA	0.271	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.274	NA	NA	NA	0.327	NA	0.343	NA	NA
1228	NA	NA	NA	NA	NA	0.293	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	0.365	NA	0.347	NA	NA
1229	NA	NA	NA	NA	NA	0.294	0.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	0.342	NA	0.327	NA	NA
1230	NA	NA	NA	NA	NA	0.289	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	NA	0.353	NA	0.331	NA	NA
1231	NA	NA	NA	NA	NA	0.279	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	0.347	NA	0.339	NA	NA
1232	NA	NA	NA	NA	NA	0.276	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.274	NA	NA	NA	0.342	NA	0.333	NA	NA
1233	NA	NA	NA	NA	NA	0.286	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	0.345	NA	0.356	NA	NA
1234	NA	NA	NA	NA	NA	0.279	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	0.36	NA	0.355	NA	NA
1235	NA	NA	NA	NA	NA	0.287	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287	NA	NA	NA	0.352	NA	0.354	NA	NA
1236	NA	NA	NA	NA	NA	0.271	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.279	NA	NA	NA	0.336	NA	0.372	NA	NA
1237	NA	NA	NA	NA	NA	0.291	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA	NA	NA	0.307	NA	0.345	NA	NA
1238	NA	NA	NA	NA	NA	0.288	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA	NA	NA	0.275	NA	0.35	NA	NA
1239	NA	NA	NA	NA	NA	0.296	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA	0.315	NA	0.349	NA	NA
1240	NA	NA	NA	NA	NA	0.288	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	NA	NA	0.356	NA	0.355	NA	NA
1241	NA	NA	NA	NA	NA	0.276	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.279	NA	NA	NA	0.332	NA	0.34	NA	NA
1242	NA	NA	NA	NA	NA	0.292	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	NA	0.367	NA	0.351	NA	NA
1243	NA	NA	NA	NA	NA	0.286	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA	0.349	NA	0.349	NA	NA
1244	NA	NA	NA	NA	NA	0.286	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	0.363	NA	0.359	NA	NA
1245	NA	NA	NA	NA	NA	0.281	0.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	NA	0.365	NA	0.339	NA	NA
1246	NA	NA	NA	NA	NA	0.273	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.306	NA	NA	NA	0.374	NA	0.332	NA	NA
1247	NA	NA	NA	NA	NA	0.312	0.326	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.279	NA	NA	NA	0.344	NA	0.339	NA	NA
1248	NA	NA	NA	NA	NA	0.295	0.338	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.281	NA	NA	NA	0.344	NA	0.327	NA	NA
1249	NA	NA	NA	NA	NA	0.294	0.328	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.272	NA	NA	NA	0.352	NA	0.33	NA	NA
1250	NA	NA	NA	NA	NA	0.295	0.324	NA	NA	NA	NA	NA	NA	NA	NA	0.309	0.272	NA	NA	NA	0.328	NA	0.314	NA	NA
1251	NA	NA	NA	NA	NA	0.296	0.344	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.282	NA	NA	NA	0.323	NA	0.321	NA	NA
1252	NA	NA	NA	NA	NA	0.315	0.335	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.269	NA	NA	NA	0.341	NA	0.33	NA	NA
1253	NA	NA	NA	NA	NA	0.311	0.332	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.273	NA	NA	NA	0.328	NA	0.324	NA	NA
1254	NA	NA	NA	NA	NA	0.309	0.317	NA	NA	NA	NA	NA	NA	NA	NA	0.266	0.283	NA	NA	NA	0.333	NA	0.344	NA	NA
1255	NA	NA	NA	NA	NA	0.308	0.302	NA	NA	NA	NA	NA	NA	NA	NA	0.276	0.272	NA	NA	NA	0.335	NA	0.332	NA	NA
1256	NA	NA	NA	NA	NA	0.301	0.299	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.275	NA	NA	NA	0.317	NA	0.329	NA	NA
1257	NA	NA	NA	NA	NA	0.318	0.314	NA	NA	NA	NA	NA	NA	NA	NA	0.299	0.269	NA	NA	NA	0.345	NA	0.335	NA	NA
1258	NA	NA	NA	NA	NA	0.311	0.323	NA	NA	NA	NA	NA	NA	NA	NA	0.285	0.283	NA	NA	NA	0.342	NA	0.351	NA	NA
1259	NA	NA	NA	NA	NA	0.326	0.331	NA	NA	NA	NA	NA	NA	NA	NA	0.286	0.292	NA	NA	NA	0.363	NA	0.355	NA	NA
1260	NA	NA	NA	NA	NA	0.309	0.336	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.291	NA	NA	NA	0.352	NA	0.347	NA	NA
1261	NA	NA	NA	NA	NA	0.313	0.338	NA	NA	NA	NA	NA	NA	NA	NA	0.315	0.298	NA	NA	NA	0.367	NA	0.355	NA	NA
1262	NA	NA	NA	NA	NA	0.302	0.325	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.293	NA	NA	NA	0.346	NA	0.341	NA	NA
1263	NA	NA	NA	NA	NA	0.308	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.273	NA	NA	NA	0.354	NA	0.347	NA	NA
1264	NA	NA	NA	NA	NA	0.303	0.334	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.299	NA	NA	NA	0.348	NA	0.335	NA	NA
1265	NA	NA	NA	NA	NA	0.312	0.324	NA	NA	NA	NA	NA	NA	NA	NA	0.276	0.274	NA	NA	0.273	0.365	NA	0.335	NA	NA
1266	NA	NA	NA	NA	NA	0.323	0.317	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.288	NA	NA	0.345	0.358	NA	0.35	NA	NA
1267	NA	NA	NA	NA	NA	0.303	0.293	NA	NA	NA	NA	NA	NA	NA	NA	0.272	0.269	NA	NA	0.33	0.349	NA	0.328	NA	NA
1268	NA	NA	NA	NA	NA	0.334	0.315	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.295	NA	NA	0.341	0.366	NA	0.34	NA	NA
1269	NA	NA	NA	NA	NA	0.305	0.308	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.279	NA	NA	0.303	0.341	NA	0.313	NA	NA
1270	NA	NA	NA	NA	NA	0.312	0.325	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.296	NA	NA	0.348	0.373	NA	0.335	NA	NA
1271	NA	NA	NA	NA	NA	0.301	0.311	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.285	NA	NA	0.337	0.349	NA	0.34	NA	NA
1272	NA	NA	NA	NA	NA	0.301	0.307	NA	NA	NA	NA	NA	NA	NA	NA	0.296	0.286	NA	NA	0.348	0.348	NA	0.322	NA	NA
1273	NA	NA	NA	NA	NA	0.307	0.299	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.308	NA	NA	0.343	0.352	NA	0.33	NA	NA
1274	NA	NA	NA	NA	NA	0.275	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.272	0.277	NA	NA	0.326	0.341	NA	0.314	NA	NA
1275	NA	NA	NA	NA	NA	0.296	0.279	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.292	NA	NA	0.345	0.354	NA	0.32	NA	NA
1276	NA	NA	NA	NA	NA	0.295	0.312	NA	NA	NA	NA	NA	NA	NA	NA	0.284	0.308	NA	NA	0.343	0.374	NA	0.351	NA	NA
1277	NA	NA	NA	NA	NA	0.289	0.288	NA	NA	NA	NA	NA	NA	NA	NA	0.298	0.301	NA	NA	0.336	0.354	NA	0.342	NA	NA
1278	NA	NA	NA	NA	NA	0.298	0.308	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.301	NA	NA	0.333	0.372	NA	0.326	NA	NA
1279	NA	NA	NA	NA	NA	0.324	0.313	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.301	NA	NA	0.355	0.372	NA	0.364	NA	NA
1280	NA	NA	NA	NA	NA	0.311	0.291	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.293	NA	NA	0.339	0.337	NA	0.329	NA	NA
1281	NA	NA	NA	NA	NA	0.313	0.277	NA	NA	NA	NA	NA	NA	NA	NA	0.278	0.261	NA	NA	0.329	0.33	NA	0.319	NA	NA
1282	NA	NA	NA	NA	NA	0.32	0.298	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.287	NA	NA	0.336	0.355	NA	0.344	NA	NA
1283	NA	NA	NA	NA	NA	0.306	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.312	0.296	NA	NA	0.342	0.358	NA	0.339	NA	NA
1284	NA	NA	NA	NA	NA	0.285	0.317	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.269	NA	NA	0.364	0.343	NA	0.336	NA	NA
1285	NA	NA	NA	NA	NA	0.304	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.302	NA	NA	0.368	0.369	NA	0.351	NA	NA
1286	NA	NA	NA	NA	NA	0.289	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.308	0.286	NA	NA	0.353	0.362	NA	0.343	NA	NA
1287	NA	NA	NA	NA	NA	0.299	0.292	NA	NA	NA	NA	NA	NA	NA	NA	0.319	0.299	NA	NA	0.337	0.352	NA	0.318	NA	NA
1288	NA	NA	NA	NA	NA	0.304	0.296	NA	NA	NA	NA	NA	NA	NA	NA	0.298	0.271	NA	NA	0.35	0.347	NA	0.317	NA	NA
1289	NA	NA	NA	NA	NA	0.304	0.301	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.295	NA	NA	0.363	0.342	NA	0.313	NA	NA
1290	NA	NA	NA	NA	NA	0.294	0.306	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.273	NA	NA	0.347	0.354	NA	0.337	NA	NA
1291	NA	NA	NA	NA	NA	0.304	0.297	NA	NA	NA	NA	NA	NA	NA	NA	0.299	0.292	NA	NA	0.335	0.354	NA	0.333	NA	NA
1292	NA	NA	NA	NA	NA	0.281	0.301	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.296	NA	NA	0.33	0.336	NA	0.33	NA	NA
1293	NA	NA	NA	NA	NA	0.303	0.312	NA	NA	NA	NA	NA	NA	NA	NA	0.327	0.288	NA	NA	0.358	0.357	NA	0.336	NA	NA
1294	NA	NA	NA	NA	NA	0.298	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.311	0.298	NA	NA	0.336	0.343	NA	0.329	NA	NA
1295	NA	NA	NA	NA	NA	0.33	0.303	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.292	NA	NA	0.335	0.352	NA	0.331	NA	NA
1296	NA	NA	NA	NA	NA	0.321	0.306	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.301	NA	NA	0.348	0.36	NA	0.333	NA	NA
1297	NA	NA	NA	NA	NA	0.331	0.305	NA	NA	NA	NA	NA	NA	NA	NA	0.305	0.289	NA	NA	0.356	0.353	NA	0.334	NA	NA
1298	NA	NA	NA	NA	NA	0.276	0.286	NA	NA	NA	NA	NA	NA	NA	NA	0.285	0.251	NA	NA	0.325	0.346	NA	0.33	NA	NA
1299	NA	NA	NA	NA	NA	0.305	0.286	NA	NA	NA	NA	NA	0.362	NA	NA	0.294	0.273	NA	NA	0.332	0.357	NA	0.362	NA	NA
1300	NA	NA	NA	NA	NA	0.323	0.293	NA	NA	NA	NA	NA	0.343	NA	NA	0.288	0.266	NA	NA	0.331	0.345	NA	0.336	NA	NA
1301	NA	NA	NA	NA	NA	0.285	0.277	NA	NA	NA	NA	NA	0.33	NA	NA	0.284	0.278	NA	NA	0.316	0.335	NA	0.326	NA	NA
1302	NA	NA	NA	NA	NA	0.321	0.3	NA	NA	NA	NA	NA	0.325	NA	NA	0.314	0.29	NA	NA	0.345	0.357	NA	0.338	NA	NA
1303	NA	NA	NA	NA	NA	0.314	0.288	NA	NA	NA	NA	NA	0.308	NA	NA	0.316	0.295	NA	NA	0.337	0.344	NA	0.329	NA	NA
1304	NA	NA	NA	NA	NA	0.303	0.283	NA	NA	NA	NA	NA	0.29	NA	NA	0.319	0.287	NA	NA	0.328	0.352	NA	0.335	NA	NA
1305	NA	NA	NA	NA	NA	0.304	0.283	NA	NA	NA	NA	NA	0.3	NA	NA	0.304	0.298	NA	NA	0.327	0.35	NA	0.343	NA	NA
1306	NA	NA	NA	NA	NA	0.31	0.296	NA	NA	NA	NA	NA	0.327	NA	NA	0.315	0.294	NA	NA	0.347	0.355	NA	0.338	NA	NA
1307	NA	NA	NA	NA	NA	0.312	0.286	NA	NA	NA	NA	NA	0.333	NA	NA	0.326	0.299	NA	NA	0.344	0.366	NA	0.334	NA	NA
1308	NA	NA	NA	NA	NA	0.31	0.298	NA	NA	NA	NA	NA	0.367	NA	NA	0.313	0.306	NA	NA	0.343	0.354	NA	0.359	NA	NA
1309	NA	NA	NA	NA	NA	0.3	0.293	NA	NA	NA	NA	NA	0.339	NA	NA	0.308	0.295	NA	NA	0.351	0.333	NA	0.349	NA	NA
1310	NA	NA	NA	NA	NA	0.289	0.293	NA	NA	NA	NA	NA	0.341	NA	NA	0.326	0.298	NA	NA	0.347	0.347	NA	0.344	NA	NA
1311	NA	NA	NA	NA	NA	0.319	0.299	NA	NA	NA	NA	NA	0.33	NA	NA	0.339	0.308	NA	NA	0.347	0.342	NA	0.33	NA	NA
1312	NA	NA	NA	NA	NA	0.311	0.292	NA	NA	NA	NA	NA	0.331	NA	NA	0.318	0.294	NA	NA	0.344	0.34	NA	0.315	NA	NA
1313	NA	NA	NA	NA	NA	0.323	0.301	NA	NA	NA	NA	NA	0.318	NA	NA	0.33	0.299	NA	NA	0.351	0.365	NA	0.338	NA	NA
1314	NA	NA	NA	NA	NA	0.31	0.291	NA	NA	NA	NA	NA	0.314	NA	NA	0.308	0.291	NA	NA	0.351	0.329	NA	0.292	NA	NA
1315	NA	NA	NA	NA	NA	0.318	0.27	NA	NA	NA	NA	NA	0.315	NA	NA	0.325	0.294	NA	NA	0.339	0.349	NA	0.306	NA	NA
1316	NA	NA	NA	NA	NA	0.327	0.279	NA	NA	NA	NA	NA	0.311	NA	NA	0.323	0.304	NA	NA	0.363	0.378	NA	0.322	NA	NA
