# Alfaro-Sánchez - Barro Colorado Nature Monument - TEPA - ITRDB PAN003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40545
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40545.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/centralamerica/pan003-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/centralamerica/pan003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pan003.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Alfaro-Sánchez - Barro Colorado Nature Monument - TEPA - ITRDB PAN003
#--------------------
# Investigators
#   Investigators: Alfaro-Sánchez, Raquel; Muller-Landau, Helene C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Tropical Tree Ring Network SiteID = TEPAN_PAN_01
#--------------------
# Publication
#   Authors: Alfaro-Sánchez, Raquel; Helene C. Muller-Landau; S. Joseph Wright; J. Julio Camarero
#   Published_Date_or_Year: 2017
#   Published_Title: Growth and reproduction respond differently to climate in three Neotropical tree species
#   Journal_Name: Oecologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00442-017-3879-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Barro Colorado Nature Monument
#   Location: Panama
#   Northernmost_Latitude: 9.1543
#   Southernmost_Latitude: 9.1543
#   Easternmost_Longitude: -79.8461
#   Westernmost_Longitude: -79.8461
#   Elevation_m: 90.0
#--------------------
# Data_Collection
#   Collection_Name: PAN003
#   First_Year: 1892
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tetragastris panamensis (Engl.) Kuntze
#   Common_Name: Guapichuna
#   Tree_Species_Code: TEPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TPA01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA06S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA06S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA21W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA21W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA23E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA23E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA29W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA29W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA31E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA31E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA31W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA31W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA35E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA35E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA66S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA66S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA67E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA67E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA69N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA69N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA70W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA70W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA50C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA50C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA50D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA50D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TPA01E_raw	TPA06S_raw	TPA08E_raw	TPA08W_raw	TPA15E_raw	TPA15W_raw	TPA18E_raw	TPA18W_raw	TPA21E_raw	TPA21W_raw	TPA22E_raw	TPA22N_raw	TPA23E_raw	TPA23W_raw	TPA24N_raw	TPA29E_raw	TPA29W_raw	TPA31E_raw	TPA31W_raw	TPA35E_raw	TPA35W_raw	TPA46A_raw	TPA66S_raw	TPA67E_raw	TPA69N_raw	TPA70W_raw	TPA50A_raw	TPA50B_raw	TPA50C_raw	TPA50D_raw
1958	1.35	NA	NA	NA	1.42	0.78	0.99	0.77	0.44	0.42	0.95	0.5	1.78	4.53	2.04	NA	2.32	0.38	2.71	1.32	1.31	1.34	1.09	1.84	1.32	1.73	2.89	3.66	2.52	3.16
1959	0.77	NA	NA	NA	1.6	1.22	1.32	0.71	1.26	0.53	1.31	0.48	0.93	2.9	2.48	NA	3.02	0.25	1.33	1.29	1.09	0.79	0.68	2.62	1.06	1.3	1.9	2.49	1.96	1.95
1960	1.21	NA	NA	NA	2.4	2.03	2.04	1.19	1.28	0.77	2.13	0.43	3.09	3.18	3.94	NA	1.88	0.85	1.67	1.19	1.13	1.48	1.46	2.4	1.09	3.5	2.8	3.31	2.83	3.14
1961	1.26	NA	NA	NA	1.01	0.86	1.37	1.09	1.2	0.39	1.57	0.42	5.53	4.16	2.81	NA	1.69	0.52	0.88	0.61	0.99	2.45	0.75	1.52	0.73	2.21	1.94	3.22	1.54	1.93
1962	1.55	NA	NA	1.03	1.1	0.77	2.1	1.68	1.04	0.55	2.19	0.61	1.45	3.15	4.35	NA	2.35	0.25	0.61	0.49	0.95	1.9	1.36	1.8	1.24	2.81	2.7	2.52	1.71	1.92
1963	1.13	0.92	NA	1.06	2.09	2.13	1.84	1.64	1.25	0.31	3.46	0.79	2.98	4.41	4.68	NA	2.33	0.77	1.24	1.24	1.04	1.2	2.38	1.88	0.83	2.55	2.91	3.76	1.61	2.03
1964	1.73	0.88	NA	0.32	1.87	1.74	1.76	1.5	1.56	0.36	3.02	0.91	2.69	3.57	3.94	NA	3.12	0.79	1	0.95	1.21	1.46	0.93	1.31	1.21	3.68	3.51	3.87	2.12	2.96
1965	1.41	0.59	NA	0.59	1.34	2.77	2.96	1.25	2.18	0.27	1.81	0.48	2.64	3.95	1.44	NA	2.35	0.75	1.48	1.17	0.96	1.95	1.43	1.19	1.46	1.48	2.9	3.17	2.96	2.8
1966	1.82	0.54	NA	1.15	1.35	0.95	1.09	0.78	1.94	0.36	2.8	0.51	6.16	5.59	3.9	NA	2.62	0.69	1.53	1.13	1.6	1.91	1.53	1.36	1.54	1.69	1.98	5.19	1.83	1.64
1967	1.74	0.76	NA	0.43	2.46	3.19	1.58	1.04	1.7	0.28	2.61	0.58	5.36	4.21	3.52	NA	1.43	0.69	1.18	1.64	1.78	2.49	1.53	1.13	1.41	1.55	1.5	3.57	2.13	2.79
1968	2.37	0.69	NA	0.5	1.13	2.18	1.36	1.32	1.98	0.26	2.6	0.63	3.54	3.87	4.3	2.88	2.73	0.28	1.79	1.24	1.26	2.97	1.06	1.56	1.54	2.41	1.38	2.27	2.33	1.11
1969	1.96	0.79	NA	0.72	1.18	1.67	2.15	1.61	1.42	0.36	1.71	0.85	3.61	2.71	2.35	2.47	2.21	0.5	1.67	0.77	1.01	4.06	1.07	1.38	1.28	2.72	2.3	0.76	1.42	0.91
1970	2.03	0.65	NA	0.8	0.63	0.73	2.5	3.23	3.8	0.57	1.81	0.66	1.61	3.36	2.89	2.63	2.38	0.67	1.62	1.8	1.78	1.55	1.17	2.46	2.04	3.84	3.88	1.71	1.03	2.27
1971	0.79	0.61	NA	0.42	1.16	2.35	1.93	3.08	1.17	0.57	1.66	0.51	1.21	4.44	2.13	1.84	1.6	0.5	1.31	1.01	1.63	1.79	1.53	2.01	1.96	1.17	1.92	1.77	1.47	1.76
1972	3.2	0.44	NA	1.53	1.5	3.21	0.84	1.55	2.87	1.11	1.75	0.53	3.02	5.13	1.54	2.36	2.5	0.52	0.5	2.1	2.93	2.62	1.01	1.94	1.69	1.5	2.61	1.3	1.69	1.75
1973	2.82	0.53	NA	1.58	0.86	1.68	1.45	1.75	2.15	1.03	1.85	0.3	2.58	3.25	2.08	2.09	2.74	0.3	0.57	1.24	2.97	2.51	1.14	2.1	1.2	1.92	2.14	1.19	2.1	1.91
1974	2.26	0.94	0.48	0.67	1.55	1.82	0.82	3.08	1.54	0.65	4.88	0.37	2.21	5.52	2.06	0.93	2.14	0.83	0.58	1.03	4.33	2.04	1.66	3.26	2.19	2.26	1.17	1.44	1.1	1.38
1975	2.82	0.96	0.93	0.75	1.42	2.4	1.09	2.44	1.37	1.03	2.28	0.34	2.33	3.11	3.53	0.94	1.95	0.94	0.83	1.08	1.88	1.17	1.37	3.39	1.36	1.69	1.85	1.84	1.51	1.76
1976	2.53	0.79	0.68	0.59	0.96	0.91	1.95	2.07	1.88	1.59	1.65	0.37	1.99	2.35	2.95	0.66	2.93	0.4	0.59	1.82	2.2	1.21	0.91	1.36	1.06	1.41	2.42	2.42	2.01	2.34
1977	2.14	0.68	0.92	0.54	1.38	1.04	1.97	2.51	2.42	2.06	2.5	1.02	3.14	2.62	3.04	2.28	3.32	1.39	0.81	2.24	1.91	3.17	1.7	1.63	2.01	2.34	2.61	1.98	1.46	2.38
1978	1.47	0.56	0.37	0.46	0.49	1.61	1.18	2.12	1.53	0.95	2.03	0.6	3.81	3.84	1.93	1.3	2.74	0.88	1.26	1.05	1.94	3.1	0.85	1.39	1.81	1.85	1.8	1.98	1.53	2.59
1979	1.54	0.63	0.65	0.52	0.48	1.57	1.57	1.34	1.3	1.57	1.99	0.67	3.46	4.52	1.19	2.21	1.19	0.66	0.86	0.93	2.63	1.38	1.07	2.55	2.57	1.66	1.64	1.45	1.45	2.03
1980	1.17	0.79	0.58	1.18	0.93	1.56	1.22	1.82	1.23	1.32	2.05	0.38	3.81	5.11	2.95	1.7	1.58	1.18	0.8	1.01	1.75	0.92	1.07	1.77	2.35	1.05	1.5	0.87	1.13	2.03
1981	0.98	1.04	0.47	1.19	1.55	1.72	2.09	2.12	1.15	1.38	2.84	1.6	3.13	3.46	3.86	1.97	1.03	0.91	1.45	2.49	2.62	1.93	1.71	2.44	2.41	1.9	1.74	1.19	1.89	2.17
1982	1.15	0.54	0.25	0.7	0.64	1.21	2.34	1.62	0.93	1.41	2.51	0.43	0.91	1.12	2.31	1.89	0.67	0.76	0.58	2.12	1.99	1.67	1.17	1.25	3.67	2.03	1.14	0.72	1.05	1.05
1983	1.52	0.37	1	1.69	0.93	1.22	2.53	2.8	0.98	1.15	1.72	0.4	1.44	3.06	2.65	1.7	1.08	0.75	0.63	1.24	1.22	1.17	0.94	2.13	4.85	1.77	1.93	2.65	2.53	2.37
1984	1.17	0.5	0.98	1	1.66	1.52	2.93	2.94	1.3	1.29	2.24	0.93	1.39	2.32	3.55	1.55	0.85	0.92	1.15	1.38	2.15	1.64	1.77	2.2	4.15	1.52	1.76	1.76	1.1	1.46
1985	1.28	0.84	1.41	0.44	1.56	1.2	2.04	1.44	1.17	1.08	1.24	0.68	1.81	1.82	1.23	1.88	1.56	0.52	1.37	1.3	1.24	1.31	0.8	1.66	4.12	1.51	1.03	0.5	0.91	1.26
1986	1.71	0.42	0.47	0.59	1.36	1.29	1.68	1.91	1.99	2.17	2.6	0.64	3.14	2.76	1.68	1.64	1.01	0.55	0.25	1.24	0.95	1.87	1.24	1.57	1.83	1.15	1.41	0.59	0.82	1.67
1987	4.37	0.45	0.75	0.44	1.93	2.34	1.7	1.75	1.19	2.94	1.99	1.22	4.55	2.5	0.89	2.43	1.71	0.72	2.07	1.55	0.82	1.1	2.57	1.31	2.04	1.87	1.65	0.52	1.29	1.19
1988	1.96	0.53	0.57	0.59	1.83	1.81	1.52	1.25	1.09	0.95	1.47	1	4.12	2.72	2.82	1.77	2.16	0.44	0.45	1.28	1.42	2.67	0.97	1.19	1.24	2.23	1.28	1.31	1.57	0.88
1989	1.67	0.44	0.62	0.64	2.08	2.46	2.97	2.16	1.11	0.47	3.14	0.79	3.19	2.95	1.51	2.27	1.25	0.34	0.65	2.47	1.11	1.19	2	1.11	1.5	1.99	1.17	0.76	0.75	1.16
1990	2.59	0.64	1.69	0.92	1.49	1.81	1.63	1.85	1.53	0.79	2.62	0.79	1.76	3.85	1.77	1.94	1.04	1.19	1.53	1.77	1.29	2.45	1.67	1.7	0.98	1.69	1.5	1.04	1.55	1.23
1991	4.71	0.55	0.56	0.59	1.19	1.37	1.1	1.35	1.68	1.22	2.31	0.75	1.39	2.34	2.34	1.14	1.35	0.8	0.66	1.04	1.42	3.09	1.5	0.94	0.67	2.45	2.44	2.69	NA	2.44
1992	1.35	1.17	0.95	0.71	2.38	1.41	2.61	1.59	1.19	2.41	1.65	0.96	1.4	3.49	2.38	1.71	2.9	0.52	0.69	2.35	1.22	3.51	1.07	2.32	1.5	1.88	1.46	1.91	NA	1.5
1993	0.88	0.33	1.18	1.01	2.27	1.36	3.23	1.37	1.08	1.87	2.39	0.97	2.52	4.2	1.39	1.39	1.72	0.6	1.25	2.42	2.77	3.7	1.2	1.31	2.6	1.84	1.15	NA	NA	1.63
1994	2.28	0.53	0.98	0.87	1.89	1.36	2	0.95	2.22	1.34	3.71	1.1	1.75	1.83	1.3	1.07	1.64	1.04	1.46	1.66	2.44	3.96	1.97	0.89	2.06	2.67	1.56	NA	NA	1.37
1995	2.55	0.52	1.39	0.84	2.23	2.54	0.89	0.86	1.65	1.23	1.24	1.05	2.27	2.33	2.13	0.93	0.85	0.54	0.91	2.5	2.07	2.04	0.98	0.77	2.52	1.23	1.72	NA	NA	1.53
1996	1.29	0.85	1.1	0.7	1.92	2.02	1.77	1.25	1.74	1.66	1.38	0.69	2.69	4.33	2.19	5.11	1.42	0.56	1.64	1.82	3.44	2.7	1.66	1.34	2.29	2.38	2.24	NA	NA	1.45
1997	0.94	0.53	0.47	0.48	1.53	0.65	1.17	1.3	0.99	0.89	2.68	0.63	1.49	1.38	1.1	1.84	0.86	0.78	1.36	1.62	1.69	1.96	0.79	0.67	1.08	1.8	1.19	NA	NA	1.31
1998	1.22	0.82	0.45	1.02	2.15	0.81	1.9	0.91	2.14	2.07	2.85	0.74	2.68	2.7	1.61	3.42	1.03	0.58	1.7	1.03	1.42	1.08	1.29	2.1	1.04	2.39	3.66	NA	NA	1.54
1999	1.49	0.58	1	1.13	3.15	0.78	0.85	0.89	2.7	1.47	2.95	1.1	3.14	1.95	1.86	1.61	1.14	0.43	1.04	1.5	3.66	3.22	2.8	1.79	0.69	2.16	3.3	NA	NA	1.94
2000	0.74	0.5	0.93	1.19	1.23	0.84	1.25	0.86	1.11	2.95	1.91	0.54	1.7	1.2	1.89	1.47	1.1	0.53	0.72	0.91	1.43	1.93	1.19	2.46	0.45	1.48	2.44	NA	NA	0.88
2001	0.8	1.31	0.46	0.99	1.85	0.8	1.59	2.14	1.4	2.65	2.15	0.52	1.82	1.89	0.94	1.87	2.05	0.74	1.28	0.61	1.07	2.45	1.94	1.83	0.77	1.66	2.95	NA	NA	NA
2002	0.85	0.41	0.6	1.26	1	0.67	0.78	1.39	1.53	0.96	1.47	0.71	1.7	1.86	0.81	2	2.57	0.91	0.91	1.1	2.28	2.54	2.28	2.02	1.88	1.26	2.42	NA	NA	NA
2003	1.43	0.74	0.47	1.2	1.16	0.97	1.24	1.87	2.1	1.85	1.88	0.89	1.55	1.83	1.06	1.16	1.15	1.21	0.99	0.87	2.7	3.06	2.77	2.4	2.04	1.48	3.6	NA	NA	NA
2004	1.47	0.98	0.64	0.97	1.61	1.19	1.3	1.28	1.3	1.2	1.49	0.45	1.59	1.16	3.46	0.66	0.97	0.5	1.3	1.08	3.54	2.38	2.68	2.15	1.35	1.44	4.12	NA	NA	NA
2005	2.16	0.92	0.43	1.06	1.19	1.56	1.42	1.12	0.98	2.12	2.53	0.44	1.81	1.12	2.97	1.12	1.01	0.62	1.51	1.41	2.75	2.39	2.98	2.07	1.02	0.98	3.28	NA	NA	NA
2006	1.25	0.34	0.45	0.87	1.05	1.23	0.94	1.43	1.09	0.75	2.48	0.37	3.62	1.38	3.3	1.18	1.63	0.58	1.16	0.69	1.33	2.18	3.03	2.41	1.4	1.65	1.35	NA	NA	NA
2007	1.03	0.28	0.61	1.34	1.21	1.6	1.5	1.91	2.7	0.64	4.21	0.62	2.06	0.92	3.18	2.24	2.27	0.88	1.22	1.14	1.68	2.55	2.34	1.61	2.18	1.3	3.15	NA	NA	NA
2008	1.19	0.42	0.45	0.68	0.88	0.98	1.03	0.93	1.3	0.72	1.42	0.53	2.32	1.79	1.97	1.13	1.36	0.73	0.61	1.64	1.08	1.37	1.34	1.35	1.78	1.76	2.5	NA	NA	NA
2009	1.58	0.9	0.6	0.97	0.83	0.83	1.63	1.34	1.39	0.89	2.05	0.64	2.06	1.28	2.43	1.28	1.31	0.62	2.15	1.1	1.26	1.41	1.22	0.98	1.18	1.52	2.25	NA	NA	NA
2010	NA	0.6	0.97	0.56	0.86	1.15	1.67	1.82	1.87	1.22	3.51	0.71	1.88	3.13	3.08	NA	1.26	0.68	1.19	0.67	1.46	2.39	1.61	0.89	1.34	1.44	1.66	NA	NA	NA
2011	NA	0.56	0.47	1.02	0.78	1.07	0.91	1.1	1.62	1.16	2.64	0.76	2.37	1.78	2.53	NA	1.24	0.79	0.81	1.08	1.42	1.87	2.44	1.21	1.54	1.44	1.2	NA	NA	NA
2012	NA	0.58	0.33	1.2	0.98	0.66	NA	0.98	1.36	0.35	2.34	0.37	2	0.84	1.97	NA	1.56	0.7	1.15	0.79	1.04	NA	1.69	1.12	1.06	1.26	3.22	NA	NA	NA
2013	NA	0.44	0.66	0.77	1.12	0.96	NA	0.93	1.22	1.56	2.26	0.53	2.41	1.35	NA	NA	2.33	0.87	1.71	0.82	1.21	NA	2.66	0.85	1.02	1.44	2.49	NA	NA	NA
2014	NA	0.63	0.66	0.52	1.6	1.44	NA	NA	0.65	1.01	1.92	0.56	1.24	1.83	NA	NA	1.5	0.63	1.24	NA	0.97	NA	3.05	1.25	0.95	1.08	1.79	NA	NA	NA
