# Wils - Woken-Woybila-Mariam - JUPC - ITRDB ETH006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40501
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40501.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/eth006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Wils - Woken-Woybila-Mariam - JUPC - ITRDB ETH006
#--------------------
# Investigators
#   Investigators: Wils, Tommy; Robertson, Iain
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 205.2887 ). Entire file divided by 10 (mean RW was 20.52887 ) Tropical Tree Ring Network SiteID = JUPRO_ETH_02
#--------------------
# Publication
#   Authors: Wils, T.H.G., Robertson, I., Eshetu, Z., Koprowski, M., Sass-Klaassen, U.G.W., Touchan, R. and N.J. Loader
#   Published_Date_or_Year: 2010
#   Published_Title: Towards a reconstruction of Blue Nile baseflow from Ethiopian tree rings
#   Journal_Name: The Holocene
#   Volume: 20
#   Edition:
#   Issue:
#   Pages: 837-848
#   DOI: 10.1177/0959683610365940
#   Full_Citation: Wils, T.H.G., Robertson, I., Eshetu, Z., Koprowski, M., Sass-Klaassen, U.G.W., Touchan, R. & N.J. Loader, 2010. Towards a reconstruction of Blue Nile baseflow from Ethiopian tree rings. The Holocene 20, pp. 837-848.
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Woken-Woybila-Mariam
#   Location: Ethiopia
#   Northernmost_Latitude: 13.016667
#   Southernmost_Latitude: 13.016667
#   Easternmost_Longitude: 37.766667
#   Westernmost_Longitude: 37.766667
#   Elevation_m: 2481.0
#--------------------
# Data_Collection
#   Collection_Name: ETH006
#   First_Year: 1852
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus procera Hochst. ex Endl.
#   Common_Name: African pencil cedar
#   Tree_Species_Code: JUPC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W29C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W29C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W26A_raw	W26B_raw	W26C_raw	W27B_raw	W27C_raw	W28B_raw	W28C_raw	W29A_raw	W29B_raw	W29C_raw
1988	0.1	0.32	0.98	0.28	1.1	0.37	0.54	0.21	0.23	0.43
1989	0.66	0.59	4.09	0.75	3.03	0.8	1.4	0.49	0.69	0.88
1990	0.9	0.73	3.88	0.52	2.32	0.69	1.97	0.96	1.25	2.35
1991	0.54	0.64	2.61	0.58	2.48	0.57	1.15	0.48	0.92	1.62
1992	0.89	0.59	2.57	0.37	2.02	0.75	1.01	0.42	0.72	1.3
1993	1.56	0.49	4.54	0.57	3.33	0.45	1.42	0.57	0.87	2.05
1994	0.76	1.11	2.97	0.21	0.78	0.55	1.24	0.44	0.95	1.66
1995	0.59	0.48	4.68	0.62	2.36	0.56	1.31	0.38	1.07	2.24
1996	0.63	0.28	3.69	0.44	2.01	1.02	1.33	0.57	0.81	1.48
1997	0.51	0.58	4.6	0.3	1.74	0.97	1.55	0.64	1.28	2.23
1998	0.47	0.87	4.93	0.9	2.73	0.69	1.18	0.74	1.23	2.05
1999	1.09	2.21	5.62	4.37	6.07	0.86	1.06	0.78	1.98	1.52
2000	1.03	1.46	6.37	1.31	10.08	1.55	1.85	NA	1.34	2.21
2001	1.6	0.92	5.36	1.8	3.75	1.02	1.86	NA	0.86	NA
2002	1.58	0.98	13.31	1.07	2.06	1.46	2.31	NA	0.22	NA
2003	2.03	3.68	4.51	2.85	3	1.15	2.23	NA	0.17	NA
2004	1.81	3.69	3.72	3.01	2.83	1.06	2.28	NA	0.21	NA
2005	1.33	2.19	4.21	2.52	3.04	1.25	2.09	NA	0.19	NA
2006	0.91	2.31	5.4	2.11	3.42	0.73	1.56	NA	0.15	NA
