# De Ridder - Kisangani - PEEL - ITRDB COD007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40492
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40492.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: De Ridder - Kisangani - PEEL - ITRDB COD007
#--------------------
# Investigators
#   Investigators: De Ridder, Maaike; Toirambe, Benjamin; Beeckman, Hans; Van den Bulcke, Jan; Bourland, Nils; Van Acker, Joris
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 310.247 ) Entire file divided by 10 (mean RW was 31.0247 ) Tropical Tree Ring Network SiteID = PEELA_DEM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kisangani
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: 0.233333
#   Southernmost_Latitude: 0.233333
#   Easternmost_Longitude: 25.3
#   Westernmost_Longitude: 25.3
#   Elevation_m: 429.0
#--------------------
# Data_Collection
#   Collection_Name: COD007
#   First_Year: 1808
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pericopsis elata (Harms) Meeuwen
#   Common_Name: Pericopsis elata
#   Tree_Species_Code: PEEL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PE0926_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0926; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0928_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0928; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0929_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0929; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0931_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0931; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0932_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0932; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0933_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0933; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0934_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0934; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0936_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0936; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0937_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0937; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0938_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0938; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0939_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0939; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0944_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0944; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0946_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0946; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0948_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0948; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0955_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0955; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0957_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0957; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0959_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0959; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE2220_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE2220; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PE0926_raw	PE0928_raw	PE0929_raw	PE0930_raw	PE0931_raw	PE0932_raw	PE0933_raw	PE0934_raw	PE0936_raw	PE0937_raw	PE0938_raw	PE0939_raw	PE0941_raw	PE0942_raw	PE0944_raw	PE0946_raw	PE0948_raw	PE0951_raw	PE0953_raw	PE0955_raw	PE0957_raw	PE0959_raw	PE0981_raw	PE2220_raw
1885	3.26	1.51	1.05	4.13	2.38	NA	1.9	2.86	NA	NA	NA	1.39	1.81	2.58	NA	1.45	1.36	4.14	2.89	6.32	0.58	2.19	1.08	NA
1886	4.48	1.3	0.87	3.25	2.42	NA	1.95	1.84	NA	NA	NA	2.14	1.8	2.14	NA	0.91	1.12	4.87	2.51	4.62	0.44	2.47	1.84	NA
1887	4.21	3.77	1.69	4.35	3.04	1.71	2.14	2.5	NA	NA	NA	2.1	2.08	3.22	NA	1.52	1.93	4.27	4.24	4.24	0.93	3.1	1.66	NA
1888	3.99	2.89	2.61	2.97	1.95	1.21	2.25	2.4	NA	NA	NA	1.33	1.86	1.59	NA	2.02	1.63	2.99	2.54	4.17	0.74	2.86	5.6	NA
1889	3.39	3.03	2.18	3.23	3.23	1.37	2.36	2.33	NA	NA	NA	2.96	3.11	1.3	1.6	2.36	3.26	3.69	2.92	5.29	2.53	2.06	2.31	NA
1890	4.07	2.44	2.72	2.69	2.8	1.6	1.83	1.92	NA	NA	NA	1.67	3.77	1.12	1.48	2.78	0.59	3.12	2.29	6.09	2.04	2.56	5.32	1.3
1891	3.66	3.45	2.44	3.58	4.05	2.91	3.45	2.33	NA	NA	2.17	1.45	4.78	1.82	1.4	3.71	2.4	2.78	2.33	6.22	2.85	2.98	5.89	2.99
1892	3.25	2.97	2	4.71	3.17	2.38	2.91	2.36	NA	NA	2.22	0.87	4.65	2.11	1.21	3.38	1.77	2.38	2.02	6.37	4.14	2.85	6.02	2.53
1893	3.65	3.72	1.91	4.18	2.52	2.58	2.43	2.36	NA	NA	2.04	5.39	4.62	2.39	1.86	4.03	0.74	2.86	2.75	7.33	4.07	2.15	5.02	2.65
1894	4.14	2.78	2.59	5.32	3.83	4.35	2.23	1.91	NA	NA	2.22	4.99	2.91	1.78	2.42	2.09	1.96	5.33	2.11	5.34	5.34	2.2	3.44	2.51
1895	2.75	1.91	2.56	4.61	3.8	2.89	2.75	3.17	0.59	NA	1.71	5.07	3.34	2.75	1.65	0.87	2.79	4.24	1.52	6.06	4.83	1.83	2.32	2.75
1896	4	3.17	2	4.9	3.86	5.21	2.89	2.19	0.46	NA	1.68	2.85	3.2	2.39	2.06	1.79	4.14	3.67	2.62	4.96	4.53	2.21	1.07	2.22
1897	3.05	3.46	3.41	4.63	3.87	3.76	2.45	2.87	2.61	NA	2.6	5.13	2.47	1.84	2.5	3.14	4.85	4.39	1.9	5.76	6.07	2.7	0.88	4.07
1898	5.02	2.97	3	4.27	3.13	3.21	2.89	1.84	1.34	NA	2.23	1.49	2.62	2.19	2.15	4.64	4.19	2.55	1.9	4.43	3.7	2.72	1.95	1.9
1899	2.56	2.76	5.41	4.07	3.31	3.5	3.26	1.53	0.89	NA	2.24	5.62	2.74	2.24	2.74	4.33	4.07	3.87	2.42	2.85	2.89	2.57	4.14	2.92
1900	3.58	3.82	4.72	5.11	4.71	3.66	3.8	2.59	3.28	NA	4.44	5.26	3.88	2.36	3.23	5.17	3.96	3.02	2.43	6.17	1.96	2.55	5.7	3.78
1901	2.65	4.14	3.23	4.68	3.71	2.8	2.64	1.41	2.66	NA	2.76	5.18	3.92	1.97	2.42	5.63	2.8	3.55	2.22	4.64	1.36	2.31	2.88	2.43
1902	2.82	4.65	4.39	5.35	2.38	4.38	2.74	1.57	5.81	NA	2.34	7.09	2.55	2.21	1.97	4.36	2.33	3.06	2.07	5.83	2.4	2.52	2.79	2.46
1903	2.75	4.33	4.17	5.22	2.97	3.99	3.2	2.01	9.18	NA	2.91	7.26	2.69	2.27	3.16	4.9	2.25	3.27	2.22	4.88	1.36	2.61	1.39	4.12
1904	3.44	3.59	4.42	3.47	3.33	3.79	2.75	2.79	7.84	NA	3.2	7.03	3.4	2.79	3.89	3.74	4.18	3.15	3.86	7.66	2.85	2.37	3.92	5.23
1905	3.1	2.73	4.25	3.95	3.58	2.86	3.29	2.21	5.33	NA	3.24	7.41	3.46	3.41	5.09	3.96	4.83	3.28	2.48	7.45	2.83	2.63	3.79	3.71
1906	2.06	2.72	3.46	3.71	2.05	3.17	3.18	2.7	5.57	NA	5.33	7.41	3.34	2.14	4.46	4.42	4.58	2.5	2.37	6.72	3.25	2.58	1.91	3.21
1907	2.42	4.07	4.47	3.81	3.47	3.53	3.73	3.12	7.91	NA	5.34	7.43	4	3.31	4.2	4.62	4.35	2.5	3.2	4.35	3.59	2.95	2.71	3.93
1908	2.25	2.71	5.71	4.18	3.94	1.84	3.86	2.16	8.14	NA	6.32	6.58	2.92	2.11	3.57	5.39	5.53	2.02	3.16	6.27	4.07	2.93	3.41	5.08
1909	2.8	1.28	4.13	3.71	2.43	3.06	3.74	2.83	7.75	NA	6.48	6.35	4.07	2.04	5.9	5.4	6.16	1.44	3.01	5.88	2.36	4.18	3.46	4.72
1910	2.47	3.01	4.49	3.87	2.41	2.17	3.44	2.35	6.57	NA	5.82	4.04	4.32	3.24	5.66	5.46	4.66	1.78	2.8	6.3	2.42	2.9	3.82	5.19
1911	1.63	3.88	3.39	3.58	3	3.51	3.85	3.14	6.13	NA	4.99	3.66	3.98	2.57	4.74	5.33	3.91	2.6	3.5	3.5	2.97	2.77	3.06	2.39
1912	2.74	3.08	3.22	3.18	3.16	4.05	3.84	4.05	5.63	4.61	6.16	5.06	4.31	2.46	5.55	5.78	3.21	2.27	3.54	4.68	1.82	2.24	3.15	2.11
1913	2.35	2.78	4.03	3.39	3.21	3.43	3.29	3.34	4.25	4.15	4.2	3.5	2.85	3.45	4.74	4.43	1.87	2.14	2.35	4.54	2.21	1.88	3.82	2.64
1914	3.6	3.97	5.86	4.47	2.25	3.98	4.09	3.33	3.7	5.33	5.58	5.36	4.76	3.01	5.44	5.21	0.66	1.96	1.84	4.98	1.51	2.12	4.63	2.11
1915	3.63	3.62	5.71	3.62	2.96	3.66	3.74	3.14	3.43	3.57	3.94	5.46	4.33	1.53	6.28	4	1.61	2.1	2.37	3.51	2.8	2.16	4.32	3.34
1916	3.92	3.59	3.76	2.93	2.47	3.01	3.71	3.91	3.22	3.78	3.54	3.51	4.53	2.6	6	3.78	3.02	1.96	1.83	5.32	3.08	2.43	3.24	2.04
1917	3.78	3.87	5.2	3.67	2.61	3.26	3.54	2.52	3.05	8.87	7.18	6.29	3.06	3.13	6.32	4.41	2.99	1.63	2.32	3.42	1.5	1.85	3.82	2.37
1918	2.83	3.59	4.92	5.15	3.13	5.18	4.55	2.18	3.13	13.54	4.51	6.52	2.2	2.9	6.24	1.73	2.43	1.95	2.4	5.71	3.06	2.2	4.6	4.18
1919	1.07	3.6	5.07	3.63	3.04	5.36	3.22	2.47	2.23	7.59	3.42	5.9	3.04	3.52	5.04	3.07	2.37	1.84	1.99	5.02	2.69	1.97	4.3	2.84
1920	2.82	5.28	4.43	3.83	3.73	5.29	3.95	1.71	1.98	6.98	4.21	5.88	3.56	1.69	5.18	2.95	3.27	1.46	3.07	6.08	2.89	2.63	4.51	2.52
1921	1.45	3.36	7.46	3.47	3.15	5.24	3.77	2.23	2.35	8.94	7.74	5.11	4.22	4.02	6.88	3.36	4.32	1.71	2.92	3.38	2.67	3.77	3.77	2.67
1922	3.35	2.07	1.97	4.01	2.12	4.9	3.18	1.79	2.64	3.33	3.28	6.53	3.19	4.16	5.53	3.17	4.7	1.61	2.63	5.15	3.8	2.93	4.22	3.76
1923	2.51	3.98	5.77	2.53	1.24	5.19	4.36	2.58	3.48	2.55	4.75	7.04	3.43	2.66	5.64	3.76	4.76	1.17	2.18	2.02	2.71	2.05	4.55	3.38
1924	3.33	5.15	6.49	4.12	1.94	3.85	2.91	2.58	3.71	5.19	3.71	6.09	3.99	2.53	4.49	3.06	4.2	1.17	3.07	2.4	2.89	2.62	4.35	2.55
1925	2.82	3.61	7.67	2.8	1.92	4.28	4	1.99	1.88	5.08	3.53	6.73	3.43	3.78	3.34	3.42	4.48	1.93	2.14	3.98	2.58	1.98	3.57	2.43
1926	3.52	4.57	8.21	1.79	2.61	3.89	3.99	1.87	1.35	6.88	4.35	6.01	2.95	2.3	3.32	2.07	5.29	1.67	2.85	3.24	3.56	2.21	2.77	3.11
1927	2.73	3.94	7.02	1.77	2.24	4.15	4.17	2.15	1.62	5.88	7.19	6.71	2.81	2.71	3.77	3.55	4.78	1.74	2.04	4.33	2.64	1.78	2.74	2.71
1928	3.4	4.88	6.42	2.89	2.84	3.52	2.76	1.98	3.23	3.83	4.21	6.87	3.77	2.52	3.74	3.91	4.22	2.03	1.85	2.5	2.72	2.8	3.51	3.14
1929	2.48	5.66	5.41	2.98	3.86	3.24	5.12	4.4	5.61	4.73	5	3.53	4.62	3.97	4.71	4.1	5.49	1.92	2.27	4.6	2.02	2.22	2.53	1.82
1930	2.44	5.84	6.64	3.24	2.88	4.26	5.8	2.18	5.69	6.58	5.89	4.43	3.08	2.54	4.13	7.58	5.72	3.9	1.98	4.05	1.85	2.64	3.92	1.99
1931	2.41	6.23	3.86	2.78	2.38	3.05	4.75	2.31	5.39	3.32	3.91	5.37	4.2	2.37	3.07	5.05	4.89	2.91	1.57	4.67	2.08	3.61	2.17	2.54
1932	1.84	3.58	8.6	3.23	2.39	3.66	4.75	2.58	4.64	5.41	4.84	6.51	2.83	3.5	3.91	7	5.22	3.16	2.57	2.81	2.2	2.76	4.36	4.24
1933	1.24	3.79	2.41	2.91	2.53	2.6	4.96	2.2	5.1	3.14	3.26	4.95	2.27	2.13	3.44	4.29	3.71	3.28	2.06	4.3	1.89	2.25	3.14	4.2
1934	1.76	3.74	7.08	4.12	2.36	3.54	3.29	3.31	4.97	3.12	2.93	4.95	2.64	2.59	4.74	6.18	4.93	2.14	1.4	2.87	1.43	3.78	3.84	3.7
1935	1.6	5.13	7.74	3.32	3.01	1.51	4	2.47	2.69	4.12	3.34	6.57	2.82	2.21	2.34	6.06	0.77	1.98	2.43	5.12	1.92	2.02	3.38	3.88
1936	1.5	6.21	7.15	3.86	2.27	2.62	4.92	1.93	2.84	2.75	4.91	1.84	3.35	1.5	5.34	7.29	3.4	2.74	2.69	4.55	2.17	3.62	3.64	3.2
1937	1.9	4.74	6.45	3.05	1.49	2.43	4.22	2.73	2.61	2.59	5.68	4.16	2.4	1.38	3.94	5.05	3.3	2.21	3.55	3.82	2.41	2.44	2.5	3.67
1938	2.19	4.35	5	2.86	2.5	2.53	4.07	3.26	2.23	3.25	3.47	3.75	2.61	3.11	2.58	6.64	4.76	1.72	2.36	4.84	4.16	1.75	3.76	3.66
1939	2.33	4.13	3.31	2.55	2.8	2.47	4.19	2.36	4.01	4.11	5.67	4.39	2.88	2.13	4.95	5.24	4.01	1.63	2.4	4	2.7	2.72	1.85	4.2
1940	2.42	4.45	1.96	3.34	1.89	2.31	5.5	3.98	3.74	3.72	6.83	3.45	1.84	2.28	5.05	6.27	5.03	1.64	1.49	2.16	1.96	2.66	2.22	2.55
1941	1.25	5.54	2.85	3.54	2.58	4.36	5.86	3.8	4.48	4.04	3.53	3.67	2.18	1.39	3.5	3.96	2.97	1.71	3.03	2.53	2.36	3.18	2.62	3.9
1942	1.63	5.43	3.31	2.59	2.79	5.13	5.6	3.33	3.86	2.95	4.56	4.07	3.34	3.06	3.84	3.88	3.96	1.95	2.01	2.29	3.32	3.31	4.66	2.18
1943	1.7	2.35	4.29	2.19	1.42	4.18	4.79	2.65	4.35	2.48	4.49	4.12	2.46	2.91	3	3.01	3.08	1.46	2.83	2.09	2.25	2.47	3.45	2.64
1944	2.2	3.36	4.16	2.9	2.06	3.89	5.18	2.57	2.86	2.84	3.21	2.37	2.62	2.16	2.22	7.69	4.43	1.57	2.39	3.01	2.54	2.09	3.04	3.23
1945	1.95	7.61	2.81	3.27	0.99	2.87	5.26	3.86	2.93	3.59	4.21	4.91	2.27	3.68	3.64	3.94	4.32	1.98	2.04	2.59	2.83	2.84	2.21	3.94
1946	2.46	5.39	5.08	2	1.78	5.26	5.19	3.33	5.42	3.07	4.1	5.17	1.91	2.52	4.65	5.57	2.97	2.35	2.98	2.34	2.67	2.76	2.48	3.48
1947	2.42	5.52	4.29	1.93	1.8	3.48	4.29	2.37	3.55	3.4	2.76	4.88	2.84	3.13	6.29	4.33	4.25	1.72	2.58	2.16	2.46	2.05	2.17	2.67
1948	2.27	4.96	4.46	2.41	2.15	6.57	4.04	4.09	3.74	4.67	6.24	3.55	2.87	2.93	3.81	6.62	3.27	2.62	2.87	2.08	4.34	1.91	2.98	3.33
1949	1.76	5.44	4.41	2.21	1.19	3.42	3.1	2.63	1.95	3.16	4.75	3.2	2.5	2.17	5.03	3.81	3.2	2.82	2.24	1.58	2.28	2.41	1.82	3.83
1950	2.19	5.26	3.68	2.65	1.25	4.17	3.79	2.99	3.15	3.74	3.77	3.7	1.82	2.4	4.45	6.35	3.54	2.09	2.42	0.82	1.48	2.27	3.39	3.36
1951	2.5	6.47	1.65	2.34	1.62	4.96	4.83	2.98	1.19	4.72	3.75	3.86	2.3	2.66	4.94	2.97	4.94	1.45	2.42	2.07	2.08	2.08	2.6	2.88
1952	3.25	6.34	4.18	3.36	1.11	6.51	4.87	3.53	4.61	5.11	5.13	3.87	1.98	4.8	3.31	5	1.45	1.54	3.04	2.8	2.32	2.16	1.91	3.25
1953	2.04	4.95	5.31	2.95	1.31	5.12	3.4	2.73	2.57	4.37	4.09	2.56	2.83	3.03	3.06	4.55	4.29	1.44	3.83	3.65	1.9	3.69	1.82	2.74
1954	2.11	3.17	4.83	3.24	1.37	2.33	3.19	3.75	3.42	3.67	4.03	2.75	2.24	2.36	4.29	4.01	3.95	1.38	2.13	2.03	2.74	2.26	2.51	2.88
1955	2.07	4.96	5.26	2.4	0.91	3.01	3.51	3.09	2.88	2.92	3.76	3.03	2.58	2.34	4.52	3.49	4.24	2.17	3.14	1.16	3.4	2.56	1.51	3.11
1956	2.65	5.73	3.81	2.26	1.26	3.56	4.27	2.68	3.56	4	3.49	4.46	3.53	4.41	3.61	4	2.86	1.73	2.2	2.9	3.61	4.04	1.64	2.65
1957	2.04	5.21	1.48	1.48	1.38	2.54	3.79	2.62	2	3.92	2.89	1.13	2.43	5.82	3.79	1.82	4.86	1.72	2	1.77	1.32	3.75	2.12	3.08
1958	2.26	4.2	2.11	2.27	1.53	3.06	3.45	4.22	2.13	3.72	3.37	3.34	2.48	4.17	2.9	3.29	3.41	1.97	3.18	3.85	1.11	3.59	1.3	3.1
1959	1.94	6.41	2.71	2.24	2.19	3.17	3.14	3.51	1.41	4.04	4.45	2.42	1.83	3.7	4.86	1.69	4.67	1.62	2.49	3.1	1.94	4.25	1.8	2.21
1960	1.79	5.59	3.22	2.14	1.9	5.45	4.74	4.31	2.7	2.75	2.78	3.56	2.55	3.05	3.84	4.03	4.64	1.74	2.97	3.8	2.64	2.11	1.61	4.33
1961	1.94	5.38	6.28	1.79	1.78	5.27	3.21	3.61	2.69	6.06	3.05	4	2.18	3.26	5.43	3.47	4.78	2.37	3.09	2.26	2.55	2.63	1.24	3.78
1962	2.38	4.02	3.14	1.72	0.95	3.91	3.68	4.32	2.52	3.09	3.7	2.97	2.22	4.46	3.55	4.35	2.99	1.58	2.69	2.43	1.87	2.69	0.86	2.39
1963	2.59	7.12	4.23	2.72	1.1	2.97	3.72	3.53	3.44	3.64	4.95	2.26	3.03	4.16	4.57	2.8	5.01	1.71	3.42	2.51	2.57	4.89	2.86	2.92
1964	2.38	6.22	3.61	2.23	1.55	1.9	3.52	4.33	2.75	3.15	4.73	1.58	2.93	2.08	3.1	4.1	3.47	1.44	2.03	1.96	2.36	3.87	1.41	5.71
