# Trouet - Ondangwa - BUAF - ITRDB NAM001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/nam001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/nam001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nam001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Ondangwa - BUAF - ITRDB NAM001
#--------------------
# Investigators
#   Investigators: Trouet, Valerie; Fichtler, Esther
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 184.6801 ). Entire file divided by 10 (mean RW was 18.46801 ) Tropical Tree Ring Network SiteID = BUAFR_NAM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00468-004-0324-0
#   Full_Citation: Fichtler et al. (2004) Trees
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ondangwa
#   Location: Namibia
#   Northernmost_Latitude: -17.39
#   Southernmost_Latitude: -17.39
#   Easternmost_Longitude: 15.98
#   Westernmost_Longitude: 15.98
#   Elevation_m: 1128.0
#--------------------
# Data_Collection
#   Collection_Name: NAM001
#   First_Year: 1812
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Burkea africana Hook.
#   Common_Name: Burkea africana
#   Tree_Species_Code: BUAF
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OBA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OBA01_raw	OBA02_raw	OBA03_raw	OBA04_raw	OBA05_raw	OBA06_raw	OBA07_raw	OBA08_raw	OBA09_raw	OBA10_raw	OBA11_raw	OBA12_raw	OBA13_raw	OBA14_raw	OBA15_raw
1918	1.27	NA	1.64	NA	NA	NA	NA	NA	NA	NA	0.72	1.87	2.23	2.32	NA
1919	1.14	NA	0.96	NA	NA	NA	NA	NA	NA	NA	0.42	0.29	1.18	0.83	NA
1920	1.42	NA	0.59	NA	NA	NA	NA	NA	NA	NA	1.56	1.49	1.25	0.8	NA
1921	1.81	NA	0.71	NA	NA	NA	NA	NA	NA	NA	1.57	1.2	0.37	1.66	NA
1922	1.3	NA	1.43	NA	NA	NA	NA	NA	NA	NA	2.39	0.48	2.57	4.64	NA
1923	1.05	NA	0.62	NA	NA	NA	NA	NA	NA	NA	0.55	0.62	0.72	3.46	NA
1924	1.82	NA	0.84	NA	NA	NA	NA	NA	NA	0.84	1.89	2.36	1.81	2.62	NA
1925	2.39	NA	0.42	NA	NA	NA	NA	NA	NA	2.28	0.81	1.36	0.68	5.98	NA
1926	1.04	NA	0.44	NA	NA	NA	NA	NA	NA	2.08	0.95	0.81	3.26	3.25	NA
1927	1.69	NA	0.51	NA	NA	NA	NA	NA	NA	1.52	0.54	0.25	2.73	1.19	NA
1928	1.79	NA	0.58	NA	NA	NA	NA	NA	NA	2.83	0.28	0.97	2.75	4.86	NA
1929	1.27	NA	1.06	NA	NA	NA	NA	NA	NA	2.08	1.13	0.78	2.55	7.74	NA
1930	1.62	NA	0.99	NA	NA	NA	NA	NA	1.74	5.38	0.21	1.67	4.85	8.23	NA
1931	2.47	NA	0.51	NA	NA	NA	NA	NA	3.9	2.41	0.36	1.5	4.11	3.65	NA
1932	0.63	NA	0.92	NA	NA	NA	NA	NA	0.92	1.14	0.47	1.45	1.19	2.15	NA
1933	0.76	NA	1	NA	NA	NA	NA	NA	2.03	3.46	1.45	1.49	3.56	6.43	NA
1934	0.93	NA	0.72	NA	NA	NA	NA	NA	3.35	2.51	2.8	3.85	2.44	1.02	NA
1935	0.73	NA	1.99	NA	NA	NA	NA	NA	0.55	1.75	3.21	1.93	1.47	2.64	NA
1936	1.2	NA	2.4	NA	NA	NA	NA	NA	2.13	2.34	2.1	0.48	1.88	3.62	NA
1937	0.67	NA	0.62	1.06	NA	NA	NA	NA	2.01	2.14	6.88	3.48	0.95	7.95	NA
1938	0.37	NA	1.63	1.72	NA	NA	NA	NA	0.92	1.95	1.17	2.7	1.07	0.96	NA
1939	0.64	NA	1.98	0.73	NA	5.62	NA	NA	1.11	4.8	0.71	0.41	1.4	1.18	NA
1940	0.64	NA	1.27	0.68	NA	2.12	NA	NA	1.61	1.71	7.95	2.42	2.93	0.5	NA
1941	0.55	NA	1.18	1.68	NA	1.47	NA	NA	0.65	1.08	6.37	3.83	0.6	3.56	NA
1942	0.5	NA	0.74	0.74	NA	1.07	NA	NA	1	1.2	0.97	6.44	0.88	3.32	NA
1943	1.56	NA	1.62	0.84	NA	0.69	NA	NA	1.59	1.11	6.59	1.56	2.08	1.59	NA
1944	0.75	NA	1.22	1.56	NA	0.91	NA	NA	2.01	1.6	5.34	1.55	3.3	2.05	NA
1945	0.74	NA	1.95	1.72	NA	1.1	NA	NA	3.99	3.45	4.98	3.3	4.79	3.31	NA
1946	0.83	NA	0.36	1.47	NA	2.34	NA	NA	3.11	2.26	1.39	3.02	1.28	3.88	NA
1947	0.71	NA	1.66	2.56	NA	2.87	NA	NA	4.47	1.64	2.99	1.61	0.96	0.23	NA
1948	0.87	NA	1.79	1.16	NA	1.02	NA	NA	1.18	1.13	7.38	3.2	3.89	0.17	NA
1949	0.5	NA	4.19	1.29	NA	0.59	NA	NA	1.16	0.95	1.84	0.71	1.69	2.94	2.45
1950	0.48	NA	1.38	1.16	NA	0.98	NA	NA	1.09	4.79	5.68	1.05	2.81	1.37	2.49
1951	0.6	NA	1.35	1.08	NA	3.39	NA	NA	3.88	1.42	4.28	1.18	2.36	1.88	2.86
1952	0.73	NA	0.51	2.7	NA	2.55	NA	NA	1.13	3.02	1.04	0.5	1	1.18	1.85
1953	0.79	NA	0.75	1.64	NA	1.32	NA	NA	1.61	0.98	0.3	1.18	0.45	0.96	2.3
1954	0.43	NA	0.7	1.57	NA	1.22	NA	NA	1.55	0.74	0.5	1.38	1.12	2.03	2.79
1955	0.89	NA	2.89	0.61	NA	0.86	NA	NA	1.39	0.61	3.06	1.19	1.64	4.96	1.44
1956	1.42	NA	1.76	1.22	NA	1.48	NA	NA	2.61	1.34	2.67	0.7	1.65	1.74	1.56
1957	1.32	NA	2.56	1.59	NA	1.53	NA	NA	1.57	2.79	1.34	1	2.12	1.94	1.69
1958	0.55	NA	0.83	0.87	NA	0.85	NA	NA	2.03	4.02	0.96	0.85	1.82	2.14	0.84
1959	0.74	NA	0.43	1.89	NA	1.38	NA	NA	2.37	1.71	1.34	1.02	1.31	4.11	1.43
1960	1.61	NA	0.37	2.21	NA	1.01	NA	NA	1.72	2.98	1.64	1.03	1.54	1.24	1.4
1961	1.71	NA	1.1	1.27	0.71	1.74	NA	NA	1.05	8.05	0.56	0.85	1.7	2.21	1.41
1962	1.49	NA	1.51	2.61	0.64	2.86	NA	NA	1.15	1.18	1.8	0.46	2.55	5.02	1.66
1963	0.85	4.09	2.74	1.51	0.8	1.66	NA	NA	2.53	1.11	0.76	0.65	4.35	3.93	4.87
1964	1.18	1.21	1.07	1.78	1.26	2.61	NA	NA	2.72	1.35	0.47	1.72	0.98	1.42	2.78
1965	1.77	1.13	1.03	0.49	0.92	2.79	NA	NA	1.66	1.71	2.83	2.79	1.54	0.6	1.86
1966	0.65	1.38	4.79	0.61	0.88	3.69	NA	NA	1.53	1.79	0.41	1.03	3.47	0.88	2.7
1967	0.82	3.55	1.31	1.3	2.27	2.89	NA	NA	2.03	1.3	0.96	1.04	2.59	4.79	1.91
1968	0.35	1.26	0.74	0.9	2.97	2.16	NA	NA	1.5	2.24	3.73	3.74	0.59	5.7	2.94
1969	0.72	2.36	0.9	2.07	1.88	1.8	NA	NA	1.72	5.64	0.99	2.85	0.6	4.13	1.46
1970	1.23	2.34	1.37	2.2	1.51	3.43	NA	NA	1.48	3.7	1.8	0.6	1.56	1.31	2.1
1971	0.68	0.7	0.81	1.43	3.48	4.74	NA	3.22	3.14	3.49	2.02	1.34	3.19	3.44	1.84
1972	0.7	2.47	0.54	0.9	1.13	3.13	1.79	2.06	1.98	5.1	0.71	2.09	2.02	4.35	4.41
1973	0.5	1.43	0.77	2.5	2.39	1.14	2.5	2.64	1.61	2.18	2.18	1.52	3.54	5.63	1.68
1974	0.92	0.64	3.09	3.15	1.8	3.77	1.11	3.33	2.51	0.84	4.8	2.08	0.76	2.53	3.14
1975	1.74	1.51	1.33	1.04	0.69	3.22	1.14	2.81	0.89	3.39	1.72	2.5	2.53	1.91	2.63
1976	0.57	0.57	2.34	0.62	2.48	1.06	2.38	2.4	1.09	2.42	0.72	1.59	3.8	3.61	2.42
1977	1.13	1.33	3.71	3.32	1.53	2.92	4.9	0.71	1.65	1.65	3.86	1.31	1.91	3.62	3.94
1978	0.65	0.81	1.47	2.75	0.69	1.94	1.52	1.75	4.31	6.14	1.01	2.61	1.72	3.15	1.41
1979	0.36	1.11	0.64	0.67	1.09	1.58	0.68	1.42	1.83	4.44	0.64	2.42	2.31	1.57	0.8
1980	0.6	0.49	1.8	2.78	0.97	1.67	2.74	1.51	2.72	1.98	2.48	1.17	1.85	2.91	3.89
1981	0.7	0.52	1.06	1.83	0.75	1.22	2.54	0.69	4.18	2.56	0.41	1.73	1.58	1.83	5.03
1982	0.57	1.94	0.88	0.49	0.76	0.76	0.91	1.21	1.7	3.82	1.13	2.49	2.53	1.82	3.45
1983	0.69	1.9	1.49	0.83	0.89	0.97	1.46	1.79	2.27	1.99	1.24	1.59	2.53	1.13	2.52
1984	0.82	0.52	1.12	0.8	1.38	2.41	2.03	1.4	3.46	2.22	0.47	0.61	0.51	1.95	4.26
1985	1.01	0.69	1.03	0.69	0.52	1.21	1.04	0.61	1.29	2.66	1.52	0.85	1.42	1.57	2.23
1986	0.69	1.75	0.93	0.69	0.97	0.5	2.16	2.18	4.75	4.8	2.49	0.69	3.06	2.53	2.59
1987	0.4	4.56	1.77	0.9	1.5	1.33	2.22	2.08	1.94	1.41	0.66	1.68	1.62	2.03	2.5
1988	0.28	2.24	2.49	0.65	1.41	1.23	1.81	6.25	1.79	3.32	1.79	0.56	1.79	0.42	2.13
1989	0.38	2.24	0.55	3.2	2.8	0.92	1.16	0.79	2.4	1.92	1.65	2.22	2.02	0.34	4.17
1990	0.25	2.12	3.63	1.89	1.12	2.84	3.14	0.45	2.11	0.84	0.62	2.43	1.62	1.56	0.79
1991	0.18	0.77	0.6	0.75	0.38	2.41	1.04	1.13	2.99	1.67	2.14	2.97	3.38	0.71	1.26
1992	0.25	0.74	1.14	1.53	0.65	0.89	1.39	0.87	2.57	1.13	2.28	0.84	1.71	1.91	2.49
1993	0.22	3.62	0.36	1.04	0.89	0.85	0.9	2.76	1.22	2.31	0.57	0.63	0.82	1.83	3.86
1994	0.38	4.42	0.47	3.62	1.11	1.21	1.13	5.17	1.53	8.06	1.54	0.41	0.93	3.65	2.13
1995	0.25	1.79	3.43	4.26	3.33	4.47	3.42	4.25	4.29	4	4.74	2.28	3.13	3.25	1.08
1996	0.84	1.17	1.67	3.07	2.4	3.67	4.33	1.4	4.81	2.79	1.05	1.32	0.94	1.38	3.03
1997	0.33	1.39	1.09	1.38	1.03	2.15	1.69	2.26	1.98	2.75	0.69	0.62	0.78	0.76	4.06
1998	0.63	2.24	0.88	1.24	0.51	3.27	0.84	1.34	0.96	1.97	2.82	0.81	1.8	1.87	4.44
