# Trouet - Mumbwa - BRSP - ITRDB ZMB008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40571
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40571.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb008-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb008.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Mumbwa - BRSP - ITRDB ZMB008
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 143.1143 ) Entire file divided by 10 (mean RW was 14.31143 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_04
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1016/j.dendro.2009.10.002
#   Full_Citation: Trouet et al. (2010) Dendrochronologia
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mumbwa
#   Location: Zambia
#   Northernmost_Latitude: -14.98
#   Southernmost_Latitude: -14.98
#   Easternmost_Longitude: 27.07
#   Westernmost_Longitude: 27.07
#   Elevation_m: 1170.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB008
#   First_Year: 1847
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MBW18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBW28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBW28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MBW18_raw	MBW20_raw	MBW27_raw	MBW17a_raw	MBW14_raw	MBW15_raw	MBW16_raw	MBW21_raw	MBW22_raw	MBW23_raw	MBW24_raw	MBW25_raw	MBW26_raw	MBW28_raw
1943	0.88	2.05	1.62	1.99	0.5	0.33	2.93	2.56	0.68	2.8	1.67	2.45	2.05	0.69
1944	0.61	1.93	1.03	0.41	1.1	0.93	3.02	2.11	0.31	1.23	1.43	1.05	2.27	1.7
1945	1.45	3.19	2.35	1.4	1.23	1.55	1.73	0.74	0.28	2.36	0.71	0.84	1.25	1.47
1946	1.39	1.97	1.97	2.48	1.3	1.56	1.63	1.12	0.42	3.06	0.99	1.03	0.8	0.75
1947	1.27	0.97	0.86	2.67	1.22	2.69	2.93	1.78	0.5	1.55	2.27	1.05	0.91	0.34
1948	1.06	0.76	1.21	1.57	1.48	1.14	1.36	1.4	0.76	1.6	1.58	0.28	0.34	0.48
1949	0.94	1.73	0.79	0.78	2.62	2.11	3.79	1.05	0.51	1.79	2.6	1.3	0.2	1.47
1950	1.61	2.34	1.39	1.26	2.7	2.49	1.49	1.17	0.67	1.46	2.38	0.45	0.33	1.25
1951	1.29	0.23	1.49	2.12	2.63	2.16	2.1	2.31	0.75	2.2	1.05	1.02	0.3	1.21
1952	0.82	4.23	3.34	0.8	1.84	0.69	0.18	2.31	0.28	0.78	2.37	1.69	0.38	1.3
1953	0.97	1.51	1.7	1.66	2.64	3.46	1.12	2.83	0.44	1.14	1.21	1.62	0.85	0.7
1954	0.85	0.88	1.92	1.3	1.95	3.04	0.7	2.4	0.88	1.45	2.64	0.52	0.61	0.71
1955	1.07	2.23	0.96	1.61	0.59	2.18	0.76	1.83	0.62	3.1	2.45	0.89	0.45	1
1956	1.38	1.35	3.3	0.66	2.43	1.96	1.32	1.84	1.02	0.39	1.94	0.93	0.32	0.54
1957	1.23	1.79	0.98	0.49	2.21	0.94	1.08	2.35	0.63	1.93	1.4	0.87	0.48	1.7
1958	1.7	1.35	1.62	2.28	1.48	0.8	0.32	2.05	0.81	0.69	2	1.62	0.71	0.92
1959	2.02	4.7	2.79	1.95	1.45	1.34	0.52	1.56	0.48	2.69	2.3	0.62	0.74	0.55
1960	1.99	2.84	0.94	1.6	2.15	1.92	0.23	0.82	1.36	0.68	0.61	0.37	0.81	1.59
1961	1.48	3.98	1.44	1.8	1.68	0.68	0.72	0.66	0.28	4.18	2.28	3.43	0.35	1.09
1962	1.88	3.32	3.17	1.79	2.93	1.06	1.35	2.58	1.17	2.35	2.24	0.33	0.44	0.89
1963	1.26	1.2	0.48	1.62	1.7	0.5	0.88	2.81	1.33	0.9	3.2	1.26	0.2	1.62
1964	1.3	2.92	1.51	1.95	3.05	0.53	1.8	2.96	0.54	1.94	1.72	1.8	0.29	0.98
1965	1.14	3.71	2.06	1.07	2.67	2.74	1.12	1.7	2.02	1.67	3.72	0.64	0.42	1.14
1966	1.68	3.77	1.82	1.1	1.95	1.18	0.46	0.85	0.92	0.95	0.46	1.96	0.58	1.48
1967	2.12	3.17	2.52	1.14	3.5	2.68	0.76	1.22	2.17	1.92	3.41	1.38	0.39	1.7
1968	1.91	4.85	2.21	1.77	2.74	1.58	1.84	1.7	0.82	0.77	2.11	0.58	1	0.32
1969	1.8	1.69	1.82	1.66	1.94	1.79	1.75	1.48	1.5	2.05	2.63	0.91	1.74	1.41
1970	1.76	2.48	2.38	2.38	1.73	2.28	0.57	2.26	1.17	1.02	3.25	2.38	0.89	1.03
1971	1.22	3.92	2.38	1.45	0.64	1.5	2.57	1.68	2.21	1.12	1.19	0.95	1.8	0.86
1972	1.04	1.26	2.24	0.91	0.86	1.62	1.3	1.23	1.46	2.33	1.14	1.07	0.6	0.47
1973	0.8	2.71	1.83	1.59	1.14	0.3	1.85	1.56	1.02	1.29	0.99	1.09	1.64	0.7
1974	0.92	5.98	1.47	1.94	2.58	1.05	0.92	1.43	1.32	1.87	0.8	0.56	0.65	0.86
1975	0.86	2.61	2.26	4.18	4.41	1.52	0.88	2.03	0.9	2.01	2.05	1.34	1.77	1.05
1976	1.04	4.45	2.53	4.52	3.13	2.08	1.91	2.52	0.87	1.76	0.72	2.01	1.16	1.21
1977	0.95	2.55	1.11	3.47	0.4	1.89	1.09	1.27	1.32	1.83	1.12	1.37	1.62	0.38
1978	0.72	3.91	2.8	1.61	1.5	1.78	0.87	0.72	0.93	1.48	1.29	1.41	0.13	0.98
1979	0.62	1.51	2.63	1.14	1.95	1.39	0.73	0.27	0.83	1.31	0.99	0.62	0.32	0.89
1980	0.95	2.6	2.4	3.07	3.03	1.7	1.05	0.73	1.54	0.54	0.78	2.55	0.48	1.69
1981	1.05	3.79	2.04	3.54	2.11	3.04	1.42	2.84	0.57	0.72	1.01	2.24	0.49	0.53
1982	1.08	4.42	2.58	2.92	2.71	1.41	0.62	3.13	0.51	1.75	0.72	0.55	0.84	0.89
1983	1.36	1.88	0.63	2.18	2.57	1.37	0.44	2.44	0.59	1	1.04	0.5	0.31	0.61
1984	1.14	3.06	1.6	2.12	2.49	2.28	0.18	2.05	1.02	1	0.41	1.86	0.27	1.39
1985	1.35	2.01	1.4	4.01	3.07	2.04	1.27	2.39	1.09	1.72	0.9	3.17	0.46	1.32
1986	0.96	1.39	0.91	2.38	2.11	3.32	0.47	3.06	0.79	2.02	0.98	1.93	0.54	1.2
1987	0.79	1.35	2.36	1.58	0.83	1.74	1.8	1.75	1.16	1.25	1.24	1.2	0.51	0.53
1988	1.26	3.41	2.75	1.42	0.78	2.66	1.06	0.91	1.07	1.52	1.33	0.61	0.94	0.56
1989	1.2	1.61	2	2.25	2.93	2.98	1.22	1.31	0.97	1.23	1.63	0.83	1.23	1.39
1990	0.73	1.84	1.2	2.12	2.43	2.23	0.59	1.07	0.47	1.49	1.06	1	2.17	1.26
1991	0.97	1.71	0.29	2.34	1.93	1.5	0.88	0.25	0.83	0.57	0.32	1.99	2.54	1
1992	0.64	0.54	0.47	0.39	0.98	1	1.16	1.21	1.06	1.84	0.41	2.64	0.74	0.46
1993	0.82	4.38	2.18	0.78	2.28	1.62	0.62	0.9	2.17	0.91	1.32	1.61	1.05	1.96
1994	0.92	5.63	0.28	1.87	1.15	0.44	0.62	1.72	2.22	2.13	0.87	2.65	0.38	1.34
1995	1.04	3.13	1.9	2.89	0.76	0.78	0.83	1.51	1.22	2.21	1.57	3.03	0.79	1.05
1996	0.89	3.54	1.04	1.26	0.52	1.61	0.91	0.65	0.6	1.53	1.02	1.2	0.62	1.33
1997	0.67	3.43	0.6	1.13	1.55	2.06	1.11	0.51	2.17	2.82	0.64	2.53	0.69	0.99
1998	0.65	2.99	0.58	0.6	1.54	0.56	0.52	1.39	0.96	0.72	0.54	0.64	1	0.28
1999	0.65	1.73	0.51	2.45	1.07	1.07	1.43	1.41	1.36	1.2	0.8	1.84	2.31	1.17
2000	0.44	3.06	1.58	0.8	0.94	0.64	1.09	2.37	0.49	0.59	1.28	1.97	0.43	0.59
2001	0.31	2.79	NA	1.6	1.6	2.2	0.79	1.45	0.88	0.39	0.87	0.46	0.96	0.74
2002	NA	0.22	NA	1.69	2.91	0.62	0.63	0.6	1.26	NA	0.47	NA	1.14	1.49
