# Trouet - Mpika - BRSP - ITRDB ZMB012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40575
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40575.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb012-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb012.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Mpika - BRSP - ITRDB ZMB012
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 104.0291 ) Entire file divided by 10 (mean RW was 10.40291 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_08
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1016/j.dendro.2009.10.002
#   Full_Citation: Trouet et al. (2010) Dendrochronologia
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mpika
#   Location: Zambia
#   Northernmost_Latitude: -11.9
#   Southernmost_Latitude: -11.9
#   Easternmost_Longitude: 31.43
#   Westernmost_Longitude: 31.43
#   Elevation_m: 1339.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB012
#   First_Year: 1856
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PK53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK67a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK67a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK77_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK77; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK96_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK96; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK81_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK81; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK82_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK82; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK85_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK85; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK86_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK86; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK87_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK87; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK89_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK89; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK90_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK90; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK97_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK97; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK95_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK95; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PK53_raw	PK54_raw	PK55_raw	PK56_raw	PK58_raw	PK62_raw	PK63_raw	PK65_raw	PK66_raw	PK67a_raw	PK68_raw	PK71_raw	PK73_raw	PK77_raw	PK79_raw	PK96_raw	PK81_raw	PK82_raw	PK85_raw	PK86_raw	PK87_raw	PK88_raw	PK89_raw	PK92_raw	PK90_raw	PK91_raw	PK97_raw	PK98_raw	PK95_raw
1923	1.2	6.84	2.17	2.22	0.79	0.11	2.02	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.87	0.53	0.39	4.5	0.92	0.69	1.41	0.85	0.5	0.52	NA	1.17	2.72
1924	0.9	3.81	1.64	1.81	0.17	0.74	3.63	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.57	0.67	1.69	3.16	0.94	0.89	1.7	0.65	1.02	1.34	NA	1.32	0.93
1925	0.58	0.76	2.21	3.04	0.73	1.3	1.6	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.46	0.63	0.72	2.84	0.99	0.5	1.59	0.58	1.44	1.14	NA	1.41	1.98
1926	0.9	1.22	1.39	1.98	0.5	1.13	1.85	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.52	0.49	2.58	1.11	1.06	0.58	1.26	0.31	0.18	1.42	NA	0.6	0.96
1927	0.54	1.11	1.04	0.33	0.82	1.35	1.59	NA	NA	NA	2.44	NA	NA	NA	NA	0.57	0.47	0.52	2.22	0.98	0.78	0.65	1.2	0.49	0.78	1.34	NA	1.24	1.33
1928	1.39	2.69	0.58	1.47	0.76	1.12	2.77	NA	NA	NA	1.9	NA	NA	NA	NA	0.64	0.65	0.45	1.97	0.9	1.25	0.64	1.89	0.36	0.63	0.41	2.24	0.89	1.54
1929	1.27	0.58	2.09	2.89	0.81	1.24	3.1	NA	NA	NA	2.61	NA	NA	NA	NA	0.66	1.26	0.69	1.49	3.02	0.51	0.86	0.7	0.31	0.87	1.07	1.91	1.47	1.42
1930	1.04	0.22	0.61	0.71	0.13	1.71	1.33	NA	NA	NA	1.51	NA	NA	NA	NA	0.44	0.84	0.73	1.03	0.57	1.02	1.01	1.02	0.41	0.31	0.68	1.69	0.89	1.33
1931	1.66	1.62	0.98	0.81	0.78	1.53	1.64	NA	NA	NA	1.53	NA	NA	NA	NA	1.45	0.76	0.33	1.1	1.51	0.91	0.96	0.59	0.28	0.61	0.28	1.56	0.58	0.86
1932	0.7	4.35	1.59	0.74	0.84	1.03	1.5	NA	NA	NA	0.18	NA	NA	NA	NA	1.06	0.87	0.48	1.3	2.1	0.58	0.9	1.92	0.75	1.4	0.42	4.48	0.38	0.57
1933	1.07	1.83	1.37	0.09	0.53	1.17	1.67	NA	NA	NA	1.47	NA	NA	NA	NA	1.16	0.42	0.66	0.81	2.4	0.78	0.79	1.81	0.46	0.36	0.56	1.01	0.65	2.37
1934	1.47	2.12	1.65	0.04	0.79	1.44	1.05	NA	NA	0.34	1.08	NA	NA	NA	NA	1.21	0.52	0.6	0.76	1.69	0.52	0.92	1.32	0.52	0.47	0.76	2.25	0.77	1.12
1935	1.66	0.24	0.78	1.06	0.7	1.68	1.75	NA	NA	0.32	2.08	NA	NA	NA	NA	0.54	1.16	0.61	0.62	1.91	0.92	0.53	1.43	0.43	0.16	0.42	1.79	0.64	2.75
1936	1.75	1.53	1.7	0.83	0.99	1.48	2.58	NA	NA	0.14	1.8	NA	NA	NA	NA	0.51	0.57	0.58	0.87	1.15	0.59	0.39	1.21	0.12	0.71	0.81	2.07	0.77	3.24
1937	1.84	3.19	2.03	0.46	0.58	1.2	0.22	NA	NA	0.18	0.53	0.77	NA	NA	NA	1	0.77	0.61	0.27	1.45	0.42	0.55	0.33	0.61	0.22	0.42	1.24	0.92	0.67
1938	1.92	2.1	0.72	1.16	1.16	1.1	3.58	NA	NA	0.23	0.84	2.16	NA	NA	NA	0.76	0.76	0.61	1.15	0.64	1.4	0.68	0.99	1.01	0.32	0.37	2.66	0.54	2.47
1939	0.61	2.22	1.52	0.83	0.65	1.22	3.02	NA	0.45	0.49	0.6	1.49	NA	NA	NA	1.07	0.56	0.6	0.52	1.6	1	0.98	2.26	0.32	0.06	0.51	0.76	0.77	0.39
1940	1.58	2	0.52	0.83	1.03	1.27	1.54	NA	0.79	0.23	0.37	1.02	NA	NA	NA	0.88	0.54	0.6	1.14	0.96	1.03	0.29	1.18	0.82	0.93	0.35	1.53	1.05	2.62
1941	0.24	2.52	0.8	1.93	1.51	1.19	3.57	NA	0.1	0.16	0.2	0.77	NA	NA	NA	0.7	1.7	0.63	0.94	1.42	1.13	0.53	1.66	0.63	0.9	0.5	1.54	0.26	1.51
1942	0.74	2.43	0.21	0.88	1.72	1.3	3.05	NA	0.8	0.18	0.72	1.08	NA	NA	NA	0.47	1.88	0.37	0.82	2.2	1.01	0.28	0.39	0.44	0.19	0.34	1.26	1.29	1.26
1943	0.99	1.97	0.8	0.82	1.67	1.25	2.46	NA	0.62	0.11	1.21	1.55	NA	NA	NA	0.73	1.78	0.75	0.84	2.63	1.27	0.97	0.73	0.73	0.66	0.48	1.14	0.41	0.53
1944	1.31	3.18	0.29	0.4	0.85	1.1	2.47	NA	0.84	0.33	0.53	1.22	NA	NA	NA	0.52	1.56	0.38	0.44	2.04	1.26	0.56	0.52	1.39	0.56	0.72	1.5	0.81	2.37
1945	0.27	0.3	0.78	0.17	0.41	1.79	2.03	NA	0.58	0.4	0.46	1.6	NA	NA	NA	0.6	1.17	0.64	1.28	1.54	1.26	0.37	1.36	0.88	0.42	0.74	1.12	0.6	1.37
1946	1.26	2.37	1.58	0.69	0.71	1.04	0.38	NA	0.62	0.31	0.94	1.06	NA	NA	NA	0.99	0.8	0.56	1.55	2.15	1.5	0.41	0.24	1.15	0.33	2.24	2.71	0.44	2.05
1947	1.92	2.19	1.11	0.7	1.14	0.84	4.19	NA	0.21	0.16	1.1	1.39	NA	NA	NA	0.8	1.26	0.73	0.93	1.45	1.44	0.22	1.38	0.98	0.55	1.66	1.51	1.3	2.53
1948	0.58	1.21	2.16	1.69	1.05	1.51	2.62	NA	0.27	0.38	0.94	2.05	NA	NA	NA	1.05	1.38	0.86	1.52	2.37	0.61	0.4	0.85	0.42	0.8	0.96	1.45	0.54	2.16
1949	0.96	1.02	1.33	0.44	0.12	1.76	0.4	NA	0.97	0.49	0.64	0.79	NA	NA	NA	1.06	1.24	0.61	0.96	0.82	1.7	0.65	0.69	0.82	0.41	0.68	1.44	0.65	0.93
1950	0.32	0.55	1.92	2.36	0.84	1.52	3.58	NA	0.17	1.04	1.03	1.91	NA	NA	NA	1.43	1.74	0.69	0.66	1.64	1.22	1.29	0.36	1.18	1.16	0.33	1.63	0.25	1.4
1951	1.49	0.29	2.56	0.84	1.02	0.21	3.02	NA	0.74	0.13	1.2	0.62	NA	NA	NA	1.1	1.19	0.59	1.03	1.21	1.51	0.54	0.96	0.94	0.34	0.82	1.53	0.45	0.53
1952	0.61	1.07	2.03	1.62	1.3	2.04	4.02	NA	1.24	0.61	0.89	3.38	3.04	NA	NA	2.17	2.26	0.73	1.39	0.93	1.33	0.61	1.29	1.44	0.25	1.64	0.83	0.49	1.22
1953	1.8	1.25	2.38	0.17	0.76	1.67	1.44	NA	1.11	0.45	2.3	2.48	1.94	NA	NA	1.84	0.11	0.46	0.78	0.25	1.63	0.34	0.51	1.36	0.38	0.34	1.09	0.39	0.96
1954	0.99	0.97	2.47	1.19	1.11	1.72	2.88	NA	1.28	0.36	0.36	2.78	1.73	NA	NA	0.52	1.23	0.34	0.37	0.79	0.63	0.36	0.31	0.07	0.4	1.24	0.25	0.44	1.04
1955	1.66	0.59	1.35	1.34	1.18	2.58	0.28	1.16	1.01	0.86	0.04	3.04	1.29	NA	NA	1.6	1.57	0.6	1.48	1.06	1.2	1.16	0.87	1.08	0.2	0.84	0.71	0.62	0.67
1956	0.25	1.58	1.14	3.34	1.11	1.71	1.11	0.17	1.08	0.19	2.13	2.71	1.19	NA	NA	1.55	1.67	0.84	1.16	0.46	1.27	0.76	2.02	1	0.08	1.38	2.08	0.55	0.59
1957	0.24	0.58	0.82	1.76	1.34	1.48	2.11	0.34	0.83	0.5	1.12	1.94	1.36	NA	NA	1.54	1.67	0.7	0.36	1.6	1.49	0.94	1.7	0.82	0.16	1.18	0.1	0.35	0.33
1958	1.13	1.15	0.52	1.28	1	1.39	3.16	1.07	1.04	0.95	1.85	1.25	1.12	NA	NA	0.49	0.92	0.83	0.18	1.35	1.03	0.57	1.43	1.18	0.19	1.07	1.22	0.38	0.86
1959	1.16	0.17	1.06	1.6	1.12	1.24	1.61	1.04	0.95	0.89	2.31	1.2	0.89	NA	NA	1.32	1.5	0.79	0.98	1.25	1.43	0.58	0.45	0.44	0.29	0.77	0.91	0.42	0.37
1960	1.55	0.27	0.24	1.72	0.66	1.44	2.48	0.46	1	0.63	1.4	0.71	1.14	1.23	NA	0.81	1.28	0.7	1.58	1.61	1.33	0.31	0.27	0.67	0.26	1.48	0.96	0.51	1.14
1961	1.5	0.36	1.11	1.34	1.38	1.19	3.21	0.72	1.5	1.06	1.55	1.35	1.93	1.98	NA	0.39	1.52	0.72	0.97	1.16	1.17	0.92	1.25	0.54	0.27	2.74	0.49	0.54	0.5
1962	1.26	0.6	0.88	2.23	1.38	1.01	2.37	0.53	1.63	1.02	1.45	1.66	1.75	2.22	NA	1.2	1.22	0.86	0.68	0.96	1.13	0.99	0.93	1.52	0.22	0.56	0.56	0.48	0.23
1963	2.31	1.34	0.21	1.11	1.12	1.31	1.33	0.47	1.34	0.56	1.48	0.71	1.91	1.63	NA	1.28	1.03	0.86	0.6	0.48	0.84	0.05	0.26	0.9	0.04	0.35	0.75	0.63	0.56
1964	2.42	0.78	0.5	2.32	1.11	1.54	1.66	0.92	1.08	1.07	0.93	1.2	0.94	1.52	NA	1.29	0.46	1.01	0.52	0.85	1.25	0.69	1.23	0.69	0.09	1.27	0.65	0.7	0.36
1965	2.34	0.6	1.15	2.42	1.11	1.73	2.02	1.21	0.88	0.8	1.08	1.98	2.14	1.86	NA	1.14	0.87	0.84	0.44	0.92	1.39	0.98	1.52	0.56	0.17	0.82	0.43	0.74	0.56
1966	3.02	0.98	2.12	2.07	0.48	1.28	1.09	1.48	0.74	0.86	1.22	2.18	1.31	0.91	0.41	1.44	0.19	0.42	0.36	0.6	1.29	0.36	1.48	0.62	0.13	0.06	0.29	1.51	0.37
1967	3.09	0.86	1.27	1.98	1.14	1.59	2.06	1.01	0.75	0.38	1.08	1.74	1.8	1.07	0.28	1.21	0.56	0.82	0.7	0.56	1.61	1.04	1.21	0.76	0.19	0.09	0.54	1.4	0.31
1968	2.1	2.33	1.68	0.95	0.71	1.6	2.36	0.8	0.8	0.8	0.8	2.01	1.74	1.01	0.4	1.07	1.1	0.82	1.02	1	1.59	1.72	1.31	1.18	0.13	1.33	0.99	1.62	0.26
1969	0.46	0.99	1.21	1.41	1.11	0.84	2.63	0.51	1.12	0.57	0.12	1.7	2.15	1.35	0.4	0.04	0.72	0.76	0.68	0.33	1.23	0.41	1.63	0.1	0.1	0.76	0.43	1.25	0.43
1970	1.58	1.12	1.03	1.06	1.15	0.82	2.5	0.76	0.97	0.73	1.82	1.72	0.88	1.04	0.29	0.98	1.19	1.12	1.08	0.42	0.82	1.46	0.51	1.14	0.19	1.83	1.29	0.97	0.3
1971	0.37	0.24	1.22	1.49	1.12	0.75	2.55	0.98	1.03	1.11	0.17	0.77	2.25	0.54	0.25	0.82	1.02	0.92	1.27	0.52	1.32	1.16	0.69	0.93	0.12	0.35	0.33	1.19	0.22
1972	0.54	0.62	1.42	1.43	1.19	0.77	1.62	1.19	0.97	0.77	1.4	1.09	2.71	0.48	0.2	0.18	0.8	1.12	0.59	0.5	0.76	1.34	0.95	0.2	0.04	0.97	1.03	0.61	0.35
1973	2.13	0.62	0.62	1.89	1.33	1	1.58	0.72	0.53	1.12	0.58	1.35	2.09	0.75	0.28	1.09	0.73	0.71	0.97	0.48	0.9	0.62	1.02	1.23	0.59	1.42	0.33	1.07	0.4
1974	2.41	0.7	0.62	2.58	0.77	1.16	1.34	1.05	0.94	0.93	1.45	1.85	1.6	0.78	0.79	1.11	1.2	1.03	0.51	0.5	1.23	1.7	1.34	0.7	0.9	2.13	0.27	0.89	0.35
1975	1.95	0.6	1.02	0.69	0.88	1.54	1.66	1.28	0.35	0.19	0.18	0.52	1.74	0.66	0.45	0.68	0.88	0.55	0.89	0.89	0.83	2.39	0.96	0.96	0.84	0.81	0.31	0.91	0.51
1976	1.38	0.53	0.89	0.95	1.41	0.95	0.21	1	0.16	0.2	0.94	1.99	1.45	0.9	0.52	0.49	0.46	0.85	0.88	0.35	1.17	2.02	0.32	0.42	0.81	1.56	0.56	1.05	0.42
1977	0.56	1.02	0.4	0.42	0.98	1.36	1.58	0.83	0.43	0.99	0.1	1.54	0.75	0.62	0.38	0.73	1.22	0.83	0.96	0.34	1.12	1.71	1.89	0.51	0.65	0.88	0.47	1.23	0.77
1978	1.54	0.73	1.25	1.79	1.32	1.26	1.58	1.5	0.33	0.55	1.18	0.68	2.09	1.03	0.77	1.07	1.48	1.12	1.79	0.69	1.19	1.93	1.8	0.46	0.36	1.48	0.05	0.72	0.68
1979	1.26	1.28	1.05	0.81	1.04	1.28	0.97	1.34	0.61	0.37	1.33	1.69	2.09	0.86	0.75	0.8	0.53	1.06	1.6	0.52	1.24	1.78	0.66	0.37	0.64	1.13	0.5	1.06	0.66
1980	1.72	0.16	0.38	1.29	0.84	1.48	1.45	1.11	0.53	0.94	0.34	0.23	0.86	0.8	0.22	0.66	1.25	1.01	0.77	0.51	0.79	0.93	0.44	0.65	0.78	0.97	0.32	0.68	0.45
1981	1.56	0.89	0.7	1.42	1.06	1.14	1.36	0.85	0.52	0.88	1.95	2.04	2.28	0.83	0.68	0.77	1.14	0.82	0.86	0.74	1.46	0.97	0.95	0.54	0.79	0.37	0.57	0.5	0.94
1982	1.8	0.4	0.96	0.1	1.04	0.58	0.38	1	0.51	0.92	0.27	1.31	1.6	2.06	0.33	0.87	1.38	0.66	0.59	0.4	1.71	0.96	0.63	0.57	0.78	0.61	0.28	1.06	0.53
1983	0.35	0.33	0.98	0.89	0.8	0.94	1.79	0.78	0.27	0.39	1.74	1.08	0.89	0.79	0.79	0.62	1.43	0.61	0.75	0.52	1.3	1.52	1.7	0.44	0.79	0.85	0.28	0.82	0.86
1984	0.78	0.53	0.14	0.22	0.24	0.25	0.98	0.53	0.6	1.13	0.62	2.25	0.5	1.12	0.51	0.8	0.15	0.58	0.49	0.6	0.66	0.81	0.7	0.61	1.13	1.15	0.37	0.63	0.49
1985	0.76	0.98	0.96	2.89	1.55	0.76	1.02	0.72	0.49	0.95	0.94	1.39	0.96	1.81	1.03	0.66	1.67	0.48	0.5	0.49	0.97	1.74	1.73	0.37	1.17	1.17	0.96	0.88	1
