# Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/kor006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-09
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-09
#--------------------
# Title
#   Study_Name: Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#--------------------
# Investigators
#   Investigators: Kim, M.-S.; Fuentes, M.; Linderholm, H.W.; Lidman, F.; Koh, Y.; Choi, C.; Jeong, J.-H.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Kim, Min-Seok; Mauricio Fuentes; Hans W. Linderholm; Frida Lidman; Youngdae Koh; Chanhyuk Choi; Jee-Hoon Jeong
#   Published_Date_or_Year: 2025
#   Published_Title: Tree growth responses to summer temperature on the Korean Peninsula detected by tree-ring blue intensity
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126345
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Seoraksan Mountain
#   Location: South Korea
#   Northernmost_Latitude: 38.12
#   Southernmost_Latitude: 38.12
#   Easternmost_Longitude: 128.46
#   Westernmost_Longitude: 128.46
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: KOR006
#   First_Year: 1653
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus koraiensis Sieb. & Zucc.
#   Common_Name: Korean pine
#   Tree_Species_Code: PIKO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A09d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A09d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B03f_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B03f; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C14c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C14c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C20c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C20c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C22d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C22d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D08d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D08d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A01_raw	A02a_raw	A09d_raw	A12_raw	AA03_raw	B03f_raw	B05c_raw	B06a_raw	B14_raw	C01_raw	C02_raw	C03_raw	C08_raw	C14c_raw	C20c_raw	C21_raw	C22d_raw	D05_raw	D08d_raw	D09_raw	D10_raw	D16_raw
1723	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA
1768	1.13	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA
1769	2.08	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1770	1.86	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1771	1.36	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA
1772	0.34	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
1773	0.39	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA
1774	0.32	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1775	0.33	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1776	0.5	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1777	0.82	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
1778	1.42	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
1779	1.94	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1780	1.57	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA
1781	1.28	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA
1782	0.95	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1783	0.77	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1784	0.75	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1785	1.02	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1786	1.3	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1787	1.42	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA
1788	0.91	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA
1789	0.7	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA
1790	0.66	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.98	0.82	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1791	0.94	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.9	0.72	NA	NA	NA	NA	0.88	NA	NA	NA	NA
1792	0.4	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	0.95	1.42	NA	NA	NA	NA	0.8	NA	NA	NA	NA
1793	0.52	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	1.21	1.24	NA	NA	NA	NA	1.21	NA	NA	NA	NA
1794	0.75	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	1.12	0.81	NA	NA	NA	NA	1.25	NA	NA	NA	NA
1795	0.93	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.99	0.88	NA	NA	NA	NA	1.16	NA	NA	NA	NA
1796	0.58	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	1.12	1.76	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1797	1.1	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	1.1	1.06	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1798	0.95	NA	NA	NA	NA	0.57	NA	0.61	NA	NA	NA	0.82	0.65	NA	NA	NA	NA	0.84	NA	NA	NA	NA
1799	1.38	NA	NA	NA	NA	0.7	NA	0.72	NA	NA	NA	0.65	0.7	NA	NA	NA	NA	0.77	NA	NA	NA	NA
1800	1.1	NA	NA	NA	NA	0.56	NA	0.7	NA	NA	NA	0.84	0.34	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1801	1.09	NA	NA	NA	NA	0.4	NA	0.72	NA	NA	NA	0.64	0.23	NA	NA	NA	NA	0.62	NA	NA	NA	NA
1802	1.38	NA	NA	NA	NA	0.59	NA	0.79	NA	NA	NA	1.25	1.32	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1803	1.85	NA	NA	NA	1.58	0.76	NA	1.29	NA	1.5	NA	1.53	1.57	NA	NA	NA	NA	1.19	NA	NA	NA	NA
1804	1.22	NA	NA	NA	1.05	0.58	NA	0.99	NA	1.49	NA	0.88	1.11	NA	NA	NA	NA	0.85	NA	NA	NA	NA
1805	1.14	NA	NA	NA	1.26	0.76	NA	1.3	NA	1.03	NA	1.3	1.35	NA	NA	NA	NA	1.32	NA	NA	NA	NA
1806	0.89	NA	NA	NA	1.07	0.97	NA	0.93	NA	0.72	1.9	1.34	1.3	NA	NA	NA	NA	1.64	NA	NA	NA	NA
1807	0.61	NA	NA	NA	0.78	0.72	NA	0.34	NA	0.86	0.75	0.95	0.83	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1808	0.69	NA	NA	NA	0.66	0.56	NA	0.23	NA	0.68	0.88	0.94	0.77	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1809	0.59	NA	NA	NA	0.73	0.4	0.78	0.28	NA	0.92	0.98	0.73	0.75	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1810	0.48	NA	NA	NA	1.16	0.29	0.77	0.47	NA	0.77	1.18	1.01	1.19	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1811	0.46	NA	NA	NA	1.03	0.27	0.89	0.64	NA	1.12	0.67	0.61	0.85	NA	NA	NA	NA	0.53	NA	NA	NA	NA
1812	0.98	NA	NA	NA	1.11	0.57	0.62	0.81	NA	0.96	1.05	0.85	0.97	NA	NA	NA	NA	0.88	NA	NA	NA	NA
1813	0.95	NA	NA	NA	0.92	0.4	0.68	0.67	NA	0.97	0.67	0.75	0.84	NA	NA	NA	NA	0.67	NA	NA	NA	NA
1814	0.97	NA	NA	NA	0.86	0.51	0.38	0.6	NA	1.02	0.82	0.9	1.03	NA	NA	NA	NA	0.83	NA	NA	NA	NA
1815	0.96	NA	NA	NA	0.99	0.59	0.52	0.86	NA	1.16	0.84	1.02	1.11	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1816	1.3	NA	NA	NA	1.04	0.65	0.81	0.78	NA	1.42	1.42	1.23	1.24	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1817	0.85	NA	NA	NA	0.96	0.5	0.71	0.82	NA	1.34	1.07	1.34	1.33	NA	NA	NA	NA	1.65	NA	NA	NA	NA
1818	1.39	NA	NA	NA	0.91	0.35	0.77	0.91	NA	0.86	1.21	1.14	0.98	NA	NA	NA	NA	1.27	NA	NA	NA	NA
1819	0.98	NA	NA	0.96	0.83	0.18	0.57	0.58	NA	0.44	0.71	0.67	0.93	NA	NA	NA	NA	0.66	NA	NA	NA	NA
1820	0.92	NA	NA	1.33	1.61	0.39	1.05	0.82	NA	0.98	1.11	1.28	1.02	NA	NA	NA	NA	1.2	NA	NA	NA	NA
1821	0.66	NA	NA	0.95	1.05	0.36	0.75	0.62	NA	0.86	1.29	0.95	0.89	NA	NA	NA	NA	0.83	NA	NA	NA	NA
1822	0.82	NA	NA	0.98	1.14	0.38	0.77	0.44	NA	0.97	1.09	0.82	0.76	NA	NA	NA	NA	0.65	NA	NA	NA	NA
1823	0.98	NA	NA	0.9	0.86	0.35	0.74	0.66	NA	0.82	0.93	0.96	0.94	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1824	1.01	NA	NA	0.78	0.77	0.42	0.98	0.62	NA	0.88	0.9	1.01	0.92	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1825	1.16	NA	NA	0.84	0.7	0.32	0.91	0.44	NA	0.89	0.6	0.86	1.05	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1826	1.56	NA	NA	0.78	0.88	0.36	0.91	0.7	NA	1.23	0.62	1.22	1.19	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1827	1.2	NA	NA	1.03	1.12	0.47	0.92	0.9	NA	1.36	1.07	1.24	1.32	NA	NA	NA	NA	1.31	NA	NA	NA	NA
1828	1.09	NA	NA	1.01	1.08	0.58	0.86	0.89	NA	1.25	1	0.94	1.12	NA	NA	NA	NA	0.88	NA	NA	NA	NA
1829	0.92	NA	NA	1.02	1.3	0.74	0.81	0.93	NA	1.66	1.45	1.05	1.17	NA	NA	NA	NA	1.23	NA	NA	NA	NA
1830	0.84	NA	NA	0.94	1.11	0.8	0.8	0.98	NA	1.4	1.35	1.31	0.97	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1831	0.94	NA	NA	1.09	0.94	0.59	0.74	0.86	NA	0.79	1.21	1.1	0.74	NA	NA	NA	NA	1.02	NA	NA	NA	NA
1832	1.04	NA	NA	1.32	0.94	0.56	0.8	0.74	NA	0.46	1.04	0.87	0.88	NA	NA	NA	NA	0.88	NA	NA	NA	NA
1833	0.9	NA	NA	1.21	0.88	0.78	0.66	0.76	NA	0.6	1.2	0.89	1.34	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1834	0.77	NA	NA	0.86	0.85	0.72	0.46	0.63	NA	0.57	0.84	0.81	1.04	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1835	1.01	NA	NA	1.23	1.08	0.8	0.59	0.49	NA	0.83	0.75	0.99	0.85	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1836	0.96	NA	NA	1.02	1.3	0.75	0.61	0.4	NA	0.97	0.9	0.94	0.96	NA	NA	NA	NA	0.8	NA	NA	NA	NA
1837	1.22	NA	NA	1.18	1.28	0.54	0.85	0.62	NA	1.18	0.84	1.12	0.76	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1838	1.22	NA	NA	1	0.9	0.46	0.73	0.71	NA	1.1	1.39	0.78	0.93	NA	NA	NA	NA	0.63	NA	NA	NA	NA
1839	1.14	NA	NA	1.08	1.3	0.51	0.89	0.8	NA	1.54	1.74	1.3	1.04	NA	NA	NA	NA	1.21	NA	NA	NA	NA
1840	1.27	NA	NA	1	1.2	0.62	0.76	0.6	NA	1.21	1.11	1.08	0.91	NA	NA	NA	NA	0.78	NA	NA	NA	NA
1841	0.26	NA	NA	0.52	0.52	0.17	0.34	0.37	NA	0.48	0.56	0.46	0.84	NA	NA	NA	NA	0.71	NA	NA	NA	NA
1842	0.44	NA	NA	0.72	0.4	0.23	0.46	0.47	NA	0.82	0.39	0.74	0.95	NA	NA	NA	NA	0.74	NA	NA	NA	NA
1843	0.39	NA	NA	0.95	0.47	0.34	0.48	0.39	NA	0.79	0.17	0.8	1.05	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1844	0.68	NA	NA	0.79	0.59	0.44	0.48	0.34	NA	0.86	0.44	1.01	1.03	NA	NA	NA	NA	0.87	NA	NA	NA	NA
1845	1.07	NA	NA	0.98	0.68	0.46	0.7	0.33	NA	0.88	0.6	1.04	0.99	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1846	1.55	NA	NA	1.09	0.83	0.5	0.75	0.49	NA	1.08	1.02	1.17	1.17	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1847	1.24	NA	NA	1.02	0.77	0.57	0.77	0.36	NA	1.2	1.27	1.27	1.06	NA	NA	NA	NA	1.37	NA	NA	NA	NA
1848	1.04	NA	NA	0.96	0.81	0.43	0.89	0.31	NA	0.89	1.03	0.88	1.18	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1849	1.12	NA	NA	1.12	1.05	0.6	1.07	0.64	NA	1.18	1.48	1.35	0.96	NA	NA	NA	NA	1.48	NA	NA	NA	NA
1850	0.85	NA	NA	1.18	1.45	0.43	0.81	0.61	NA	1.05	1.06	1.09	0.9	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1851	0.87	NA	NA	0.91	1.26	0.45	0.6	0.58	NA	0.89	0.93	0.82	0.79	NA	NA	NA	NA	0.89	NA	NA	NA	NA
1852	1.4	1.58	NA	0.85	0.94	0.52	0.54	0.67	NA	0.74	0.81	0.92	1.07	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1853	1.62	1.09	NA	1.1	1.01	0.75	0.8	0.73	NA	0.95	1.3	0.98	0.88	NA	NA	NA	NA	1.28	NA	NA	NA	NA
1854	1.08	0.96	NA	1.34	1.08	0.69	0.63	0.52	NA	0.92	0.82	0.83	0.96	NA	NA	NA	NA	0.8	NA	NA	NA	NA
1855	0.95	1.31	NA	1.18	0.94	0.6	0.77	0.65	NA	0.76	1.02	0.92	0.89	NA	NA	NA	NA	0.88	NA	NA	NA	NA
1856	0.91	1.3	0.97	0.82	0.88	0.58	0.67	0.6	NA	1.09	0.8	0.75	1.06	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1857	0.87	1.33	1.04	0.88	1.27	0.68	0.81	0.89	NA	1.28	0.92	0.87	1.03	NA	NA	NA	NA	1.28	NA	NA	NA	NA
1858	0.71	1.7	1.36	1.14	1.32	0.71	0.72	0.74	NA	1.27	1.05	0.96	1.07	NA	NA	NA	NA	0.95	NA	NA	NA	NA
