# Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn096.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 2786-3081 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Longchanghe Forest Farm
#   Location: China
#   Northernmost_Latitude: 38.7
#   Southernmost_Latitude: 38.7
#   Easternmost_Longitude: 99.683
#   Westernmost_Longitude: 99.683
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN096
#   First_Year: 1746
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH49B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH49B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCH01B_raw	LCH03A_raw	LCH05B_raw	LCH06A_raw	LCH10A_raw	LCH11A_raw	LCH14A_raw	LCH15A_raw	LCH23B_raw	LCH28A_raw	LCH30B_raw	LCH31A_raw	LCH36B_raw	LCH37A_raw	LCH39A_raw	LCH40A_raw	LCH41B_raw	LCH43A_raw	LCH44A_raw	LCH46B_raw	LCH47A_raw	LCH48A_raw	LCH49B_raw	LCH50A_raw
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA
1803	1.1	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA
1804	1.5	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA
1805	1.32	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA
1806	1.84	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA
1807	1.57	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA
1808	2.1	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA
1809	1.56	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA
1810	1.08	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1811	1.24	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA
1812	1.47	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA
1813	1.93	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1814	1.64	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA
1815	1.99	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA
1816	1.76	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA
1817	1.42	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA
1818	1.31	NA	1.52	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1819	1.09	NA	1.3	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA
1820	1.42	NA	1.39	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA
1821	1.42	NA	1.56	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	0.83	NA	0.68	NA
1822	1.51	NA	1.84	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	0.86	NA	0.61	NA
1823	1.92	NA	1.75	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	0.79	1.04	0.7	NA
1824	1.24	NA	1.17	NA	NA	1.67	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1	1.32	NA	NA	0.97	1.14	0.69	NA
1825	1.29	NA	1.33	NA	NA	1.94	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	0.66	1.24	NA	NA	0.67	0.86	0.54	NA
1826	1.73	NA	1.22	NA	NA	2.71	2.75	NA	NA	1.78	NA	NA	NA	NA	NA	NA	0.87	1.57	NA	NA	0.97	1.76	0.77	NA
1827	1.41	NA	1.41	NA	NA	2.85	2.88	NA	NA	1.85	NA	NA	NA	NA	NA	NA	1.15	1.36	NA	NA	0.96	1.88	0.78	NA
1828	1.81	NA	1.57	NA	NA	2.81	2.67	NA	NA	2.19	NA	NA	NA	NA	NA	NA	1.11	2.03	NA	NA	1.03	1.92	1.02	NA
1829	1.97	NA	1.88	NA	NA	3.03	2.78	1.51	NA	1.9	NA	NA	NA	NA	NA	NA	1.37	1.64	NA	NA	1	1.74	1.03	NA
1830	2.12	NA	2.24	NA	NA	3	2.47	1.48	NA	2.39	NA	NA	NA	NA	NA	NA	1.34	2.05	NA	NA	1.37	2.25	1.28	NA
1831	1.91	NA	2.11	3.01	NA	2.56	2.64	1.85	NA	2.48	NA	NA	NA	NA	NA	NA	1.14	2.1	NA	NA	1.24	2.53	1.34	NA
1832	2.23	NA	2.02	3.12	NA	2.22	3.2	1.94	NA	1.55	NA	NA	NA	NA	NA	NA	1.39	1.64	NA	NA	0.66	1.87	0.71	2.13
1833	2.59	NA	2.18	2.69	NA	2.86	2.81	1.58	NA	1.91	NA	NA	NA	NA	NA	NA	1.35	1.47	NA	NA	1.18	1.95	1.35	2.19
1834	2.15	NA	2	2.77	NA	2.33	2.57	1.6	NA	1.76	NA	NA	NA	NA	NA	NA	1.03	1.24	NA	1.21	1.13	1.8	1.19	1.85
1835	2.27	NA	2.08	2.19	NA	2.52	2.43	1.8	NA	1.68	NA	NA	NA	NA	NA	NA	1.07	1.55	NA	1.01	1.27	1.73	1.25	1.49
1836	1.88	NA	1.84	2.14	NA	2.48	2.07	1.77	NA	1.68	1.65	NA	NA	NA	NA	NA	1.13	1.45	NA	1.08	1.03	1.46	1.04	1.09
1837	1.98	NA	1.82	2.87	NA	2.25	2.41	1.68	NA	1.53	2.08	NA	NA	NA	NA	NA	1.09	1.35	NA	1.39	1.5	1.26	1.35	1.28
1838	2.52	NA	1.82	3.22	NA	2.43	2.5	2.54	NA	2.02	2.47	NA	NA	NA	NA	NA	1.21	1.65	NA	1.59	1.6	1.52	1.41	1.02
1839	2.15	NA	1.68	2.35	NA	2.28	1.95	1.86	NA	1.39	1.7	NA	NA	NA	NA	NA	1.02	0.91	NA	1.2	1.1	1.38	1.11	0.85
1840	2.2	NA	1.64	2.59	NA	2.38	2.07	1.98	NA	1.46	1.64	NA	NA	NA	NA	NA	0.72	1.25	NA	1.41	1.26	1.82	1.18	1.21
1841	2.18	NA	1.66	2.53	NA	2.18	1.92	1.82	NA	1.06	1.48	NA	NA	NA	NA	NA	0.84	1.25	NA	1.03	1.04	1.45	1.09	1.02
1842	2.07	NA	1.69	2.28	NA	1.83	1.71	1.96	NA	1.42	1.36	NA	NA	NA	NA	NA	0.87	0.95	NA	1.02	1.04	1.5	0.96	1.02
1843	1.96	NA	1.58	2.01	NA	1.91	1.5	2.17	NA	1.64	1.1	NA	NA	NA	NA	NA	0.84	0.87	NA	1	0.91	1.36	0.68	0.93
1844	2	NA	1.48	1.83	NA	1.94	2.27	2.32	NA	1.79	1.14	NA	NA	NA	NA	NA	1.16	1.04	NA	1.28	1.01	1.79	0.78	1.35
1845	2.07	NA	1.63	1.8	NA	2.15	2.06	2.45	NA	1.68	1.77	NA	0.84	NA	NA	NA	1.46	1.25	NA	1.45	0.98	2.45	0.79	1.41
1846	1.64	NA	1.08	1.77	NA	2.13	2.2	1.7	NA	1.43	1.6	NA	0.66	NA	NA	NA	1.1	0.8	NA	1.12	0.78	1.45	0.67	1.03
1847	1.88	NA	1.23	2.17	NA	2.22	2.29	2.04	NA	1.67	1.5	1.18	0.65	NA	NA	NA	1.24	1.06	NA	1.12	0.92	2.13	0.79	1.16
1848	1.91	2.42	1.4	1.59	NA	2.24	1.98	1.71	NA	1.48	1.68	1.66	0.6	NA	NA	NA	1.29	1.45	NA	1.12	0.95	1.93	0.86	1.18
1849	2.01	2.54	1.54	1.9	NA	2.51	2.37	1.82	NA	2	1.9	2.34	0.88	NA	NA	NA	1.32	1.79	NA	1.41	1.19	2.12	1.12	1.41
1850	1.92	2.19	1.56	1.66	NA	2.2	2.07	1.55	NA	1.5	1.84	2.29	0.91	NA	NA	NA	0.97	1.65	NA	1.33	1.21	2.09	1.16	1.35
1851	1.73	2.09	1.46	1.42	NA	2.05	1.99	1.53	NA	1.58	1.54	2.64	1	NA	NA	NA	1.07	1.36	NA	1.35	1.11	2.16	1.07	1.24
1852	1.74	1.99	1.47	1.53	NA	2.17	2.05	1.38	NA	1.58	1.43	2.15	0.81	NA	NA	NA	1.14	1.21	NA	1.39	1.21	2.09	1.25	1.52
1853	1.46	1.76	1.53	1.52	NA	2.04	1.76	1.15	NA	1.48	1.39	1.89	0.77	NA	NA	NA	1.16	1.36	NA	1.2	0.99	1.77	1.3	1.25
1854	1.68	1.85	1.51	1.88	NA	2	2.01	1.32	NA	1.87	1.42	2.14	0.69	NA	NA	NA	1.21	1.56	NA	1.41	0.95	2.2	1.3	1.36
1855	1.72	1.93	1.31	1.85	NA	1.89	2	1.29	NA	1.78	1.49	2.07	0.62	NA	NA	NA	1.13	1.75	NA	1.15	1.17	2.27	1.49	1.21
1856	1.72	2.17	1.39	2.05	NA	2.09	2.01	1.44	NA	1.91	1.58	2.05	0.73	NA	NA	NA	1.01	1.71	NA	1.26	1.2	2.22	1.53	1.36
1857	1.69	2.19	1.39	1.95	NA	1.91	2.02	1.62	NA	1.96	1.83	1.82	0.99	NA	NA	NA	0.72	1.3	NA	1.24	1.11	2.12	1.46	1.24
1858	1.23	1.75	1.36	1.74	NA	1.75	1.74	1.61	NA	2.09	1.44	1.76	0.93	NA	NA	NA	0.74	1.36	NA	1.44	1.08	1.71	1.35	1.4
1859	1.92	2.12	1.48	1.75	NA	1.8	1.79	2.15	NA	2.18	1.43	1.92	1.34	NA	NA	NA	0.69	1.25	NA	1.63	1.16	1.98	1.31	1.57
1860	1.6	1.56	1.3	1.34	NA	1.41	1.52	1.84	NA	1.89	1.28	1.51	1.04	NA	NA	NA	0.5	1.1	NA	1.28	0.74	1.64	0.97	1.1
1861	1.57	1.69	1.51	1.38	NA	1.59	1.72	2.02	NA	2.22	1.11	1.6	0.85	NA	NA	NA	0.52	1.44	NA	1.24	0.75	1.67	0.74	1.23
1862	1.24	1.23	1.07	1.18	NA	1.35	1.45	1.69	NA	1.93	0.94	1.49	0.52	NA	NA	NA	0.44	1.11	NA	0.87	0.72	1.49	0.86	0.72
1863	1.52	1.68	1.32	1.82	NA	1.57	1.57	1.71	NA	2.12	1.02	1.38	0.67	NA	NA	NA	0.59	1.47	NA	0.87	0.85	1.4	0.98	0.9
1864	1.65	2	1.39	1.51	NA	1.32	1.35	1.34	NA	1.7	1.07	1.4	0.74	NA	NA	NA	0.45	1.33	NA	0.91	0.9	1.38	1.04	0.94
1865	1.81	2.02	1.4	1.7	NA	1.39	1.4	1.27	NA	1.83	1.13	1.65	0.72	NA	1.99	NA	0.52	1.75	NA	1.09	0.9	1.55	1.04	1.08
1866	2.2	2.24	1.53	1.92	NA	1.41	1.82	1.63	NA	2.03	1.58	1.9	0.77	NA	1.5	NA	0.57	2.02	NA	1.34	1.08	1.67	1.18	1.1
1867	1.82	2.2	1.26	1.95	NA	1.47	1.93	2.08	NA	1.92	1.52	1.88	0.81	NA	2.07	NA	0.79	2.02	NA	1.48	1.31	1.8	1.39	1.22
1868	1.68	1.99	1.08	1.54	1.48	1.51	1.84	2.04	NA	1.82	1.5	1.78	0.66	NA	1.59	NA	0.67	1.74	NA	1.53	1.07	1.8	1.17	1.2
1869	1.4	1.87	1.03	1.66	1.44	1.58	1.63	2.1	NA	2.16	1.23	1.25	0.74	NA	1.66	NA	0.56	1.65	NA	1.41	1.19	1.75	1.45	1.26
1870	1.19	1.63	0.96	1.35	1.29	1.31	1.41	1.46	NA	2.11	1.08	1.33	0.57	NA	1.5	NA	0.6	1.6	NA	1.14	1	1.47	1.46	1.05
1871	1.46	1.75	0.83	1.35	2	1.53	1.59	1.85	NA	1.77	1.36	1.27	0.77	NA	1.9	NA	0.61	1.68	NA	1.27	1.42	1.7	2.14	1.09
1872	1.49	1.63	0.82	1.29	2.06	1.6	1.47	1.55	NA	1.72	1.54	1.33	0.61	NA	1.92	NA	0.66	1.68	1.36	1.35	1.44	1.68	2.03	1.2
1873	1.63	1.34	0.76	1.08	1.85	1.38	1.12	1.66	NA	1.56	1.35	1.25	0.52	NA	1.77	2.3	0.48	1.57	1.25	1.08	1.18	1.3	1.46	1.07
1874	1.6	1.29	0.95	1.14	1.44	1.33	1.15	1.98	NA	1.31	1.48	1.72	0.59	NA	1.54	2.46	0.55	1.68	1.05	0.99	1.13	1.13	1.44	0.89
1875	1.42	1.37	0.92	0.95	1.26	0.99	1.01	2.01	NA	1.36	1.26	1.45	0.55	NA	1.86	2.32	0.47	1.17	1.14	0.96	0.97	1.24	1.18	0.89
1876	1.59	1.88	0.98	1.04	1.69	0.96	1.09	2.12	NA	1.8	1.32	1.58	0.72	NA	2.64	2.49	0.74	1.63	1.48	1.4	1.25	1.4	1.5	1.45
1877	1.86	2.13	1.47	1.24	1.9	1.17	1.3	1.84	NA	1.64	1.59	1.73	0.98	NA	3.22	4.02	0.82	1.72	1.68	1.56	1.17	1.74	1.38	1.78
1878	1.51	1.47	1.12	0.99	1.35	0.85	1.2	1.79	NA	1.49	1.04	1.29	0.83	1.93	2.55	2.77	0.66	1.07	1.04	1.3	0.79	1.33	0.87	1.26
1879	1.41	1.71	1	0.74	1.25	0.69	0.99	1.88	NA	1.19	1.11	1.16	0.71	1.75	2.55	2.45	0.47	0.99	0.92	1.21	0.76	1.02	0.89	1.15
1880	1.88	2.06	1.29	0.99	1.51	0.92	1.36	2.04	NA	1.54	1.52	1.64	0.86	2.1	2.83	2.98	0.77	1.6	1.42	1.54	1.12	1.44	1.13	1.64
1881	1.58	1.84	1.37	1.08	1.53	0.9	1.26	2.13	NA	1.52	1.37	1.96	0.78	1.79	2.32	2.67	0.72	1.38	1.43	1.31	1.04	1.52	1.18	1.36
1882	2.05	2.07	1.45	1.6	1.46	1.11	1.54	2.22	NA	1.32	1.58	1.79	0.93	1.71	2.5	2.56	0.84	1.45	1.69	1.7	1.41	1.79	1.53	1.65
1883	2.27	2.13	1.35	1.5	1.36	1.23	1.29	1.81	NA	1.35	1.64	1.59	0.79	1.33	2.78	2.52	0.89	1.34	1.95	1.82	1.46	1.9	1.55	1.74
1884	1.55	1.38	0.83	1.2	1.3	0.86	1.03	1.3	NA	1.24	0.91	1.2	0.33	1.06	1.61	1.57	0.53	0.91	1.36	1.19	0.85	1.23	0.86	1.04
1885	1.37	0.86	0.62	0.87	1	0.84	0.84	1.13	NA	1.01	0.74	0.97	0.31	1.13	1.22	1.44	0.45	0.79	1.08	0.95	0.73	1.09	0.72	0.71
1886	1.46	1.11	0.84	0.84	1.08	0.76	0.93	1.37	NA	0.99	0.71	0.99	0.58	1.05	1.46	1.35	0.53	0.7	1.07	0.9	0.96	0.98	0.86	0.77
1887	1.33	0.79	0.84	0.69	0.75	0.56	0.83	1.23	NA	0.77	0.57	0.88	0.47	1.12	1.35	1.24	0.49	0.74	0.74	0.79	0.84	0.99	0.84	0.73
1888	1.38	0.99	0.82	0.68	0.78	0.62	0.81	1.25	NA	0.74	0.63	0.78	0.67	1.41	1.34	1.31	0.42	0.77	0.74	0.7	0.83	0.8	0.81	0.73
1889	1.57	1.29	0.76	0.8	1.26	0.68	0.95	1.56	NA	1.02	1.02	1.05	0.89	2.25	1.27	1.83	0.72	1.28	1.28	0.87	1.14	1.21	0.91	1.05
1890	2.33	1.42	1.07	0.82	1.41	0.81	0.9	1.81	NA	1.19	1.38	1.37	0.93	2	1.47	2.02	0.74	1.69	1.36	1.03	1.29	1.59	1.22	1.4
1891	2.24	1.72	1.2	1.04	1.64	1.12	0.99	1.88	NA	1.67	1.6	1.91	1.12	2.09	1.95	2.45	1	2.11	1.55	1.42	1.8	1.94	1.75	1.91
1892	1.98	1.79	1.18	1.14	1.71	1.22	0.94	2.05	NA	1.57	1.46	1.56	1.24	1.8	1.87	1.89	0.98	1.71	1.56	1.28	1.52	1.7	1.47	1.89
1893	2.1	1.8	1.3	1.33	1.46	1.27	1.14	2.16	NA	1.63	1.62	1.78	1.47	2.26	2.53	1.99	1.1	1.84	1.7	1.58	1.56	1.94	1.68	2.15
1894	1.74	1.79	1.26	0.93	1.31	1.11	0.79	1.91	NA	1.43	1.42	1.45	1.27	1.8	2.12	1.75	0.69	1.52	1.35	1.07	1.32	1.52	1.31	1.66
1895	1.88	1.56	1.09	0.93	1.36	1.21	0.73	1.74	NA	1.42	1.57	1.67	1.14	1.9	1.99	2.08	0.6	1.62	1.38	1.12	1.38	1.5	1.43	1.66
1896	1.27	1.19	0.88	0.65	1.31	0.9	0.6	1.44	NA	1.12	0.85	1.43	0.74	1.69	1.47	1.48	0.41	1.29	1.03	0.7	0.93	0.97	0.91	1.03
1897	1.27	1.53	1.07	0.92	1.48	1.18	0.88	1.69	NA	1.37	1.19	1.58	1.01	1.97	1.9	1.84	0.5	1.36	1.07	0.97	1.2	1.24	1.19	1.28
1898	1.4	1.33	1.08	0.79	1.34	1.09	0.75	1.54	NA	1.14	1.22	1.34	0.84	1.73	1.59	1.5	0.28	1.08	0.91	0.79	1.13	1.03	1.11	1.02
1899	1.37	1.44	1.03	0.8	1.21	1.15	0.83	1.77	NA	1.24	1.26	1.49	0.85	1.72	1.87	1.67	0.45	1.25	1.1	0.85	0.94	1.22	1.07	1.15
1900	1.66	1.88	1.01	1.05	1.58	1.44	1	1.73	NA	1.4	1.59	1.73	1.25	2.06	1.89	2.29	0.51	1.59	1.1	1.2	1.45	1.46	1.59	1.42
1901	2.02	2.23	1.04	1.16	1.76	1.62	1.15	2.12	NA	1.5	1.74	1.94	1.45	2.09	2	2.37	0.66	1.81	1.32	1.18	1.67	1.5	2.02	1.37
1902	1.84	2.12	0.83	1.14	1.24	1.54	0.86	2.03	NA	1.17	1.66	1.68	1.55	2.01	1.9	2.21	0.58	1.72	1.2	1.2	1.65	1.44	1.82	1.3
1903	1.6	1.9	0.8	1.07	1.14	1.45	0.81	1.83	NA	1.4	1.52	1.68	1.42	2.04	2.03	2.19	0.71	1.35	1.1	1.12	1.51	1.39	1.72	1.29
1904	1.15	1.36	0.69	0.84	0.97	1.18	0.68	1.83	1.38	1.25	1.35	1.33	1.14	1.93	1.63	1.96	0.54	0.98	0.98	0.83	1.35	1.22	1.48	1.03
1905	1.05	1.87	0.65	0.82	0.98	1.12	0.64	1.78	1.19	1.2	1.13	1.1	1.01	1.75	1.24	1.92	0.59	1	0.82	0.79	1.31	1.28	1.54	1.08
1906	1.21	2.16	0.65	0.65	1.02	1.17	0.66	1.82	1.29	1.34	1.38	1.19	0.97	1.9	0.97	1.81	0.6	1.14	0.88	0.67	1.38	1.38	1.59	0.99
1907	1.21	1.98	0.72	0.79	0.99	1.18	0.53	1.78	1.26	1.23	1.34	1	0.88	1.85	1	1.62	0.55	1.09	0.8	0.77	1.13	1.28	1.45	0.92
1908	1.19	1.97	0.69	0.83	1	1.13	0.52	1.97	1.31	1.16	1.62	0.97	0.93	1.75	1.21	1.56	0.53	0.93	0.81	0.93	1.27	1.19	1.42	1.01
