# Miramont - Kaindy Lake Living Trees - PSCH - ITRDB KAZ002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39879
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39879.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kaz002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kaz002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/kaz002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-10-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-10-11
#--------------------
# Title
#   Study_Name: Miramont - Kaindy Lake Living Trees - PSCH - ITRDB KAZ002
#--------------------
# Investigators
#   Investigators: Miramont, C. (0000-0001-5462-0131)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Miramont, Cécile; Magali Rizza; Frédéric Guibal; Elodie Brisset; Lenka Brousset; Frédéric Guiter; Paul Millagou; Satbek Sarzhanov; Baurzhan Adilkhan; Ünal Akkemik; Kuralay Mazarzhanova; Arailym Kopabayev; Aidyn Mukambayev
#   Published_Date_or_Year: 2024
#   Published_Title: Tree rings reveal the correlation between the Kaindy Lake submerged forest and the historical 1889 M 8.2 Chilik earthquake (Kazakhstan)
#   Journal_Name: Nat Hazards
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s11069-024-06927-0
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Research Federation ECCOREV FR3098
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kaindy Lake
#   Location: Kazakhstan
#   Northernmost_Latitude: 42.986
#   Southernmost_Latitude: 42.986
#   Easternmost_Longitude: 78.465
#   Westernmost_Longitude: 78.465
#   Elevation_m: 1860
#--------------------
# Data_Collection
#   Collection_Name: KAZ002
#   First_Year: 1860
#   Last_Year: 2022
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KV01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV12015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV12015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV22015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV22015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV32015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV32015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV42015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV42015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV52015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV52015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KV01_raw	KV02_raw	KV03_raw	KV04_raw	KV05_raw	KV06_raw	KV07_raw	KV08_raw	KV12015_raw	KV11_raw	KV13_raw	KV15_raw	KV17_raw	KV19_raw	KV22015_raw	KV21_raw	KV23_raw	KV25_raw	KV26_raw	KV27_raw	KV28_raw	KV29_raw	KV32015_raw	KV31_raw	KV42015_raw	KV52015_raw	KV9_raw	X01_raw	X02_raw	X03_raw	x04_raw	X05_raw	X06_raw	X07_raw	X08_raw
1905	NA	NA	NA	NA	NA	NA	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	1.82	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	1.54	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	1.72	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1914	NA	NA	NA	NA	1.38	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	1.27	NA	NA	NA	NA
1915	NA	NA	NA	NA	1.91	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	2.61	NA	NA	NA	2.84	NA	NA	NA	NA
1916	NA	NA	NA	NA	2.16	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	5.61	NA	NA	NA	2.86	NA	NA	NA	NA
1917	NA	NA	NA	NA	1.72	NA	3.52	NA	NA	2.43	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	4.41	NA	NA	NA	2.02	NA	NA	NA	NA
1918	NA	NA	NA	NA	1.35	NA	3.64	NA	3.41	3.23	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	4.17	NA	NA	NA	2.34	NA	NA	NA	NA
1919	NA	NA	NA	NA	1.54	NA	3.12	NA	3.04	4.04	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	4.34	NA	NA	NA	2.93	NA	NA	NA	NA
1920	NA	NA	NA	NA	1.38	NA	3.38	NA	3.69	2.82	2.94	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	3.77	NA	NA	NA	2.5	NA	NA	NA	NA
1921	NA	NA	NA	NA	2.21	NA	4.72	NA	3.4	3.44	3.6	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	4.9	NA	NA	NA	3.12	NA	NA	NA	NA
1922	NA	NA	NA	NA	2.49	NA	4.69	NA	3.32	3.22	2.89	NA	NA	2.87	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	4.39	NA	NA	2.86	2.46	NA	NA	NA	NA
1923	NA	NA	NA	NA	2.08	NA	4.74	NA	3.11	3.36	3.11	NA	NA	2.96	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	5.19	NA	NA	2.35	3.24	NA	NA	NA	NA
1924	NA	NA	NA	NA	1.96	NA	3.85	NA	3.35	3.44	3.11	NA	NA	2.77	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	5.37	NA	NA	1.47	2.02	NA	NA	NA	NA
1925	NA	NA	NA	NA	1.54	NA	3.34	NA	2.95	2.86	2.56	NA	NA	3.03	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	4.94	NA	NA	1.07	3.14	3.22	NA	NA	NA
1926	NA	NA	NA	NA	0.81	NA	2.8	NA	2.92	3.11	2.3	NA	NA	0.95	2.94	NA	NA	NA	NA	NA	1.65	NA	4.28	NA	NA	0.36	4.23	NA	NA	1.83	3.07	0.83	NA	NA	NA
1927	NA	NA	NA	NA	1.3	NA	2.35	NA	2.94	2.91	2.01	NA	NA	4.92	2.79	NA	NA	NA	NA	NA	1.72	NA	2.45	NA	NA	0.38	3.21	NA	NA	0.92	0.87	2	NA	NA	NA
1928	NA	NA	NA	NA	2.08	NA	3.47	NA	2.96	3.43	3.11	NA	NA	0.85	3.09	NA	NA	2.82	NA	NA	2.4	NA	3.65	NA	NA	0.61	4.68	NA	NA	2.31	3.03	1.77	NA	NA	NA
1929	NA	NA	NA	NA	1.99	NA	3.95	NA	3.72	4.42	2.42	NA	NA	3.03	4.56	NA	NA	2.2	NA	NA	3.8	NA	4.09	NA	NA	0.78	6.28	NA	NA	2.24	1.72	2.02	2.29	NA	NA
1930	NA	NA	NA	NA	2.15	NA	3.5	NA	2.89	3.1	2.13	NA	NA	3.94	3.11	NA	NA	3.01	NA	NA	3.63	NA	3.95	NA	NA	0.66	4.98	NA	NA	2.44	2.84	1.9	2.71	NA	NA
1931	NA	NA	NA	NA	1.36	NA	3.46	3.31	3.03	3.07	1.55	NA	NA	4.64	3.02	NA	NA	3.11	1.27	NA	3.75	NA	3.1	3.39	NA	0.72	4.7	NA	NA	2.62	4	1.92	5.27	NA	NA
1932	NA	NA	NA	NA	0.85	NA	2.26	2.81	3.37	2.92	1.28	NA	NA	3.21	3.79	NA	NA	4.02	1.38	4.31	5.02	NA	3.29	5.21	NA	0.45	4.23	NA	NA	2.44	2.42	2.27	4.6	NA	3.48
1933	NA	NA	NA	NA	1.14	14.56	3.2	2.93	3.61	3.45	2.3	NA	NA	4.73	3.94	NA	NA	3.94	1.83	4.45	5.3	NA	4.03	5.08	NA	0.59	5.36	NA	NA	2.52	4.19	2.44	6.02	5.61	3.27
1934	NA	NA	NA	NA	1.22	6.32	2.33	3.77	3.91	3.01	1.98	NA	NA	4.35	3.99	NA	NA	3.47	2.94	5.09	3.69	NA	4.46	5.4	NA	0.7	3.63	NA	NA	2.73	3.24	2.55	4.52	4.44	3.43
1935	NA	NA	NA	NA	2.02	8.09	3.79	3.68	3.98	3.14	2.09	NA	NA	5.31	4.42	3.76	NA	4.36	4.02	4.16	4.83	NA	4.3	5.27	4.39	1.18	4.85	NA	NA	2.09	2.65	1.97	4.93	4.71	3.41
1936	NA	NA	NA	NA	1.89	5.48	3.11	3.53	3.5	2.79	1.55	NA	NA	3.84	4.09	3.95	NA	3.56	4.73	4.26	3.3	NA	4.05	4.54	4.25	0.99	3.96	NA	NA	1.8	2.14	2.44	3.97	3.15	2.61
1937	NA	NA	NA	NA	1.71	6.35	2.87	4.33	4.38	3.43	1.82	NA	NA	6.52	4.27	4.08	NA	4	5.85	4.41	3.89	NA	4.29	5.1	4.81	0.97	5	NA	NA	2.95	4.02	2.65	5.03	4.18	3.28
1938	NA	NA	NA	NA	0.97	6.1	2.01	4	4.11	2.57	1.29	NA	NA	4.48	4.64	3.74	NA	3.94	4.42	3.29	3.32	NA	3.72	5.51	4.24	0.83	3.19	NA	NA	2.26	3.95	2.44	3.67	3.7	2.46
1939	NA	NA	NA	2.43	1.33	4.79	2.53	2.75	4.32	2.93	1.81	NA	NA	4.98	4.36	3.67	NA	3.64	4.09	4.21	3.76	NA	3.16	5.28	4.39	0.97	3.37	NA	NA	1.89	3.19	3	3.92	4.03	2.83
1940	NA	NA	NA	3.22	1.2	5.64	2.27	4.79	3.65	2.33	1.69	NA	NA	5	3.66	3.11	NA	3.18	3.07	2.93	2.93	NA	2.75	4.37	3.59	0.72	2.39	NA	NA	2.45	4.06	2.08	3.95	3.81	2.86
1941	NA	NA	NA	3.96	1.5	7.58	2.71	6.57	4.14	2.97	2.17	NA	NA	6.06	4.3	2.8	NA	3.09	4.9	3.31	3.71	NA	3.61	4.23	4.12	0.74	3.44	NA	NA	2.7	3.99	3.02	4.5	4.12	2.42
1942	NA	NA	1.38	3.62	1.02	4.89	2.06	4.15	3.27	2.83	1.82	5.85	16.41	4.55	3.47	3.81	NA	2.9	4.14	4.11	3.05	NA	2.83	5.16	5.58	0.81	2.62	NA	NA	2.39	2.9	3.15	3.42	4.2	2.54
1943	NA	NA	1.4	4.16	0.78	4.24	1.08	4.23	3.13	2.29	1.38	4.1	9.29	3.39	3.53	4.07	NA	2.86	2.74	3.28	2.74	NA	2.14	5.01	5.01	0.59	2.12	NA	3.18	2.51	2.92	3.34	3.02	3.54	2.14
1944	NA	NA	2.01	3.35	0.82	4.64	1.52	3.9	3.28	2.21	1.44	4.27	11.26	5.07	3.81	3.42	NA	3.06	5.4	4.53	3.16	NA	2.82	4.64	4.31	0.59	2.55	NA	2.73	2.99	2.97	3.27	3.45	3.25	2.38
1945	NA	NA	2.29	5.5	1.01	6.12	2.21	3.9	3.49	2.51	1.87	3.8	9.93	4.71	3.65	3.7	NA	2.25	4.14	4.09	2.98	NA	2.48	5.5	4.07	0.53	2.45	NA	4.25	3.08	3.33	3.33	3.73	4.56	2.25
1946	NA	NA	1.25	4.59	1.44	7.47	2.64	4.05	4.03	2.83	2.07	4.41	8.99	6.5	4.02	3.88	NA	3.11	4.66	2.9	2.7	NA	2.98	6.12	5.2	0.51	2.92	NA	3.92	3.59	4.04	3.54	4.02	5.25	2.47
1947	NA	NA	1.59	4.12	1.83	7.34	3.13	5.08	3.45	2.92	2.1	4.68	8.61	5.49	3.86	3.99	4.51	2.71	4.8	4.59	3.5	NA	2.6	6.96	6.16	0.89	3.03	3.35	4.27	3.57	3.91	3.17	4.12	4.53	2.21
1948	NA	NA	1.57	3.22	0.5	4.07	0.82	3.81	2.4	2.27	1.2	3.01	5.16	2.42	2.59	3.68	3.83	3.28	2.88	4.38	1.66	NA	1.86	5.26	5.33	0.95	1.27	3.56	2.86	2.57	2.58	2.5	3	3.77	2.28
1949	NA	NA	0.33	5.12	1.31	6.48	2.57	3.79	3.41	2.69	2.09	3.96	7.93	5.47	4.25	3.76	4.7	2.86	4.32	3.66	3.47	NA	2.43	6.2	5.31	1.5	3.99	3.26	3.42	3.65	4.25	3.2	4.11	3.93	2.48
1950	NA	NA	1.78	4.79	1.12	6.04	2.09	4.45	3.26	2.84	2.21	4.61	6.68	4.31	3.79	3.63	3.77	3.07	3.92	3.75	2.7	3.64	2.92	4.69	4.22	1.96	2.3	2.76	3.26	3.8	4.35	4.06	4.38	3.91	2.78
1951	NA	NA	1.21	5.45	1.24	5.37	2.07	4.53	3.55	2.12	1.71	4.47	6.37	4.16	3.5	3.32	3.98	3.11	3.82	3.05	2.72	3.58	3.15	5.66	5.9	2.33	2.29	2.54	2.75	4.25	4.67	3.74	4.21	4.13	2.71
1952	NA	NA	0.21	5	1.5	4.5	2.53	4.42	3.44	2.52	1.89	4.3	5.58	4.36	3.78	3.14	4.65	4.13	3.13	2.79	3.05	3.22	2.96	6.16	5.05	2.16	2.24	1.86	2.49	3.67	3.89	3.7	4.25	4.3	2.59
1953	NA	NA	0.5	5	1.22	4.06	1.71	3.92	2.84	1.89	1.68	3.42	5.01	3.78	1.86	2.77	4.16	3.26	2.93	1.16	2.84	2.71	2.49	5.12	4.36	1.97	2.11	2.05	2.46	3.08	3.39	3.93	3.55	3.5	2.58
1954	NA	NA	1.01	5.45	1.13	4.74	2.24	5.19	3.14	1.92	1.59	5.49	6.49	4.66	3.24	3.05	3.85	3.03	3.41	3.09	2.77	3.09	2.54	4.89	4.22	1.93	1.77	2.16	2.65	4.01	3.88	4.73	3.66	4.33	2.54
1955	NA	NA	1.63	3.33	1.17	3.81	1.86	3.18	2.68	1.65	1.65	3.54	4.61	2.47	3.03	3.15	3.67	3.52	2.15	3.15	1.42	2.31	2.01	4.75	3.58	1.67	1.41	1.48	2.33	2.81	3.02	3.46	2.86	3.74	2.07
1956	NA	NA	1.52	3.21	1.13	3.8	1.83	3.62	2.8	1.53	1.52	4.17	4.94	3.73	3.08	3.31	3.4	3.52	3	2.05	3.06	3.01	2.35	5.02	3.45	1.99	1.6	1.76	2.53	2.81	2.76	4.01	3	3.73	2.32
1957	NA	NA	1.1	4.07	0.35	2.55	0.71	3.47	2.17	1.37	1.44	3.18	4.79	2.2	2.12	2.67	2.81	2.56	1.94	1.65	1.39	1.04	1.53	5.38	3.28	1.76	0.85	1.51	2.1	2.57	3.25	2.85	2.93	3.36	2.34
1958	NA	4.94	1.59	5.06	1.04	4.78	2.11	4.34	2.94	1.78	1.58	4.56	7.21	4.53	3.18	3.28	3.45	3.77	4.06	1.78	2.45	3.58	2.56	5.6	3.21	2.03	1.53	2.15	3.05	3.42	4.05	3.7	2.74	3.65	2.11
1959	NA	5.5	1.48	4.33	1.12	4.54	2.38	3.7	2.39	1.56	1.21	4.05	7.27	4.57	2.71	2.99	3	3.35	4.37	3.45	2.42	4.38	2.68	4.62	3.67	1.25	1.35	1.95	2.35	3.52	3.86	3.69	2.77	3.82	2.15
1960	NA	5.1	1.25	4.53	0.72	4.62	1.59	3.41	2.51	1.44	1.25	3.39	4.01	3.32	2.79	2.97	2.78	2.94	3.15	2.77	2.09	3.2	2.52	3.62	3.56	1.25	1.15	2.18	2.8	3.1	3.64	3.67	3.06	3.71	1.9
1961	NA	4.94	1.08	2.94	0.34	4.16	0.86	2.84	2.39	1.25	0.8	2.36	4.92	1.5	2.21	3.01	3.19	3.92	1.5	2.18	0.91	1.02	1.46	3.83	3.74	1.38	0.64	1.84	1.85	2.07	3.44	3.13	2.85	3.42	1.99
1962	NA	6.95	1.93	4.86	1.15	4.62	2.62	4.51	3.38	2.3	1.54	3.74	6.59	5.61	3.68	3.37	3.4	3.26	3.91	4.21	2.66	3.73	3.02	4.84	4.91	1.86	1.81	2.31	2.89	3.11	4.12	4.16	3.53	4.31	2.4
1963	NA	4.14	1.36	3.31	0.67	2.69	1.54	3.39	2.88	1.77	1.56	4	3.46	3.02	2.29	3.15	3.13	2.29	2.4	2.73	1.93	2.5	2.21	3.55	3.74	2.07	1.32	1.43	1.94	2.43	3.35	2.99	2.95	3.36	2.22
1964	NA	5.84	1.48	3.76	0.99	2.99	1.69	3.41	2.86	1.77	1.51	3.31	4.3	3.46	3.05	3.16	2.61	2.06	2.54	2.65	1.77	2.65	1.94	5.66	4.46	2.35	1.54	1.59	2.01	2.34	3.86	3.04	2.83	3.7	2.32
1965	NA	6.16	1.63	4.32	0.9	3.34	1.46	3.92	2.62	1.59	1.54	3.38	4.37	3.53	2.85	3.79	4.09	3.07	2.02	2.88	2.43	2.75	1.72	4.6	4.35	2.12	1.4	1.8	2.16	2.64	4.71	3.6	2.93	3.78	2.5
1966	NA	6.2	1.29	4.14	1.06	3.68	1.62	3.37	2.25	1.47	1.93	3.07	4.94	3.94	1.74	2.93	3.14	2.56	1.5	1.76	1.72	1.74	1.73	3.85	3.37	1.78	1.62	1.88	2.15	2.41	4.14	3.37	2.78	3.64	2.07
1967	NA	6.24	1.14	5.48	0.56	3.73	1.31	3.37	2.2	1.6	1.79	2.99	3.74	2.4	2.37	2	2.48	2.46	1.98	1.84	2.03	0.99	1.39	3.63	2.11	1	0.92	1.9	2.26	2.31	3.3	3.49	2.65	3.84	2.01
1968	NA	4.81	1.31	3.99	0.71	3.9	1.14	3.11	2.32	1.43	1.83	2.95	3.31	4.14	2.72	2.72	2.82	2.96	2.75	2.07	2	1.4	1.22	4.19	2.97	0.76	1.12	1.86	2.27	2.08	3.29	3.03	2.83	4.3	1.69
1969	NA	5.97	1.16	4.01	0.95	3.17	1.13	2.77	1.94	1.15	1.6	2.28	2.68	3.89	2.08	3.21	2.48	5.59	3.4	1.19	1.67	1.12	1	4.13	1.23	0.8	0.95	3.19	1.9	1.86	2.41	2.58	2.37	3.37	1.71
1970	NA	7.07	1.69	3.78	1.32	3.26	1.76	3.24	2.16	1.19	1.85	2.38	3.83	3.42	2.85	3.51	2.67	5.76	4.21	1.8	1.97	1.59	1.18	5.53	5.83	1.78	1.22	3.54	2.16	1.95	3.37	3.68	2.44	3.83	2.01
1971	NA	6.3	1.88	4.6	1.7	3.59	1.94	3.41	2.31	1.32	2.57	2.66	3.91	2.95	2.74	4.1	2.73	5.67	3.81	2.12	2.28	2.73	1.89	5.21	5.85	2.58	1.74	3.42	2.39	1.87	3.86	3.87	2.57	4.27	1.91
1972	NA	6	1.74	4.46	2.16	2.69	1.89	2.86	1.88	1.08	2.68	2.33	2.76	1.75	1.96	3.61	2.46	5.1	2.28	1.48	2.08	2.37	1.08	6.5	5.66	2.26	1.76	3.2	2.22	1.57	2.95	2.89	2.05	3.4	1.75
1973	5.42	5.39	2.46	3.7	1.9	2.5	1.83	2.84	1.98	1.37	2.93	2.51	3.49	2.36	1.68	4.61	2.54	5.02	3.16	1.74	2.46	3.58	1.44	3.92	3.23	2.6	2.08	3.87	2.38	1.92	3.57	3.28	2.33	4.05	2.37
