# Peng - Xiangyangtai Management and Protection Station - PCCR - ITRDB CHN095
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44841
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44841.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn095bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn095bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn095bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Xiangyangtai Management and Protection Station - PCCR - ITRDB CHN095
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 2647-2680 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Xiangyangtai Management and Protection Station
#   Location: China
#   Northernmost_Latitude: 38.433
#   Southernmost_Latitude: 38.433
#   Easternmost_Longitude: 99.9
#   Westernmost_Longitude: 99.9
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN095
#   First_Year: 1722
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## XYTb224A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb224A; units are 0.1 reflectance intensity
## XYTb223A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb223A; units are 0.1 reflectance intensity
## XYTb222A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb222A; units are 0.1 reflectance intensity
## XYTb220B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb220B; units are 0.1 reflectance intensity
## XYTb218A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb218A; units are 0.1 reflectance intensity
## XYTb217B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb217B; units are 0.1 reflectance intensity
## XYTb216A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb216A; units are 0.1 reflectance intensity
## XYTb215A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb215A; units are 0.1 reflectance intensity
## XYTb214B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb214B; units are 0.1 reflectance intensity
## XYTb211A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb211A; units are 0.1 reflectance intensity
## XYTb210B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb210B; units are 0.1 reflectance intensity
## XYTb207A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb207A; units are 0.1 reflectance intensity
## XYTb206B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb206B; units are 0.1 reflectance intensity
## XYTb205B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb205B; units are 0.1 reflectance intensity
## XYTb203A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb203A; units are 0.1 reflectance intensity
## XYTb202B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb202B; units are 0.1 reflectance intensity
## XYTb201B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb201B; units are 0.1 reflectance intensity
## XYTb221B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb221B; units are 0.1 reflectance intensity
## XYTb208B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb208B; units are 0.1 reflectance intensity
## XYTb204A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb204A; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	XYTb224A_raw	XYTb223A_raw	XYTb222A_raw	XYTb220B_raw	XYTb218A_raw	XYTb217B_raw	XYTb216A_raw	XYTb215A_raw	XYTb214B_raw	XYTb211A_raw	XYTb210B_raw	XYTb207A_raw	XYTb206B_raw	XYTb205B_raw	XYTb203A_raw	XYTb202B_raw	XYTb201B_raw	XYTb221B_raw	XYTb208B_raw	XYTb204A_raw
1772	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	1.2	NA	NA	1.32	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	1.21	NA	NA	1.28	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	1.21	NA	NA	1.27	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	1.34	NA	NA	1.33	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	1.49	NA	NA	1.39	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	1.46	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	1.37	NA	NA	1.39	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	1.45	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	1.44	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	1.43	NA	NA	1.4	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	1.46	NA	NA	1.42	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	1.44	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	1.46	NA	NA	1.39	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	1.09	NA
1804	NA	NA	NA	NA	1.46	NA	NA	1.39	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	1.03	NA
1805	NA	NA	NA	NA	1.5	NA	NA	1.39	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	1.11	NA
1806	NA	NA	NA	NA	1.43	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	1.05	NA
1807	NA	NA	NA	NA	1.4	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	1.19	NA
1808	NA	NA	NA	NA	1.43	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	1.19	NA
1809	NA	NA	NA	NA	1.41	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	1.05	NA
1810	NA	NA	NA	NA	1.44	NA	NA	1.39	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	1.23	NA
1811	NA	NA	NA	NA	1.48	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	1.22	NA
1812	NA	NA	NA	NA	1.44	NA	NA	1.36	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	1.1	NA
1813	NA	NA	NA	NA	1.4	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.22	NA	1.08	NA	1.18	NA
1814	NA	NA	NA	NA	1.42	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.3	NA	1.09	NA	1.12	NA
1815	NA	NA	1.34	NA	1.44	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.27	NA	1.21	NA	1.06	NA
1816	NA	NA	1.37	NA	1.41	NA	NA	1.36	NA	NA	NA	NA	NA	NA	1.27	NA	1.2	NA	1.07	NA
1817	NA	NA	1.37	NA	1.44	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.28	NA	1.19	NA	1.05	NA
1818	NA	NA	1.41	NA	1.37	NA	NA	1.36	NA	NA	NA	NA	NA	NA	1.25	NA	1.25	NA	0.99	NA
1819	NA	NA	1.46	NA	1.35	NA	NA	1.32	NA	NA	NA	NA	NA	NA	1.19	NA	1.18	NA	1.04	NA
1820	NA	NA	1.5	NA	1.4	NA	NA	1.31	NA	NA	NA	NA	NA	NA	1.29	NA	1.32	NA	1.12	NA
1821	NA	NA	1.49	NA	1.42	NA	NA	1.4	NA	NA	NA	NA	NA	NA	1.26	NA	1.3	NA	1.02	NA
1822	NA	NA	1.55	NA	1.37	NA	NA	1.4	NA	1.24	NA	NA	NA	NA	1.26	NA	1.26	NA	1	NA
1823	NA	NA	1.4	NA	1.36	1.55	1.41	1.42	NA	1.32	NA	NA	NA	NA	1.34	NA	1.32	NA	0.97	NA
1824	NA	NA	1.45	NA	1.36	1.59	1.34	1.38	NA	1.4	NA	NA	NA	NA	1.28	NA	1.29	1.25	1.01	NA
1825	1.4	NA	1.42	NA	1.37	1.7	1.32	1.4	NA	1.32	NA	NA	NA	1.16	1.34	NA	1.18	1.23	1.04	NA
1826	1.35	NA	1.44	NA	1.39	1.73	1.46	1.4	NA	1.36	NA	NA	NA	1.27	1.42	NA	1.21	1.32	1.04	NA
1827	1.34	NA	1.45	NA	1.38	1.68	1.41	1.32	NA	1.31	NA	NA	NA	1.18	1.41	NA	1.24	1.37	1.21	NA
1828	1.38	NA	1.45	NA	1.39	1.44	1.56	1.42	NA	1.33	NA	NA	NA	1.07	1.4	NA	1.22	1.38	1.13	NA
1829	1.37	NA	1.41	NA	1.38	1.6	1.5	1.41	NA	1.32	NA	NA	NA	1.11	1.35	NA	1.23	1.41	1.2	NA
1830	1.36	NA	1.38	1.41	1.4	1.7	1.51	1.39	NA	1.39	NA	NA	NA	1.05	1.41	NA	1.23	1.4	1.25	NA
1831	1.36	1.36	1.38	1.42	1.36	1.71	1.49	1.39	NA	1.34	NA	NA	NA	1.16	1.4	NA	1.26	1.37	1.23	NA
1832	1.36	1.34	1.38	1.37	1.34	1.65	1.46	1.38	NA	1.34	NA	NA	NA	1.11	1.41	NA	1.27	1.4	1.21	NA
1833	1.32	1.39	1.36	1.33	1.35	1.55	1.44	1.39	NA	1.3	NA	NA	NA	1.08	1.4	NA	1.26	1.3	1.22	NA
1834	1.33	1.35	1.38	1.35	1.32	1.48	1.52	1.36	NA	1.32	NA	NA	NA	0.97	1.32	NA	1.32	1.32	1.18	NA
