# Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn096bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 2786-3081 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Longchanghe Forest Farm
#   Location: China
#   Northernmost_Latitude: 38.7
#   Southernmost_Latitude: 38.7
#   Easternmost_Longitude: 99.683
#   Westernmost_Longitude: 99.683
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN096
#   First_Year: 1746
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCHb01B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb01B; units are 0.1 reflectance intensity
## LCHb03A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb03A; units are 0.1 reflectance intensity
## LCHb05B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb05B; units are 0.1 reflectance intensity
## LCHb06A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb06A; units are 0.1 reflectance intensity
## LCHb10A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb10A; units are 0.1 reflectance intensity
## LCHb11A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb11A; units are 0.1 reflectance intensity
## LCHb14A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb14A; units are 0.1 reflectance intensity
## LCHb15A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb15A; units are 0.1 reflectance intensity
## LCHb23B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb23B; units are 0.1 reflectance intensity
## LCHb28A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb28A; units are 0.1 reflectance intensity
## LCHb30B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb30B; units are 0.1 reflectance intensity
## LCHb31A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb31A; units are 0.1 reflectance intensity
## LCHb36B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb36B; units are 0.1 reflectance intensity
## LCHb37A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb37A; units are 0.1 reflectance intensity
## LCHb39A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb39A; units are 0.1 reflectance intensity
## LCHb40A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb40A; units are 0.1 reflectance intensity
## LCHb41B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb41B; units are 0.1 reflectance intensity
## LCHb43A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb43A; units are 0.1 reflectance intensity
## LCHb44A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb44A; units are 0.1 reflectance intensity
## LCHb46B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb46B; units are 0.1 reflectance intensity
## LCHb47A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb47A; units are 0.1 reflectance intensity
## LCHb48A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb48A; units are 0.1 reflectance intensity
## LCHb49B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb49B; units are 0.1 reflectance intensity
## LCHb50A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb50A; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCHb01B_raw	LCHb03A_raw	LCHb05B_raw	LCHb06A_raw	LCHb10A_raw	LCHb11A_raw	LCHb14A_raw	LCHb15A_raw	LCHb23B_raw	LCHb28A_raw	LCHb30B_raw	LCHb31A_raw	LCHb36B_raw	LCHb37A_raw	LCHb39A_raw	LCHb40A_raw	LCHb41B_raw	LCHb43A_raw	LCHb44A_raw	LCHb46B_raw	LCHb47A_raw	LCHb48A_raw	LCHb49B_raw	LCHb50A_raw
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1803	1.31	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA
1804	1.37	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA
1805	1.25	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA
1806	1.35	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA
1807	1.35	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA
1808	1.27	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA
1809	1.33	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1810	1.29	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1811	1.34	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1812	1.22	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1813	1.26	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1814	1.33	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1815	1.3	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1816	1.31	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1817	1.26	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1818	1.28	NA	1.37	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1819	1.3	NA	1.23	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1820	1.25	NA	1.28	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA
1821	1.24	NA	1.26	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	1.2	NA	1.14	NA
1822	1.25	NA	1.3	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	1.16	NA	1.14	NA
1823	1.21	NA	1.3	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	1.19	1.44	1.17	NA
1824	1.22	NA	1.27	NA	NA	1.37	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	1.27	1.37	NA	NA	1.25	1.43	1.16	NA
1825	1.24	NA	1.28	NA	NA	1.4	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	1.31	1.34	NA	NA	1.3	1.48	1.2	NA
1826	1.27	NA	1.23	NA	NA	1.32	1.43	NA	NA	1.08	NA	NA	NA	NA	NA	NA	1.29	1.37	NA	NA	1.33	1.45	1.18	NA
1827	1.28	NA	1.26	NA	NA	1.37	1.27	NA	NA	1.12	NA	NA	NA	NA	NA	NA	1.28	1.21	NA	NA	1.3	1.41	1.17	NA
1828	1.29	NA	1.23	NA	NA	1.4	1.35	NA	NA	1.2	NA	NA	NA	NA	NA	NA	1.3	1.2	NA	NA	1.34	1.44	1.21	NA
1829	1.26	NA	1.27	NA	NA	1.4	1.28	1.3	NA	1.24	NA	NA	NA	NA	NA	NA	1.33	1.18	NA	NA	1.33	1.37	1.24	NA
1830	1.28	NA	1.23	NA	NA	1.31	1.26	1.31	NA	1.22	NA	NA	NA	NA	NA	NA	1.34	1.18	NA	NA	1.32	1.35	1.19	NA
1831	1.25	NA	1.16	1.1	NA	1.25	1.28	1.18	NA	1.22	NA	NA	NA	NA	NA	NA	1.32	1.26	NA	NA	1.16	1.37	0.98	NA
1832	1.34	NA	1.29	1.1	NA	1.37	1.21	1.14	NA	1.24	NA	NA	NA	NA	NA	NA	1.31	1.21	NA	NA	1.23	1.35	1.05	1.16
1833	1.27	NA	1.12	1	NA	1.34	1.09	1.15	NA	1.19	NA	NA	NA	NA	NA	NA	1.32	1.18	NA	NA	1.2	1.36	1.03	1.21
1834	1.23	NA	1.18	0.97	NA	1.35	1.27	1.05	NA	1.14	NA	NA	NA	NA	NA	NA	1.29	1.11	NA	1.22	1.23	1.3	1.02	1.1
1835	1.23	NA	1.22	1	NA	1.38	1.17	1.24	NA	1.24	NA	NA	NA	NA	NA	NA	1.33	1.14	NA	1.3	1.31	1.3	1.12	1.12
1836	1.21	NA	1.12	1.05	NA	1.32	1.25	1.12	NA	1.24	1.33	NA	NA	NA	NA	NA	1.31	1.2	NA	1.3	1.15	1.28	1.09	1.21
1837	1.28	NA	1.14	1.11	NA	1.33	1.24	1.13	NA	1.28	1.34	NA	NA	NA	NA	NA	1.35	1.19	NA	1.29	1.3	1.27	1.14	1.24
1838	1.27	NA	1.16	1	NA	1.32	1.31	1.07	NA	1.28	1.31	NA	NA	NA	NA	NA	1.29	1.21	NA	1.22	1.25	1.21	1.08	1.17
1839	1.21	NA	1.24	1.06	NA	1.31	1.27	0.96	NA	1.25	1.37	NA	NA	NA	NA	NA	1.35	1.18	NA	1.19	1.24	1.31	1.11	1.11
1840	1.24	NA	1.24	1.12	NA	1.32	1.33	1.01	NA	1.31	1.37	NA	NA	NA	NA	NA	1.31	1.24	NA	1.21	1.32	1.34	1.12	1.16
1841	1.22	NA	1.27	1.02	NA	1.3	1.28	0.97	NA	1.23	1.36	NA	NA	NA	NA	NA	1.33	1.21	NA	1.13	1.3	1.3	1.09	1.2
1842	1.23	NA	1.24	1.15	NA	1.31	1.27	1.02	NA	1.25	1.35	NA	NA	NA	NA	NA	1.35	1.24	NA	1.2	1.25	1.35	1.07	1.14
1843	1.22	NA	1.23	1.09	NA	1.28	1.29	1	NA	1.26	1.35	NA	NA	NA	NA	NA	1.34	1.18	NA	1.25	1.29	1.37	1.08	1.02
1844	1.3	NA	1.31	1.19	NA	1.35	1.24	1.02	NA	1.3	1.33	NA	NA	NA	NA	NA	1.35	1.1	NA	1.26	1.34	1.39	1.07	1.1
1845	1.26	NA	1.23	1.07	NA	1.32	1.24	0.96	NA	1.31	1.32	NA	1.25	NA	NA	NA	1.31	1.15	NA	1.24	1.28	1.34	1.05	1.06
1846	1.26	NA	1.16	1.22	NA	1.31	1.33	0.93	NA	1.32	1.31	NA	1.24	NA	NA	NA	1.33	1.11	NA	1.25	1.29	1.32	1.08	1.02
1847	1.27	NA	1.27	1.26	NA	1.3	1.26	1.02	NA	1.37	1.32	1.32	1.23	NA	NA	NA	1.33	1.24	NA	1.28	1.29	1.37	1.08	1.18
1848	1.16	0.89	1.17	1.08	NA	1.29	1.32	1.01	NA	1.27	1.32	1.3	1.23	NA	NA	NA	1.25	1.23	NA	1.26	1.3	1.31	1.12	1.12
1849	1.18	0.8	1.2	1.15	NA	1.3	1.38	0.98	NA	1.28	1.34	1.17	1.3	NA	NA	NA	1.22	1.2	NA	1.27	1.21	1.23	1.05	1.01
1850	1.22	0.82	1.27	1.24	NA	1.25	1.35	0.96	NA	1.27	1.31	1.18	1.28	NA	NA	NA	1.21	1.25	NA	1.3	1.31	1.3	1.16	1.03
1851	1.27	0.86	1.22	1.28	NA	1.29	1.37	0.93	NA	1.26	1.32	1.15	1.21	NA	NA	NA	1.32	1.24	NA	1.23	1.24	1.31	1.09	1.06
1852	1.09	0.8	1.25	1.14	NA	1.23	1.33	0.9	NA	1.31	1.32	1.14	1.25	NA	NA	NA	1.28	1.25	NA	1.21	1.14	1.25	0.93	0.97
1853	1.25	0.87	1.3	1.26	NA	1.25	1.37	0.92	NA	1.38	1.32	1.07	1.24	NA	NA	NA	1.32	1.19	NA	1.24	1.28	1.35	1.12	1.02
1854	1.29	0.79	1.28	1.22	NA	1.33	1.4	1	NA	1.38	1.34	1.14	1.22	NA	NA	NA	1.31	1.24	NA	1.23	1.37	1.33	1.17	1.05
1855	1.25	0.82	1.23	1.3	NA	1.3	1.44	1.05	NA	1.41	1.31	1.16	1.26	NA	NA	NA	1.3	1.22	NA	1.27	1.36	1.3	1.13	1.08
1856	1.27	0.93	1.31	1.21	NA	1.26	1.48	1.04	NA	1.34	1.35	1.15	1.2	NA	NA	NA	1.28	1.23	NA	1.21	1.39	1.36	1.12	1.08
1857	1.19	1.02	1.29	1.26	NA	1.29	1.49	1.02	NA	1.3	1.34	1.11	1.19	NA	NA	NA	1.24	1.2	NA	1.22	1.4	1.38	1.16	1.05
1858	1.14	0.94	1.26	1.15	NA	1.25	1.39	1.05	NA	1.31	1.34	1.14	1.22	NA	NA	NA	1.09	1.16	NA	1.17	1.3	1.32	1.04	0.97
1859	1.3	1.03	1.3	1.3	NA	1.32	1.44	1.13	NA	1.32	1.36	1.12	1.27	NA	NA	NA	1.23	1.26	NA	1.21	1.37	1.38	1.15	1.06
1860	1.19	0.89	1.29	1.22	NA	1.26	1.46	1.06	NA	1.29	1.37	1.11	1.28	NA	NA	NA	1.16	1.23	NA	1.2	1.34	1.33	1.07	0.99
1861	1.12	0.97	1.25	1.25	NA	1.37	1.44	1.06	NA	1.35	1.36	1.14	1.26	NA	NA	NA	1.2	1.23	NA	1.18	1.38	1.36	1.08	0.96
1862	1.27	0.94	1.24	1.21	NA	1.28	1.49	1.04	NA	1.31	1.34	1.1	1.23	NA	NA	NA	1.16	1.25	NA	1.26	1.34	1.34	1.15	1.06
1863	1.18	0.98	1.22	1.21	NA	1.21	1.47	1.04	NA	1.39	1.36	1.15	1.23	NA	NA	NA	1.06	1.22	NA	1.1	1.35	1.3	1.12	0.97
1864	1.23	1.09	1.28	1.26	NA	1.29	1.47	1.11	NA	1.38	1.37	1.2	1.24	NA	NA	NA	1.17	1.3	NA	1.18	1.35	1.34	1.16	0.99
1865	1.25	1.11	1.31	1.3	NA	1.27	1.45	1.08	NA	1.35	1.38	1.15	1.28	NA	1.31	NA	1.21	1.26	NA	1.2	1.36	1.36	1.16	0.98
1866	1.33	1.08	1.35	1.34	NA	1.4	1.56	0.98	NA	1.37	1.36	1.15	1.3	NA	1.27	NA	1.22	1.22	NA	1.27	1.37	1.4	1.19	1.22
1867	1.23	1.11	1.33	1.27	NA	1.32	1.5	0.96	NA	1.34	1.35	1.15	1.23	NA	1.31	NA	1.23	1.21	NA	1.23	1.32	1.36	1.14	1.08
1868	1.13	1.06	1.33	1.21	1.14	1.33	1.53	0.91	NA	1.35	1.31	1.07	1.23	NA	1.23	NA	1.23	1.23	NA	1.17	1.39	1.37	1.15	1.08
1869	1.06	1.04	1.29	1.36	1.12	1.26	1.46	0.9	NA	1.34	1.31	1.14	1.28	NA	1.22	NA	1.16	1.23	NA	1.21	1.37	1.32	1.08	1.03
1870	1.12	1.04	1.17	1.31	0.92	1.16	1.38	0.91	NA	1.29	1.32	1.18	1.28	NA	1.22	NA	1.18	1.21	NA	1.11	1.28	1.25	0.98	1.02
1871	1.19	1.04	1.31	1.38	1.13	1.36	1.52	0.95	NA	1.36	1.33	1.28	1.34	NA	1.28	NA	1.23	1.3	NA	1.22	1.34	1.34	1.06	1.04
1872	1.22	1.06	1.25	1.38	1.21	1.3	1.43	0.92	NA	1.32	1.31	1.2	1.31	NA	1.31	NA	1.15	1.23	1.21	1.2	1.34	1.32	1.14	1.02
1873	1.28	1.06	1.33	1.41	1.19	1.29	1.48	1.05	NA	1.38	1.32	1.16	1.33	NA	1.22	1.03	1.19	1.23	1.21	1.24	1.36	1.3	1.12	1.09
1874	1.24	1.01	1.32	1.41	1.08	1.27	1.5	1.08	NA	1.38	1.34	1.14	1.32	NA	1.22	0.98	1.24	1.27	1.34	1.23	1.33	1.24	1.04	1.06
1875	1.22	1.02	1.3	1.35	1.24	1.32	1.53	1.11	NA	1.38	1.36	1.19	1.31	NA	1.22	1	1.2	1.31	1.39	1.25	1.31	1.23	1.07	1.12
1876	1.29	1.07	1.27	1.44	1.23	1.24	1.49	1.08	NA	1.37	1.36	1.16	1.29	NA	1.21	1.03	1.27	1.24	1.3	1.22	1.36	1.27	1.15	1.07
1877	1.31	1.08	1.34	1.32	1.21	1.24	1.53	1.05	NA	1.36	1.38	1.2	1.28	NA	1.21	1.04	1.22	1.29	1.35	1.22	1.36	1.32	1.11	1.07
1878	1.27	1.1	1.33	1.38	1.27	1.31	1.48	1.05	NA	1.31	1.39	1.28	1.27	1.25	1.2	1.03	1.13	1.29	1.31	1.26	1.33	1.25	1.06	1.13
1879	1.26	1.1	1.29	1.42	1.27	1.34	1.49	1.16	NA	1.34	1.37	1.3	1.31	1.3	1.23	1.08	1.16	1.32	1.4	1.22	1.35	1.27	1.15	1.16
1880	1.24	1.13	1.4	1.43	1.38	1.39	1.55	1.13	NA	1.39	1.38	1.28	1.34	1.35	1.23	1.06	1.21	1.33	1.4	1.26	1.31	1.31	1.18	1.12
1881	1.22	1.1	1.33	1.4	1.17	1.28	1.51	1.17	NA	1.39	1.36	1.25	1.35	1.27	1.23	1.07	1.2	1.22	1.37	1.19	1.22	1.24	1.04	1
1882	1.17	1.07	1.3	1.39	1.34	1.35	1.5	1.08	NA	1.39	1.41	1.28	1.32	1.22	1.26	1.04	1.23	1.3	1.35	1.2	1.37	1.3	1.11	1.16
1883	1.3	1.08	1.39	1.47	1.27	1.36	1.53	1	NA	1.38	1.38	1.22	1.32	1.26	1.22	1.14	1.33	1.34	1.38	1.28	1.38	1.31	1.15	1.17
1884	1.25	1.08	1.27	1.42	1.18	1.05	1.48	1.07	NA	1.41	1.33	1.25	1.32	1.23	1.27	0.98	1.22	1.26	1.39	1.22	1.33	1.27	1.07	1.1
1885	1.06	1.07	1.18	1.39	1.16	1.17	1.5	1.13	NA	1.36	1.34	1.2	1.33	1.19	1.25	0.97	1.11	1.21	1.44	1.14	1.27	1.09	1.07	1.02
1886	1.2	1.05	1.29	1.42	1.22	1.26	1.55	1.14	NA	1.35	1.36	1.27	1.32	1.23	1.24	1.04	1.14	1.23	1.36	1.22	1.35	1.24	1.14	1.12
1887	1.14	1.01	1.24	1.4	1.21	1.13	1.47	1.07	NA	1.32	1.27	1.26	1.35	1.19	1.2	0.98	1.11	1.22	1.39	1.12	1.36	1.24	1.14	1.11
1888	1.01	1.12	1.27	1.4	1.21	1.26	1.44	1.08	NA	1.36	1.34	1.19	1.36	1.34	1.27	0.99	1.17	1.26	1.45	1.18	1.2	1.12	1.05	1.07
1889	1.28	1.09	1.33	1.42	1.27	1.35	1.5	1.11	NA	1.38	1.4	1.26	1.32	1.29	1.27	0.98	1.2	1.3	1.42	1.24	1.33	1.24	1.2	1.12
1890	1.15	1.1	1.33	1.47	1.18	1.35	1.48	1.11	NA	1.37	1.4	1.24	1.34	1.29	1.27	1.08	1.19	1.3	1.43	1.25	1.18	1.1	1.03	1.15
1891	1.18	1.1	1.35	1.48	1.27	1.37	1.5	1.12	NA	1.38	1.35	1.24	1.27	1.23	1.26	0.96	1.27	1.32	1.41	1.28	1.34	1.26	1.11	1.22
1892	1.13	1.11	1.32	1.48	1.17	1.34	1.48	1.12	NA	1.37	1.34	1.24	1.23	1.23	1.22	0.92	1.25	1.26	1.43	1.18	1.31	1.22	1.06	1.2
1893	1.12	1.1	1.32	1.36	1.15	1.23	1.42	1.05	NA	1.32	1.32	1.25	1.23	1.21	1.19	0.91	1.21	1.27	1.41	1.17	1.25	1.19	1.03	1.08
1894	1.24	1.14	1.34	1.36	1.27	1.33	1.43	1.1	NA	1.33	1.36	1.16	1.22	1.21	1.22	0.97	1.16	1.29	1.47	1.24	1.27	1.15	1.08	1.12
1895	1.31	1.15	1.35	1.38	1.28	1.33	1.44	1.11	NA	1.35	1.42	1.23	1.26	1.18	1.21	0.98	1.23	1.27	1.44	1.26	1.35	1.29	1.16	1.17
1896	1.16	1.14	1.32	1.4	1.27	1.33	1.45	1.15	NA	1.37	1.33	1.19	1.31	1.16	1.23	0.97	1.17	1.2	1.44	1.2	1.32	1.25	1.09	1.09
1897	1.13	1.12	1.35	1.42	1.1	1.32	1.42	1.04	NA	1.28	1.4	1.21	1.32	1.2	1.25	0.96	1.24	1.26	1.4	1.22	1.18	1.11	1.04	1.14
1898	1.28	1.15	1.35	1.36	1.24	1.34	1.45	1.1	NA	1.39	1.44	1.31	1.31	1.17	1.27	0.99	1.15	1.32	1.41	1.26	1.33	1.26	1.18	1.18
1899	1.21	1.15	1.35	1.42	1.23	1.34	1.43	1.07	NA	1.38	1.44	1.31	1.26	1.13	1.22	0.94	1.19	1.32	1.37	1.25	1.33	1.3	1.16	1.09
1900	1.14	1.14	1.33	1.4	1.22	1.34	1.35	1.13	NA	1.25	1.37	1.18	1.27	1.13	1.29	0.98	1.15	1.25	1.38	1.27	1.28	1.21	1.11	1.1
1901	1.26	1.14	1.35	1.46	1.27	1.39	1.44	1.16	NA	1.35	1.4	1.27	1.3	1.2	1.26	1	1.18	1.25	1.41	1.27	1.33	1.3	1.18	1.22
1902	1.19	1.2	1.37	1.44	1.21	1.32	1.35	1.16	NA	1.39	1.38	1.28	1.23	1.19	1.22	0.98	1.25	1.27	1.36	1.24	1.29	1.19	1.16	1.14
1903	1.12	1.06	1.37	1.4	1.2	1.15	1.31	1.13	NA	1.32	1.38	1.29	1.27	1.33	1.28	0.92	1.25	1.17	1.37	1.2	1.26	1.15	1.13	1.01
1904	1.08	1.07	1.37	1.4	1.19	1.25	1.37	1.16	1.31	1.28	1.37	1.32	1.27	1.2	1.29	0.92	1.2	1.2	1.37	1.21	1.27	1.19	1.14	1.13
1905	1.09	1.13	1.38	1.35	1.18	1.4	1.37	1.14	1.37	1.24	1.36	1.26	1.3	1.22	1.24	0.97	1.28	1.27	1.37	1.22	1.24	1.14	1.01	1.11
1906	1.12	1.11	1.36	1.32	1.18	1.35	1.34	1.17	1.35	1.3	1.39	1.25	1.3	1.27	1.29	0.95	1.2	1.28	1.36	1.24	1.25	1.25	1.03	1.16
1907	1.15	1.08	1.38	1.44	1.14	1.34	1.34	1.14	1.31	1.3	1.35	1.28	1.31	1.21	1.34	0.95	1.23	1.26	1.41	1.24	1.27	1.18	1.04	1.18
1908	1.14	1.08	1.37	1.39	1.17	1.41	1.36	1.22	1.29	1.38	1.34	1.25	1.29	1.23	1.25	1.04	1.3	1.26	1.42	1.24	1.25	1.22	1.02	1.2
