# Peng - Harhatu National Forest Park - PCCR - ITRDB CHN098
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44844
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44844.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn098bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn098bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn098bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Harhatu National Forest Park - PCCR - ITRDB CHN098
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: Site elevation range: 3572-3798 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Harhatu National Forest Park
#   Location: China
#   Northernmost_Latitude: 37.033
#   Southernmost_Latitude: 37.033
#   Easternmost_Longitude: 98.65
#   Westernmost_Longitude: 98.65
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN098
#   First_Year: 1647
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HYSb204B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb204B; units are 0.1 reflectance intensity
## HYSb205B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb205B; units are 0.1 reflectance intensity
## HYSb215A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb215A; units are 0.1 reflectance intensity
## HYSb220A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb220A; units are 0.1 reflectance intensity
## HYSb223B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb223B; units are 0.1 reflectance intensity
## HYSb224A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb224A; units are 0.1 reflectance intensity
## HYSb225A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb225A; units are 0.1 reflectance intensity
## HYSb230B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb230B; units are 0.1 reflectance intensity
## HYSb235B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb235B; units are 0.1 reflectance intensity
## HYSb239B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb239B; units are 0.1 reflectance intensity
## HYSb242A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb242A; units are 0.1 reflectance intensity
## HYSb245B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb245B; units are 0.1 reflectance intensity
## HYSb246A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb246A; units are 0.1 reflectance intensity
## HYSb249B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb249B; units are 0.1 reflectance intensity
## HYSb250A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb250A; units are 0.1 reflectance intensity
## HYSb252A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb252A; units are 0.1 reflectance intensity
## HYSb255A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb255A; units are 0.1 reflectance intensity
## HYSb267B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb267B; units are 0.1 reflectance intensity
## HYSb283A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb283A; units are 0.1 reflectance intensity
## HYSb298B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb298B; units are 0.1 reflectance intensity
## HYSb301B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb301B; units are 0.1 reflectance intensity
## HYSb302B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb302B; units are 0.1 reflectance intensity
## HYSb304B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb304B; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	HYSb204B_raw	HYSb205B_raw	HYSb215A_raw	HYSb220A_raw	HYSb223B_raw	HYSb224A_raw	HYSb225A_raw	HYSb230B_raw	HYSb235B_raw	HYSb239B_raw	HYSb242A_raw	HYSb245B_raw	HYSb246A_raw	HYSb249B_raw	HYSb250A_raw	HYSb252A_raw	HYSb255A_raw	HYSb267B_raw	HYSb283A_raw	HYSb298B_raw	HYSb301B_raw	HYSb302B_raw	HYSb304B_raw
1693	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.33	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	1.18	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	1.24	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	1.25	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	1.14	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	1.34	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	1.37	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	1.45	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	1.3	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	1.38	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	1.44	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.22	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	1.4	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	1.33	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	1.32	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	1.18	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	1.23	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	1.27	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	1.35	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	1.29	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	1.38	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	1.24	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	1.26	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	1.15	NA	NA	NA	1.38
1717	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	1.26	NA	NA	NA	1.47
1718	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	1.15	NA	NA	NA	1.49
1719	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.28	NA	NA	NA	1.47
1720	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	1.32	NA	NA	NA	1.44
1721	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	1.36	NA	NA	NA	1.47
1722	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	1.21	NA	NA	NA	1.34
1723	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	1.37	NA	NA	NA	1.37
1724	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	1.21	NA	NA	NA	1.44
1725	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	1.29	NA	NA	NA	1.5
1726	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	1.2	NA	NA	NA	1.34
1727	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	1.27	NA	NA	NA	1.38
1728	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	1.18	1.12	NA	NA	1.35	NA	NA	NA	1.38
1729	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.24	0.99	NA	NA	1.22	NA	NA	NA	1.35
1730	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	1.14	1.13	NA	NA	1.3	NA	NA	NA	1.49
1731	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	1.19	1.03	NA	NA	1.27	NA	NA	NA	1.38
1732	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.18	1.07	NA	NA	1.3	NA	NA	NA	1.36
1733	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	1.12	1.08	NA	NA	1.27	NA	NA	NA	1.42
1734	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	1.18	1.22	NA	NA	1.25	NA	NA	NA	1.43
1735	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1.2	1.18	NA	NA	1.3	NA	NA	NA	1.42
1736	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.16	1.16	NA	NA	1.24	NA	NA	NA	1.45
1737	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	1.14	1.06	NA	NA	1.23	NA	NA	NA	1.4
1738	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	1.21	1.12	NA	NA	1.28	NA	NA	NA	1.46
1739	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	1.23	1.08	NA	NA	1.29	NA	NA	NA	1.49
1740	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.25	1.1	NA	NA	1.28	NA	NA	NA	1.48
1741	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	1.26	1.07	NA	NA	1.3	NA	NA	NA	1.55
