# Peng - Pingqiangkou - PCCR - ITRDB CHN097
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44843
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44843.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn097bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn097bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn097bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Pingqiangkou - PCCR - ITRDB CHN097
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 3035-3137 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Pingqiangkou
#   Location: China
#   Northernmost_Latitude: 37.967
#   Southernmost_Latitude: 37.967
#   Easternmost_Longitude: 101.317
#   Westernmost_Longitude: 101.317
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN097
#   First_Year: 1790
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PQKb106B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb106B; units are 0.1 reflectance intensity
## PQKb107A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb107A; units are 0.1 reflectance intensity
## PQKb110B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb110B; units are 0.1 reflectance intensity
## PQKb112B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb112B; units are 0.1 reflectance intensity
## PQKb113B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb113B; units are 0.1 reflectance intensity
## PQKb114A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb114A; units are 0.1 reflectance intensity
## PQKb115A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb115A; units are 0.1 reflectance intensity
## PQKb118B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb118B; units are 0.1 reflectance intensity
## PQKb119A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb119A; units are 0.1 reflectance intensity
## PQKb122A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb122A; units are 0.1 reflectance intensity
## PQKb123A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb123A; units are 0.1 reflectance intensity
## PQKb124A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb124A; units are 0.1 reflectance intensity
## PQKb128A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb128A; units are 0.1 reflectance intensity
## PQKb129B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb129B; units are 0.1 reflectance intensity
## PQKb130A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb130A; units are 0.1 reflectance intensity
## PQKb131A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb131A; units are 0.1 reflectance intensity
## PQKb132B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb132B; units are 0.1 reflectance intensity
## PQKb133A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb133A; units are 0.1 reflectance intensity
## PQKb104A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb104A; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PQKb106B_raw	PQKb107A_raw	PQKb110B_raw	PQKb112B_raw	PQKb113B_raw	PQKb114A_raw	PQKb115A_raw	PQKb118B_raw	PQKb119A_raw	PQKb122A_raw	PQKb123A_raw	PQKb124A_raw	PQKb128A_raw	PQKb129B_raw	PQKb130A_raw	PQKb131A_raw	PQKb132B_raw	PQKb133A_raw	PQKb104A_raw
1839	1.38	NA	NA	NA	NA	NA	1.39	NA	NA	1.35	NA	1.26	1.31	1.03	NA	NA	NA	1.16	NA
1840	1.35	NA	NA	NA	NA	NA	1.34	NA	NA	1.32	NA	1.26	1.21	1	NA	NA	NA	1.14	NA
1841	1.45	NA	NA	NA	NA	NA	1.4	NA	NA	1.4	NA	1.23	1.37	1.16	NA	NA	NA	1.22	NA
1842	1.37	NA	NA	NA	NA	NA	1.34	NA	NA	1.38	NA	1.25	1.35	1.12	NA	NA	1.34	1.28	NA
1843	1.4	NA	NA	NA	NA	NA	1.37	NA	NA	1.34	NA	1.3	1.38	1.12	NA	NA	1.3	1.27	NA
1844	1.39	NA	NA	NA	NA	NA	1.4	NA	NA	1.29	1.2	1.31	1.38	1.14	NA	NA	1.27	1.26	NA
1845	1.41	NA	NA	NA	NA	NA	1.44	NA	NA	1.29	1.29	1.31	1.4	1.09	NA	NA	1.25	1.23	NA
1846	1.44	NA	NA	NA	NA	NA	1.43	NA	NA	1.33	1.23	1.22	1.43	1.05	NA	NA	1.27	1.22	NA
1847	1.43	NA	NA	NA	NA	NA	1.35	NA	NA	1.3	1.38	1.26	1.39	1.16	NA	NA	1.31	1.31	NA
1848	1.41	NA	NA	NA	NA	NA	1.42	NA	NA	1.28	1.49	1.28	1.38	1.17	NA	NA	1.28	1.27	NA
1849	1.42	NA	NA	NA	NA	NA	1.5	NA	NA	1.29	1.47	1.23	1.35	1.16	NA	NA	1.34	1.32	NA
1850	1.4	NA	NA	NA	NA	NA	1.49	NA	NA	1.27	1.42	1.23	1.36	1.21	NA	1.37	1.28	1.28	NA
1851	1.44	NA	NA	NA	NA	NA	1.46	NA	NA	1.34	1.34	1.21	1.4	1.18	NA	1.34	1.24	1.15	NA
1852	1.44	NA	NA	NA	NA	NA	1.45	NA	NA	1.34	1.23	1.11	1.36	1.05	NA	1.38	1.23	1.2	NA
1853	1.4	NA	NA	NA	NA	NA	1.45	NA	NA	1.28	1.27	1.19	1.42	1.26	NA	1.31	1.2	1.37	NA
1854	1.44	NA	NA	NA	1.44	NA	1.43	NA	NA	1.29	1.32	1.2	1.4	1.25	NA	1.34	1.27	1.35	NA
1855	1.44	NA	NA	NA	1.47	NA	1.42	NA	NA	1.26	1.34	1.2	1.46	1.2	NA	1.31	1.29	1.35	NA
1856	1.44	NA	NA	NA	1.49	NA	1.44	NA	NA	1.32	1.33	1.23	1.46	1.25	NA	1.38	1.25	1.34	NA
1857	1.42	NA	NA	NA	1.38	NA	1.43	NA	1.4	1.32	1.26	1.26	1.38	1.17	NA	1.34	1.19	1.26	NA
1858	1.41	NA	NA	NA	1.38	NA	1.36	NA	1.4	1.19	1.23	1.16	1.38	1.21	NA	1.32	1.06	1.22	1.17
1859	1.39	NA	NA	NA	1.52	NA	1.41	NA	1.39	1.28	1.34	1.24	1.37	1.25	NA	1.4	1.03	1.31	1.21
1860	1.39	NA	NA	NA	1.46	1.28	1.42	NA	1.38	1.24	1.22	1.28	1.36	1.23	NA	1.38	0.95	1.27	1.2
1861	1.38	NA	NA	NA	1.5	1.34	1.43	NA	1.41	1.26	1.37	1.33	1.41	1.32	NA	1.47	1.03	1.41	1.17
1862	1.37	NA	NA	NA	1.34	1.31	1.41	NA	1.34	1.22	1.33	1.34	1.34	1.25	NA	1.38	0.96	1.34	1.22
1863	1.38	NA	NA	NA	1.32	1.28	1.23	NA	1.42	1.3	1.28	1.21	1.36	1.31	NA	1.28	0.92	1.32	1.13
1864	1.45	NA	NA	1.36	1.42	1.38	1.24	NA	1.4	1.33	1.37	1.3	1.4	1.34	NA	1.33	0.97	1.35	1.13
1865	1.36	NA	NA	1.39	1.41	1.36	1.23	NA	1.44	1.3	1.28	1.28	1.4	1.29	NA	1.29	0.93	1.31	1.26
1866	1.42	NA	NA	1.43	1.48	1.4	1.24	NA	1.36	1.37	1.36	1.32	1.39	1.32	NA	1.32	1.06	1.37	1.26
1867	1.4	NA	NA	1.42	1.42	1.36	1.25	NA	1.39	1.39	1.34	1.39	1.37	1.28	NA	1.35	1.01	1.34	1.28
1868	1.41	NA	NA	1.46	1.35	1.35	1.33	NA	1.32	1.34	1.36	1.38	1.38	1.18	NA	1.39	1.04	1.31	1.24
1869	1.36	NA	NA	1.43	1.33	1.33	1.32	NA	1.32	1.3	1.35	1.34	1.37	1.22	NA	1.34	0.96	1.32	1.19
1870	1.28	NA	NA	1.39	1.29	1.26	1.29	NA	1.39	1.35	1.35	1.31	1.41	1.2	NA	1.34	0.92	1.3	1.2
1871	1.34	NA	NA	1.44	1.38	1.3	1.34	NA	1.42	1.36	1.34	1.35	1.39	1.24	NA	1.39	0.96	1.34	1.23
1872	1.36	NA	NA	1.43	1.27	1.25	1.3	NA	1.44	1.36	1.37	1.34	1.37	1.27	NA	1.39	0.92	1.31	1.21
1873	1.38	NA	1.16	1.39	1.28	1.27	1.36	NA	1.4	1.39	1.4	1.33	1.43	1.25	NA	1.39	0.96	1.3	1.24
1874	1.37	NA	1.09	1.42	1.42	1.33	1.31	NA	1.38	1.41	1.3	1.32	1.41	1.31	NA	1.42	1.02	1.34	1.19
1875	1.28	NA	1.19	1.46	1.47	1.29	1.33	NA	1.36	1.29	1.32	1.33	1.44	1.23	NA	1.31	1	1.3	1.26
1876	1.25	NA	1.11	1.38	1.28	1.24	1.26	NA	1.36	1.33	1.25	1.28	1.36	1.26	NA	1.3	0.97	1.24	1.22
1877	1.31	NA	1.22	1.45	1.31	1.3	1.33	NA	1.38	1.4	1.32	1.27	1.43	1.28	NA	1.42	0.97	1.31	1.27
1878	1.2	NA	1.17	1.47	1.26	1.21	1.26	NA	1.34	1.36	1.26	1.35	1.38	1.25	NA	1.4	1.03	1.33	1.3
1879	1.26	NA	1.39	1.51	1.26	1.31	1.27	NA	1.37	1.37	1.29	1.35	1.39	1.29	NA	1.41	1.03	1.37	1.34
1880	1.27	NA	1.38	1.46	1.34	1.34	1.31	NA	1.36	1.42	1.32	1.36	1.39	1.33	NA	1.38	1.08	1.36	1.32
1881	1.23	NA	1.35	1.46	1.36	1.32	1.22	NA	1.27	1.29	1.37	1.28	1.34	1.3	NA	1.35	0.97	1.35	1.21
1882	1.28	NA	1.3	1.42	1.27	1.3	1.29	NA	1.32	1.34	1.35	1.35	1.33	1.3	NA	1.39	1.07	1.34	1.25
1883	1.32	NA	1.33	1.4	1.35	1.34	1.37	NA	1.39	1.38	1.35	1.37	1.42	1.33	NA	1.36	1.14	1.36	1.31
1884	1.28	NA	1.32	1.39	1.33	1.35	1.3	NA	1.34	1.29	1.26	1.32	1.39	1.38	NA	1.35	1.07	1.33	1.31
1885	1.24	NA	1.25	1.41	1.19	1.26	1.19	NA	1.29	1.25	1.2	1.19	1.36	1.37	NA	1.34	1.12	1.32	1.18
1886	1.26	NA	1.23	1.37	1.24	1.29	1.25	NA	1.26	1.21	1.25	1.32	1.38	1.19	NA	1.24	1.09	1.3	1.24
1887	1.21	NA	1.19	1.33	1.22	1.28	1.17	NA	1.17	1.17	1.2	1.32	1.35	1.15	NA	1.3	1.07	1.23	1.22
1888	1.24	NA	1.24	1.37	1.24	1.36	1.22	NA	1.25	1.19	1.18	1.36	1.34	1.24	NA	1.34	1.08	1.27	1.24
1889	1.33	NA	1.29	1.39	1.25	1.36	1.25	NA	1.2	1.23	1.23	1.41	1.41	1.26	NA	1.39	1.02	1.32	1.28
1890	1.3	1.38	1.3	1.43	1.27	1.36	1.21	NA	1.26	1.21	1.27	1.37	1.4	1.2	NA	1.29	1.02	1.36	1.17
1891	1.41	1.37	1.27	1.42	1.3	1.36	1.27	NA	1.33	1.25	1.3	1.41	1.42	1.28	NA	1.4	1.11	1.31	1.28
1892	1.32	1.33	1.31	1.38	1.21	1.36	1.2	NA	1.34	1.2	1.25	1.32	1.35	1.23	NA	1.33	1.03	1.27	1.22
1893	1.32	1.32	1.26	1.35	1.2	1.3	1.25	NA	1.24	1.18	1.22	1.32	1.37	1.23	NA	1.31	1	1.26	1.21
1894	1.29	1.35	1.27	1.31	1.27	1.34	1.19	NA	1.34	1.12	1.25	1.33	1.33	1.24	NA	1.32	1.09	1.31	1.24
1895	1.32	1.31	1.25	1.3	1.26	1.33	1.23	NA	1.33	1.16	1.3	1.35	1.34	1.28	NA	1.3	1.1	1.29	1.3
1896	1.28	1.28	1.23	1.32	1.25	1.35	1.2	NA	1.29	1.14	1.24	1.36	1.32	1.24	NA	1.26	1.03	1.29	1.27
1897	1.37	1.36	1.25	1.35	1.3	1.33	1.26	NA	1.38	1.33	1.31	1.37	1.38	1.31	NA	1.36	1.03	1.28	1.33
1898	1.3	1.3	1.27	1.35	1.31	1.34	1.22	NA	1.34	1.24	1.26	1.34	1.4	1.28	NA	1.29	1	1.27	1.31
1899	1.34	1.26	1.28	1.36	1.23	1.32	1.19	NA	1.29	1.3	1.25	1.36	1.38	1.27	NA	1.26	1.05	1.28	1.3
1900	1.26	1.28	1.26	1.34	1.22	1.38	1.22	NA	1.28	1.22	1.19	1.29	1.3	1.24	NA	1.22	1.06	1.29	1.27
