# King - Cultus Lake - PIEN - ITRDB OR133
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43347
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43347.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or133bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or133bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or133bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cultus Lake - PIEN - ITRDB OR133
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cultus Lake
#   Location: Oregon
#   Northernmost_Latitude: 46.04
#   Southernmost_Latitude: 46.04
#   Easternmost_Longitude: -121.75
#   Westernmost_Longitude: -121.75
#   Elevation_m: 1311
#--------------------
# Data_Collection
#   Collection_Name: OR133
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CCS01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS01A_2; units are 0.1 reflectance intensity
## CCS01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS01B_2; units are 0.1 reflectance intensity
## CCS04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS04A_2; units are 0.1 reflectance intensity
## CCS04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS04B_2; units are 0.1 reflectance intensity
## CCS05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS05A_2; units are 0.1 reflectance intensity
## CCS05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS05B_2; units are 0.1 reflectance intensity
## CCS06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS06A_2; units are 0.1 reflectance intensity
## CCS06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS06B_2; units are 0.1 reflectance intensity
## CCS07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS07A_2; units are 0.1 reflectance intensity
## CCS07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS07B_2; units are 0.1 reflectance intensity
## CCS08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS08A_2; units are 0.1 reflectance intensity
## CCS08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS08B_2; units are 0.1 reflectance intensity
## CCS09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS09B_2; units are 0.1 reflectance intensity
## CCS10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS10B_2; units are 0.1 reflectance intensity
## CCS11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS11A_2; units are 0.1 reflectance intensity
## CCS13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS13B_2; units are 0.1 reflectance intensity
## CCS15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS15A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CCS01A_2_raw	CCS01B_2_raw	CCS04A_2_raw	CCS04B_2_raw	CCS05A_2_raw	CCS05B_2_raw	CCS06A_2_raw	CCS06B_2_raw	CCS07A_2_raw	CCS07B_2_raw	CCS08A_2_raw	CCS08B_2_raw	CCS09B_2_raw	CCS10B_2_raw	CCS11A_2_raw	CCS13B_2_raw	CCS15A_2_raw
1954	1.638	1.6	1.088	1.557	NA	1.445	NA	1.387	1.659	1.346	1.325	1.541	NA	NA	1.48	1.494	1.567
1955	1.542	1.568	1.17	1.517	NA	1.289	NA	1.425	1.638	1.448	1.284	1.51	NA	NA	1.48	1.492	1.396
1956	1.605	1.674	1.233	1.563	NA	1.545	NA	1.478	1.575	1.514	1.44	1.583	NA	NA	1.609	1.612	1.45
1957	1.75	1.655	1.304	1.675	NA	1.454	NA	1.468	1.517	1.614	1.475	1.632	NA	NA	1.608	1.663	1.427
1958	1.633	1.792	1.278	1.638	1.711	1.498	NA	1.464	1.512	1.593	1.454	1.606	NA	NA	1.633	1.675	1.481
1959	1.502	1.667	1.348	1.496	1.808	1.4	NA	1.376	1.424	1.502	1.384	1.497	NA	NA	1.648	1.567	1.412
1960	1.565	1.765	1.407	1.501	1.754	1.437	1.473	1.471	1.507	1.471	1.34	1.549	NA	NA	1.646	1.554	1.468
1961	1.602	1.839	1.358	1.535	1.794	1.488	1.571	1.496	1.462	1.435	1.407	1.608	NA	1.598	1.698	1.51	1.472
1962	1.561	1.709	1.392	1.524	1.722	1.479	1.709	1.425	1.467	1.391	1.393	1.635	NA	1.559	1.674	1.549	1.706
1963	1.648	1.789	1.407	1.493	1.684	1.559	1.649	1.433	1.497	1.382	1.368	1.633	NA	1.75	1.581	1.552	1.719
1964	1.598	1.753	1.407	1.354	1.752	1.4	1.537	1.362	1.501	1.307	1.323	1.523	NA	1.751	1.481	1.487	1.589
1965	1.604	1.836	1.382	1.417	1.702	1.489	1.444	1.505	1.563	1.428	1.356	1.551	1.823	1.713	1.527	1.6	1.62
1966	1.592	1.677	1.493	1.516	1.644	1.521	1.594	1.478	1.453	1.409	1.325	1.529	1.774	1.634	1.628	1.652	1.563
1967	1.627	1.678	1.453	1.565	1.594	1.55	1.658	1.533	1.438	1.505	1.337	1.553	1.611	1.598	1.751	1.638	1.632
1968	1.452	1.779	1.285	1.551	1.519	1.462	1.564	1.408	1.409	1.401	1.198	1.434	1.629	1.678	1.507	1.529	1.574
1969	1.504	1.841	1.467	1.579	1.565	1.564	1.591	1.502	1.416	1.411	1.31	1.55	1.618	1.66	1.649	1.618	1.548
1970	1.52	1.745	1.52	1.79	1.589	1.584	1.714	1.492	1.313	1.426	1.252	1.462	1.521	1.687	1.655	1.622	1.534
1971	1.464	1.578	1.586	1.67	1.466	1.466	1.569	1.424	1.384	1.343	1.226	1.43	1.397	1.695	1.506	1.562	1.424
1972	1.594	1.57	1.423	1.579	1.255	1.506	1.394	1.545	1.346	1.335	1.242	1.43	1.466	1.741	1.54	1.575	1.463
1973	1.609	1.567	1.452	1.633	1.596	1.572	1.547	1.56	1.401	1.429	1.284	1.515	1.563	1.703	1.665	1.757	1.494
1974	1.425	1.655	1.457	1.613	1.65	1.55	1.615	1.506	1.309	1.328	1.32	1.527	1.486	1.65	1.552	1.679	1.44
1975	1.456	1.646	1.496	1.566	1.619	1.515	1.599	1.526	1.402	1.373	1.234	1.439	1.641	1.662	1.555	1.686	1.457
1976	1.492	1.629	1.422	1.528	1.521	1.452	1.503	1.4	1.443	1.392	1.27	1.461	1.664	1.624	1.543	1.616	1.446
1977	1.506	1.796	1.417	1.567	1.472	1.445	1.524	1.524	1.27	1.336	1.286	1.439	1.443	1.654	1.435	1.545	1.516
1978	1.451	1.754	1.438	1.477	1.515	1.359	1.568	1.501	1.648	1.307	1.158	1.311	1.617	1.677	1.519	1.426	1.503
1979	1.49	1.669	1.569	1.527	1.511	1.434	1.588	1.533	1.493	1.388	1.376	1.482	1.649	1.691	1.538	1.388	1.571
1980	1.479	1.512	1.442	1.554	1.419	1.399	1.491	1.478	1.459	1.332	1.277	1.426	1.611	1.629	1.472	1.444	1.485
1981	1.527	1.648	1.53	1.678	1.406	1.472	1.591	1.534	1.415	1.354	1.321	1.49	1.614	1.614	1.434	1.638	1.604
1982	1.48	1.587	1.454	1.622	1.338	1.468	1.524	1.419	1.324	1.327	1.293	1.468	1.432	1.634	1.419	1.499	1.749
1983	1.533	1.619	1.386	1.506	1.402	1.382	1.494	1.594	1.399	1.361	1.262	1.405	1.556	1.706	1.399	1.647	1.639
1984	1.5	1.606	1.324	1.674	1.311	1.415	1.455	1.576	1.353	1.264	1.329	1.385	1.444	1.667	1.382	1.352	1.539
1985	1.585	1.63	1.402	1.782	1.344	1.439	1.512	1.551	1.395	1.261	1.291	1.475	1.48	1.568	1.348	1.384	1.534
1986	1.586	1.668	1.372	1.535	1.422	1.362	1.537	1.483	1.437	1.384	1.312	1.424	1.381	1.457	1.442	1.405	1.517
1987	1.502	1.592	1.386	1.557	1.401	1.397	1.488	1.516	1.466	1.339	1.38	1.522	1.599	1.481	1.403	1.394	1.48
1988	1.468	1.524	1.425	1.605	1.41	1.399	1.429	1.362	1.425	1.355	1.362	1.473	1.516	1.428	1.479	1.392	1.435
1989	1.463	1.585	1.412	1.524	1.412	1.482	1.496	1.334	1.396	1.371	1.325	1.45	1.502	1.424	1.397	1.38	1.422
1990	1.526	1.619	1.357	1.544	1.476	1.451	1.539	1.318	1.417	1.398	1.348	1.49	1.518	1.395	1.391	1.437	1.447
1991	1.44	1.574	1.274	1.544	1.479	1.462	1.415	1.284	1.435	1.381	1.263	1.448	1.487	1.442	1.316	1.361	1.494
1992	1.441	1.638	1.456	1.519	1.49	1.473	1.505	1.334	1.414	1.343	1.361	1.477	1.511	1.471	1.332	1.392	1.502
1993	1.447	1.593	1.381	1.486	1.394	1.429	1.418	1.272	1.322	1.312	1.249	1.349	1.559	1.41	1.243	1.35	1.472
1994	1.475	1.631	1.416	1.484	1.48	1.565	1.425	1.292	1.438	1.316	1.303	1.437	1.478	1.432	1.36	1.485	1.467
1995	1.438	1.654	1.356	1.472	1.452	1.549	1.33	1.308	1.422	1.287	1.259	1.416	1.475	1.431	1.313	1.465	1.457
1996	1.389	1.572	1.419	1.491	1.427	1.572	1.453	1.336	1.38	1.243	1.279	1.424	1.42	1.364	1.327	1.569	1.47
1997	1.401	1.552	1.363	1.428	1.405	1.505	1.428	1.388	1.356	1.28	1.16	1.383	1.404	1.379	1.37	1.427	1.439
1998	1.477	1.645	1.452	1.52	1.492	1.606	1.405	1.499	1.368	1.244	1.268	1.488	1.516	1.344	1.407	1.652	1.486
1999	1.365	1.531	1.336	1.428	1.355	1.397	1.28	1.455	1.182	1.258	1.058	1.247	1.31	1.292	1.224	1.337	1.339
2000	1.412	1.572	1.392	1.48	1.405	1.523	1.388	1.478	1.342	1.245	1.182	1.38	1.427	1.36	1.35	1.406	1.449
2001	1.441	1.6	1.496	1.45	1.549	1.563	1.482	1.411	1.385	1.257	1.307	1.524	1.548	1.369	1.371	1.447	1.451
2002	1.454	1.534	1.402	1.504	1.444	1.488	1.47	1.398	1.315	1.203	1.272	1.469	1.405	1.343	1.349	1.388	1.447
2003	1.505	1.563	1.421	1.461	1.483	1.551	1.375	1.358	1.365	1.392	1.214	1.44	1.524	1.349	1.296	1.4	1.396
2004	1.476	1.587	1.398	1.443	1.428	1.511	1.357	1.424	1.305	1.233	1.227	1.401	1.552	1.395	1.371	1.32	1.511
2005	1.535	1.567	1.363	1.528	1.46	1.49	1.403	1.334	1.385	1.241	1.273	1.429	1.546	1.602	1.409	1.437	1.537
2006	1.479	1.527	1.357	1.5	1.424	1.511	1.361	1.387	1.317	1.395	1.243	1.465	1.452	1.273	1.319	1.384	1.426
2007	1.434	1.487	1.358	1.483	1.46	1.491	1.427	1.337	1.309	1.249	1.196	1.414	1.576	1.259	1.353	1.368	1.427
2008	1.395	1.477	1.325	1.454	1.361	1.438	1.326	1.355	1.226	1.167	1.174	1.27	1.404	1.177	1.268	1.287	1.327
