# King - Upper Geyser Basin - PICO - ITRDB WY073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42980
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42980.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy073-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy073.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-08-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-08-11
#--------------------
# Title
#   Study_Name: King - Upper Geyser Basin - PICO - ITRDB WY073
#--------------------
# Investigators
#   Investigators: King, J.C. (https://orcid.org/0000-0002-1036-3476)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USGS
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Upper Geyser Basin
#   Location: Wyoming
#   Northernmost_Latitude: 44.467
#   Southernmost_Latitude: 44.467
#   Easternmost_Longitude: -110.8362
#   Westernmost_Longitude: -110.8362
#   Elevation_m: 2259
#--------------------
# Data_Collection
#   Collection_Name: WY073
#   First_Year: 1760
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UGB101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB115A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB115A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB118A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB118A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UGB101A_raw	UGB101B_raw	UGB102A_raw	UGB102B_raw	UGB104B_raw	UGB105A_raw	UGB106A_raw	UGB107A_raw	UGB108A_raw	UGB113A_raw	UGB114A_raw	UGB115A_raw	UGB116A_raw	UGB116B_raw	UGB117A_raw	UGB118A_raw	UGB119A_raw	UGB119B_raw	UGB201A_raw	UGB201B_raw	UGB202A_raw	UGB203A_raw	UGB203B_raw	UGB204A_raw	UGB204B_raw	UGB205A_raw	UGB205B_raw	UGB206A_raw	UGB206B_raw	UGB207A_raw	UGB207B_raw
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	NA	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.506	NA	0.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	NA	0.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.722	NA	0.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.501	NA	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.631	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.637	NA	0.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.566	NA	0.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.407	NA	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.496	NA	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.566	NA	0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.444	NA	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.531	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465	NA	0.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.428	NA	0.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	NA	0.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.959	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491	NA	0.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.657	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	0.492	NA	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.209	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	2.939	NA	NA	NA	0.483	NA	0.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.245	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	2.842	NA	NA	NA	0.5	NA	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.654	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	3.134	NA	NA	NA	0.531	NA	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.667	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	2.514	NA	NA	NA	0.382	NA	0.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.966	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	2.211	NA	NA	NA	0.523	NA	0.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.351	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	2.304	NA	NA	NA	0.485	NA	0.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.403	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	2.639	NA	NA	NA	0.718	NA	0.658	NA	NA	NA	NA	2.367	NA	NA	NA	NA	NA	4.102	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	2.142	NA	NA	NA	0.538	NA	0.589	NA	NA	NA	NA	2.017	NA	NA	NA	NA	NA	2.816	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	2.351	NA	NA	NA	0.629	NA	0.656	NA	NA	NA	NA	2.314	NA	NA	NA	NA	NA	2.626	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	1.955	NA	NA	NA	0.517	NA	0.546	NA	NA	NA	NA	2.191	NA	NA	NA	NA	NA	2.161	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	0.584	NA	0.457	NA	NA	NA	NA	2.243	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	2.292	NA	NA	NA	0.604	NA	0.643	NA	NA	NA	NA	2.188	NA	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	0.626	NA	0.48	NA	NA	NA	NA	2.416	NA	NA	NA	NA	NA	3.428	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	1.741	NA	NA	NA	0.547	NA	0.42	NA	NA	NA	NA	2.043	NA	NA	NA	NA	NA	2.254	NA	NA	1.084	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	1.493	NA	NA	NA	0.381	NA	0.374	NA	NA	NA	NA	2.303	NA	NA	NA	NA	NA	1.73	NA	NA	1.143	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	1.783	NA	NA	NA	0.629	NA	0.706	NA	NA	NA	NA	2.449	NA	NA	NA	NA	NA	3.169	NA	NA	1.545	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	1.625	NA	NA	NA	0.464	NA	0.486	NA	NA	NA	NA	2.344	NA	NA	NA	NA	NA	2.063	NA	NA	0.912	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	1.344	NA	NA	NA	0.381	NA	0.585	NA	NA	NA	NA	2.118	NA	NA	NA	NA	NA	2.988	NA	NA	1.052	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	1.271	NA	NA	NA	0.373	NA	0.42	NA	NA	NA	NA	2.093	NA	NA	NA	NA	NA	2.086	NA	NA	1.217	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	1.465	NA	NA	NA	0.422	NA	0.446	NA	NA	NA	NA	2.065	NA	NA	NA	NA	NA	1.819	NA	NA	1.422	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	1.524	NA	NA	NA	0.383	NA	0.356	NA	NA	NA	NA	1.752	NA	NA	NA	NA	NA	1.784	NA	NA	1.355	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	1.544	NA	NA	NA	0.477	NA	0.404	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	2.274	NA	NA	1.323	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	1.374	NA	NA	NA	0.553	NA	0.582	NA	NA	NA	NA	1.966	NA	NA	NA	NA	NA	2.525	NA	1.943	1.449	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	1.338	NA	NA	NA	0.424	NA	0.675	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	2.681	NA	1.665	1.808	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	1.387	NA	NA	NA	0.486	NA	0.533	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA	2.216	NA	1.788	1.666	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	1.304	NA	NA	NA	0.446	NA	0.506	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	2.38	NA	1.893	1.685	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	0.5	NA	0.3	NA	NA	NA	NA	2.024	NA	NA	NA	NA	NA	1.88	NA	1.534	1.175	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	1.069	NA	NA	NA	0.669	NA	0.43	NA	NA	NA	NA	1.769	NA	NA	NA	NA	NA	1.785	NA	2.15	2.003	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	1.451	NA	NA	NA	0.546	0.613	0.354	NA	NA	NA	NA	2.096	NA	NA	NA	NA	NA	1.858	NA	1.775	2.024	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	1.436	NA	NA	NA	0.436	0.498	0.172	NA	NA	NA	NA	1.994	NA	NA	NA	NA	NA	1.659	NA	1.834	1.722	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	1.419	NA	NA	NA	0.322	0.325	0.161	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	0.868	NA	1.039	1.214	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	0.306	0.421	0.149	NA	NA	NA	NA	1.689	NA	NA	NA	NA	NA	1.459	NA	1.93	2.313	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	0.396	0.72	0.142	NA	NA	NA	NA	1.762	NA	NA	NA	NA	NA	1.83	NA	2.498	2.26	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	1.097	NA	NA	NA	0.337	0.428	0.137	NA	NA	NA	NA	1.821	NA	NA	NA	NA	NA	1.585	NA	1.967	2.038	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	0.846	NA	NA	NA	0.43	0.504	0.149	NA	NA	NA	NA	1.679	NA	NA	NA	NA	NA	2.263	NA	2.083	1.648	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	0.688	NA	NA	NA	0.327	0.376	0.108	NA	NA	NA	NA	1.538	NA	NA	NA	NA	NA	1.436	NA	1.757	1.445	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	0.767	NA	NA	NA	0.339	0.554	0.051	NA	NA	NA	NA	1.757	NA	NA	NA	NA	NA	1.658	NA	1.808	1.441	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	0.909	NA	NA	NA	0.393	0.852	0.109	NA	NA	NA	NA	1.726	NA	NA	NA	NA	NA	1.408	NA	2.614	2.259	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	0.883	NA	NA	NA	0.251	0.311	0.108	NA	NA	NA	NA	1.298	NA	NA	NA	NA	NA	1.575	NA	1.845	1.688	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	0.637	NA	NA	NA	0.473	0.263	0.078	NA	NA	NA	NA	1.358	0.352	NA	NA	NA	NA	1.568	NA	1.718	1.73	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	0.772	NA	NA	NA	0.524	0.36	0.258	NA	NA	NA	NA	1.546	0.576	NA	NA	NA	NA	1.892	NA	2.175	2.179	NA	NA
1867	NA	NA	0.722	NA	NA	NA	NA	NA	0.667	NA	NA	NA	0.402	0.369	0.348	NA	NA	NA	NA	1.578	0.682	NA	NA	NA	NA	1.368	NA	1.913	2.123	NA	NA
1868	NA	NA	1.212	NA	NA	NA	NA	NA	0.921	NA	NA	NA	0.425	0.436	0.394	NA	NA	NA	NA	1.737	0.832	NA	NA	2.21	NA	1.587	NA	2.279	2.014	NA	NA
1869	NA	NA	0.937	NA	NA	NA	NA	NA	1.027	NA	NA	NA	0.458	0.487	0.342	NA	NA	NA	NA	1.705	0.717	NA	NA	1.968	NA	1.809	NA	2.3	2.219	NA	NA
1870	NA	NA	0.918	NA	NA	NA	NA	NA	1.024	NA	NA	NA	0.363	0.563	0.392	NA	NA	NA	NA	1.695	0.802	NA	NA	1.851	NA	1.532	NA	2.075	2.203	NA	NA
1871	NA	NA	0.819	NA	NA	NA	NA	NA	0.896	NA	NA	NA	0.316	0.608	0.369	NA	NA	NA	NA	1.475	0.943	NA	NA	1.091	NA	1.15	NA	1.529	1.707	NA	NA
1872	NA	NA	0.521	NA	NA	NA	NA	NA	1.064	NA	NA	NA	0.385	0.653	0.514	NA	NA	NA	NA	1.753	0.787	NA	NA	1.454	NA	1.447	NA	1.553	1.385	NA	NA
1873	NA	NA	0.676	NA	NA	NA	NA	NA	1.213	NA	NA	NA	0.383	0.534	0.552	NA	NA	NA	NA	1.525	0.701	NA	NA	1.657	NA	1.359	NA	1.844	2.4	NA	NA
1874	NA	NA	0.725	NA	NA	NA	NA	NA	1.181	NA	NA	NA	0.463	0.576	0.846	NA	NA	NA	NA	1.71	0.649	NA	NA	1.605	NA	1.204	NA	1.716	1.584	NA	NA
1875	NA	NA	0.964	NA	NA	NA	NA	NA	1.306	NA	NA	NA	0.986	0.758	0.987	NA	NA	NA	NA	1.76	0.743	NA	NA	1.982	NA	1.689	1.59	2.344	2.441	NA	NA
1876	NA	NA	1.157	NA	NA	NA	NA	NA	1.281	NA	NA	NA	0.656	0.893	0.716	NA	NA	NA	NA	1.667	0.662	NA	NA	1.571	NA	1.472	1.024	2	2.223	NA	NA
1877	NA	NA	0.95	NA	NA	2.686	NA	NA	1.333	NA	NA	NA	0.6	1.005	0.849	NA	NA	NA	NA	1.505	0.6	NA	NA	1.695	3.106	1.184	1.054	2.052	1.694	NA	NA
1878	NA	NA	1.03	NA	NA	3.32	NA	NA	1.267	NA	NA	NA	0.529	0.992	0.804	NA	NA	NA	NA	1.594	0.61	NA	NA	1.491	3.051	1.095	0.853	2.17	1.93	NA	NA
1879	NA	NA	0.935	NA	NA	2.867	NA	NA	1.165	NA	NA	NA	0.691	1.018	1.412	NA	NA	NA	NA	1.399	0.532	NA	NA	1.477	3.193	0.954	0.628	3.124	2.395	NA	NA
1880	NA	NA	0.422	NA	NA	2.374	NA	NA	0.949	NA	NA	NA	0.608	0.624	0.987	1.176	NA	NA	NA	1.289	0.578	NA	NA	1.072	2.324	0.808	0.411	1.571	1.308	NA	NA
1881	NA	NA	0.62	NA	NA	3.839	NA	NA	1.397	NA	NA	NA	0.834	0.714	0.975	1.453	NA	NA	NA	1.261	0.595	NA	NA	1.363	2.722	1.413	0.996	3.005	2.376	NA	NA
1882	NA	NA	0.76	NA	NA	3.77	NA	NA	1.152	NA	NA	NA	0.688	0.732	0.962	1.423	NA	NA	1.683	1.454	0.472	NA	NA	1.11	2.382	1.313	0.785	2.11	1.769	NA	NA
1883	NA	NA	0.677	NA	NA	2.398	NA	NA	0.911	NA	NA	NA	0.418	0.715	0.748	1.144	NA	NA	1.269	0.971	0.396	NA	NA	0.879	1.876	0.863	0.528	1.656	1.447	NA	NA
1884	NA	NA	0.743	NA	NA	2.999	NA	NA	0.899	NA	NA	NA	0.528	0.739	0.874	1.323	NA	NA	1.541	1.236	0.399	NA	NA	0.891	1.924	0.84	0.621	1.344	1.625	NA	NA
1885	NA	NA	1.222	NA	NA	3.88	NA	NA	1.197	NA	NA	NA	0.826	1.041	1.75	1.4	NA	NA	1.839	1.312	0.516	NA	NA	1.253	2.453	1.073	0.876	2.217	2.713	NA	NA
1886	NA	2.13	0.975	NA	NA	3.507	NA	NA	1.022	NA	NA	NA	0.76	1.052	0.911	1.37	NA	NA	1.856	1.532	0.486	NA	NA	1.004	2.059	1.002	0.668	2.31	2.314	NA	NA
1887	NA	2.405	1.156	1.682	NA	3.589	NA	NA	0.977	NA	NA	NA	0.82	0.749	0.996	1.288	NA	NA	1.757	1.448	0.522	NA	NA	1.238	2.332	1.107	0.608	2.801	2.678	NA	NA
1888	NA	2.218	1.543	2.076	NA	3.497	NA	NA	1.327	NA	NA	NA	0.627	0.997	1.488	1.399	NA	NA	1.58	1.517	0.55	2.566	NA	1.156	2.059	1.095	0.65	2.895	2.497	NA	NA
1889	NA	1.695	1.444	1.934	NA	3.476	NA	NA	1.307	NA	NA	NA	0.54	0.664	1.191	1.296	NA	NA	1.296	1.228	0.464	2.293	NA	0.995	1.685	0.717	0.462	2.366	2.117	NA	NA
1890	NA	1.718	1.2	1.478	NA	3.365	NA	NA	1.194	NA	NA	NA	0.512	0.626	1.366	1.186	NA	NA	1.689	1.249	0.394	2.213	2.167	0.855	1.619	0.681	0.536	2.163	1.676	NA	1.951
1891	NA	2.346	1.595	2.218	NA	3.681	NA	NA	1.422	NA	NA	1.17	0.654	0.748	1.518	1.288	NA	NA	1.722	1.53	0.527	2.383	2.685	0.865	1.974	0.985	0.879	2.76	2.356	NA	2.79
1892	NA	1.756	1.416	1.501	NA	3.111	NA	NA	1.128	NA	NA	1.123	0.462	0.714	1.517	1.013	NA	NA	1.454	1.364	0.511	1.912	2.069	0.801	1.759	0.788	0.669	2.558	2.001	NA	2.154
1893	NA	1.537	1.022	1.152	NA	2.752	NA	NA	1.085	NA	NA	1.169	0.448	0.614	1.097	0.873	NA	NA	1.291	1.234	0.407	1.456	1.45	0.713	1.772	0.681	0.741	2.739	2.166	NA	2.143
1894	NA	2.339	1.357	2.059	NA	3.466	NA	NA	1.382	NA	NA	1.303	0.645	0.8	1.768	1.06	NA	NA	1.407	1.646	0.532	2.119	1.917	0.766	1.977	0.976	1.012	3.107	2.156	2.587	2.766
1895	NA	2.372	1.845	2.25	NA	3.371	NA	NA	1.279	NA	NA	1.444	0.722	0.732	1.582	1.086	NA	NA	1.497	1.643	0.541	2.195	1.803	0.96	1.998	0.789	0.829	3.182	3.188	2.52	2.6
