# Trumper - Goose Island - ACSA - ITRDB WI069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44689
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44689.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi069-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi069.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-11
#--------------------
# Title
#   Study_Name: Trumper - Goose Island - ACSA - ITRDB WI069
#--------------------
# Investigators
#   Investigators: Trumper, Matthew L.; Voth Rurup, Lydia; Griffin, Daniel; Crawford, Daniel J.; Toczydlowski, Alan; Nielsen, Daniel M.; Meier, Andrew R.; Van Appledorn, Molly; Windmuller-Campione, Marcella
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trumper et al. (2026) Meticulous crossdating for silver maple chronology development in the Upper Mississippi River floodplain. In Review
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS) Midwest Climate Adaptation Science Center
#   Grant: G22AC004300 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Army Corps of Engineers
#   Grant: Upper Mississippi River Restoration Program
#--------------------
# Site_Information
#   Site_Name: Goose Island
#   Location: Wisconsin
#   Northernmost_Latitude: 43.722
#   Southernmost_Latitude: 43.722
#   Easternmost_Longitude: -91.234
#   Westernmost_Longitude: -91.234
#   Elevation_m: 193
#--------------------
# Data_Collection
#   Collection_Name: WI069
#   First_Year: 1945
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Acer saccharinum L.
#   Common_Name: silver maple
#   Tree_Species_Code: ACSA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GI0204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0214B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0214B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0215A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0215A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0217A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0217A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GI0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GI0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GI0204A_raw	GI0204B_raw	GI0206A_raw	GI0206B_raw	GI0210A_raw	GI0210B_raw	GI0211A_raw	GI0211B_raw	GI0212A_raw	GI0212B_raw	GI0213A_raw	GI0213B_raw	GI0214A_raw	GI0214B_raw	GI0215A_raw	GI0215B_raw	GI0217A_raw	GI0217B_raw
1993	4.694	5.607	5.268	4.784	2.301	5.092	0.514	0.592	8.137	8.297	0.354	2.9	1.044	0.88	5.056	5.811	1.419	0.741
1994	0.993	3.092	1.776	1.293	1.597	4.23	0.752	0.035	4.669	4.294	1.046	1.877	0.987	0.29	2.571	3.954	1.259	0.66
1995	2.309	2.173	0.903	0.405	0.537	2.078	0.106	0.245	2.453	1.635	0.526	0.976	0.638	0.475	4.105	3.909	0.727	0.483
1996	1.081	2.476	1.999	0.726	1.023	3.388	0.271	0.526	3.001	2.025	0.941	0.951	0.408	0.21	2.466	2.014	0.454	0.388
1997	0.495	2.367	3.445	1.393	2.104	4.095	0.136	0.478	3.64	3.962	0.992	0.893	0.791	0.432	2.27	3.105	0.872	0.705
1998	0.473	3.081	2.466	1.118	0.067	2.662	0.123	0.309	4.105	4.742	0.433	0.19	0.685	0.717	2.588	1.815	0.413	0.628
1999	5.056	4.251	5.835	6.938	3.251	2.867	2.248	5.471	6.74	5.021	0.25	0.83	0.779	1.688	2.189	1.408	2.044	3.447
2000	1.126	1.587	6.51	12.756	6.288	5.879	2.015	5.095	5.771	5.472	0.196	0.484	1.915	3.263	3.868	4.1	3.051	4.607
2001	1.331	3.017	5.331	9.25	4.504	3.886	3.644	5.803	4.754	4.922	0.497	0.531	1.65	2.979	3.003	2.224	3.522	4.036
2002	0.789	1.554	3.408	6.15	3.38	6.196	2.904	3.505	3.859	2.415	0.063	0.1	0.676	2.412	2.406	2.962	1.501	3.006
2003	0.489	0.729	6.267	7.59	2.442	3.946	7.942	3.286	6.524	6.213	0.669	0.66	0.774	2.675	4.103	2.873	3.623	3.487
2004	0.302	1.064	5.518	6.852	3.342	1.559	2.92	1.58	3.778	3.668	0.56	0.296	1.438	2.46	3.212	3.433	7.289	5.443
2005	0.554	1.099	3.05	8.146	4.227	2.453	2.822	0.401	2.637	4.33	0.9	0.64	1.42	1.932	2.679	2.412	5.263	2.151
2006	0.591	0.728	3.338	9.71	2.661	2.692	2.68	0.441	1.407	2.689	0.275	0.194	2.175	2.775	1.995	2.534	2.269	1.344
2007	0.95	0.607	3.036	11.955	2.826	2.771	2.615	0.316	1.462	2.731	0.982	0.299	2.543	2.435	1.856	2.439	2.576	1.615
2008	2.635	1.975	5.103	9.209	3.502	1.591	2.966	0.297	1.469	5.308	0.804	2.485	2.947	4.945	1.044	2.66	3.842	2.16
2009	0.887	1.01	3.6	4.037	2.063	1.351	1.137	0.089	1.139	2.278	0.29	0.688	1.502	3.806	0.738	0.407	1.073	0.708
2010	5.168	0.693	11.097	12.108	1.865	3.021	3.225	0.253	2.35	6.905	NA	0.056	5.326	6.869	0.916	0.947	8.517	2.517
2011	6.718	2.738	7.698	10.982	4.199	5.682	1.125	0.151	2.679	4.454	NA	0.069	2.321	3.939	1.658	3.093	1.599	1.023
2012	1.66	0.293	4.216	6.939	2.774	2.29	2.267	0.616	2.781	2.606	NA	NA	5.547	4.289	2.075	3.31	3.21	0.9
2013	1.619	1.135	7.262	5.369	0.689	1.935	1.849	1.047	1.841	2.258	NA	NA	5.725	2.823	0.756	1.914	2.162	3.266
2014	1.194	1.317	10.64	5.39	0.887	4.448	2.578	2.866	0.874	2.544	NA	NA	3.033	4.111	0.473	1.183	4.892	2.5
2015	0.461	0.153	9.948	3.293	0.254	1.1	0.667	0.918	1.387	1.73	NA	NA	1.303	3.777	0.58	0.572	1.659	0.339
2016	0.83	1.576	6.819	2.079	0.337	2.048	0.488	2.087	1.942	2.533	NA	NA	0.837	3.998	0.798	0.534	0.81	2.096
2017	2.019	1.308	2.709	3.986	1.01	2.96	1.048	1.689	2.874	2.149	NA	NA	0.899	1.193	0.645	0.419	2.264	1.606
