# Davi - Hither Woods Subset - QUAL - ITRDB NY055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods Subset - QUAL - ITRDB NY055
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Earlywood width (subset of trees)
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods Subset
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY055
#   First_Year: 1853
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHO01A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO02B_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO08A_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1914	0.39	NA	0.72	0.5	1.06	NA	NA	0.97	NA	0.33	0.51	1.1	0.71	0.41	0.44	0.76	0.74	0.66	0.65
1915	0.45	NA	0.78	0.66	0.77	NA	NA	0.81	NA	0.38	0.34	0.87	0.65	0.32	0.3	0.75	0.79	0.6	0.7
1916	0.47	NA	0.85	0.83	1	NA	NA	0.63	NA	0.35	0.52	0.69	0.25	0.36	0.24	0.72	0.77	0.57	0.43
1917	0.65	NA	0.67	0.68	0.99	NA	NA	0.91	NA	0.34	0.53	0.51	0.41	0.29	0.26	0.74	0.59	0.58	0.6
1918	0.65	NA	0.63	0.81	1.26	NA	NA	0.74	NA	0.31	0.62	0.48	0.37	0.29	0.21	0.89	0.62	0.58	0.61
1919	0.5	NA	0.65	0.69	0.92	NA	NA	1.08	NA	0.37	0.72	0.64	0.31	0.48	0.37	0.97	0.69	0.63	0.7
1920	0.65	NA	0.89	0.61	1.02	NA	NA	1.07	NA	0.42	0.61	0.65	0.44	0.71	0.41	0.82	0.73	0.61	0.75
1921	0.55	NA	0.96	0.81	0.86	NA	NA	0.95	NA	0.48	0.57	0.5	0.4	0.4	0.34	0.8	0.69	0.65	0.58
1922	0.82	NA	0.73	1.42	0.75	NA	NA	1.15	NA	0.58	0.64	0.79	0.43	0.5	0.38	0.76	0.55	0.53	0.55
1923	1.05	1.41	0.77	0.74	0.84	NA	NA	1.19	NA	0.5	0.54	0.74	0.4	0.39	0.48	0.67	0.56	0.62	0.68
1924	0.86	1.42	0.81	0.66	0.79	NA	NA	0.96	NA	0.4	0.59	0.67	0.33	0.54	0.41	0.63	0.55	0.54	0.6
1925	0.7	1.07	0.68	0.92	0.79	NA	NA	0.88	NA	0.53	0.64	0.44	0.19	0.42	0.55	0.63	0.7	0.51	0.68
1926	0.49	0.84	0.81	0.99	0.9	NA	NA	1.13	NA	0.48	0.56	0.49	0.38	0.37	0.29	0.61	0.64	0.37	0.57
1927	0.67	1.04	0.88	1.09	1.01	NA	NA	1.12	NA	0.44	0.62	0.59	0.47	0.57	0.28	0.6	0.67	0.4	0.61
1928	0.66	0.95	1.02	1.04	1.2	NA	NA	1.14	NA	0.68	0.6	0.71	0.56	0.3	0.26	0.62	0.8	0.55	0.61
1929	0.59	1.25	0.93	0.88	1.12	NA	NA	0.73	NA	0.52	0.51	0.84	0.32	0.56	0.37	0.66	0.85	0.64	0.52
1930	0.75	1.16	1.03	0.64	0.88	NA	0.78	0.7	NA	0.34	0.54	0.96	0.31	0.56	0.39	0.72	0.95	0.6	0.52
1931	0.69	0.99	0.71	0.77	0.93	NA	0.58	0.87	NA	0.36	0.5	0.83	0.46	0.52	0.33	0.68	0.87	0.61	0.39
1932	0.69	1.13	0.77	0.72	0.87	0.44	0.58	0.73	NA	0.38	0.64	0.9	0.38	0.63	0.33	0.61	0.88	0.67	0.51
1933	0.92	1.23	0.91	0.75	0.98	0.51	0.73	0.89	NA	0.46	0.64	0.9	0.42	0.5	0.32	0.64	0.8	0.6	0.56
1934	1.03	1.53	0.74	0.8	1.09	0.64	0.86	0.87	1.58	0.4	0.75	1.13	0.44	0.42	0.29	0.73	0.84	0.69	0.9
1935	0.85	1.2	0.68	0.92	0.9	0.59	0.74	0.59	1.42	0.29	0.5	0.87	0.33	0.37	0.31	0.67	0.77	0.55	0.66
1936	0.85	1.19	0.66	0.95	0.95	0.61	0.79	0.86	1.19	0.41	0.64	0.83	0.38	0.45	0.29	0.84	0.76	0.42	0.42
1937	0.88	1.1	0.71	0.76	1.04	0.58	0.69	0.65	0.96	0.36	0.49	0.86	0.45	0.5	0.64	0.78	0.81	0.61	0.34
1938	1.04	1.17	0.57	0.88	0.91	0.67	0.89	0.92	1.45	0.4	0.56	0.91	0.37	0.52	0.38	0.76	0.89	0.63	0.32
1939	0.94	1.08	0.66	0.86	0.84	0.57	0.76	0.76	1.51	0.26	0.6	0.84	0.68	0.47	0.43	0.83	0.76	0.8	0.6
1940	0.8	0.98	0.52	0.69	0.7	0.56	0.8	0.65	1.04	0.4	0.24	0.71	0.42	0.37	0.34	0.7	0.71	0.61	0.47
1941	0.71	0.83	0.57	0.64	0.79	0.67	0.79	0.59	0.97	0.3	0.3	0.71	0.38	0.51	0.32	0.68	0.6	0.67	0.37
1942	0.85	1.13	0.58	0.79	0.86	0.69	0.75	0.55	1.02	0.33	0.43	0.75	0.44	0.29	0.19	1.04	0.59	0.56	0.45
1943	0.96	1.18	0.91	0.81	1.12	0.79	0.9	0.92	1.22	0.39	0.61	0.88	0.62	0.71	0.32	1.09	0.8	0.8	0.58
1944	0.82	1.08	0.8	0.8	0.92	0.79	0.8	1	1.31	0.46	0.59	0.88	0.43	0.59	0.35	1.16	0.78	0.69	0.52
1945	0.74	0.87	0.53	0.83	0.95	0.65	0.91	1.04	1.19	0.37	0.56	0.86	0.54	0.56	0.36	1.07	0.77	0.59	0.45
1946	0.43	0.65	0.54	0.71	1.09	0.43	0.76	0.46	1.02	0.34	0.41	0.79	0.45	0.46	0.29	0.99	0.59	0.53	0.48
1947	0.6	0.68	0.6	0.8	1	0.64	0.88	0.61	1.32	0.23	0.66	0.76	0.56	0.42	0.33	1.08	0.63	0.54	0.59
1948	0.65	0.8	0.68	0.8	0.86	0.7	0.85	0.62	1.18	0.35	0.43	0.96	0.61	0.36	0.33	0.99	0.83	0.68	0.5
1949	0.57	0.85	0.51	0.78	0.91	0.6	0.85	0.61	1.09	0.3	0.48	0.8	0.67	0.37	0.33	1.11	0.95	0.52	0.37
1950	0.65	0.78	0.58	0.59	0.74	0.71	0.83	0.72	1.3	0.24	0.62	0.76	0.6	0.59	0.48	1.01	0.87	0.63	0.5
1951	0.68	0.78	0.68	0.8	0.57	0.69	0.82	0.65	0.92	0.35	0.44	0.77	0.46	0.45	0.37	1.1	0.92	0.8	0.54
1952	0.65	0.78	0.65	0.75	0.59	0.82	0.73	0.65	1.22	0.37	0.51	0.6	0.4	0.44	0.35	1.13	0.67	0.76	0.37
1953	0.56	0.96	0.73	0.64	0.74	0.7	0.68	0.71	1.16	0.36	0.5	0.66	0.49	0.34	0.34	1.27	0.7	0.77	0.41
1954	0.9	1.09	0.61	0.64	0.78	0.75	0.86	0.94	1.05	0.68	0.39	0.57	0.59	0.54	0.4	1.37	0.92	0.76	0.39
1955	0.55	0.61	0.72	0.76	0.67	0.77	0.8	0.67	1.03	0.43	0.27	0.76	0.43	0.52	0.3	1.39	0.75	0.63	0.28
1956	0.56	0.62	0.68	0.68	0.72	0.77	0.88	0.63	1.31	0.49	0.44	0.7	0.63	0.58	0.45	1.21	0.71	0.75	0.36
1957	0.55	0.66	0.33	0.69	0.68	0.66	0.92	0.45	1.27	0.42	0.34	0.65	0.46	0.44	0.41	1.13	0.91	0.58	0.36
1958	0.63	0.52	0.48	0.79	0.78	0.75	0.83	0.7	1.26	0.43	0.39	0.72	0.46	0.58	0.41	1.07	0.94	0.55	0.41
1959	0.62	0.75	0.6	0.82	0.79	0.92	0.9	0.64	1.06	0.31	0.4	0.71	0.44	0.56	0.31	1.07	0.88	0.99	0.4
1960	0.37	0.35	0.6	0.71	0.71	0.95	0.93	0.53	0.78	0.33	0.32	0.75	0.74	0.52	0.49	1.14	0.88	0.78	0.4
1961	0.58	0.36	0.52	0.72	0.5	0.91	0.83	0.56	0.78	0.3	0.38	0.74	0.42	0.56	0.23	1.17	0.73	0.64	0.36
1962	0.32	0.38	0.62	0.7	0.64	0.71	0.92	0.4	0.72	0.35	0.26	0.65	0.49	0.48	0.44	1.09	0.68	0.42	0.35
1963	0.44	0.59	0.59	0.52	0.69	1.05	0.96	0.65	1.12	0.33	0.44	0.72	0.51	0.55	0.27	0.97	0.86	0.41	0.23
1964	0.48	0.5	0.65	0.58	0.64	0.78	0.74	0.74	0.94	0.3	0.41	0.65	0.49	0.47	0.3	0.97	0.69	0.62	0.28
1965	0.44	0.55	0.52	0.47	0.47	0.69	0.84	0.63	0.83	0.46	0.51	0.77	0.53	0.56	0.35	1.08	0.9	0.7	0.29
1966	0.45	0.57	0.43	0.69	0.56	0.87	0.72	0.48	0.85	0.42	0.57	0.85	0.58	0.47	0.39	0.84	0.73	0.81	0.27
1967	0.5	0.46	0.53	0.66	0.71	0.86	0.86	0.64	0.91	0.59	0.31	0.72	0.52	0.69	0.53	1	0.79	0.72	0.37
1968	0.46	0.55	0.62	0.59	0.5	0.88	0.8	0.71	0.84	0.46	0.41	0.72	0.56	0.36	0.37	0.98	0.75	0.69	0.36
1969	0.52	0.4	0.6	0.67	0.34	0.79	0.86	0.69	0.88	0.47	0.33	0.79	0.54	0.37	0.49	0.89	0.72	0.63	0.28
1970	0.46	0.56	0.49	0.65	0.53	0.77	0.84	0.56	0.89	0.51	0.41	0.71	0.76	0.64	0.42	0.76	0.87	0.7	0.37
1971	0.58	0.71	0.44	0.69	0.44	0.77	0.81	0.59	0.77	0.35	0.42	0.57	0.81	0.57	0.51	0.74	0.74	0.67	0.37
1972	0.68	0.86	0.53	0.51	0.42	0.69	0.87	0.61	0.83	0.37	0.49	0.7	0.82	0.41	0.39	0.73	0.87	0.57	0.25
1973	0.02	0.47	0.54	0.56	0.3	0.62	0.66	0.46	0.6	0.27	0.34	0.55	0.65	0.34	0.42	0.67	0.68	0.45	0.26
1974	0.47	0.45	0.38	0.48	0.3	0.62	0.7	0.46	0.56	0.39	0.4	0.5	0.67	0.5	0.52	0.76	0.72	0.51	0.21
1975	0.38	0.52	0.54	0.58	0.37	0.63	0.75	0.61	0.72	0.43	0.34	0.5	0.69	0.38	0.35	0.87	0.87	0.41	0.31
1976	0.52	0.62	0.51	0.57	0.41	0.7	0.77	0.6	0.79	0.4	0.32	0.75	0.65	0.49	0.42	0.84	0.9	0.55	0.32
1977	0.56	0.48	0.32	0.44	0.31	0.65	0.72	0.56	0.68	0.52	0.39	0.64	0.42	0.36	0.49	0.69	0.85	0.43	0.34
1978	0.49	0.57	0.4	0.54	0.31	0.56	0.58	0.43	0.6	0.32	0.34	0.69	0.7	0.46	0.39	0.58	0.56	0.33	0.31
1979	0.47	0.63	0.3	0.56	0.37	0.66	0.68	0.64	0.7	0.31	0.34	0.44	0.44	0.37	0.32	0.72	0.71	0.54	0.29
1980	0.6	0.58	0.43	0.51	0.36	0.63	0.62	0.61	0.64	0.36	0.43	0.44	0.67	0.45	0.36	0.63	0.67	0.57	0.39
1981	0.55	0.56	0.6	0.59	0.44	0.71	0.73	0.62	0.76	0.45	0.36	0.6	0.53	0.48	0.25	0.68	0.64	0.64	0.36
1982	0.52	0.5	0.49	0.56	0.38	0.71	0.68	0.82	0.74	0.42	0.53	0.46	0.7	0.48	0.49	0.7	0.6	0.48	0.36
1983	0.52	0.49	0.65	0.55	0.4	0.64	0.61	0.59	0.61	0.37	0.45	0.54	0.5	0.55	0.31	0.69	0.69	0.64	0.43
1984	0.59	0.53	0.7	0.56	0.35	0.75	0.71	0.61	0.64	0.35	0.49	0.64	0.68	0.34	0.4	0.61	0.55	0.66	0.35
1985	0.53	0.4	0.7	0.5	0.29	0.68	0.59	0.58	0.56	0.3	0.46	0.82	0.65	0.41	0.42	0.72	0.81	0.88	0.55
1986	0.49	0.49	0.65	0.55	0.18	0.78	0.6	0.54	0.59	0.46	0.42	0.54	0.71	0.42	0.43	0.64	0.8	0.65	0.47
1987	0.65	0.59	0.9	0.62	0.39	0.79	0.75	0.71	0.65	0.42	0.51	0.64	0.64	0.48	0.55	0.73	0.84	0.66	0.63
1988	0.69	0.8	1.01	0.58	0.43	0.76	0.66	0.77	0.71	0.43	0.49	0.61	0.71	0.51	0.38	0.71	0.79	0.76	0.49
1989	0.74	0.67	0.75	0.63	0.27	0.7	0.69	0.61	0.61	0.51	0.55	0.56	0.7	0.56	0.45	0.74	0.72	0.57	0.44
1990	0.74	0.67	0.63	0.7	0.4	0.71	0.68	0.65	0.82	0.52	0.51	0.5	0.63	0.52	0.39	0.86	0.87	0.63	0.4
1991	0.76	0.61	0.65	0.64	NA	0.6	0.67	0.7	0.62	0.57	0.39	0.56	0.69	0.4	0.39	0.64	0.66	0.63	0.46
1992	0.64	0.55	0.42	0.62	NA	0.63	0.71	0.57	0.59	0.59	0.52	0.57	0.67	0.37	0.39	0.54	0.6	0.5	0.71
1993	0.65	0.45	0.39	0.65	NA	0.67	0.67	0.49	0.58	0.37	0.51	0.48	0.68	0.35	0.46	0.53	0.41	0.54	0.49
1994	0.59	0.48	0.35	0.49	NA	0.68	0.69	0.61	0.49	0.48	0.46	0.69	0.68	0.33	0.38	0.65	0.49	0.64	0.42
1995	0.65	0.57	0.62	0.75	NA	0.61	0.73	0.65	0.66	0.59	0.41	0.58	0.81	0.52	0.4	0.76	0.64	0.54	0.36
1996	0.71	0.46	0.62	0.72	NA	0.7	0.77	0.52	0.66	0.42	0.48	0.42	0.81	0.56	0.33	0.67	0.69	0.54	0.36
1997	0.67	0.62	0.51	0.75	NA	0.59	0.68	0.51	0.58	0.47	0.48	0.41	0.53	0.48	0.41	0.5	0.59	0.42	0.45
1998	0.58	0.43	0.49	0.66	NA	0.68	0.55	0.52	0.58	0.42	0.39	0.38	0.48	0.43	0.35	0.47	0.58	0.58	0.46
1999	0.75	0.42	0.59	0.37	NA	0.62	0.71	0.53	0.54	0.39	0.46	0.45	0.39	0.37	0.37	0.61	0.56	0.57	0.42
2000	0.83	0.34	0.64	0.65	NA	0.73	0.8	0.6	0.71	0.42	0.49	0.43	0.37	0.52	0.4	0.46	0.6	0.55	0.55
2001	0.71	0.41	0.61	0.42	NA	0.73	0.72	0.54	0.46	0.44	0.55	0.6	0.44	0.45	0.34	0.46	0.61	0.62	0.53
2002	0.68	0.41	0.61	0.58	NA	0.61	0.71	0.64	0.59	0.48	0.55	0.46	0.3	0.49	0.43	0.38	0.6	0.66	0.37
2003	0.55	0.51	0.53	0.57	NA	0.76	0.68	0.71	0.64	0.36	0.49	0.59	0.58	0.52	0.38	0.57	0.49	0.62	0.39
2004	0.5	0.5	0.37	0.66	NA	0.79	0.85	0.65	0.51	0.37	0.56	0.48	0.59	0.63	0.25	0.57	0.81	0.68	0.53
2005	0.55	0.49	0.63	0.68	NA	0.73	0.72	0.66	0.55	0.52	0.58	0.84	0.35	0.35	0.43	0.63	0.56	0.55	0.37
2006	0.5	0.45	0.3	0.53	NA	0.67	0.64	0.29	0.54	0.47	0.52	0.7	0.52	0.36	0.31	0.5	0.44	0.56	0.56
2007	0.55	0.47	0.49	0.59	NA	0.74	0.69	0.39	0.35	0.44	0.41	0.5	0.45	0.35	0.28	0.6	0.45	0.56	0.41
2008	0.43	0.4	0.42	0.43	NA	0.67	0.63	0.27	0.48	0.32	0.21	0.49	0.38	0.29	0.26	0.44	0.58	0.44	0.6
2009	0.41	0.47	0.37	0.55	NA	0.68	0.81	0.43	0.5	0.35	0.49	0.51	0.61	0.63	0.27	0.58	0.6	0.53	0.57
2010	0.54	0.53	0.45	0.47	NA	0.53	0.49	0.31	0.33	0.45	0.41	0.5	0.39	0.45	0.32	0.46	0.52	0.46	0.46
2011	0.53	0.39	0.59	0.36	NA	0.59	0.6	0.36	0.47	0.52	0.41	0.64	0.42	0.59	0.31	0.58	0.65	0.61	0.56
2012	0.41	0.39	0.47	0.51	NA	0.54	0.53	0.21	0.35	0.28	0.45	0.53	0.47	0.38	0.38	0.46	0.52	0.45	0.44
2013	0.43	0.28	0.46	0.5	NA	0.49	0.46	0.17	0.29	0.4	0.38	0.41	0.32	0.33	0.27	0.54	0.41	0.55	0.55
2014	0.45	0.27	0.45	0.4	NA	0.56	0.51	0.23	0.18	0.3	0.36	0.5	0.46	0.44	0.34	0.38	0.52	NA	0.49
2015	0.41	0.22	0.46	0.35	NA	0.53	0.48	0.29	0.35	0.42	0.43	0.39	0.54	0.41	0.35	0.48	0.54	NA	0.48
2016	0.46	0.25	0.4	0.31	NA	0.48	0.49	0.16	0.22	0.41	0.37	0.36	0.4	0.54	0.28	0.37	0.64	NA	0.58
2017	0.33	0.23	0.54	0.51	NA	0.54	0.5	0.18	0.28	0.39	0.32	0.48	0.54	0.61	0.37	0.33	0.41	NA	0.52
2018	0.41	0.36	0.54	0.37	NA	0.6	0.66	0.33	0.25	0.35	0.56	0.41	0.39	0.4	0.34	0.44	0.54	NA	0.51
