# King - Mount Hood - TSME - ITRDB OR136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43350
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43350.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or136bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or136bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or136bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Hood - TSME - ITRDB OR136
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Hood
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1759
#--------------------
# Data_Collection
#   Collection_Name: OR136
#   First_Year: 1771
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TIM01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM01A_2; units are 0.1 reflectance intensity
## TIM01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM01B_2; units are 0.1 reflectance intensity
## TIM02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM02A_2; units are 0.1 reflectance intensity
## TIM02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM02B_2; units are 0.1 reflectance intensity
## TIM03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM03A_2; units are 0.1 reflectance intensity
## TIM03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM03B_2; units are 0.1 reflectance intensity
## TIM05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM05A_2; units are 0.1 reflectance intensity
## TIM05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM05B_2; units are 0.1 reflectance intensity
## TIM06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM06A_2; units are 0.1 reflectance intensity
## TIM06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM06B_2; units are 0.1 reflectance intensity
## TIM08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM08B_2; units are 0.1 reflectance intensity
## TIM09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM09A_2; units are 0.1 reflectance intensity
## TIM09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM09B_2; units are 0.1 reflectance intensity
## TIM10A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM10A_2; units are 0.1 reflectance intensity
## TIM10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM10B_2; units are 0.1 reflectance intensity
## TIM11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM11A_2; units are 0.1 reflectance intensity
## TIM11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM11B_2; units are 0.1 reflectance intensity
## TIM12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM12B_2; units are 0.1 reflectance intensity
## TIM13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM13A_2; units are 0.1 reflectance intensity
## TIM13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM13B_2; units are 0.1 reflectance intensity
## TIM14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM14A_2; units are 0.1 reflectance intensity
## TIM14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM14B_2; units are 0.1 reflectance intensity
## TIM17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM17A_2; units are 0.1 reflectance intensity
## TIM17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIM17B_2; units are 0.1 reflectance intensity
## TIMCD_2__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TIMCD_2_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TIM01A_2_raw	TIM01B_2_raw	TIM02A_2_raw	TIM02B_2_raw	TIM03A_2_raw	TIM03B_2_raw	TIM05A_2_raw	TIM05B_2_raw	TIM06A_2_raw	TIM06B_2_raw	TIM08B_2_raw	TIM09A_2_raw	TIM09B_2_raw	TIM10A_2_raw	TIM10B_2_raw	TIM11A_2_raw	TIM11B_2_raw	TIM12B_2_raw	TIM13A_2_raw	TIM13B_2_raw	TIM14A_2_raw	TIM14B_2_raw	TIM17A_2_raw	TIM17B_2_raw	TIMCD_2__raw
1819	1.906	1.74	1.788	NA	1.866	1.707	1.725	NA	NA	NA	NA	NA	NA	NA	NA	1.689	NA	1.751	NA	NA	1.77	1.658	1.79	1.704	1.805
1820	1.901	1.626	1.689	1.766	1.866	1.76	1.655	NA	NA	NA	NA	NA	NA	NA	NA	1.743	1.636	1.798	NA	NA	1.712	1.696	1.844	1.596	1.747
1821	1.849	1.658	1.734	1.811	1.689	1.701	1.62	NA	NA	NA	NA	NA	NA	NA	NA	1.736	1.646	1.783	NA	NA	1.708	1.687	1.829	1.635	1.78
1822	1.853	1.677	1.756	1.756	1.906	1.754	1.554	NA	NA	NA	NA	NA	NA	NA	NA	1.706	1.676	1.768	1.766	NA	1.75	1.691	1.747	1.645	1.71
1823	1.835	1.773	1.76	1.772	1.779	1.798	1.58	NA	NA	NA	NA	NA	NA	NA	NA	1.652	1.599	1.761	1.659	1.672	1.738	1.694	1.93	1.687	1.712
1824	1.858	1.716	1.673	1.747	1.797	1.705	1.644	1.789	NA	NA	NA	NA	NA	NA	1.791	1.578	1.62	1.716	1.74	1.641	1.692	1.666	1.871	1.58	1.778
1825	1.852	1.707	1.829	1.81	1.845	1.748	1.767	1.809	NA	NA	NA	NA	NA	NA	1.806	1.612	1.647	1.718	1.829	1.619	1.583	1.642	1.902	1.712	1.795
1826	1.857	1.706	1.863	1.778	1.827	1.745	1.772	1.823	NA	NA	NA	NA	NA	NA	1.706	1.718	1.603	1.71	1.655	1.656	1.632	1.657	1.877	1.655	1.724
1827	1.82	1.737	1.879	1.826	1.837	1.78	1.802	1.841	NA	NA	NA	NA	NA	NA	1.687	1.641	1.666	1.777	1.731	1.657	1.637	1.721	1.891	1.7	1.783
1828	1.886	1.721	1.849	1.803	1.843	1.773	1.761	1.839	NA	NA	NA	NA	NA	NA	1.882	1.705	1.668	1.748	1.727	1.667	1.611	1.759	1.797	1.722	1.827
1829	1.851	1.701	1.852	1.804	1.799	1.728	1.752	1.842	NA	NA	NA	NA	NA	NA	1.815	1.733	1.737	1.764	1.768	1.689	1.713	1.785	1.878	1.724	1.837
1830	1.924	1.776	1.828	1.762	1.856	1.75	1.717	1.815	NA	NA	NA	NA	NA	NA	1.835	1.634	1.773	1.719	1.799	1.561	1.63	1.76	1.866	1.672	1.648
1831	1.868	1.807	1.857	1.815	1.884	1.778	1.594	1.764	NA	NA	1.664	NA	NA	NA	1.806	1.7	1.763	1.7	1.723	1.649	1.575	1.812	1.866	1.651	1.822
1832	1.843	1.851	1.8	1.79	1.754	1.706	1.601	1.753	NA	NA	1.638	NA	NA	NA	1.795	1.684	1.757	1.729	1.705	1.631	1.555	1.83	1.697	1.579	1.791
1833	1.737	1.808	1.828	1.825	1.887	1.739	1.632	1.763	NA	NA	1.588	NA	NA	NA	1.757	1.682	1.758	1.8	1.713	1.643	1.627	1.741	1.851	1.663	1.837
1834	1.822	1.72	1.871	1.825	1.887	1.697	1.673	1.815	NA	NA	1.606	NA	NA	NA	1.776	1.72	1.679	1.748	1.694	1.703	1.577	1.841	1.857	1.732	1.847
1835	1.795	1.704	1.911	1.852	1.735	1.737	1.678	1.785	NA	NA	1.636	NA	NA	NA	1.826	1.654	1.676	1.782	1.718	1.642	1.633	1.834	1.845	1.697	1.768
1836	1.8	1.839	1.911	1.849	1.865	1.704	1.709	1.81	NA	NA	1.714	NA	NA	NA	1.791	1.683	1.745	1.823	1.723	1.599	1.539	1.845	1.791	1.675	1.874
1837	1.855	1.923	1.845	1.827	1.871	1.712	1.666	1.844	NA	NA	1.701	NA	NA	NA	1.826	1.676	1.706	1.778	1.705	1.606	1.553	1.83	1.803	1.668	1.845
1838	1.775	1.9	1.9	1.79	1.721	1.735	1.596	1.785	NA	NA	1.593	NA	NA	NA	1.785	1.657	1.74	1.796	1.723	1.73	1.507	1.813	1.826	1.611	1.852
1839	1.845	1.808	1.934	1.824	1.794	1.723	1.621	1.766	NA	NA	1.622	NA	NA	NA	1.81	1.769	1.748	1.757	1.763	1.798	1.553	1.775	1.862	1.603	1.88
1840	1.731	1.683	1.901	1.88	1.751	1.656	1.571	1.733	NA	NA	1.603	NA	NA	NA	1.746	1.705	1.716	1.77	1.714	1.706	1.442	1.752	1.843	1.599	1.825
1841	1.646	1.566	1.913	1.901	1.734	1.546	1.62	1.696	NA	NA	1.772	NA	NA	NA	1.686	1.756	1.785	1.769	1.711	1.672	1.528	1.821	1.808	1.63	1.816
1842	1.67	1.587	1.892	1.909	1.792	1.621	1.654	1.731	NA	NA	1.735	NA	NA	NA	1.789	1.756	1.752	1.74	1.707	1.726	1.497	1.81	1.816	1.652	1.743
1843	1.665	1.602	1.883	1.92	1.782	1.793	1.645	1.78	NA	NA	1.726	NA	NA	NA	1.867	1.695	1.696	1.738	1.706	1.723	1.538	1.811	1.793	1.64	1.739
1844	1.632	1.57	1.873	1.92	1.666	1.749	1.69	1.842	NA	NA	1.728	NA	1.846	NA	1.788	1.631	1.706	1.77	1.695	1.693	1.546	1.79	1.777	1.676	1.796
1845	1.522	1.611	1.886	1.922	1.842	1.74	1.747	1.87	NA	NA	1.687	NA	1.799	NA	1.846	1.669	1.719	1.773	1.843	1.742	1.486	1.775	1.871	1.772	1.801
1846	1.569	1.748	1.9	1.906	1.86	1.769	1.798	1.843	NA	NA	1.816	NA	1.792	NA	1.85	1.706	1.752	1.77	1.994	1.748	1.535	1.792	1.872	1.734	1.83
1847	1.809	1.83	1.905	1.926	1.782	1.733	1.732	1.818	NA	NA	1.799	NA	1.806	NA	1.687	1.689	1.768	1.808	1.892	1.745	1.521	1.778	1.918	1.773	1.796
1848	1.827	1.784	1.87	1.93	1.808	1.763	1.662	1.747	NA	NA	1.776	NA	1.835	NA	1.767	1.7	1.682	1.759	1.868	1.696	1.458	1.776	1.775	1.747	1.803
1849	1.796	1.721	1.841	1.885	1.817	1.751	1.752	1.755	NA	NA	1.767	NA	1.831	NA	1.769	1.626	1.664	1.8	1.857	1.652	1.368	1.768	1.754	1.718	1.768
1850	1.771	1.644	1.862	1.906	1.719	1.74	1.72	1.783	NA	NA	1.797	NA	1.876	1.619	1.779	1.618	1.672	1.756	1.853	1.693	1.465	1.764	1.743	1.686	1.818
1851	1.774	1.644	1.801	1.932	1.771	1.76	1.744	1.766	NA	1.856	1.822	NA	1.88	1.653	1.773	1.65	1.643	1.741	1.871	1.731	1.472	1.731	1.765	1.716	1.873
1852	1.639	1.598	1.857	1.967	1.803	1.747	1.706	1.766	NA	1.838	1.824	NA	1.867	1.622	1.807	1.642	1.673	1.766	1.823	1.768	1.547	1.749	1.747	1.695	1.844
1853	1.744	1.615	1.795	1.931	1.841	1.721	1.743	1.763	1.769	1.856	1.864	1.825	1.826	1.529	1.82	1.654	1.697	1.766	1.859	1.787	1.512	1.812	1.746	1.663	1.852
1854	1.694	1.586	1.854	1.863	1.874	1.779	1.733	1.76	1.639	1.839	1.923	1.785	1.824	1.657	1.802	1.707	1.704	1.789	1.804	1.713	1.498	1.768	1.823	1.77	1.83
1855	1.743	1.589	1.86	1.837	1.797	1.762	1.683	1.745	1.666	1.854	1.965	1.741	1.792	1.696	1.806	1.789	1.654	1.795	1.772	1.681	1.549	1.811	1.819	1.82	1.875
1856	1.746	1.582	1.827	1.875	1.795	1.74	1.719	1.777	1.683	1.784	1.922	1.71	1.788	1.632	1.79	1.724	1.614	1.756	1.764	1.703	1.443	1.882	1.862	1.808	1.878
1857	1.797	1.614	1.875	1.874	1.838	1.777	1.757	1.824	1.715	1.81	1.939	1.739	1.763	1.642	1.825	1.823	1.712	1.835	1.781	1.731	1.485	1.894	1.838	1.806	1.864
1858	1.852	1.672	1.872	1.894	1.845	1.757	1.733	1.791	1.671	1.834	1.906	1.817	1.754	1.692	1.832	1.848	1.747	1.854	1.792	1.805	1.486	1.812	1.895	1.874	1.839
1859	1.799	1.724	1.841	1.874	1.814	1.759	1.72	1.734	1.695	1.778	1.895	1.759	1.805	1.684	1.815	1.744	1.721	1.794	1.797	1.748	1.458	1.773	1.853	1.743	1.854
1860	1.773	1.733	1.825	1.829	1.864	1.758	1.732	1.707	1.801	1.759	1.846	1.816	1.788	1.66	1.727	1.777	1.747	1.756	1.815	1.734	1.581	1.806	1.872	1.857	1.791
1861	1.668	1.688	1.832	1.906	1.895	1.75	1.765	1.738	1.87	1.856	1.824	1.796	1.751	1.667	1.83	1.697	1.72	1.787	1.835	1.765	1.511	1.795	1.907	1.895	1.84
1862	1.679	1.631	1.796	1.872	1.777	1.714	1.704	1.797	1.846	1.828	1.896	1.757	1.772	1.718	1.83	1.675	1.673	1.79	1.802	1.638	1.497	1.771	1.879	1.917	1.819
1863	1.78	1.652	1.879	1.893	1.793	1.778	1.675	1.721	1.794	1.823	1.904	1.798	1.74	1.773	1.672	1.75	1.728	1.79	1.848	1.737	1.508	1.77	1.893	1.829	1.783
1864	1.739	1.615	1.821	1.859	1.901	1.767	1.713	1.746	1.812	1.787	1.921	1.821	1.764	1.772	1.6	1.755	1.72	1.815	1.863	1.745	1.534	1.731	1.784	1.765	1.74
1865	1.65	1.53	1.767	1.774	1.809	1.749	1.741	1.735	1.773	1.847	1.811	1.716	1.742	1.684	1.647	1.711	1.64	1.726	1.718	1.612	1.35	1.572	1.731	1.711	1.73
1866	1.612	1.567	1.814	1.783	1.806	1.785	1.701	1.702	1.781	1.844	1.832	1.691	1.742	1.666	1.611	1.665	1.67	1.731	1.805	1.733	1.547	1.596	1.741	1.699	1.768
1867	1.618	1.52	1.785	1.745	1.796	1.697	1.693	1.726	1.767	1.799	1.833	1.765	1.741	1.62	1.706	1.694	1.734	1.786	1.897	1.815	1.445	1.585	1.761	1.713	1.788
1868	1.812	1.616	1.869	1.826	1.845	1.81	1.72	1.712	1.843	1.784	1.837	1.712	1.7	1.671	1.625	1.698	1.734	1.787	1.847	1.786	1.544	1.527	1.77	1.767	1.805
1869	1.759	1.519	1.823	1.826	1.818	1.821	1.69	1.633	1.836	1.722	1.838	1.708	1.711	1.678	1.732	1.727	1.737	1.783	1.863	1.8	1.497	1.571	1.69	1.739	1.834
1870	1.819	1.715	1.789	1.794	1.848	1.822	1.679	1.632	1.789	1.722	1.937	1.771	1.75	1.608	1.713	1.694	1.736	1.757	1.833	1.728	1.511	1.549	1.664	1.681	1.816
1871	1.691	1.599	1.801	1.842	1.737	1.784	1.674	1.694	1.75	1.667	1.917	1.707	1.747	1.595	1.73	1.668	1.714	1.797	1.764	1.727	1.37	1.542	1.701	1.627	1.8
1872	1.691	1.635	1.793	1.811	1.72	1.788	1.731	1.729	1.748	1.724	1.81	1.772	1.753	1.582	1.758	1.66	1.776	1.791	1.781	1.745	1.459	1.513	1.754	1.625	1.854
1873	1.611	1.774	1.813	1.866	1.731	1.802	1.782	1.702	1.717	1.759	1.796	1.821	1.742	1.562	1.776	1.665	1.743	1.787	1.776	1.763	1.406	1.494	1.749	1.593	1.851
1874	1.814	1.745	1.706	1.823	1.786	1.814	1.772	1.686	1.716	1.766	1.74	1.729	1.729	1.571	1.738	1.761	1.772	1.781	1.779	1.785	1.437	1.528	1.714	1.593	1.814
1875	1.787	1.725	1.722	1.823	1.805	1.788	1.757	1.703	1.763	1.782	1.717	1.642	1.722	1.55	1.737	1.691	1.749	1.722	1.765	1.71	1.433	1.518	1.759	1.63	1.772
1876	1.642	1.567	1.67	1.801	1.792	1.765	1.757	1.687	1.747	1.742	1.65	1.568	1.701	1.414	1.77	1.695	1.71	1.756	1.757	1.603	1.382	1.434	1.677	1.555	1.802
1877	1.651	1.558	1.784	1.896	1.879	1.71	1.722	1.693	1.772	1.826	1.695	1.615	1.667	1.463	1.74	1.724	1.656	1.869	1.818	1.721	1.504	1.558	1.702	1.641	1.796
1878	1.685	1.64	1.767	1.805	1.882	1.765	1.745	1.751	1.76	1.913	1.733	1.688	1.761	1.498	1.764	1.666	1.599	1.797	1.801	1.716	1.526	1.572	1.708	1.585	1.858
1879	1.735	1.643	1.76	1.817	1.873	1.779	1.705	1.714	1.772	1.801	1.761	1.737	1.731	1.59	1.782	1.693	1.621	1.774	1.814	1.804	1.612	1.652	1.666	1.647	1.877
1880	1.682	1.587	1.674	1.757	1.749	1.727	1.748	1.726	1.778	1.793	1.729	1.666	1.758	1.589	1.73	1.658	1.595	1.664	1.681	1.597	1.668	1.552	1.55	1.522	1.726
1881	1.745	1.731	1.693	1.843	1.701	1.811	1.712	1.796	1.71	1.809	1.751	1.706	1.639	1.547	1.741	1.729	1.694	1.781	1.798	1.762	1.614	1.575	1.575	1.546	1.794
1882	1.58	1.599	1.733	1.734	1.737	1.71	1.623	1.68	1.681	1.747	1.695	1.634	1.677	1.478	1.714	1.669	1.591	1.71	1.744	1.621	1.527	1.537	1.652	1.524	1.732
1883	1.705	1.673	1.842	1.625	1.812	1.853	1.792	1.687	1.718	1.789	1.76	1.69	1.653	1.608	1.65	1.656	1.633	1.784	1.812	1.679	1.505	1.622	1.626	1.458	1.707
1884	1.64	1.575	1.821	1.723	1.74	1.789	1.731	1.734	1.732	1.75	1.716	1.63	1.625	1.579	1.653	1.62	1.548	1.76	1.765	1.697	1.518	1.485	1.636	1.506	1.795
1885	1.66	1.533	1.809	1.72	1.774	1.717	1.822	1.756	1.691	1.805	1.717	1.648	1.607	1.614	1.715	1.647	1.56	1.747	1.82	1.59	1.542	1.61	1.72	1.602	1.752
1886	1.643	1.604	1.743	1.751	1.644	1.617	1.684	1.704	1.67	1.808	1.715	1.68	1.558	1.644	1.677	1.644	1.665	1.8	1.826	1.675	1.563	1.537	1.697	1.658	1.739
1887	1.672	1.633	1.731	1.801	1.672	1.667	1.745	1.783	1.705	1.8	1.746	1.585	1.554	1.736	1.693	1.616	1.616	1.801	1.759	1.561	1.42	1.485	1.664	1.565	1.801
1888	1.602	1.657	1.797	1.842	1.739	1.798	1.673	1.779	1.722	1.819	1.772	1.697	1.58	1.662	1.723	1.704	1.685	1.805	1.831	1.64	1.525	1.629	1.649	1.57	1.792
1889	1.679	1.645	1.851	1.88	1.772	1.788	1.735	1.783	1.776	1.842	1.851	1.696	1.598	1.798	1.748	1.706	1.685	1.846	1.795	1.679	1.555	1.601	1.757	1.637	1.795
1890	1.601	1.589	1.792	1.815	1.726	1.809	1.786	1.793	1.787	1.805	1.795	1.687	1.55	1.777	1.775	1.684	1.629	1.801	1.832	1.59	1.517	1.608	1.697	1.693	1.817
1891	1.511	1.63	1.801	1.831	1.703	1.791	1.721	1.777	1.724	1.76	1.741	1.678	1.615	1.824	1.745	1.505	1.56	1.778	1.787	1.634	1.543	1.592	1.746	1.668	1.804
1892	1.589	1.6	1.737	1.827	1.673	1.839	1.688	1.776	1.722	1.77	1.793	1.773	1.574	1.851	1.705	1.547	1.542	1.67	1.804	1.673	1.53	1.594	1.703	1.66	1.742
1893	1.615	1.585	1.65	1.84	1.655	1.795	1.791	1.77	1.728	1.807	1.872	1.591	1.596	1.906	1.717	1.571	1.586	1.677	1.665	1.721	1.506	1.485	1.736	1.652	1.811
1894	1.624	1.485	1.739	1.868	1.703	1.89	1.776	1.775	1.726	1.851	1.882	1.67	1.588	1.885	1.684	1.578	1.579	1.684	1.85	1.739	1.47	1.703	1.768	1.668	1.77
1895	1.614	1.716	1.738	1.861	1.624	1.864	1.703	1.823	1.71	1.837	1.813	1.747	1.592	1.838	1.749	1.675	1.648	1.679	1.835	1.679	1.579	1.691	1.783	1.679	1.81
1896	1.571	1.709	1.738	1.811	1.581	1.735	1.68	1.79	1.692	1.826	1.736	1.657	1.571	1.766	1.665	1.593	1.527	1.663	1.815	1.659	1.475	1.618	1.674	1.61	1.712
1897	1.749	1.842	1.694	1.892	1.659	1.767	1.755	1.818	1.756	1.792	1.768	1.701	1.539	1.846	1.769	1.615	1.596	1.66	1.82	1.677	1.555	1.635	1.769	1.567	1.784
1898	1.582	1.765	1.771	1.896	1.626	1.792	1.694	1.802	1.714	1.796	1.749	1.701	1.612	1.846	1.763	1.567	1.579	1.705	1.825	1.743	1.557	1.625	1.748	1.615	1.821
1899	1.348	1.622	1.647	1.745	1.524	1.665	1.744	1.795	1.639	1.788	1.752	1.585	1.538	1.727	1.636	1.426	1.449	1.538	1.755	1.67	0	1.427	1.609	1.45	1.681
1900	1.54	1.72	1.708	1.831	1.675	1.667	1.756	1.799	1.673	1.782	1.999	1.702	1.604	1.855	1.764	1.576	1.62	1.66	1.818	1.777	1.481	1.618	1.703	1.584	1.75
1901	1.608	1.735	1.713	1.897	1.675	1.703	1.761	1.742	1.656	1.765	1.983	1.684	1.606	1.828	1.766	1.486	1.551	1.644	1.78	1.725	1.566	1.597	1.659	1.65	1.823
1902	1.565	1.629	1.678	1.92	1.652	1.665	1.789	1.756	1.655	1.782	2.006	1.663	1.624	1.822	1.73	1.572	1.506	1.617	1.778	1.713	1.497	1.531	1.643	1.642	1.812
1903	1.533	1.631	1.687	1.856	1.646	1.588	1.785	1.677	1.652	1.733	1.995	1.631	1.625	1.77	1.724	1.57	1.515	1.619	1.77	1.689	1.482	1.57	1.649	1.588	1.802
1904	1.533	1.628	1.803	1.911	1.63	1.814	1.698	1.716	1.639	1.764	2.043	1.673	1.596	1.752	1.739	1.658	1.556	1.714	1.778	1.742	1.557	1.654	1.732	1.699	1.811
1905	1.573	1.657	1.774	1.816	1.733	1.794	1.666	1.682	1.616	1.739	1.959	1.621	1.642	1.864	1.782	1.618	1.509	1.714	1.836	1.784	1.557	1.689	1.708	1.68	1.835
1906	1.619	1.836	1.746	1.84	1.759	1.725	1.627	1.789	1.694	1.808	1.827	1.604	1.658	1.781	1.747	1.678	1.551	1.69	1.8	1.763	1.582	1.57	1.792	1.604	1.837
1907	1.664	1.677	1.66	1.878	1.651	1.694	1.658	1.721	1.667	1.772	1.718	1.592	1.628	1.772	1.762	1.624	1.493	1.616	1.753	1.705	1.484	1.429	1.82	1.61	1.815
1908	1.707	1.711	1.731	1.874	1.727	1.63	1.641	1.765	1.737	1.805	1.717	1.604	1.714	1.816	1.795	1.639	1.555	1.669	1.751	1.724	1.497	1.517	1.757	1.592	1.825
1909	1.63	1.708	1.701	1.809	1.671	1.679	1.681	1.8	1.701	1.803	1.674	1.615	1.685	1.697	1.763	1.471	1.521	1.678	1.752	1.743	1.441	1.47	1.729	1.547	1.814
1910	1.606	1.766	1.765	1.854	1.713	1.67	1.735	1.819	1.745	1.827	1.557	1.592	1.679	1.835	1.788	1.717	1.575	1.679	1.819	1.846	1.531	1.578	1.749	1.499	1.833
1911	1.484	1.657	1.697	1.866	1.625	1.571	1.629	1.807	1.634	1.697	1.616	1.543	1.672	1.861	1.771	1.665	1.502	1.693	1.764	1.821	1.452	1.524	1.73	1.563	1.842
1912	1.704	1.678	1.657	1.81	1.625	1.613	1.592	1.821	1.697	1.701	1.716	1.585	1.631	1.795	1.708	1.641	1.58	1.628	1.809	1.784	1.378	1.495	1.67	1.573	1.808
1913	1.607	1.675	1.678	1.893	1.619	1.585	1.531	1.854	1.715	1.726	1.841	1.596	1.647	1.744	1.715	1.669	1.554	1.71	1.835	1.763	1.413	1.557	1.708	1.571	1.812
1914	1.684	1.617	1.783	1.907	1.684	1.7	1.583	1.796	1.766	1.736	1.857	1.667	1.713	1.832	1.784	1.699	1.662	1.693	1.867	1.857	1.533	1.676	1.783	1.721	1.89
1915	1.601	1.725	1.727	1.925	1.669	1.668	1.569	1.835	1.707	1.611	1.78	1.642	1.693	1.798	1.722	1.579	1.564	1.701	1.858	1.853	1.523	1.617	1.718	1.635	1.839
1916	1.473	1.627	1.669	1.865	1.597	1.623	1.656	1.721	1.72	1.591	1.735	1.577	1.61	1.749	1.702	1.524	1.409	1.602	1.667	1.763	1.474	1.472	1.588	1.565	1.752
