# Smith - Jefferson County Open Space - PIPO - ITRDB CO697
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40946
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40946.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co697-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co697.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co697.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-11
#--------------------
# Title
#   Study_Name: Smith - Jefferson County Open Space - PIPO - ITRDB CO697
#--------------------
# Investigators
#   Investigators: Smith, Jeremy M; Veblen, Thomas T.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  2.2 cm) 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Jefferson County Open Space
#   Location: Colorado
#   Northernmost_Latitude: 39.68
#   Southernmost_Latitude: 39.68
#   Easternmost_Longitude: -105.2
#   Westernmost_Longitude: -105.2
#   Elevation_m: 1965
#--------------------
# Data_Collection
#   Collection_Name: CO697
#   First_Year: 1890
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## J1122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J1122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J2324_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J2324; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J2423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J2423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J82_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J82; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J719_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J719; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J197_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J197; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## J1714_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: J1714; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	J1122_raw	J2324_raw	J2423_raw	J28_raw	J82_raw	J49_raw	J206_raw	J719_raw	J197_raw	J1714_raw
1951	0.7	1.6	2	1.2	2	0.7	0.8	0.9	0.8	0.9
1952	0.8	1.8	1.1	1.6	2.6	1.2	1.1	1	1	1.4
1953	0.5	1	1	1.8	1.3	0.7	0.8	0.6	0.5	0.9
1954	0.2	0.1	0.3	0.7	0.2	0.2	0.2	0.3	0.2	0.3
1955	0.4	0.7	1.4	0.8	1.2	0.8	0.6	0.7	0.6	1
1956	0.8	0.7	2	0.8	0.9	0.7	1	0.6	0.8	0.5
1957	1.6	1.5	1.7	1.6	1.7	1	1	1	1	1.2
1958	1.1	1.6	1.7	1.3	2.3	1	1.3	1.2	0.8	1.3
1959	1.2	1.8	1.5	1.2	2	0.7	1.4	0.8	1.6	1
1960	1.2	2.3	2	1.6	2.4	1.1	1.6	1.2	1.4	1.1
1961	0.8	2.4	1.9	1.1	2.2	1.1	1.8	1.1	1	1.3
1962	1.2	3.6	2.4	1.4	2.5	0.8	1.3	0.8	0.5	1.3
1963	0.2	1	0.9	0.7	0.9	0.1	0.4	0.2	0.1	0.3
1964	0.6	0.8	0.7	0.8	0.8	0.5	0.8	0.7	0.6	0.6
1965	0.8	1.2	1	1.2	1.6	0.5	1.1	0.9	0.8	1.8
1966	0.4	0.9	0.6	0.3	0.5	0.2	0.3	0.2	0.1	0.3
1967	0.9	1.1	0.7	0.7	0.9	0.4	0.9	0.5	0.4	0.7
1968	0.4	1	0.8	0.9	1.2	0.4	1	0.4	0.3	0.6
1969	0.7	2.2	1.5	1.4	1.8	0.6	1	0.6	0.5	0.9
1970	1.3	3.2	1.9	1.8	3.3	0.7	2	0.8	0.6	1.2
1971	1.7	2.2	1.2	1.2	3.1	0.9	1.8	0.7	0.5	1.2
1972	1.2	1.8	1.2	1.6	1.9	0.9	1.7	0.7	0.7	1
1973	1.4	2.4	1.8	1.6	2	0.9	1.4	0.6	0.6	1.3
1974	0.9	2.3	1.4	1.2	1.6	0.9	1.9	0.9	1	1.9
1975	1.6	2.3	1.5	0.8	1.5	1.2	2.2	1.2	1.1	1
1976	0.9	1.2	0.9	0.7	0.9	0.7	1	0.8	1	1
1977	0.7	0.9	0.7	0.6	0.8	0.9	0.8	0.9	0.8	0.8
1978	1.1	0.8	0.8	1.2	0.7	0.7	0.8	1	0.7	0.5
1979	1.6	1.6	1.5	1	1.4	0.9	1.5	1.3	1	1
1980	1.3	1.8	1.8	0.5	1.3	0.7	2	1	1	0.8
1981	1	0.7	1	0.2	0.8	0.5	1.3	0.7	0.6	0.6
1982	0.8	0.6	0.7	1.1	0.4	0.3	0.8	0.4	0.4	0.4
1983	1.9	2.4	2.8	1	1.8	0.7	1.4	1.1	0.9	0.7
1984	1.1	2.2	2	1.7	1.2	0.4	0.8	0.5	0.4	0.4
1985	2.1	2.8	3.5	1.2	2.2	0.8	1.5	0.8	0.6	1.3
1986	2	1.7	2	1.6	1.8	0.9	1.7	0.8	0.7	1.3
1987	2	2.8	2.4	1.6	2.4	1.2	1.8	1	0.8	1.4
1988	1.8	3.7	2.7	0.4	2	1.3	1.8	1.2	1	1.4
1989	1	1	0.9	0.7	0.5	0.6	1	0.7	0.6	0.8
1990	1.4	2	2	0.6	1	1.2	2	1.1	1.1	1.1
1991	1.6	1.9	1.5	0.8	0.9	1.2	1.8	1	0.9	1
1992	1.3	1.7	1.5	0.7	0.9	1.2	1.2	1	0.9	0.7
1993	1.1	1.8	1.5	0.5	0.8	1.2	0.7	0.8	0.7	0.6
1994	1.1	1.8	1.4	1	0.7	0.9	0.8	0.7	0.5	0.5
1995	1.6	2.9	2.6	0.8	1.2	0.9	1.2	1	1	1.3
1996	1.5	3.6	1.9	0.6	1.1	0.9	0.9	1.1	1	0.9
1997	1.8	3.6	2.5	1.2	1.3	1.6	0.6	1	0.8	0.7
1998	2.6	4.5	3	0.9	1.5	1.8	1.3	1.2	1.1	1.5
1999	1.8	3.3	2.7	0.3	0.9	1.7	0.8	1	1	1.5
2000	1.4	1.8	1.1	0.3	1	1.2	0.3	0.8	0.8	0.8
2001	1.1	2.2	1.4	0.4	0.9	1	0.6	0.8	0.8	1
2002	0.4	0.6	0.3	0.4	0.1	0.3	0	0.2	0.2	0.2
2003	1.4	2.6	1.1	0.3	0.5	1.4	0.5	0.8	1.1	0.8
2004	1	1.9	0.9	0.4	0.9	1.1	0.5	0.8	0.9	0.6
2005	0.7	1.8	0.6	0.7	0.6	1.2	0.4	0.7	0.6	0.6
2006	0.4	0.5	0.2	0.2	0.3	0.3	0	0.2	0.2	0.3
2007	1.1	1.2	0.6	0.6	0.7	0.8	0.5	0.7	0.6	0.9
