# Allen - Richards Hollow - PSME - ITRDB UT596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut596.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Richards Hollow - PSME - ITRDB UT596
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Richards Hollow
#   Location: Utah
#   Northernmost_Latitude: 41.68
#   Southernmost_Latitude: 41.68
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT596
#   First_Year: 1364
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RWD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RWD01A_raw	RWD01B_raw	RWD03A_raw	RWD03B_raw	RWD04A_raw	RWD04B_raw	RWD06A_raw	RWD06B_raw	RWD07A_raw	RWD07B_raw	RWD08A_raw	RWD08B_raw	RWD09A_raw	RWD11A_raw	RWD11B_raw	RWD12A_raw	RWD14A_raw	RWD14B_raw	RWD15A_raw	RWD15B_raw	RWD16A_raw	RWD16B_raw	RWD17A_raw	RWD17B_raw	RWD18A_raw	RWD18B_raw	RWD19B_raw	RWD20A_raw	RWD20B_raw	RWD21A_raw	RWD21B_raw	RWD22A_raw	RWD22B_raw	RWF23B_raw	RWD25A_raw	RWD26A_raw	RWD26B_raw	RWD27A_raw	RWD27B_raw	RWD29A_raw	RWD29B_raw	RWD31A_raw	RWD31B_raw
1675	1.23	1.044	NA	NA	NA	NA	NA	1.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	1.394	1.488	NA	NA	NA	NA	NA	1.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	1.01	0.923	NA	NA	NA	NA	NA	1.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	NA	NA	2.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	1.164	1.293	NA	NA	NA	NA	NA	1.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	2.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	1.014	1.298	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.643	NA	NA	1.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	1.033	1.259	NA	NA	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	NA	NA	1.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	1.005	1.303	NA	NA	NA	NA	NA	1.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.695	NA	1.587	1.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	1.393	1.93	NA	NA	NA	NA	NA	1.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.916	NA	1.774	1.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	1.372	1.905	NA	NA	NA	NA	NA	1.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.047	NA	1.641	2.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	1.656	1.573	NA	NA	NA	NA	NA	1.793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.583	2.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	1.695	1.44	NA	NA	NA	NA	0.965	1.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.801	NA	NA	NA	1.052	NA	1.61	2.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	1.375	1.207	NA	NA	NA	NA	0.989	1.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	1.066	NA	1.814	1.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	1.458	1.394	NA	NA	NA	NA	0.977	1.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.955	NA	NA	NA	0.944	NA	1.8	1.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	1.387	1.506	NA	NA	NA	NA	0.834	1.544	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA	0.727	NA	1.623	1.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	0.968	1.193	NA	NA	NA	NA	0.898	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	NA	NA	NA	1.009	NA	1.766	1.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	1.211	1.26	NA	NA	NA	NA	0.665	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.948	NA	NA	NA	1.104	NA	1.545	1.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	1.356	1.442	NA	NA	NA	NA	0.736	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.964	NA	NA	NA	1.304	NA	1.374	1.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.955	NA	NA	NA	NA
1692	1.337	1.477	NA	NA	NA	NA	0.845	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	1.213	NA	1.471	1.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.836	NA	NA	NA	NA
1693	1.143	1.086	NA	NA	NA	NA	0.681	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.767	NA	NA	NA	1.019	NA	1.718	1.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.578	NA	NA	NA	NA
1694	1.831	1.576	NA	NA	NA	NA	0.682	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.772	NA	NA	NA	1.031	NA	1.755	1.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.043	NA	NA	NA	NA
1695	1.447	1.478	NA	NA	NA	NA	0.857	1.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	NA	NA	NA	0.969	NA	1.398	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.725	NA	NA	NA	NA
1696	0.987	1.289	NA	NA	NA	NA	0.723	1.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	NA	NA	NA	0.758	NA	1.189	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.457	NA	NA	NA	NA
1697	1.307	1.353	NA	NA	NA	NA	0.675	1.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603	NA	NA	NA	0.977	NA	1.316	1.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.567	NA	NA	NA	NA
1698	1.511	1.494	NA	NA	NA	NA	0.776	1.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	NA	NA	NA	1.044	NA	1.379	1.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.826	NA	NA	NA	NA
1699	1.502	1.325	NA	NA	NA	NA	0.713	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA	0.984	NA	1.385	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.041	NA	NA	NA	NA
1700	1.565	1.62	NA	NA	NA	NA	0.983	1.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.962	NA	NA	NA	1.124	NA	1.778	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.957	NA	NA	NA	NA
1701	1.765	1.318	NA	NA	NA	NA	0.985	1.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	NA	NA	NA	1.115	NA	1.622	1.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.872	1.732	NA	NA	NA	NA
1702	1.567	1.244	NA	NA	NA	NA	1.177	1.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.346	NA	NA	NA	1.061	NA	1.604	1.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.409	1.584	NA	NA	NA	NA
1703	1.769	1.072	NA	NA	NA	NA	0.883	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.191	NA	NA	NA	0.997	NA	1.51	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.095	1.485	NA	NA	NA	NA
1704	1.54	1.013	NA	NA	NA	NA	0.867	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.043	NA	NA	NA	0.898	NA	1.243	1.254	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.245	1.376	1.326	NA	NA	NA	NA
1705	2.184	1.135	NA	NA	NA	NA	0.846	1.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.072	NA	NA	NA	0.931	NA	1.323	1.2	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.312	1.711	1.645	NA	NA	NA	NA
1706	1.597	1.016	NA	NA	NA	NA	0.892	1.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.812	NA	NA	NA	0.787	NA	1.11	1.169	1.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.322	1.309	1.366	NA	NA	NA	NA
1707	1.667	1.045	NA	NA	NA	NA	0.738	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	NA	NA	NA	0.908	NA	1.399	1.203	1.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.247	1.693	1.373	NA	NA	NA	NA
1708	1.393	0.881	NA	NA	NA	NA	0.755	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.585	NA	NA	NA	0.6	NA	1.113	0.936	1.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	1.592	1.283	NA	NA	NA	NA
1709	0.831	0.737	NA	NA	NA	NA	0.698	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	NA	NA	NA	0.742	NA	1.088	0.847	1.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211	1.385	0.942	NA	NA	NA	NA
1710	1	0.943	NA	NA	NA	NA	0.69	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	NA	NA	NA	0.75	NA	1.027	0.868	1.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369	1.886	1.003	NA	NA	NA	NA
1711	0.913	0.874	1.278	NA	NA	NA	0.645	0.932	2.279	NA	NA	NA	NA	NA	NA	NA	NA	0.621	NA	NA	NA	0.688	NA	1.068	0.959	1.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	1.831	1.152	NA	NA	NA	NA
1712	1.127	0.916	1.445	NA	NA	NA	0.834	1.035	2.37	NA	NA	NA	NA	NA	NA	NA	NA	0.788	NA	NA	NA	0.75	NA	1.05	1.062	1.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.983	1.24	NA	NA	NA	NA
1713	0.898	0.751	1.803	NA	NA	NA	0.566	1.036	2.083	NA	NA	NA	NA	NA	NA	NA	NA	0.654	NA	NA	NA	0.77	NA	1.014	0.986	1.242	NA	NA	NA	NA	NA	NA	NA	2.038	NA	NA	0.492	2.455	1.443	NA	NA	NA	NA
1714	1.007	0.631	1.528	NA	NA	NA	0.758	1.129	2.306	NA	NA	NA	NA	NA	NA	NA	NA	0.689	NA	NA	NA	0.643	NA	0.986	1.218	1.28	NA	NA	NA	NA	NA	NA	NA	1.929	NA	NA	0.533	2.621	1.67	NA	NA	NA	NA
1715	0.746	0.757	1.61	NA	NA	NA	0.865	0.963	2.077	NA	NA	NA	NA	NA	NA	NA	NA	0.905	NA	NA	NA	0.83	NA	0.963	1.344	1.392	NA	NA	0.687	NA	NA	NA	NA	1.842	NA	NA	0.599	2.222	1.377	NA	NA	NA	NA
1716	0.858	0.927	1.522	1.402	NA	NA	0.808	0.962	2.26	NA	NA	NA	NA	NA	NA	NA	NA	1.008	NA	NA	NA	0.939	NA	0.987	1.291	1.771	NA	0.916	0.694	NA	NA	NA	NA	1.484	NA	NA	0.605	2.25	1.38	NA	NA	NA	NA
1717	0.697	0.686	0.796	0.935	NA	NA	0.574	0.801	1.914	NA	NA	NA	NA	NA	NA	NA	NA	0.742	NA	NA	NA	0.881	NA	0.966	1.387	1.8	NA	0.607	0.585	NA	NA	NA	NA	1.935	NA	NA	0.599	1.568	1.342	NA	NA	NA	NA
1718	0.738	0.596	1.465	1.514	NA	NA	0.431	0.841	2.022	NA	NA	NA	NA	NA	NA	NA	NA	0.586	NA	NA	NA	0.893	NA	0.973	1.363	1.629	NA	0.494	0.614	2.105	NA	NA	NA	1.906	NA	NA	0.653	1.577	1.248	NA	NA	NA	NA
1719	0.947	0.747	1.788	1.749	NA	NA	0.609	0.977	2.545	NA	NA	NA	NA	NA	NA	NA	NA	0.745	NA	NA	NA	1.162	NA	1.234	1.56	1.768	NA	0.653	0.696	1.928	NA	NA	NA	1.646	NA	NA	0.832	2.531	1.584	NA	NA	NA	NA
1720	1.143	0.844	2.066	2.027	NA	NA	0.696	1.013	2.725	NA	NA	NA	NA	NA	NA	NA	NA	0.818	NA	NA	NA	1.146	2.211	1.29	1.36	1.781	NA	0.654	0.823	2.766	NA	NA	NA	1.858	NA	NA	1.147	2.381	1.696	2.458	NA	NA	NA
1721	0.823	0.514	1.537	1.684	NA	NA	0.666	0.849	2.374	NA	NA	NA	NA	NA	NA	NA	NA	0.837	NA	NA	NA	1.138	2.017	1.403	1.243	1.717	NA	0.199	0.232	2.573	NA	NA	NA	1.629	NA	NA	1.073	1.709	1.419	1.654	NA	NA	NA
1722	0.962	0.532	1.84	1.776	NA	NA	0.656	0.799	2.099	NA	NA	NA	NA	NA	NA	NA	NA	0.953	NA	NA	NA	0.883	2.029	1.01	0.972	1.338	NA	0.49	0.757	2.672	NA	NA	NA	1.318	NA	NA	1.079	1.391	1.223	2.046	NA	NA	NA
1723	0.987	0.522	1.29	1.667	NA	NA	0.553	0.685	1.775	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	NA	NA	0.885	1.876	1.16	0.99	1.51	NA	0.451	0.671	2.385	NA	NA	NA	1.443	NA	NA	1.08	1.849	1.294	1.96	NA	NA	NA
1724	1.022	0.536	1.245	1.462	NA	NA	0.568	0.704	1.836	NA	NA	NA	NA	NA	NA	NA	NA	0.755	NA	NA	NA	0.868	1.693	1.167	1.024	1.34	NA	0.476	0.643	2.096	NA	NA	NA	1.307	NA	NA	0.968	1.8	1.452	1.689	1.452	NA	NA
1725	0.977	0.55	1.051	1.075	NA	NA	0.294	0.571	1.861	NA	NA	NA	NA	NA	NA	NA	NA	0.553	NA	NA	NA	0.761	1.217	0.869	0.848	1.032	NA	0.578	0.66	1.74	NA	NA	NA	1.533	NA	NA	0.753	1.035	1.111	1.773	1.435	1.067	NA
1726	1.523	0.781	1.346	1.766	NA	NA	0.532	0.907	2.469	NA	NA	NA	NA	NA	NA	NA	NA	0.656	NA	NA	NA	1.169	1.524	1.259	1.026	1.334	NA	0.692	0.706	2.032	NA	NA	NA	1.736	NA	NA	1.057	1.875	1.305	1.77	1.577	1.797	NA
1727	1.408	0.825	1.607	1.724	NA	NA	0.503	1.105	2.393	NA	NA	NA	NA	NA	NA	NA	NA	0.636	NA	NA	NA	1.209	1.811	1.244	1.28	1.319	NA	0.882	0.745	2.223	NA	NA	NA	2.108	NA	NA	1.213	1.317	1.185	2.624	2.124	1.862	NA
1728	1.293	0.704	1.567	1.466	NA	NA	0.57	0.861	2.362	NA	NA	NA	NA	NA	NA	NA	NA	0.613	NA	NA	NA	1.083	1.642	1.016	1.3	1.488	NA	0.654	0.725	2.165	NA	NA	NA	1.888	NA	NA	0.907	1.46	1.205	1.98	1.645	1.946	NA
1729	0.599	0.343	0.82	0.963	NA	NA	0.378	0.475	1.691	NA	NA	NA	NA	NA	NA	NA	NA	0.353	NA	NA	NA	0.712	1.625	0.669	0.93	0.846	NA	0.348	0.493	1.818	NA	NA	NA	1.048	NA	NA	0.756	0.651	0.811	1.854	1.492	0.919	NA
1730	1.004	0.379	1.005	1.103	NA	NA	0.382	0.555	1.231	NA	NA	NA	NA	NA	NA	1.631	NA	0.428	NA	NA	NA	0.931	1.463	0.869	1.097	1.137	1.391	0.496	0.582	1.745	1.874	NA	NA	1.469	NA	NA	0.796	0.913	0.744	2.484	1.743	1.151	NA
