# King - Haystack Mountain - PIEN - ITRDB UT579
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut579bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut579bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut579bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Haystack Mountain - PIEN - ITRDB UT579
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Haystack Mountain
#   Location: Utah
#   Northernmost_Latitude: 38.49
#   Southernmost_Latitude: 38.49
#   Easternmost_Longitude: -109.25
#   Westernmost_Longitude: -109.25
#   Elevation_m: 3271
#--------------------
# Data_Collection
#   Collection_Name: UT579
#   First_Year: 1750
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HAY02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY02A_2; units are 0.1 reflectance intensity
## HAY02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY02B_2; units are 0.1 reflectance intensity
## HAY03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY03B_2; units are 0.1 reflectance intensity
## HAY05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY05A_2; units are 0.1 reflectance intensity
## HAY06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY06A_2; units are 0.1 reflectance intensity
## HAY06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY06B_2; units are 0.1 reflectance intensity
## HAY07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY07A_2; units are 0.1 reflectance intensity
## HAY07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY07B_2; units are 0.1 reflectance intensity
## HAY08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY08A_2; units are 0.1 reflectance intensity
## HAY08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY08B_2; units are 0.1 reflectance intensity
## HAY09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY09A_2; units are 0.1 reflectance intensity
## HAY10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY10B_2; units are 0.1 reflectance intensity
## HAY12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY12A_2; units are 0.1 reflectance intensity
## HAY12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY12B_2; units are 0.1 reflectance intensity
## HAY13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY13A_2; units are 0.1 reflectance intensity
## HAY13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY13B_2; units are 0.1 reflectance intensity
## HAY14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY14A_2; units are 0.1 reflectance intensity
## HAY14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY14B_2; units are 0.1 reflectance intensity
## HAY15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY15A_2; units are 0.1 reflectance intensity
## HAY15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY15B_2; units are 0.1 reflectance intensity
## HAY16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY16B_2; units are 0.1 reflectance intensity
## HAY17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY17A_2; units are 0.1 reflectance intensity
## HAY20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY20A_2; units are 0.1 reflectance intensity
## HAY21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY21B_2; units are 0.1 reflectance intensity
## HAY22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY22B_2; units are 0.1 reflectance intensity
## HAY23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY23A_2; units are 0.1 reflectance intensity
## HAY24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY24A_2; units are 0.1 reflectance intensity
## HAY24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY24B_2; units are 0.1 reflectance intensity
## HAy25A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAy25A_2; units are 0.1 reflectance intensity
## HAY25B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY25B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	HAY02A_2_raw	HAY02B_2_raw	HAY03B_2_raw	HAY05A_2_raw	HAY06A_2_raw	HAY06B_2_raw	HAY07A_2_raw	HAY07B_2_raw	HAY08A_2_raw	HAY08B_2_raw	HAY09A_2_raw	HAY10B_2_raw	HAY12A_2_raw	HAY12B_2_raw	HAY13A_2_raw	HAY13B_2_raw	HAY14A_2_raw	HAY14B_2_raw	HAY15A_2_raw	HAY15B_2_raw	HAY16B_2_raw	HAY17A_2_raw	HAY20A_2_raw	HAY21B_2_raw	HAY22B_2_raw	HAY23A_2_raw	HAY24A_2_raw	HAY24B_2_raw	HAy25A_2_raw	HAY25B_2_raw
1796	NA	NA	1.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	1.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	1.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	1.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	1.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	1.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	1.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	1.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	1.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	1.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	1.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	1.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	1.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	1.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	1.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	1.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	1.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	1.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	1.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	1.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	1.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	1.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	1.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	1.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	1.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	1.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	1.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	1.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	1.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	1.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	1.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.655	NA	1.224	NA	NA	1.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.643	NA	1.222	NA	NA	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.742	NA	1.451	NA	NA	1.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	NA	1.365	NA	NA	1.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	1.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.689	NA	1.714	NA	NA	1.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	1.399	1.372	NA	NA	NA	NA	NA	NA	NA	NA	1.596	NA	1.745	NA	NA	1.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	1.481	1.303	NA	NA	NA	NA	NA	NA	NA	NA	1.633	NA	1.783	NA	NA	1.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	1.393	1.221	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	1.673	NA	NA	1.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	1.429	1.567	NA	NA	NA	NA	NA	NA	NA	NA	1.613	NA	1.542	NA	NA	1.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	1.271	1.618	NA	1.407	NA	NA	NA	NA	NA	NA	1.717	NA	1.676	NA	NA	1.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.38	1.521	NA	1.344	NA	NA	NA	NA	NA	NA	1.714	NA	1.736	NA	NA	1.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	1.493	1.479	NA	1.344	NA	NA	NA	NA	NA	NA	1.94	NA	1.602	NA	NA	1.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	1.458	1.666	NA	1.414	NA	1.553	NA	NA	NA	NA	1.75	NA	1.804	NA	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	1.57	1.517	NA	1.465	NA	1.735	NA	NA	NA	NA	1.657	NA	1.643	NA	NA	1.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	1.388	1.517	NA	1.398	NA	1.414	NA	NA	NA	NA	2.022	NA	1.46	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	1.558	1.568	NA	1.546	NA	1.712	NA	NA	NA	NA	1.761	NA	1.485	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	1.209	1.423	NA	1.421	NA	1.424	NA	NA	NA	NA	1.966	NA	1.357	NA	NA	1.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	1.478	1.678	NA	1.549	NA	1.722	NA	NA	NA	NA	1.889	NA	1.543	NA	NA	1.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	1.472	1.648	NA	1.562	NA	1.547	NA	NA	NA	NA	1.855	NA	1.589	NA	NA	1.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	1.508	1.512	NA	1.313	NA	1.623	NA	NA	NA	NA	1.872	NA	1.534	NA	NA	1.603	NA	NA	NA	NA	NA	1.441	NA	NA	NA	NA	NA	NA
1858	NA	NA	1.495	1.512	NA	1.477	NA	1.658	NA	NA	NA	NA	1.729	NA	1.412	NA	NA	1.58	NA	NA	NA	NA	NA	1.378	NA	NA	NA	NA	NA	NA
1859	NA	NA	1.494	1.545	1.865	1.606	NA	1.619	NA	NA	NA	NA	1.542	NA	1.469	NA	NA	1.522	NA	NA	NA	NA	NA	1.273	NA	NA	NA	NA	NA	NA
1860	NA	NA	1.352	1.361	1.77	1.476	NA	1.611	NA	NA	NA	NA	2.094	NA	1.413	NA	NA	1.607	NA	NA	NA	NA	NA	1.195	1.43	NA	NA	NA	NA	NA
1861	NA	NA	1.429	1.496	1.813	1.401	1.629	1.608	NA	NA	NA	NA	1.858	NA	1.349	NA	NA	1.558	NA	NA	NA	NA	1.833	1.421	1.358	NA	NA	NA	NA	NA
1862	NA	NA	1.207	1.502	1.893	1.477	1.73	1.576	NA	NA	NA	NA	1.764	1.428	1.27	NA	NA	1.525	NA	NA	NA	NA	1.621	1.455	1.3	NA	NA	NA	NA	NA
1863	NA	NA	1.558	1.463	1.93	1.517	1.388	1.512	NA	NA	NA	NA	1.918	1.663	1.469	NA	NA	1.528	NA	NA	NA	NA	1.878	1.348	1.456	NA	NA	NA	NA	NA
1864	NA	NA	1.409	1.544	1.959	1.539	1.539	1.711	NA	NA	NA	NA	1.741	1.738	1.341	NA	NA	1.587	NA	NA	NA	NA	1.931	1.406	1.364	NA	NA	NA	NA	NA
1865	NA	NA	1.464	1.559	1.804	1.466	1.518	1.538	NA	NA	NA	NA	1.702	1.804	1.454	NA	NA	1.484	NA	NA	NA	NA	1.593	1.292	1.3	NA	NA	NA	NA	1.431
1866	NA	NA	1.18	1.482	1.753	1.413	1.429	1.598	NA	NA	NA	NA	1.518	1.694	1.382	NA	NA	1.566	NA	NA	NA	NA	1.557	1.396	1.317	NA	NA	NA	NA	1.429
1867	NA	NA	1.316	1.55	1.903	1.529	1.332	1.704	NA	NA	NA	NA	1.686	1.562	1.455	NA	NA	1.508	NA	NA	NA	NA	1.536	1.589	1.533	NA	NA	NA	NA	1.448
1868	NA	1.602	1.027	1.493	1.804	1.474	1.209	1.844	NA	NA	NA	NA	1.569	1.689	1.286	NA	NA	1.481	NA	NA	NA	NA	1.472	1.439	1.298	NA	NA	NA	1.611	1.052
1869	NA	1.735	1.277	1.419	1.808	1.358	1.324	1.63	NA	NA	NA	NA	1.553	1.748	1.422	NA	NA	1.62	NA	NA	NA	NA	1.678	1.529	1.5	NA	NA	NA	1.522	1.458
1870	NA	1.634	1.198	1.577	1.867	1.425	1.546	1.658	NA	NA	NA	NA	1.606	1.941	1.319	NA	NA	1.495	NA	NA	NA	NA	1.602	1.357	1.431	NA	NA	NA	1.681	1.492
1871	NA	1.562	1.45	1.4	1.882	1.465	1.36	1.558	NA	NA	NA	NA	1.619	1.665	1.383	NA	NA	1.452	NA	NA	NA	NA	1.734	1.391	1.383	NA	NA	NA	1.587	1.757
1872	NA	1.634	1.381	1.54	1.574	1.361	1.392	1.579	NA	NA	NA	NA	1.396	1.65	1.373	NA	NA	1.596	NA	NA	NA	NA	1.633	1.361	1.328	NA	NA	NA	1.467	1.408
1873	NA	1.647	1.368	1.579	1.919	1.459	1.408	1.676	NA	1.505	NA	NA	1.544	1.952	1.341	NA	NA	1.556	NA	NA	NA	NA	1.537	1.399	1.381	NA	NA	NA	1.757	1.646
1874	NA	1.626	1.278	1.566	1.818	1.423	1.517	1.685	NA	1.603	1.261	NA	1.476	1.816	1.293	NA	NA	1.508	NA	NA	NA	NA	1.437	1.373	1.3	NA	NA	NA	1.568	1.652
1875	NA	1.656	1.442	1.623	1.901	1.456	1.583	1.894	NA	1.574	1.307	NA	1.577	2.082	1.438	NA	NA	1.603	NA	NA	NA	NA	1.505	1.432	1.491	NA	NA	NA	1.596	1.772
1876	NA	1.573	1.248	1.488	1.669	1.445	1.416	1.654	NA	1.428	1.476	NA	1.324	1.728	1.224	NA	NA	1.574	NA	NA	NA	NA	1.414	1.262	1.228	NA	NA	NA	1.503	1.557
1877	NA	1.61	1.416	1.605	1.774	1.501	1.5	1.648	NA	1.484	1.316	NA	1.598	1.923	1.45	NA	NA	1.581	NA	NA	NA	NA	1.491	1.304	1.381	NA	NA	NA	1.785	1.742
1878	NA	1.221	1.398	1.541	1.581	1.448	1.361	1.564	NA	1.538	1.264	NA	1.341	1.609	1.279	NA	NA	1.62	NA	NA	NA	NA	1.506	1.405	1.267	NA	NA	NA	1.566	1.689
1879	NA	1.426	1.468	1.601	1.715	1.577	1.499	1.635	NA	1.639	1.47	NA	1.595	1.855	1.333	NA	NA	1.499	NA	NA	NA	NA	1.702	1.472	1.351	NA	NA	NA	1.698	1.852
1880	NA	1.155	1.187	1.542	1.449	1.531	1.525	1.594	NA	1.569	1.022	NA	1.359	1.808	1.116	NA	NA	1.63	NA	NA	NA	1.448	1.483	1.435	1.258	NA	NA	NA	1.58	1.555
1881	NA	1.449	1.514	1.626	1.674	1.61	1.593	1.824	NA	1.627	1.528	NA	1.647	1.804	1.505	NA	NA	1.602	NA	NA	NA	1.449	1.685	1.621	1.328	NA	NA	NA	1.875	1.801
1882	NA	1.341	1.368	1.561	1.551	1.537	1.598	1.749	NA	1.59	1.481	NA	1.497	1.748	1.26	NA	NA	1.602	NA	NA	NA	1.3	1.492	1.538	1.459	NA	NA	NA	1.788	1.633
1883	NA	1.223	1.362	1.611	1.722	1.711	1.712	1.798	NA	1.596	1.408	NA	1.676	2.016	1.261	NA	NA	1.534	NA	NA	NA	1.26	1.444	1.42	1.339	1.304	NA	NA	1.707	1.74
1884	NA	0.951	1.016	1.278	1.414	1.25	1.17	1.373	NA	1.476	1.242	1.613	1.028	1.586	1.031	NA	NA	1.478	NA	NA	NA	1.286	1.324	1.316	1.212	0.975	NA	NA	1.587	1.273
1885	NA	1.288	1.262	1.612	1.678	1.488	1.387	1.7	NA	1.602	1.414	1.477	1.284	1.701	1.449	NA	NA	1.719	NA	NA	NA	1.308	1.481	1.423	1.351	1.112	NA	NA	1.776	1.677
1886	1.776	1.326	1.417	1.639	1.875	1.556	1.615	1.834	NA	1.671	1.461	1.305	1.645	1.701	1.606	NA	NA	1.663	NA	NA	NA	1.303	1.525	1.467	1.628	1.244	NA	NA	1.948	1.891
1887	1.905	1.458	1.43	1.626	1.839	1.623	1.583	1.833	1.4	1.682	1.502	1.263	1.675	1.657	1.488	NA	NA	1.816	NA	NA	NA	1.295	1.603	1.422	1.604	1.321	NA	1.52	1.892	1.838
1888	1.317	1.389	1.337	1.558	1.737	1.606	1.636	1.654	1.257	1.657	1.376	1.278	1.697	1.924	1.353	NA	NA	1.76	NA	NA	NA	1.263	1.337	1.483	1.393	1.332	NA	1.64	1.7	1.808
1889	1.497	1.44	1.368	1.571	1.782	1.526	1.608	1.81	1.604	1.778	1.444	1.558	1.776	1.888	1.271	NA	NA	1.762	NA	NA	NA	1.387	1.291	1.528	1.456	1.386	NA	1.61	1.774	1.779
1890	1.375	1.514	1.432	1.666	1.751	1.524	1.798	1.843	1.552	1.684	1.504	1.303	1.715	1.877	1.358	NA	NA	1.74	NA	NA	NA	1.261	1.411	1.536	1.386	1.369	NA	1.719	1.876	1.85
