# DeRose - South Fork Creek - JUSC - ITRDB WY080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy080.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - South Fork Creek - JUSC - ITRDB WY080
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Britton, Justin; Wheeler, Slaton; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: South Fork Creek
#   Location: Wyoming
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: -111.02
#   Westernmost_Longitude: -111.02
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: WY080
#   First_Year: 1355
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus scopulorum Sarg.
#   Common_Name: Rocky Mountain juniper
#   Tree_Species_Code: JUSC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR01A_raw	SCR01B_raw	SCR02A_raw	SCR02B_raw	SCR02C_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR10A_raw	SCR10B_raw	SCR10C_raw	SCR11A_raw	SCR11B_raw	SCR12B_raw	SCR13A_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR15C_raw	SCR16A_raw	SCR16B_raw	SCR16C_raw
1402	NA	NA	NA	NA	0.452	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1403	NA	NA	NA	NA	0.516	NA	NA	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1404	NA	NA	NA	NA	0.54	NA	NA	0.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1405	NA	NA	NA	NA	0.548	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1406	NA	NA	NA	NA	0.851	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1407	NA	NA	NA	NA	0.387	NA	NA	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1408	NA	NA	NA	NA	0.472	NA	NA	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1409	NA	NA	NA	NA	0.686	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1410	NA	NA	NA	NA	0.536	NA	NA	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1411	NA	NA	NA	NA	0.342	NA	NA	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1412	NA	NA	NA	NA	0.651	NA	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1413	NA	NA	NA	NA	0.223	NA	NA	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1414	NA	NA	NA	NA	0.157	NA	NA	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1415	NA	NA	NA	NA	0.385	NA	NA	0.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1416	NA	NA	NA	NA	0.492	NA	NA	0.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1417	NA	NA	NA	NA	0.71	NA	NA	0.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1418	NA	NA	NA	NA	0.43	NA	NA	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1419	NA	NA	NA	NA	0.576	NA	NA	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1420	NA	NA	NA	NA	0.356	NA	NA	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1421	NA	NA	0.652	NA	0.633	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1422	NA	NA	0.626	NA	0.553	NA	NA	0.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1423	NA	NA	0.579	NA	0.603	NA	NA	0.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.446	NA	0.761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1424	NA	NA	0.664	NA	0.558	NA	NA	0.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1425	NA	NA	0.815	NA	0.703	NA	NA	0.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.752	NA	1.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1426	NA	NA	0.423	NA	0.381	NA	NA	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	NA	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1427	NA	NA	0.254	NA	0.203	NA	NA	0.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA	0.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1428	NA	NA	0.711	NA	0.681	NA	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.669	NA	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1429	NA	NA	0.557	NA	0.547	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1430	NA	NA	0.55	NA	0.479	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	NA	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1431	NA	NA	0.323	NA	0.283	NA	NA	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	NA	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1432	NA	NA	0.658	NA	0.577	NA	NA	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.564	NA	0.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1433	NA	NA	0.342	NA	0.306	NA	NA	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1434	NA	NA	0.48	NA	0.43	NA	NA	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1435	NA	NA	0.445	NA	0.403	NA	NA	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1436	NA	NA	0.638	NA	0.675	NA	NA	0.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1437	NA	NA	0.439	0.34	0.439	NA	NA	0.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1438	NA	NA	0.391	0.42	0.411	NA	NA	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1439	NA	NA	0.526	0.473	0.568	NA	NA	0.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1440	NA	NA	0.742	0.674	0.761	NA	NA	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	0.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1441	NA	NA	0.29	0.345	0.294	NA	NA	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1442	NA	NA	0.16	0.11	0.247	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA	0.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1443	NA	NA	0.308	0.224	0.371	NA	NA	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	NA	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1444	NA	NA	0.358	0.29	0.375	NA	NA	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.394	NA	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1445	NA	NA	0.632	0.484	0.626	NA	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.324	NA	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1446	NA	NA	0.507	0.402	0.455	NA	NA	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	NA	0.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1447	NA	NA	0.598	0.508	0.598	NA	NA	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	NA	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1448	NA	NA	0.79	0.602	0.749	NA	NA	0.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1449	NA	NA	0.524	0.337	0.54	NA	NA	0.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285	NA	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1450	NA	NA	0.608	0.515	0.651	NA	NA	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.441	NA	0.549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1451	NA	NA	0.811	0.536	0.911	NA	NA	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1452	NA	NA	0.518	0.291	0.474	NA	NA	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1453	NA	NA	0.329	0.15	0.302	NA	NA	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	NA	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1454	NA	NA	0.661	0.458	0.63	NA	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.474	NA	0.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1455	NA	NA	0.518	0.559	0.5	NA	NA	0.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1456	NA	NA	0.625	0.743	0.744	NA	NA	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	NA	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1457	NA	NA	0.438	0.465	0.507	NA	NA	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1458	NA	NA	0.554	0.609	0.587	NA	NA	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	NA	0.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1459	NA	NA	0.631	0.813	0.612	NA	NA	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	NA	0.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1460	NA	NA	0.621	0.683	0.663	NA	NA	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.468	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1461	NA	NA	0.261	0.371	0.245	NA	NA	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1462	NA	NA	0.327	0.519	0.322	NA	NA	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498	NA	0.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1463	NA	NA	0.511	0.815	0.516	NA	NA	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.768	NA	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1464	NA	NA	0.449	0.683	0.479	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.665	NA	0.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1465	NA	NA	0.454	0.624	0.468	NA	NA	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.501	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1466	NA	NA	0.569	0.688	0.609	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.545	NA	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1467	NA	NA	0.606	0.699	0.691	NA	NA	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1468	NA	NA	0.573	0.686	0.619	NA	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.634	NA	0.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1469	NA	NA	0.404	0.393	0.412	NA	NA	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.469	NA	0.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1470	NA	NA	0.35	0.433	0.359	NA	NA	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.437	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1471	NA	NA	0.341	0.327	0.346	NA	NA	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386	NA	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1472	NA	NA	0.522	0.499	0.567	NA	NA	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.469	NA	0.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1473	NA	NA	0.462	0.433	0.469	NA	NA	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1474	NA	NA	0.515	0.42	0.495	NA	NA	0.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.556	NA	0.544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1475	NA	NA	0.352	0.361	0.363	NA	NA	0.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1476	NA	NA	0.326	0.257	0.338	NA	NA	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.383	NA	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1477	NA	NA	0.351	0.288	0.329	NA	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296	NA	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1478	NA	NA	0.229	0.21	0.252	NA	NA	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479	NA	NA	0.37	0.4	0.349	NA	NA	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.375	NA	0.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	NA	NA	0.269	0.233	0.232	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	0.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	NA	NA	0.399	0.351	0.375	NA	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.342	NA	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	NA	NA	0.326	0.311	0.356	NA	NA	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	NA	NA	0.302	0.34	0.277	NA	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	NA	0.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	NA	NA	0.328	0.374	0.276	NA	NA	0.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	NA	NA	0.467	0.447	0.458	NA	NA	0.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.579	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
