# King - Lassen Volcanic Park - TSME - ITRDB CA747
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43326
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43326.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lassen Volcanic Park - TSME - ITRDB CA747
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lassen Volcanic Park
#   Location: California
#   Northernmost_Latitude: 40.28
#   Southernmost_Latitude: 40.28
#   Easternmost_Longitude: -121.3
#   Westernmost_Longitude: -121.3
#   Elevation_m: 1822
#--------------------
# Data_Collection
#   Collection_Name: CA747
#   First_Year: 1519
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LVP01A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP01A_3; units are 0.1 reflectance intensity
## LVP03B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP03B_3; units are 0.1 reflectance intensity
## LVP04A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04A_3; units are 0.1 reflectance intensity
## LVP04B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04B_3; units are 0.1 reflectance intensity
## LVP06B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP06B_3; units are 0.1 reflectance intensity
## LVP07A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07A_3; units are 0.1 reflectance intensity
## LVP07B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07B_3; units are 0.1 reflectance intensity
## LVP11A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11A_3; units are 0.1 reflectance intensity
## LVP11B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11B_3; units are 0.1 reflectance intensity
## LVP12A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12A_3; units are 0.1 reflectance intensity
## LVP12B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12B_3; units are 0.1 reflectance intensity
## LVP12C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12C_3; units are 0.1 reflectance intensity
## LVP12D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12D_3; units are 0.1 reflectance intensity
## LVP15A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP15A_3; units are 0.1 reflectance intensity
## LVP17D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP17D_3; units are 0.1 reflectance intensity
## LVP18A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP18A_3; units are 0.1 reflectance intensity
## LVP19A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19A_3; units are 0.1 reflectance intensity
## LVP19B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19B_3; units are 0.1 reflectance intensity
## LVP20A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20A_3; units are 0.1 reflectance intensity
## LVP20B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20B_3; units are 0.1 reflectance intensity
## LVP21A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP21A_3; units are 0.1 reflectance intensity
## LVP23A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23A_3; units are 0.1 reflectance intensity
## LVP23B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23B_3; units are 0.1 reflectance intensity
## LVP25B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP25B_3; units are 0.1 reflectance intensity
## LVP54A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54A_3; units are 0.1 reflectance intensity
## LVP54B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54B_3; units are 0.1 reflectance intensity
## LVP55B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55B_3; units are 0.1 reflectance intensity
## LVP55C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55C_3; units are 0.1 reflectance intensity
## LVP58B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP58B_3; units are 0.1 reflectance intensity
## LVP59A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP59A_3; units are 0.1 reflectance intensity
## LVP60A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60A_3; units are 0.1 reflectance intensity
## LVP60B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60B_3; units are 0.1 reflectance intensity
## LVP61A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61A_3; units are 0.1 reflectance intensity
## LVP61B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61B_3; units are 0.1 reflectance intensity
## LVP62A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62A_3; units are 0.1 reflectance intensity
## LVP62B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62B_3; units are 0.1 reflectance intensity
## LVP63A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63A_3; units are 0.1 reflectance intensity
## LVP63B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63B_3; units are 0.1 reflectance intensity
## LVP69B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP69B_3; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LVP01A_3_raw	LVP03B_3_raw	LVP04A_3_raw	LVP04B_3_raw	LVP06B_3_raw	LVP07A_3_raw	LVP07B_3_raw	LVP11A_3_raw	LVP11B_3_raw	LVP12A_3_raw	LVP12B_3_raw	LVP12C_3_raw	LVP12D_3_raw	LVP15A_3_raw	LVP17D_3_raw	LVP18A_3_raw	LVP19A_3_raw	LVP19B_3_raw	LVP20A_3_raw	LVP20B_3_raw	LVP21A_3_raw	LVP23A_3_raw	LVP23B_3_raw	LVP25B_3_raw	LVP54A_3_raw	LVP54B_3_raw	LVP55B_3_raw	LVP55C_3_raw	LVP58B_3_raw	LVP59A_3_raw	LVP60A_3_raw	LVP60B_3_raw	LVP61A_3_raw	LVP61B_3_raw	LVP62A_3_raw	LVP62B_3_raw	LVP63A_3_raw	LVP63B_3_raw	LVP69B_3_raw
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.38	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.35	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.41	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.44	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.36	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.43	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.49	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.39	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.34	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.31	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.31	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.36	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.39	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.38	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.28	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	0.21	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.3	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.46	0.37	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.4	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.35	0.3	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	0.37	0.31	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	0.32	0.35	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.4	0.41	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.3	0.36	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.3	0.36	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.29	0.31	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.33	0.34	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.3	0.32	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.3	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.4	0.39	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.46	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.32	0.38	NA	NA	0.25	NA	NA	NA	NA	NA	0.31	NA	NA	0.3	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.34	0.32	NA	NA	0.28	NA	NA	NA	NA	NA	0.32	NA	NA	0.26	NA	0.35	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.39	0.44	NA	NA	0.24	NA	NA	NA	NA	NA	0.24	NA	NA	0.23	NA	0.37	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.36	0.35	NA	NA	0.26	NA	NA	NA	NA	NA	0.34	NA	NA	0.3	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	NA	NA	0.31	NA	NA	NA	NA	NA	0.39	NA	NA	0.26	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.35	0.32	NA	NA	0.29	NA	NA	NA	NA	NA	0.44	NA	NA	0.33	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	NA	NA	0.28	NA	NA	NA	NA	NA	0.36	NA	NA	0.34	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	0.38	0.32	NA	NA	0.28	NA	NA	NA	NA	NA	0.33	NA	NA	0.3	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.32	0.27	NA	NA	0.36	NA	NA	NA	NA	NA	0.4	NA	NA	0.39	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.35	0.24	NA	NA	0.34	NA	NA	NA	NA	NA	0.41	NA	NA	0.35	NA	0.35	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.39	0.29	NA	NA	0.23	NA	NA	NA	NA	NA	0.36	NA	NA	0.3	NA	0.33	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.34	0.32	NA	NA	0.31	NA	NA	NA	NA	NA	0.48	NA	NA	0.33	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.34	0.28	NA	NA	0.34	NA	NA	NA	NA	NA	0.51	NA	NA	0.3	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.35	0.3	NA	NA	0.25	NA	NA	NA	NA	NA	0.44	NA	NA	0.28	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	NA	NA	0.29	NA	NA	NA	NA	NA	0.37	NA	NA	0.32	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.36	0.3	NA	NA	0.31	NA	NA	NA	NA	NA	0.4	NA	NA	0.38	NA	0.46	NA	NA	NA	NA	NA	NA	NA
