# King - Lookout Mountain Update - PIEN - ITRDB NM629
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm629.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lookout Mountain Update - PIEN - ITRDB NM629
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lookout Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 33.39
#   Southernmost_Latitude: 33.39
#   Easternmost_Longitude: -105.81
#   Westernmost_Longitude: -105.81
#   Elevation_m: 3573
#--------------------
# Data_Collection
#   Collection_Name: NM629
#   First_Year: 1768
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOS01A_raw	LOS01B_raw	LOS02A_raw	LOS02B_raw	LOS03A_raw	LOS03B_raw	LOS04A_raw	LOS05A_raw	LOS05B_raw	LOS06A_raw	LOS06B_raw	LOS07A_raw	LOS07B_raw	LOS08A_raw	LOS08B_raw	LOS09A_raw	LOS09B_raw	LOS10A_raw	LOS11A_raw	LOS12A_raw	LOS12B_raw	LOS13A_raw	LOS14A_raw	LOS15A_raw	LOS15B_raw	LOS16B_raw
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	0.26	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.46	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.46	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	0.68	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.56	NA	NA	0.33	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.37	NA	NA	0.39	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.29	NA	NA	0.53	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	1.35	1.44	NA	NA	0.84	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	0.98	0.83	NA	NA	0.77	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	0.92	0.68	NA	NA	0.65	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	0.95	0.72	NA	NA	0.4	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	1	0.63	NA	NA	0.54	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	0.82	0.62	NA	NA	0.66	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	0.72	0.51	NA	NA	0.62	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	0.77	0.78	NA	NA	0.8	0.78	NA	2.04	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	0.88	0.96	0.93	NA	0.64	0.71	NA	1.69	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	0.85	0.84	1.2	NA	0.53	0.54	NA	1.57	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	0.91	0.84	1.53	NA	0.24	0.27	NA	1.5	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	0.97	0.94	2.28	NA	0.42	0.41	NA	1.52	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	0.73	0.74	0.9	NA	0.52	0.69	NA	0.97	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	0.72	0.73	1.1	NA	0.37	0.62	NA	0.54	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	0.64	0.61	1.09	NA	0.29	0.42	NA	0.93	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	0.48	0.48	0.91	NA	0.36	0.35	NA	1.14	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	0.87	1.29	NA	NA	0.8	0.76	1.47	NA	0.43	0.42	NA	1.42	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	1.2	1.73	NA	NA	0.96	0.92	1.09	NA	0.21	0.22	NA	1.02	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	1.21	1.82	NA	NA	0.98	0.99	1.54	NA	0.64	0.7	NA	1.5	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	1.2	1.81	NA	NA	0.91	0.87	1.42	NA	0.5	0.5	NA	1.51	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	1.12	1.41	NA	NA	0.53	0.44	1.11	NA	0.37	0.48	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	0.81	0.98	NA	NA	0.91	0.76	1.18	NA	0.51	0.52	NA	1.41	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	1.05	1.19	NA	NA	1.02	0.97	1.59	1.88	0.64	0.7	NA	1.6	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	1.09	1.22	NA	NA	0.84	0.81	1.04	1.95	0.64	0.61	NA	1.5	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	0.7	0.91	NA	NA	1.07	1.05	0.98	2.26	0.49	0.52	NA	1.25	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	0.71	0.73	NA	NA	0.8	0.77	0.84	2.13	0.5	0.52	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	0.9	0.81	NA	NA	0.43	0.44	0.75	2.1	0.46	0.49	NA	1.18	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	0.8	0.94	NA	NA	0.31	0.31	0.57	1.86	0.44	0.42	NA	1.53	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	1.34	1.46	NA	NA	0.31	0.33	0.53	2.12	0.42	0.46	NA	1.56	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	1.33	1.25	NA	NA	0.33	0.4	0.6	1.59	0.54	0.49	NA	1.75	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	1.18	1.13	NA	NA	0.18	0.22	0.56	1.27	0.33	0.34	NA	1.37	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	1.03	0.98	NA	NA	0.15	0.16	0.55	1.08	0.44	0.39	NA	1.05	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	0.98	1.05	NA	NA	0.22	0.21	0.61	0.79	0.38	0.34	NA	1.99	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	1.31	1.32	NA	NA	0.25	0.22	0.76	0.99	0.74	0.64	NA	2.42	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	1.35	1.32	NA	NA	0.18	0.16	0.67	1.49	0.32	0.26	NA	1.73	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	0.99	1.04	NA	NA	0.23	0.16	1.13	1.37	0.55	0.53	NA	2.29	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	1.7	1.62	NA	NA	0.21	0.18	1.06	1.55	0.78	0.65	NA	2.34	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	1.98	2.02	NA	NA	0.1	0.07	0.75	1.68	0.27	0.22	NA	1.56	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	1.5	1.52	NA	NA	0.04	0.02	0.75	1.53	0.33	0.29	NA	1.36	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	1.48	1.6	NA	NA	0.09	0.1	0.99	1.93	0.77	0.62	NA	1.17	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	1.32	1.24	NA	NA	0.27	0.32	1.5	2.54	0.33	0.68	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	1.49	1.32	NA	NA	0.55	0.6	2.22	3.35	0.41	0.32	NA	2.09	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	1.61	1.36	NA	NA	1.47	1.47	2.46	3.37	0.38	0.47	NA	2.38	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	0.76	0.76	0.35	NA	1.07	1.17	2.5	3.37	0.98	0.57	NA	3.04	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	1.45	1.48	0.58	NA	1.2	1.24	2.07	2.41	0.92	0.5	NA	2.58	NA	NA	NA	NA	NA	2.16	NA
1907	NA	NA	NA	NA	NA	NA	NA	2.65	2.36	0.57	NA	1.47	1.43	1.77	2.93	1.53	1.22	NA	2.77	NA	NA	NA	NA	NA	2.45	NA
1908	NA	NA	NA	NA	NA	NA	NA	1.87	1.61	0.53	NA	0.86	0.86	1.44	2.78	0.72	0.73	NA	2.3	NA	NA	NA	NA	NA	1.99	NA
1909	NA	NA	NA	NA	NA	NA	NA	2.64	2.49	0.82	NA	1.34	1.39	2.15	3.73	0.76	0.85	NA	2.07	NA	NA	NA	NA	NA	2.77	NA
1910	NA	NA	NA	NA	NA	NA	NA	3.13	3.23	1.33	NA	2.47	2.49	2.74	4.6	0.66	0.68	NA	2.18	NA	NA	NA	NA	NA	1.48	NA
1911	NA	NA	NA	NA	2.19	NA	NA	2.51	2.82	2.11	NA	2.4	2.49	3.38	4.81	1.16	1.31	NA	2.38	NA	NA	NA	NA	NA	3.03	NA
1912	NA	NA	NA	NA	2.42	NA	NA	1.88	2.47	2.31	NA	2.39	2.43	3.61	5.13	0.78	0.93	NA	2.44	NA	NA	NA	NA	NA	2.66	NA
1913	NA	NA	NA	NA	2.47	2.88	NA	3.2	3.04	2.63	NA	3.02	3.05	3.76	5.25	1.28	1.24	NA	2.84	NA	NA	NA	NA	NA	4.01	NA
1914	NA	NA	NA	NA	2.98	2.92	NA	4.08	3.47	2.31	NA	2.64	2.44	3.2	5.71	1.27	1.21	NA	2.49	NA	NA	NA	NA	NA	3.31	NA
1915	NA	NA	NA	NA	2.5	2.86	NA	2.94	3.41	1.79	NA	2.47	2.18	2.6	5.59	1.03	1.21	NA	2.05	NA	NA	NA	NA	NA	2.95	NA
1916	NA	NA	NA	NA	3.21	3.6	NA	2.87	3.41	3.41	NA	2.09	1.94	2.23	5.84	1.73	2.3	NA	2.34	NA	NA	0.96	NA	NA	3.05	NA
1917	NA	NA	NA	NA	3.59	4.31	NA	3.74	3.19	3.05	4.22	2.09	2.23	2.37	5.86	0.94	1.4	NA	1.37	NA	NA	0.96	NA	2.46	3.06	NA
1918	NA	NA	NA	NA	3.3	3.86	NA	2.9	2.7	3.14	3.46	2.2	2.19	2.66	4.04	0.92	1.31	NA	1.87	NA	NA	1.16	NA	2.95	2.79	NA
1919	NA	NA	NA	NA	3.51	3.74	NA	2.33	2.6	2.83	3.18	2.67	2.5	2.93	3.89	1.77	2.15	NA	2.44	NA	NA	1.6	NA	4.21	4.03	NA
1920	NA	NA	NA	NA	3.66	4.37	NA	2.9	3	2.11	4.32	3.31	3.37	3.88	4.63	2.05	2.04	NA	2.26	NA	NA	1.34	NA	4.75	5.03	NA
1921	NA	NA	NA	NA	3.46	3.66	NA	2.58	2.75	2.07	4.1	3.83	3.52	2.95	3.83	2.34	2.19	NA	2.01	NA	2.96	1.77	NA	4.84	3.89	NA
1922	NA	NA	NA	NA	4.26	3.72	NA	4.56	4.52	3.36	4.71	5.26	5.54	3.1	3.67	2.91	2.58	NA	1.92	NA	2.94	1.88	NA	5.48	4.3	NA
1923	NA	NA	NA	1.91	3.15	2.76	NA	4.62	4.19	3.25	5.19	4.1	3.99	2.65	2.77	1.68	1.6	NA	2.24	NA	4.72	2.15	NA	3.48	3.58	NA
1924	NA	NA	NA	2.33	3.56	2.88	NA	4.63	4.83	4.42	4.53	3.62	3.58	3.86	3.7	1.76	1.83	NA	2.77	NA	5.42	1.43	NA	2.51	2.94	NA
1925	NA	NA	NA	1.32	3.16	2.3	NA	3.92	4.3	3.5	6.29	2.47	2.39	2.19	2.37	1.61	1.32	NA	1.32	NA	4.6	1.36	NA	1.79	2.11	NA
1926	NA	NA	NA	1.84	3.44	2.61	NA	3.2	3.52	4.12	5.13	3.07	3.31	3.98	3.19	1.62	1.32	NA	1.51	NA	4.41	2.57	NA	2.28	3.54	NA
1927	NA	NA	NA	2.28	3.33	2.68	NA	4.05	4.28	3.5	5.57	3.99	4.1	4.16	3.94	2.8	2.36	NA	1.74	NA	4.91	1.85	NA	3.3	4.7	NA
1928	NA	3.28	NA	2.36	3.35	2.57	NA	3.61	4.03	2.9	4.63	3.06	3.2	2.66	3.52	3.11	2.85	NA	1.58	NA	4.19	2.88	NA	2.55	3.05	NA
