# Davi - Shelter Island, Mashomack Preserve - QUST - ITRDB NY054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44643
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44643.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny054-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny054.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Shelter Island, Mashomack Preserve - QUST - ITRDB NY054
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Shelter Island, Mashomack Preserve
#   Location: New York
#   Northernmost_Latitude: 41.054
#   Southernmost_Latitude: 41.054
#   Easternmost_Longitude: -72.291
#   Westernmost_Longitude: -72.291
#   Elevation_m: 15.0
#--------------------
# Data_Collection
#   Collection_Name: NY054
#   First_Year: 1835.0
#   Last_Year: 2002.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CBP01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP16c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP16c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CBP01a_raw	CBP01b_raw	CBP02a_raw	CBP02b_raw	CBP03a_raw	CBP03b_raw	CBP04a_raw	CBP05a_raw	CBP05b_raw	CBP06a_raw	CBP07a_raw	CBP07b_raw	CBP08a_raw	CBP08b_raw	CBP09a_raw	CBP09b_raw	CBP10a_raw	CBP10b_raw	CBP11a_raw	CBP11b_raw	CBP12a_raw	CBP13a_raw	CBP14a_raw	CBP14b_raw	CBP15a_raw	CBP16b_raw	CBP16c_raw	CBP17a_raw	CBP18a_raw	CBP18b_raw	CBP19a_raw	CBP20a_raw	CBP21a_raw	CBP22a_raw
1882	NA	NA	0.726	0.454	1.473	1.299	NA	NA	NA	1.103	3.729	2.182	1.355	1.045	0.729	0.757	1.78	1.654	1.784	1.624	NA	0.816	2.443	1.886	NA	0.381	0.606	NA	1.218	1.137	0.612	1.538	2.244	NA
1883	NA	NA	0.409	0.516	1.565	1.237	NA	NA	NA	1.436	3.79	3.81	1.411	1.325	1.006	1.132	2.306	2.052	1.708	1.874	NA	0.754	2.674	2.711	NA	0.307	0.566	NA	1.077	2.759	0.856	2.264	4	NA
1884	NA	NA	0.489	0.463	1.851	1.365	NA	NA	NA	1.382	2.121	4.271	1.612	1.409	0.856	0.812	2.41	1.632	1.881	1.692	NA	1.168	3.446	3.073	NA	0.253	0.562	NA	1.32	1.01	0.778	1.512	4.365	NA
1885	NA	NA	0.474	0.298	1.261	1.082	NA	NA	NA	1.241	2.903	2.474	1.364	1.24	0.798	0.689	2.017	1.603	1.895	1.493	NA	1.097	2.727	2.478	NA	0.3	0.504	NA	1.061	0.659	0.459	1.37	3.329	NA
1886	NA	NA	0.446	0.352	1.679	1.233	NA	2.682	3.392	1.095	3.151	3.441	1.241	1.012	0.837	0.803	2.009	1.389	1.604	1.294	NA	1.157	3.887	3.054	NA	0.279	0.414	NA	1.137	0.819	0.581	1.054	3.323	NA
1887	NA	NA	0.304	0.277	1.929	0.903	NA	2.727	3.07	0.989	2.837	4.821	1.148	0.972	0.567	0.566	1.816	1.218	1.494	1.202	NA	1.101	3.546	3.156	NA	0.345	0.433	NA	1.023	0.7	0.598	1.392	3.349	NA
1888	NA	NA	0.267	0.212	1.413	0.934	NA	2.64	3.995	1.448	3.31	4.421	1.124	0.878	0.576	0.603	2.053	1.371	1.441	1.181	NA	1.055	3.812	2.812	NA	0.308	0.45	NA	1.212	0.612	0.608	0.832	2.493	NA
1889	NA	NA	0.289	0.279	1.54	0.866	NA	3.743	0.585	1.11	3.501	4.689	0.967	0.961	0.498	0.587	1.805	1.063	1.792	1.379	NA	0.93	4.035	3.156	NA	0.346	0.456	NA	1.531	0.677	0.541	1.339	2.585	NA
1890	NA	3.109	0.266	0.343	1.482	0.914	NA	3.614	0.251	1.525	3.261	3.412	1.114	0.929	0.601	0.563	1.702	1.228	1.701	1.347	NA	1.195	3.902	3.507	NA	0.377	0.533	NA	1.467	0.76	0.709	1.183	1.705	NA
1891	NA	2.628	0.298	1.474	1.397	0.919	NA	1.281	0.298	2.573	4.086	3.478	1.059	0.974	0.558	0.52	1.654	1.248	1.717	1.496	NA	1.217	3.484	3.032	NA	0.504	0.918	NA	1.271	0.821	0.827	1.287	1.86	NA
1892	NA	3.598	0.409	0.539	1.565	0.957	NA	1.977	0.737	1.715	3.516	5.381	0.874	0.893	0.562	0.427	2.002	1.14	1.515	1.442	NA	0.956	2.674	3.053	NA	0.538	0.802	NA	1.08	0.681	0.74	1.125	1.976	NA
1893	NA	2.589	0.319	0.141	1.217	0.915	NA	2.495	0.397	1.64	1.88	5.43	1.249	1.038	0.585	0.514	1.93	1.261	1.475	1.523	NA	0.823	2.424	2.379	NA	0.449	0.789	NA	1.305	0.725	0.885	1.06	2.309	NA
1894	NA	1.937	0.333	0.16	1.172	0.861	NA	1.339	0.368	0.832	2.718	2.59	0.871	0.781	0.505	0.548	1.136	1.047	1.293	1.297	NA	0.507	1.751	1.521	NA	0.475	0.626	NA	0.833	0.59	0.705	0.437	2.341	NA
1895	NA	2.459	0.279	0.213	1.079	0.712	NA	2.451	0.143	1.243	3.105	3.941	1.114	0.98	0.762	0.616	1.402	1.201	1.772	1.319	NA	0.625	2.411	1.937	NA	0.459	0.762	NA	0.887	0.664	0.782	0.82	1.625	NA
1896	NA	1.804	0.293	0.198	1.029	0.762	NA	2.049	0.686	1.405	1.369	3.359	1.091	0.885	0.875	0.604	1.614	1.216	1.425	1.331	NA	0.803	1.998	1.98	NA	0.41	0.589	NA	1.13	0.915	0.575	0.72	1.839	2.954
1897	NA	2.746	0.562	0.268	1.227	0.837	NA	1.84	0.987	1.459	2.199	4.258	0.963	0.765	0.709	0.512	1.435	1.063	1.356	1.202	1.439	0.781	1.678	1.95	NA	0.382	0.548	NA	1.126	1.056	0.583	0.801	2.304	1.991
1898	NA	2.865	0.677	0.413	1.102	0.885	NA	1.668	1.318	1.795	6.708	4.589	1.081	0.783	0.685	0.62	1.519	0.945	1.419	1.317	2.306	0.928	1.862	2.014	NA	0.471	0.452	NA	0.978	0.792	0.56	0.973	2.198	2.307
1899	NA	2.519	0.971	0.66	0.995	0.824	NA	2.007	1.717	1.614	4.784	3.055	1.046	0.824	0.661	0.567	1.55	1.04	1.169	1.37	1.688	1.033	1.78	1.815	NA	0.486	0.765	NA	0.881	1.176	0.623	0.95	1.948	1.781
1900	2.97	2.371	0.785	0.558	1.081	0.784	NA	2.125	2.633	1.207	3.955	2.806	0.974	0.907	0.788	0.59	1.596	1.061	1.308	1.408	1.412	0.867	1.861	1.46	NA	0.46	0.806	0.965	0.946	0.954	0.592	1.12	2.291	1.473
1901	1.915	1.687	0.543	0.464	0.796	0.732	NA	2.258	2.741	1.147	2.462	2.865	1.02	0.83	0.672	0.497	1.384	0.916	1.223	1.154	1.447	0.799	1.809	1.398	NA	0.589	0.676	1.014	0.733	0.781	0.545	0.791	2.237	1.421
1902	3.217	2.33	0.8	0.614	1.086	1.083	NA	3.125	2.914	1.491	3.302	3.457	1.45	0.98	0.925	0.61	1.969	1.415	1.866	1.805	1.094	0.931	2.402	2.302	NA	0.714	0.846	0.566	1.294	0.631	0.704	1.331	2.751	1.435
1903	2.84	2.976	1.071	0.486	0.656	0.717	NA	2.824	2.231	1.266	2.732	3.395	1.183	1.023	0.791	0.586	1.709	1.254	1.658	1.809	1.141	0.934	1.808	1.813	NA	0.536	0.529	0.776	1.146	1.085	0.524	1.194	2.66	1.943
1904	3.131	2.922	1.185	0.556	0.897	0.86	NA	3.149	2.428	1.57	2.803	2.532	1.516	0.991	0.853	0.528	1.764	1.185	1.488	1.493	0.757	0.937	1.991	1.68	NA	0.59	0.612	1.502	0.998	0.989	0.743	1.067	2.767	1.261
1905	2.284	2.722	0.858	0.32	0.871	0.781	NA	2.504	2.644	1.06	2.374	2.192	1.271	0.893	0.584	0.456	1.789	1.091	1.265	1.405	1.306	0.865	1.714	1.416	NA	0.548	0.587	1.335	0.89	0.706	0.606	1.196	2.056	0.984
1906	1.59	1.53	0.489	0.339	0.701	0.74	NA	2.421	2.051	0.926	2.141	1.318	1.188	0.808	0.566	0.514	1.592	1.087	1.486	1.421	1.313	0.587	1.553	1.148	NA	0.739	0.649	1.216	0.656	0.698	0.406	1.049	1.472	1.269
1907	1.323	1.638	0.331	0.307	0.653	0.589	NA	2.067	2.021	0.942	1.347	1.127	1.141	0.787	0.5	0.479	1.453	0.788	1.194	1.191	1.542	0.613	1.327	1.173	NA	0.6	0.54	1.302	0.491	0.68	0.538	1.021	1.611	1.24
1908	1.205	1.469	0.858	0.316	0.609	0.572	NA	3.09	2.358	0.874	1.791	1.194	1.006	0.742	0.402	0.471	1.293	0.893	1.251	1.24	1.716	0.544	1.4	1.018	NA	0.401	0.573	1.542	0.636	0.563	0.463	0.853	1.647	1.398
1909	1.193	1.329	0.503	0.202	0.469	0.599	NA	1.557	1.694	0.688	1.742	1.352	0.982	0.728	0.471	0.422	1.243	0.746	1.076	1.243	0.725	0.539	1.377	1.006	NA	0.332	0.525	0.443	0.472	0.48	0.405	0.949	2.018	1.081
1910	1.019	1.408	0.779	0.256	0.594	0.541	NA	2.764	2.446	0.969	2.415	1.722	0.95	0.842	0.461	0.487	1.303	0.812	1.245	1.172	1.698	0.747	1.555	1.239	NA	0.451	0.427	1.164	0.568	0.619	0.608	1.175	2.689	1.521
1911	1.09	1.229	0.535	0.221	0.363	0.534	NA	1.947	2.052	0.669	1.885	1.458	0.996	0.745	0.386	0.272	1.115	0.862	0.979	1.217	1.238	0.665	1	0.79	NA	0.357	0.294	0.773	0.462	0.507	0.444	1.116	2.072	1.588
1912	1.171	1.35	0.58	0.404	0.422	0.436	NA	2.411	2.618	0.734	1.707	1.609	1.017	0.813	0.545	0.471	1.351	0.813	1.012	1.106	2.404	0.589	1.238	1.034	NA	0.301	0.374	1.128	0.486	0.46	0.543	1.063	1.741	2.768
1913	1.105	1.091	0.46	0.144	0.411	0.465	NA	2.844	2.37	0.667	1.842	1.299	1.069	0.846	0.515	0.39	1.059	0.771	1.021	1.147	2.191	0.506	1.003	0.793	NA	0.301	0.401	0.615	0.362	0.57	0.424	1.015	1.807	2.411
1914	0.951	1.013	0.398	0.148	0.35	0.493	NA	3.823	2.978	0.816	1.744	1.251	0.996	0.637	0.33	0.35	1.031	0.796	0.886	1.157	2.145	0.436	1.15	0.81	NA	0.373	0.403	1.1	0.519	0.368	0.421	0.839	1.618	2.176
1915	1.169	1.342	0.242	0.108	0.401	0.569	NA	3.688	3.39	0.969	1.983	1.698	1.005	0.682	0.466	0.476	0.904	0.757	0.844	0.982	2.457	0.452	1.046	0.828	NA	0.297	0.307	1.017	0.498	0.497	0.548	0.781	2.282	2.638
1916	1.994	1.946	0.255	0.326	0.371	0.559	NA	3.466	4.047	0.933	2.447	2.631	0.918	0.668	0.381	0.361	1.194	0.868	0.924	1.192	1.972	0.468	1.283	0.957	NA	0.359	0.506	1.056	0.692	0.546	0.569	0.836	2.801	2.844
1917	1.922	1.867	0.208	0.193	0.39	0.467	NA	2.251	2.898	0.917	1.385	1.657	0.844	0.674	0.444	0.379	1.23	0.985	0.987	1.379	1.049	0.498	1.196	0.9	NA	0.462	0.456	0.546	0.6	0.567	0.548	0.943	1.968	1.244
1918	1.749	1.8	0.245	0.092	0.376	0.453	NA	2.318	2.876	1.123	1.593	1.929	0.906	0.812	0.311	0.344	1.43	0.941	0.998	1.307	0.792	0.666	1.065	0.861	NA	0.573	0.445	0.452	0.426	0.462	0.52	0.889	2.017	0.903
1919	1.709	2.091	0.428	0.256	0.396	0.313	NA	2.667	3.382	0.846	1.679	1.47	1.06	0.611	0.44	0.397	1.282	0.779	0.902	1.169	1.119	0.584	1.231	0.949	NA	0.595	0.543	1.006	0.591	0.58	0.341	1.322	2.297	1.104
1920	2.5	3.008	0.435	0.35	0.497	0.501	NA	3.507	3.868	0.994	2.248	2.246	1.165	0.74	0.42	0.444	1.716	1.027	1.225	1.629	1.639	0.569	1.211	0.944	NA	0.505	0.555	1.621	0.767	0.77	0.382	0.786	3.747	1.755
1921	1.659	1.843	0.394	0.379	0.518	0.48	NA	2.675	2.941	0.592	1.988	1.418	0.89	0.548	0.346	0.198	1.435	0.771	0.778	1.059	1.708	0.45	0.974	0.7	NA	0.496	0.506	0.758	0.7	0.742	0.361	0.981	2.742	1.339
1922	1.842	2.186	0.504	0.519	0.579	0.499	NA	1.908	2.496	0.521	1.573	1.337	0.739	0.619	0.362	0.351	1.325	0.855	0.681	0.946	2.129	0.334	0.979	0.97	NA	0.567	0.603	0.862	0.841	0.737	0.333	0.887	2.442	1.912
1923	2.443	3.087	0.439	0.501	0.643	0.658	NA	2.175	3.35	0.742	1.795	1.465	0.829	0.623	0.393	0.443	1.208	0.885	0.748	0.996	2.356	0.319	1.001	0.905	NA	0.617	0.735	1.991	0.795	0.674	0.423	0.601	2.451	1.828
1924	3.069	3.868	0.365	0.521	0.681	0.782	NA	2.869	4.325	0.714	1.669	1.884	0.995	0.715	0.331	0.333	1.109	0.861	0.803	1.183	2.168	0.405	1.066	0.864	NA	0.644	0.801	3.441	0.889	0.862	0.509	0.573	2.633	2.194
1925	3	3.445	0.299	0.576	0.477	0.809	NA	2.708	4.642	0.859	2.138	2.331	1.233	0.61	0.314	0.355	1.515	0.947	0.859	1.369	3.133	0.493	1.345	1.097	NA	0.724	0.966	2.767	0.948	1.245	0.434	0.578	2.687	2.424
1926	2.81	2.845	0.311	0.37	0.492	0.742	NA	2.195	3.641	0.844	2.1	2.419	0.941	0.601	0.294	0.165	1.222	0.819	0.658	0.906	2.447	0.41	0.871	0.8	NA	0.546	0.674	1.302	0.731	0.854	0.441	0.475	2.291	2.04
1927	2.33	2.278	0.229	0.381	0.477	0.564	NA	1.889	2.665	0.722	1.937	1.992	0.84	0.641	0.236	0.344	0.923	0.648	0.669	0.793	1.272	0.357	1.172	0.798	NA	0.365	0.496	0.813	0.845	0.714	0.436	0.437	1.809	1.699
1928	2.161	2.665	0.352	0.462	0.631	0.646	NA	1.297	2.465	0.744	1.548	1.513	0.785	0.708	0.294	0.303	1.27	0.93	0.607	0.914	1.453	0.311	1.458	1.038	NA	0.361	0.577	1.612	0.949	0.988	0.376	0.462	1.826	2.066
1929	2.219	3.033	0.251	0.378	0.482	0.538	NA	1.599	1.696	0.632	1.227	1.193	0.808	0.631	0.142	0.269	0.946	0.729	0.7	0.938	1.019	0.238	1.079	0.733	NA	0.392	0.576	0.821	0.65	0.702	0.367	0.233	1.19	1.7
1930	2.696	3.218	0.233	0.736	0.658	0.785	NA	1.962	2.582	0.867	1.691	2.207	0.942	0.688	0.19	0.346	1.108	1.002	0.674	1.013	1.316	0.421	1.518	1.23	NA	0.714	0.864	1.779	0.94	1.058	0.28	0.402	1.859	2.124
1931	2.782	3.539	0.283	0.546	0.555	0.51	NA	1.884	3.097	0.791	2.036	2.359	0.815	0.658	0.285	0.215	1.069	0.807	0.547	1.043	1.493	0.532	1.192	0.964	NA	0.601	0.823	1.519	0.977	0.94	0.284	0.508	1.533	2.225
1932	2.768	3.638	0.261	0.531	0.679	0.698	NA	2.509	3.112	0.705	2.249	1.782	0.814	0.642	0.217	0.31	0.88	0.686	0.634	0.886	1.32	0.386	1.164	0.798	NA	0.467	0.719	1.596	0.958	0.888	0.483	0.399	2.108	1.648
1933	1.899	1.634	0.288	0.432	0.545	0.548	NA	1.877	2.613	0.535	1.792	1.327	0.631	0.665	0.274	0.162	0.901	0.619	0.532	0.693	1.28	0.389	0.807	0.852	NA	0.626	0.623	0.799	0.625	0.747	0.255	0.583	1.774	1.247
1934	2.153	2.263	0.247	0.437	0.49	0.459	NA	2.073	2.456	1.115	1.628	1.694	0.771	0.696	0.292	0.354	1.25	0.899	0.367	0.798	0.772	0.426	1.128	0.77	NA	0.612	0.693	0.909	0.798	0.812	0.538	0.462	1.445	0.771
1935	1.844	1.827	0.291	0.422	0.463	0.493	NA	1.361	2.108	0.609	1.255	1.408	0.785	0.634	0.256	0.296	1.062	0.591	0.445	0.742	0.667	0.427	0.941	0.767	NA	0.594	0.868	1.786	0.702	0.814	0.433	0.429	1.688	0.731
1936	1.753	2.279	0.319	0.412	0.482	0.611	NA	1.681	2.286	0.771	1.418	1.486	0.671	0.607	0.284	0.285	0.935	0.676	0.451	0.735	0.598	0.448	1.093	0.664	NA	0.45	0.75	1.039	0.563	0.52	0.381	0.455	1.649	0.761
1937	2.081	3.169	0.394	0.667	0.643	0.551	NA	2.41	3.34	1.131	1.774	2.061	0.628	0	0.352	0.37	1.103	0.682	0.535	0.713	0.742	0.668	1.249	0.9	NA	0.836	1.219	2.201	0.691	0.73	0.406	0.763	1.797	0.947
1938	2.881	3.389	0.463	0.824	0.728	0.76	NA	2.562	3.76	0.936	1.841	1.805	0.785	0	0.289	0.301	0.993	0.766	0.486	0.837	1.178	0.478	1.426	0.926	NA	0.698	1.11	2.069	0.769	0.79	0.498	0.784	2.082	1.182
1939	1.734	3.014	0.337	0.358	0.474	0.833	NA	1.699	1.65	0.602	1.714	2.155	0.577	0	0.289	0.34	0.847	0.553	0.411	0.536	1.099	0.563	0.585	0.577	NA	0.888	1.169	1.737	0.628	0.666	0.411	0.367	1.038	0.835
1940	2.186	2.037	0.264	0.508	0.664	0.672	NA	1.66	1.642	0.411	1.812	2.903	0.536	0.715	0.522	0.427	0.566	0.463	0.418	0.708	0.829	0.755	0.775	0.906	3.505	0.567	0.886	1.339	0.593	0.558	0.353	0.237	0.806	0.669
1941	2.394	2.255	0.463	0.767	0.661	1.014	NA	2.417	3.454	0.418	2.498	2.503	0.673	0.835	0.706	0.885	0.659	0.702	0.54	0.906	1.493	0.904	0.677	0.851	4.698	0.938	1.158	2.391	0.665	0.672	0.416	0.316	0.911	1.096
1942	2.408	2.757	0.223	0.574	0.694	0.895	NA	2.39	2.878	0.355	1.486	2.663	0.553	0.659	0.731	0.784	0.599	0.704	0.478	0.865	1.672	0.735	0.638	0.643	4.07	0.702	1.073	1.74	0.599	0.598	0.65	0.381	0.99	1.129
