# Wiles - Dude Mountain - CHNO - ITRDB AK220
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak220.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Dude Mountain - CHNO - ITRDB AK220
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Flory, A.; Protopapadakis, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dude Mountain
#   Location: Alaska
#   Northernmost_Latitude: 55.421
#   Southernmost_Latitude: 55.421
#   Easternmost_Longitude: -131.611
#   Westernmost_Longitude: -131.611
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: AK220
#   First_Year: 1321
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01_raw	DU04_raw	DU08A_raw	DU08B_raw	DU12A_raw	DU12B_raw	DU13_raw	DU14_raw	DU15A_raw	DU15B_raw	DU16A_raw	DU16B_raw	DU17A_raw	DU17B_raw	DU18_raw	DU19_raw	DU25_raw	DU26_raw	DU28A_raw	DU28B_raw	DU31A_raw	DU36B_raw	DU38A_raw	DU38B_raw	DU38C_raw	DU41A_raw	DU41B_raw	DU42_raw	DU43A_raw	DU43B_raw	DU45_raw	DU46A_raw	DU48_raw	DU49_raw
1364	NA	NA	NA	0.915	NA	NA	NA	NA	0.118	NA	NA	NA	0.507	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.269	NA	NA	NA	0.63	NA	NA	NA
1365	NA	NA	NA	1.061	NA	NA	NA	NA	0.086	NA	NA	NA	0.424	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303	NA	0.331	NA	NA	NA	0.61	NA	NA	NA
1366	NA	NA	NA	1.193	NA	NA	NA	NA	0.078	NA	NA	NA	0.417	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	NA	0.393	NA	NA	NA	0.766	NA	NA	NA
1367	NA	NA	NA	1.174	NA	NA	NA	NA	0.086	NA	NA	NA	0.382	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.408	NA	0.389	NA	NA	NA	0.813	NA	NA	NA
1368	NA	NA	NA	0.956	NA	NA	NA	NA	0.124	NA	NA	NA	0.576	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.441	NA	NA	NA	0.737	NA	NA	NA
1369	NA	NA	NA	0.696	NA	NA	NA	NA	0.124	NA	NA	NA	0.419	0.757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.179	NA	0.398	NA	NA	NA	0.678	NA	NA	NA
1370	NA	NA	NA	0.898	NA	NA	NA	NA	0.124	NA	NA	NA	0.453	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	0.398	NA	NA	NA	0.655	NA	NA	NA
1371	NA	NA	1.023	0.661	NA	NA	NA	NA	0.057	NA	NA	NA	0.302	0.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.178	NA	0.274	NA	NA	NA	0.706	NA	NA	NA
1372	NA	NA	1.061	0.767	NA	NA	NA	NA	0.096	0.204	NA	NA	0.282	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	0.345	NA	NA	NA	0.971	NA	NA	NA
1373	NA	NA	0.923	0.592	NA	NA	NA	NA	0.108	0.2	NA	NA	0.269	0.466	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.417	NA	0.34	NA	NA	NA	1.064	NA	NA	NA
1374	NA	NA	1.198	0.934	NA	NA	NA	0.493	0.091	0.26	NA	NA	0.46	0.638	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.312	NA	0.327	NA	NA	NA	1.235	NA	NA	NA
1375	NA	NA	0.905	0.755	NA	NA	NA	0.762	0.084	0.29	NA	NA	0.38	0.697	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.231	NA	0.334	NA	NA	NA	0.903	NA	NA	NA
1376	NA	NA	1.112	1.058	NA	NA	NA	0.777	0.095	0.288	NA	NA	0.649	0.818	NA	NA	NA	NA	NA	NA	NA	NA	0.403	NA	0.441	NA	0.362	NA	NA	NA	1.22	NA	NA	NA
1377	NA	NA	0.661	0.674	NA	NA	NA	0.469	0.058	0.209	NA	NA	0.307	0.597	NA	NA	NA	NA	NA	NA	NA	NA	0.203	NA	0.176	NA	0.298	NA	NA	NA	0.706	NA	NA	NA
1378	NA	NA	0.816	0.674	NA	NA	NA	0.395	0.086	0.204	NA	NA	0.186	0.637	NA	NA	NA	NA	NA	NA	NA	NA	0.314	NA	0.198	NA	0.338	NA	NA	NA	0.861	NA	NA	NA
1379	NA	NA	0.887	0.799	NA	NA	NA	0.355	0.107	0.247	NA	NA	0.508	0.522	NA	NA	NA	NA	NA	NA	NA	NA	0.556	NA	0.509	NA	0.369	NA	NA	NA	1.112	NA	NA	NA
1380	NA	NA	0.634	0.7	NA	NA	NA	0.339	0.096	0.295	NA	NA	0.379	0.451	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.303	NA	0.327	NA	NA	NA	0.697	NA	NA	NA
1381	NA	NA	0.69	0.871	NA	NA	NA	0.412	0.119	0.243	NA	NA	0.328	0.398	NA	NA	NA	NA	NA	NA	NA	NA	0.309	NA	0.175	NA	0.298	NA	NA	NA	0.641	NA	NA	NA
1382	NA	NA	0.701	0.824	NA	NA	NA	0.485	0.178	0.22	NA	NA	0.256	0.451	NA	NA	NA	NA	NA	NA	NA	NA	0.303	NA	0.318	NA	0.409	NA	NA	NA	0.709	NA	NA	NA
1383	NA	NA	0.989	0.921	NA	NA	NA	0.322	0.128	0.24	NA	NA	0.352	0.497	NA	NA	NA	NA	NA	NA	NA	NA	0.438	NA	0.255	NA	0.397	NA	NA	NA	0.767	NA	NA	NA
1384	NA	NA	0.65	0.733	NA	NA	NA	0.215	0.158	0.264	NA	NA	0.428	0.379	NA	NA	NA	NA	NA	NA	NA	NA	0.495	NA	0.31	NA	0.454	NA	NA	NA	0.497	NA	NA	NA
1385	NA	NA	0.816	0.622	NA	NA	NA	0.388	0.186	0.303	NA	NA	0.312	0.374	NA	NA	NA	NA	NA	NA	NA	NA	0.247	NA	0.214	NA	0.33	NA	NA	NA	0.768	NA	NA	NA
1386	NA	NA	0.651	0.479	NA	NA	NA	0.27	0.158	0.338	NA	NA	0.41	0.376	NA	NA	NA	NA	NA	NA	NA	NA	0.331	NA	0.333	NA	0.341	NA	NA	NA	0.53	NA	NA	NA
1387	NA	NA	0.827	0.654	NA	NA	NA	0.387	0.118	0.258	NA	NA	0.231	0.434	NA	NA	NA	NA	NA	NA	NA	NA	0.343	NA	0.207	NA	0.23	NA	NA	NA	0.557	NA	NA	NA
1388	NA	NA	0.768	0.525	NA	NA	NA	0.319	0.075	0.151	NA	NA	0.147	0.295	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	0.222	NA	0.264	NA	NA	NA	0.419	NA	NA	NA
1389	NA	NA	0.831	0.561	NA	NA	NA	0.817	0.086	0.163	NA	NA	0.198	0.401	NA	NA	NA	NA	NA	NA	NA	NA	0.197	NA	0.175	NA	0.301	NA	NA	NA	0.483	NA	NA	NA
1390	NA	NA	0.784	0.576	NA	NA	NA	0.405	0.123	0.185	NA	NA	0.206	0.452	NA	NA	NA	NA	NA	NA	NA	NA	0.208	NA	0.142	NA	0.302	NA	NA	NA	0.648	NA	NA	NA
1391	NA	NA	0.853	0.628	NA	NA	NA	0.697	0.16	0.231	NA	NA	0.229	0.468	NA	NA	NA	NA	NA	NA	NA	NA	0.153	NA	0.143	NA	0.313	NA	NA	NA	1.124	NA	NA	NA
1392	NA	NA	0.638	0.48	NA	NA	NA	0.755	0.209	0.255	NA	NA	0.224	0.374	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	0.119	NA	0.306	NA	NA	NA	0.816	NA	NA	NA
1393	NA	NA	0.739	0.412	NA	NA	NA	0.739	0.118	0.202	NA	NA	0.065	0.698	NA	NA	NA	NA	NA	NA	NA	NA	0.197	NA	0.111	NA	0.376	NA	NA	NA	0.593	NA	NA	NA
1394	NA	NA	0.508	0.472	NA	NA	NA	0.555	0.238	0.266	NA	NA	0.074	0.739	NA	NA	NA	NA	NA	NA	NA	NA	0.209	NA	0.135	NA	0.338	NA	NA	NA	0.693	NA	NA	NA
1395	NA	NA	0.45	0.593	NA	NA	NA	0.527	0.207	0.316	NA	NA	0.057	0.516	NA	NA	NA	NA	NA	NA	NA	NA	0.293	NA	0.231	NA	0.306	NA	NA	NA	0.557	NA	NA	NA
1396	NA	NA	0.825	0.725	NA	NA	NA	0.419	0.125	0.254	NA	NA	0.068	0.477	NA	NA	NA	NA	NA	NA	NA	NA	0.366	NA	0.294	NA	0.39	NA	NA	NA	0.877	NA	NA	NA
1397	NA	NA	0.596	0.429	NA	NA	NA	0.234	0.141	0.293	NA	NA	0.073	0.221	NA	NA	NA	NA	NA	NA	NA	NA	0.203	NA	0.151	NA	0.465	NA	NA	NA	0.567	NA	NA	NA
1398	NA	NA	0.697	0.613	NA	NA	NA	0.395	0.153	0.26	NA	NA	0.041	0.217	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	0.198	NA	0.413	NA	NA	NA	0.597	NA	NA	NA
1399	NA	NA	0.882	0.544	NA	NA	NA	0.488	0.133	0.249	NA	NA	0.025	0.221	NA	NA	NA	NA	NA	NA	NA	NA	0.335	NA	0.239	NA	0.352	NA	NA	NA	0.708	NA	NA	NA
1400	NA	NA	0.889	0.474	NA	NA	NA	0.441	0.151	0.27	NA	NA	0.018	0.151	NA	NA	NA	NA	NA	NA	NA	NA	0.238	0.186	0.183	NA	0.302	NA	NA	NA	0.577	NA	NA	NA
1401	NA	NA	1.094	0.649	NA	NA	NA	0.473	0.135	0.288	NA	NA	0.057	0.261	NA	NA	NA	NA	NA	NA	NA	NA	0.178	0.145	0.127	NA	0.388	NA	NA	NA	0.818	NA	NA	NA
1402	NA	NA	1.295	0.723	NA	NA	NA	0.389	0.103	0.302	NA	NA	0.051	0.258	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.114	0.079	NA	0.292	NA	NA	NA	1	NA	NA	NA
1403	NA	NA	1.094	0.741	NA	NA	NA	0.327	0.104	0.245	NA	NA	0.039	0.236	NA	NA	NA	NA	NA	NA	NA	NA	0.144	0.216	0.088	NA	0.32	NA	NA	NA	1.054	NA	NA	NA
1404	NA	NA	0.793	0.911	NA	NA	NA	0.497	0.095	0.231	NA	NA	0.098	0.319	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.33	0.095	NA	0.292	NA	NA	NA	0.763	NA	NA	NA
1405	NA	NA	0.846	0.994	NA	NA	NA	0.517	0.112	0.277	NA	NA	0.071	0.402	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.145	0.071	NA	0.337	NA	NA	NA	0.849	NA	NA	NA
1406	NA	NA	0.59	0.73	NA	NA	NA	0.455	0.079	0.234	NA	NA	0.076	0.359	NA	NA	NA	NA	NA	NA	NA	NA	0.214	0.121	0.191	NA	0.342	NA	NA	NA	0.652	NA	NA	NA
1407	NA	NA	0.694	0.822	NA	NA	NA	0.332	0.143	0.241	NA	NA	0.081	0.264	NA	NA	NA	NA	NA	NA	NA	NA	0.203	0.074	0.262	NA	0.388	NA	NA	NA	0.78	NA	NA	NA
1408	NA	NA	0.52	0.7	NA	NA	NA	0.427	0.167	0.252	NA	NA	0.089	0.314	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.112	0.285	NA	0.377	NA	NA	NA	0.764	NA	NA	NA
1409	NA	NA	0.185	0.262	NA	NA	NA	0.557	0.215	0.352	NA	NA	0.106	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.33	0.381	NA	0.242	NA	NA	NA	0.429	NA	NA	NA
1410	NA	NA	0.488	0.452	NA	NA	NA	0.544	0.206	0.342	NA	NA	0.148	0.424	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.405	0.246	NA	0.44	NA	NA	NA	0.67	NA	NA	NA
1411	NA	NA	0.6	0.57	NA	NA	NA	0.638	0.111	0.206	NA	NA	0.088	0.691	NA	NA	NA	NA	NA	NA	NA	NA	0.391	0.333	0.175	NA	0.37	NA	NA	NA	0.663	NA	NA	NA
1412	NA	NA	0.814	0.394	NA	NA	NA	0.618	0.095	0.207	NA	NA	0.189	0.827	NA	NA	NA	NA	NA	NA	NA	NA	0.247	0.302	0.191	NA	0.345	NA	NA	NA	0.562	NA	NA	NA
1413	NA	NA	0.626	0.413	NA	NA	NA	0.634	0.135	0.256	NA	NA	0.194	0.789	NA	NA	NA	NA	NA	NA	NA	NA	0.359	0.524	0.404	NA	0.356	NA	NA	NA	0.53	NA	NA	NA
1414	NA	NA	0.735	0.413	NA	NA	NA	0.85	0.127	0.214	NA	NA	0.123	0.683	NA	NA	NA	NA	NA	NA	NA	NA	0.322	0.333	0.254	NA	0.282	NA	NA	NA	0.545	NA	NA	NA
1415	NA	NA	0.75	0.476	NA	NA	NA	0.718	0.143	0.211	NA	NA	0.172	0.683	NA	NA	NA	NA	NA	NA	NA	NA	0.382	0.294	0.246	NA	0.362	NA	NA	NA	0.595	NA	NA	NA
1416	NA	NA	0.564	0.405	NA	NA	NA	0.741	0.286	0.228	NA	NA	0.194	0.873	NA	NA	NA	NA	NA	NA	NA	NA	0.367	0.223	0.246	NA	0.413	NA	NA	NA	0.573	NA	NA	NA
1417	NA	NA	0.581	0.495	NA	NA	NA	0.775	0.246	0.503	NA	NA	0.116	0.759	NA	NA	NA	NA	NA	NA	NA	NA	0.342	0.153	0.239	NA	0.38	NA	NA	NA	0.753	NA	NA	NA
1418	NA	NA	0.725	0.395	NA	NA	NA	0.723	0.222	0.346	NA	NA	0.147	0.673	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.248	0.285	NA	0.345	NA	NA	NA	0.764	NA	NA	NA
1419	NA	NA	0.737	0.516	NA	NA	NA	0.837	0.246	0.307	NA	NA	0.197	0.788	NA	NA	NA	NA	NA	NA	NA	NA	0.312	0.272	0.294	NA	0.362	NA	NA	NA	0.818	NA	NA	NA
1420	NA	NA	0.498	0.309	NA	NA	NA	0.747	0.183	0.178	NA	NA	0.056	0.669	NA	NA	NA	NA	NA	NA	NA	NA	0.174	0.144	0.175	NA	0.274	NA	NA	NA	0.713	NA	NA	NA
1421	NA	NA	0.567	0.359	NA	NA	NA	0.972	0.159	0.238	NA	NA	0.115	0.694	NA	NA	NA	NA	NA	NA	NA	NA	0.198	0.128	0.143	NA	0.267	NA	NA	NA	0.886	NA	NA	NA
1422	NA	NA	0.521	0.431	NA	NA	NA	0.864	0.15	0.227	NA	NA	0.05	0.566	NA	NA	NA	NA	NA	NA	NA	NA	0.279	0.192	0.206	NA	0.267	NA	NA	NA	0.879	NA	NA	NA
1423	NA	NA	0.255	0.232	NA	NA	NA	0.696	0.151	0.203	NA	NA	0.066	0.352	NA	NA	NA	NA	NA	NA	NA	NA	0.248	0.304	0.167	NA	0.199	NA	NA	NA	0.565	NA	NA	NA
1424	NA	NA	0.488	0.366	NA	NA	NA	0.802	0.151	0.177	NA	NA	0.081	0.609	NA	NA	NA	NA	NA	NA	NA	NA	0.205	0.289	0.183	NA	0.267	NA	NA	NA	0.728	NA	NA	NA
1425	NA	NA	0.289	0.291	NA	NA	NA	0.695	0.127	0.131	NA	NA	0.162	0.573	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.278	0.127	NA	0.28	NA	NA	NA	0.645	NA	NA	NA
1426	NA	NA	0.81	0.578	NA	NA	NA	0.948	0.191	0.175	NA	NA	0.041	0.713	NA	NA	NA	NA	NA	NA	NA	NA	0.231	0.231	0.08	NA	0.397	NA	NA	NA	0.696	NA	NA	NA
1427	NA	NA	0.688	0.449	NA	NA	NA	0.69	0.158	0.167	NA	NA	0.096	0.622	NA	NA	NA	NA	NA	NA	NA	NA	0.232	0.214	0.111	NA	0.364	NA	NA	NA	0.706	NA	NA	NA
1428	NA	NA	0.908	0.56	NA	NA	NA	0.778	0.199	0.153	NA	NA	0.225	0.521	NA	NA	NA	NA	NA	NA	NA	NA	0.206	0.254	0.247	NA	0.44	NA	NA	NA	0.622	NA	NA	NA
1429	NA	NA	1.09	0.86	NA	NA	NA	0.7	0.151	0.181	NA	NA	0.081	0.502	NA	NA	NA	NA	NA	NA	NA	NA	0.221	0.238	0.27	NA	0.497	NA	NA	NA	0.753	NA	NA	NA
1430	NA	NA	0.85	0.839	NA	NA	NA	0.814	0.198	0.184	NA	NA	0.097	0.502	NA	NA	NA	NA	NA	NA	NA	NA	0.289	0.223	0.351	NA	0.365	NA	NA	NA	0.678	NA	NA	NA
1431	NA	NA	0.76	1.02	NA	NA	NA	1.011	0.246	0.309	NA	NA	0.185	0.547	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.27	0.358	NA	0.625	NA	NA	NA	0.754	NA	NA	NA
1432	NA	NA	1.004	0.706	NA	NA	NA	0.802	0.2	0.192	NA	NA	0.137	0.527	NA	NA	NA	NA	NA	NA	NA	NA	0.187	0.174	0.215	NA	0.397	NA	NA	NA	0.494	NA	NA	NA
1433	NA	NA	0.786	0.622	NA	NA	NA	0.809	0.239	0.259	NA	NA	0.249	0.655	NA	NA	NA	NA	NA	NA	NA	NA	0.348	0.255	0.287	NA	0.49	NA	NA	NA	0.567	NA	NA	NA
1434	NA	NA	0.752	0.585	NA	NA	NA	0.836	0.207	0.288	NA	NA	0.249	0.788	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.247	0.318	NA	0.51	NA	NA	NA	0.52	NA	NA	NA
1435	NA	NA	0.637	0.582	NA	NA	NA	0.615	0.175	0.184	NA	NA	0.176	0.674	NA	NA	NA	NA	NA	NA	NA	NA	0.254	0.183	0.247	NA	0.402	NA	NA	NA	0.409	NA	NA	NA
1436	NA	NA	0.919	0.926	NA	NA	NA	0.734	0.191	0.243	NA	NA	0.249	1.017	NA	NA	NA	NA	NA	NA	NA	NA	0.347	0.239	0.271	NA	0.499	NA	NA	NA	0.594	NA	NA	NA
1437	NA	NA	0.826	0.783	NA	NA	NA	0.587	0.208	0.276	NA	NA	0.177	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.271	0.357	0.271	NA	0.445	NA	NA	NA	0.377	NA	NA	NA
1438	NA	NA	0.565	0.661	NA	NA	NA	0.661	0.174	0.294	NA	NA	0.257	0.648	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.406	0.382	NA	0.441	NA	NA	NA	0.392	NA	NA	NA
1439	NA	NA	0.816	0.574	NA	NA	NA	0.632	0.216	0.311	NA	NA	0.401	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.309	0.271	NA	0.46	NA	NA	NA	0.426	NA	NA	NA
1440	NA	NA	0.88	0.801	NA	NA	NA	0.582	0.174	0.204	NA	NA	0.353	0.538	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.414	0.334	NA	0.577	NA	NA	NA	0.401	NA	NA	NA
1441	NA	NA	0.718	0.731	NA	NA	NA	0.61	0.2	0.2	NA	NA	0.337	0.532	NA	NA	NA	NA	NA	NA	NA	NA	0.321	0.254	0.343	NA	0.46	NA	NA	NA	0.437	NA	NA	NA
1442	NA	NA	1.08	0.939	NA	NA	NA	0.648	0.223	0.226	NA	NA	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.405	0.389	0.398	NA	0.417	NA	NA	NA	0.342	NA	NA	NA
