# Dannenberg - Pammel State Park Update - QUAL - ITRDB IA042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44564
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44564.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia042l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia042l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Pammel State Park Update - QUAL - ITRDB IA042
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Martin, E.; Eckley, G.; Pearson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia024
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2001753
#--------------------
# Site_Information
#   Site_Name: Pammel State Park
#   Location: Iowa
#   Northernmost_Latitude: 41.292724
#   Southernmost_Latitude: 41.292724
#   Easternmost_Longitude: -94.06995839999999
#   Westernmost_Longitude: -94.06995839999999
#   Elevation_m: 340
#--------------------
# Data_Collection
#   Collection_Name: IA042
#   First_Year: 1783
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAM02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAM02A_raw	PAM04B_raw	PAM04A_raw	PAM06B_raw	PAM03A_raw	PAM02B_raw	PAM07A_raw	PAM06A_raw	PAM05A_raw	PAM07B_raw	PAM05B_raw
1849	0.88	NA	NA	0.078	1.049	0.755	0.277	NA	NA	0.458	NA
1850	1.003	NA	NA	0.124	1.696	1.203	0.307	NA	NA	0.382	NA
1851	1.031	NA	NA	0.179	1.84	1.155	0.421	NA	NA	0.499	NA
1852	0.787	NA	NA	0.142	0.986	1.318	0.363	0.483	NA	0.37	NA
1853	0.679	NA	NA	0.186	0.912	1.559	0.3	0.48	NA	0.429	NA
1854	0.7	NA	NA	0.212	0.814	1.333	0.305	0.336	NA	0.349	NA
1855	0.439	NA	NA	0.108	0.615	0.802	0.183	0.238	NA	0.197	NA
1856	0.636	NA	NA	0.099	0.53	0.968	0.13	0.285	NA	0.244	NA
1857	0.458	NA	NA	0.105	0.442	0.589	0.099	0.235	NA	0.173	NA
1858	1.277	NA	NA	0.229	0.954	1.197	0.157	0.217	NA	0.261	NA
1859	1.025	NA	NA	0.114	1.024	1.16	0.291	0.261	NA	0.307	NA
1860	0.612	NA	NA	0.118	0.454	0.645	0.118	0.187	NA	0.122	NA
1861	1.198	NA	NA	0.075	1.017	1.565	0.141	0.262	NA	0.244	NA
1862	0.951	NA	NA	0.076	1.049	1.265	0.124	0.024	NA	0.258	NA
1863	1.256	NA	NA	0.103	0.973	1.826	0.228	0.047	NA	0.221	NA
1864	0.861	NA	NA	0.271	0.494	1.054	0.168	0.188	NA	0.162	NA
1865	1.208	NA	NA	0.709	1.121	1.664	0.229	1.197	NA	0.177	NA
1866	1.129	NA	NA	0.864	1.117	1.198	0.257	1.605	NA	0.304	NA
1867	1.107	NA	NA	0.777	0.87	1.437	0.395	0.868	NA	0.206	NA
1868	1.016	NA	NA	0.579	0.846	0.979	0.317	0.813	NA	0.291	NA
1869	1.343	NA	NA	1.485	1.35	1.488	0.418	3.056	NA	0.54	NA
1870	1.024	NA	NA	0.731	0.847	1.205	0.077	1.64	NA	0.395	NA
1871	0.929	NA	NA	0.321	0.987	1.81	0.385	2.151	NA	0.464	NA
1872	1.176	NA	NA	0.617	1.772	2.109	0.507	2.836	NA	0.889	NA
1873	1.049	NA	NA	0.492	1.004	1.168	0.356	1.516	NA	0.759	NA
1874	0.316	NA	NA	0.296	0.792	0.416	0.304	0.832	NA	0.683	NA
1875	1.381	NA	NA	1.296	1.3	1.759	0.882	1.515	NA	1.498	NA
1876	3.005	NA	NA	1.318	1.372	3.24	1.105	1.447	NA	1.39	NA
1877	2.663	NA	NA	1.146	1.864	3.56	0.881	1.808	NA	1.256	NA
1878	2.208	NA	NA	1.058	2.485	4.216	0.539	1.168	NA	0.897	NA
1879	2.957	NA	NA	1.088	1.731	3.918	0.504	0.828	NA	0.732	NA
1880	6.359	NA	NA	1.357	1.639	3.427	0.721	1.193	NA	1.029	NA
1881	5.88	NA	0.866	1.448	1.614	3.324	0.756	1.253	NA	1.015	NA
1882	3.862	NA	0.947	1.024	1.514	1.674	0.865	1.432	NA	0.799	NA
1883	2.927	NA	0.974	1.103	1.305	2.219	0.892	0.887	NA	0.492	NA
1884	2.276	NA	0.962	1.454	1.277	2.32	0.487	0.86	NA	0.758	NA
1885	3.516	NA	1.491	1.159	1.51	2.564	1.317	1.334	NA	1.309	NA
1886	2.802	NA	0.838	0.858	0.702	1.534	0.585	1.565	NA	0.614	NA
1887	2.499	NA	1.631	0.94	0.558	1.701	1.055	3.777	NA	0.659	NA
1888	2.84	NA	3.904	0.914	1.575	2.172	1.95	4.556	1.222	1.259	NA
1889	4.262	3.665	3.715	1.504	1.449	3.001	1.882	4.3	0.741	1.7	NA
1890	2.516	0.958	1.208	0.646	0.707	1.372	0.322	0.927	0.168	0.459	NA
1891	2.478	3.363	3.224	1.55	1.416	1.704	1.842	1.592	0.465	2.188	NA
1892	3.154	3.103	2.651	1.987	1.317	2.293	2.274	1.818	0.665	2.424	NA
1893	1.598	2.184	2.754	1.183	0.932	1.323	1.767	0.909	0.386	1.734	NA
1894	0.761	1.343	1.371	1.048	0.599	0.732	0.654	1.171	0.587	0.633	NA
1895	1.252	2.127	2.075	2.084	0.912	1.075	1.384	1.908	2.444	1.123	NA
1896	3.209	1.919	3.875	3.161	1.481	2.283	2.645	3.439	7.399	2.387	NA
1897	2.605	2.631	3.268	2.488	1.81	1.99	2.524	3.438	3.996	2.361	NA
1898	1.836	1.683	1.98	2.526	0.994	1.416	1.659	2.856	2.776	1.804	NA
1899	1.496	0.723	0.649	1.206	0.949	1.154	1.229	1.284	1.33	1.359	NA
1900	1.108	0.747	1.031	1.225	0.638	0.923	1.141	1.203	1.012	0.994	NA
1901	0.738	1.278	1.91	1.892	0.763	0.802	1.037	2.2	1.608	1.522	NA
1902	1.318	1.365	3.097	1.803	0.938	1.072	2.267	2.115	2.718	2.168	NA
1903	1.285	1.998	3.447	0.805	1.461	1.057	1.273	1.43	5.314	2.521	NA
1904	1.171	1.308	2.245	0.887	1.183	1.035	1.402	1.098	4.662	1.975	3.598
1905	0.896	1.189	2.486	1.618	0.849	0.809	1.782	1.15	3.031	1.407	3.739
1906	0.728	1.205	2.079	1.32	0.951	1.384	0.948	1.299	3.197	1.139	3.053
1907	1.036	1.065	2.491	1.702	1.776	1.213	1.795	1.549	2.427	2.284	3.871
1908	0.785	1.552	2.034	1.39	1.164	1.123	1.073	1.072	2.45	2.006	3.806
1909	0.686	1.384	1.74	1.332	0.908	0.832	1.227	0.972	1.613	1.805	2.308
1910	0.446	0.662	0.965	1.082	0.342	0.128	0.617	0.458	1.023	0.439	1.752
1911	0.472	0.509	0.777	0.629	0.28	0.711	0.636	0.564	0.983	0.64	1.117
1912	1.048	0.923	1.636	1.304	0.914	1.292	1.407	0.909	1.299	1.099	2.03
1913	0.777	0.872	1.179	0.931	0.539	1.043	1.022	0.541	1.593	1.055	2.539
1914	0.622	0.55	0.727	0.738	0.43	0.617	0.643	0.571	1.233	0.709	1.421
1915	0.758	1.237	1.449	1.6	0.852	0.787	1.127	1.246	2.498	1.263	3.466
1916	0.871	1.022	1.342	1.002	0.921	1.17	0.838	1.064	1.638	0.98	3.017
1917	0.624	0.577	0.663	0.894	0.621	0.92	0.752	0.838	1.192	1.051	2.079
1918	0.407	0.327	0.327	0.929	0.285	0.771	0.862	0.477	1.039	1.173	1.324
1919	0.564	0.536	0.423	0.87	0.469	1.083	1.064	1.07	0.974	1.415	2.265
1920	0.791	0.481	0.735	0.93	0.6	1.647	1.13	0.83	1.477	1.553	2.311
1921	0.494	0.322	0.544	0.57	0.447	0.914	0.874	0.659	1.122	0.89	1.801
1922	0.599	0.481	0.649	0.927	0.469	0.89	0.842	0.996	1.176	1.442	2.685
1923	0.399	0.451	0.554	0.644	0.371	0.548	0.5	0.613	1.062	0.882	2.421
1924	0.724	0.371	0.432	0.893	0.693	1.159	0.744	0.728	1.334	1.022	3.082
1925	0.402	0.284	0.339	0.423	0.4	0.703	0.264	0.315	0.94	0.488	2.158
1926	0.286	0.27	0.312	0.701	0.378	0.932	0.564	0.714	1.441	0.795	2.541
1927	0.431	0.634	0.567	0.577	0.462	0.741	0.584	0.369	1.133	0.79	2.78
1928	0.939	0.811	0.499	1.255	0.54	1.785	1.096	1.359	2.317	1.366	3.955
1929	0.543	0.426	0.461	0.584	0.381	1.138	0.498	0.454	0.997	0.789	2.617
1930	0.509	0.404	0.563	0.904	0.569	1.049	0.686	1.014	1.597	0.656	2.884
1931	0.238	0.227	0.356	0.507	0.261	0.948	0.393	0.539	1.039	0.649	2.034
1932	0.778	0.68	0.87	1.688	0.619	1.747	1.143	1.91	2.287	1.336	4.079
1933	0.38	0.134	0.346	0.381	0.208	0.485	0.295	0.705	0.64	0.311	1.138
1934	0.2	0.054	0.118	0.26	0.112	0.27	0.259	0.263	0.393	0.256	0.827
1935	0.472	0.524	0.282	1.072	0.521	0.569	1.083	1.353	1.561	0.542	2.135
1936	0.431	0.225	0.232	0.328	0.27	0.615	0.503	0.552	1.093	0.472	1.555
1937	0.319	0.356	0.292	0.755	0.297	0.606	0.648	0.923	1.399	0.514	1.955
1938	0.295	0.291	0.276	0.478	0.252	0.575	0.646	1.065	0.78	0.567	1.369
1939	0.213	0.339	0.303	0.637	0.333	0.399	0.76	0.873	1.072	0.704	1.308
1940	0.217	0.213	0.262	0.323	0.152	0.404	0.214	0.446	0.6	0.303	0.637
1941	0.393	0.508	0.529	0.788	0.321	0.692	0.662	0.777	1.204	0.842	1.905
1942	0.532	0.452	0.632	1.106	0.457	0.468	0.857	1.039	1.867	0.981	1.789
1943	0.582	0.481	0.722	1.037	0.395	0.524	0.819	0.881	2.039	1.146	1.825
1944	0.44	0.472	0.499	0.919	0.289	0.536	0.501	0.718	1.329	0.998	1.763
1945	0.618	0.809	1.056	1.21	0.558	1.469	0.821	1.268	2.299	1.376	2.624
1946	0.403	0.622	0.866	0.616	0.418	0.882	0.557	0.973	1.632	1.079	1.588
1947	0.488	0.525	0.937	0.619	0.445	0.834	0.672	0.975	1.143	0.844	1.581
1948	0.398	0.539	0.6	0.423	0.35	0.49	0.504	0.498	0.928	0.746	1.145
1949	0.707	0.619	0.755	0.962	0.744	1.344	0.986	1.051	1.821	1.115	2.301
1950	0.452	0.686	0.64	0.846	0.507	0.867	0.637	0.537	1.061	0.678	1.754
1951	0.68	0.409	0.742	0.789	0.727	1.115	0.774	0.985	1.302	0.981	2.055
1952	0.572	0.756	0.953	0.798	0.659	0.614	0.596	0.798	1.093	0.533	1.911
1953	0.741	0.521	0.482	0.647	0.385	1.091	0.814	0.954	1.037	0.625	1.388
1954	0.416	0.377	0.329	0.542	0.389	0.369	0.399	0.506	0.934	0.455	0.714
1955	0.54	0.433	0.38	0.742	0.351	0.407	0.507	0.678	0.807	0.565	1.044
1956	0.216	0.144	0.248	0.241	0.253	0.246	0.268	0.189	0.455	0.314	0.435
1957	0.606	0.369	0.219	0.578	0.353	0.291	0.65	0.844	0.975	0.642	1.29
1958	0.508	0.375	0.373	0.768	0.445	0.376	0.763	0.902	1.402	1.07	1.346
1959	0.485	0.729	0.79	0.608	0.334	0.515	0.85	0.878	1.116	0.698	2.132
1960	0.313	1.118	1.046	0.717	0.133	0.542	0.812	0.556	1.214	0.872	1.647
1961	0.449	0.855	0.63	0.897	0.383	0.63	0.7	0.8	1.303	1.074	1.836
1962	0.294	0.863	0.909	0.492	0.373	0.499	0.784	0.54	1.251	0.949	1.077
1963	0.386	0.819	0.617	0.43	0.304	0.489	0.472	0.385	0.944	0.601	1.113
1964	0.696	0.507	0.529	0.741	0.583	0.537	0.824	0.865	1.444	0.983	1.774
1965	0.739	0.51	0.759	0.812	0.654	0.864	0.922	0.931	1.711	0.959	2.217
1966	0.559	0.557	0.826	0.547	0.293	0.605	0.486	0.56	1.285	0.567	1.629
1967	0.7	0.532	0.617	0.655	0.361	0.481	0.549	0.818	1.002	1.031	1.484
1968	0.555	0.299	0.499	0.819	0.167	0.466	0.507	0.354	0.907	0.62	1.278
1969	1.061	0.601	0.592	1.54	0.822	0.83	1.409	0.899	1.969	1.969	2.113
1970	0.573	0.429	0.479	0.577	0.199	0.455	0.555	0.379	1.188	0.793	1.143
1971	0.65	0.476	0.409	0.641	0.326	0.652	0.429	0.493	0.793	0.653	1.011
1972	0.684	0.445	0.333	0.402	0.376	0.6	0.567	0.342	1.234	0.71	1.519
1973	0.83	0.558	0.359	0.918	0.552	0.568	0.927	0.536	1.041	1.042	1.91
1974	0.511	0.482	0.404	0.695	0.418	1.638	0.617	0.444	1.247	0.459	1.402
1975	1.535	0.716	0.444	0.949	0.467	1.563	0.876	0.604	1.486	0.801	2.213
1976	0.83	0.607	0.432	0.654	0.545	1.292	0.947	0.905	0.817	0.936	1.715
1977	0.269	0.206	0.156	0.104	0.138	0.204	0.355	0.35	0.227	0.303	0.328
1978	0.597	0.736	0.41	1.159	0.621	0.678	1.21	0.746	1.612	0.794	2.016
1979	0.273	0.311	0.269	0.595	0.393	0.366	0.947	0.472	1.083	0.696	1.122
1980	0.481	0.381	0.192	1.033	0.502	0.412	0.688	0.637	0.967	0.462	1.24
1981	0.454	0.411	0.363	0.396	0.405	0.218	0.736	0.462	0.909	0.861	1.064
