# King - Lightning Springs Update - TSME - ITRDB OR135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or135.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lightning Springs Update - TSME - ITRDB OR135
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lightning Springs
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -122.16
#   Westernmost_Longitude: -122.16
#   Elevation_m: 2141
#--------------------
# Data_Collection
#   Collection_Name: OR135
#   First_Year: 1552
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSH02A_raw	LSH03B_raw	LSH04A_raw	LSH04B_raw	LSH06B_raw	LSH07B_raw	LSH08A_raw	LSH08B_raw	LSH09A_raw	LSH09B_raw	LSH10C_raw	LSH11A_raw	LSH11B_raw	LSH12A_raw	LSH12B_raw	LSH13A_raw	LSH13B_raw	LSH14A_raw	LSH14B_raw	LSH15A_raw	LSH15B_raw	LSH16A_raw	LSH16B_raw	LSH17A_raw	LSH17B_raw	LSH17C_raw	LSH19A_raw
1606	NA	NA	NA	NA	NA	NA	NA	NA	0.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.516	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	0.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.904	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.749	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.808	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	0.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.779	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.703	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.656	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.532	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	0.317	0.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	0.485	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	0.327	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	0.501	0.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	0.44	0.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	0.486	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.601	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	0.589	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	0.456	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	0.72	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	0.64	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	0.665	0.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	0.389	0.524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	0.463	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	0.665	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.613	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	0.568	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.214	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	0.478	0.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.505	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	0.43	0.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.365	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	0.584	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.207	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	0.556	0.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.191	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	0.71	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	0.518	0.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.258	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	0.536	0.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.166	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	1.013	0.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	0.399	0.32	0.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	0.581	0.58	0.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	0.874	1.324	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	NA	NA	1.499	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	0.363	0.615	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	NA	2.003	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	0.654	1.227	1.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.616	NA	NA	1.88	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	0.951	1.394	0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	NA	NA	2.109	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	0.71	1.498	0.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.641	NA	NA	1.617	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	0.777	1.243	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711	NA	NA	1.676	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	0.71	0.749	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.659	NA	NA	1.243	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	0.496	1.112	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	1.164	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	0.634	1.374	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.864	NA	NA	1.335	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	1.08	0.658	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.865	NA	NA	0.94	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	0.602	0.435	0.521	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.289	NA	NA	0.827	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	0.331	0.61	0.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	NA	NA	1.012	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	0.301	0.996	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	NA	0.899	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	0.804	0.902	0.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.269	NA	NA	0.699	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	0.674	1.107	0.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.336	NA	NA	0.948	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	0.974	1.018	0.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	NA	NA	0.873	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	0.518	0.907	0.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	NA	NA	0.841	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	0.594	0.867	0.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	1.016	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	0.333	0.891	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.343	NA	NA	0.976	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	0.283	0.255	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.935	NA	NA	0.708	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	0.212	0.39	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	NA	NA	0.995	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	0.17	0.295	0.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	NA	0.867	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	0.211	0.285	0.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.292	NA	NA	1.027	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	0.399	0.271	0.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	NA	NA	0.866	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	0.761	0.588	0.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.967	NA	NA	1.039	NA	NA	1.282	NA	NA
1678	NA	NA	NA	NA	NA	NA	0.6	0.741	0.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	NA	NA	1.055	NA	NA	1.116	NA	NA
1679	NA	NA	NA	NA	NA	NA	0.728	0.835	0.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.482	NA	NA	1.077	NA	NA	1.368	NA	NA
1680	NA	NA	NA	NA	NA	NA	0.455	0.669	0.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.409	NA	NA	0.871	NA	NA	0.82	NA	NA
1681	NA	NA	NA	NA	NA	NA	0.64	0.875	0.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.201	NA	NA	1.048	NA	NA	0.789	NA	NA
1682	NA	NA	NA	NA	NA	NA	0.68	0.669	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.841	NA	NA	0.949	NA	NA	1.099	NA	NA
1683	NA	NA	NA	NA	NA	NA	0.663	0.564	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866	NA	NA	0.761	NA	NA	1.152	NA	NA
1684	NA	NA	NA	NA	NA	NA	0.495	0.406	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.882	NA	NA	0.632	NA	NA	1.209	NA	NA
1685	NA	NA	NA	NA	NA	NA	0.397	0.366	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.558	NA	NA	1.037	NA	NA
1686	NA	NA	NA	NA	NA	NA	1.353	1.099	0.863	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.578	NA	NA	0.872	NA	NA	1.429	NA	NA
1687	NA	NA	NA	NA	NA	NA	0.972	0.811	0.821	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	NA	NA	0.972	NA	NA	1.161	NA	NA
1688	NA	NA	NA	NA	NA	NA	1.102	0.708	0.779	NA	NA	NA	NA	NA	NA	NA	NA	0.733	1.134	NA	NA	1.161	NA	NA	0.913	NA	NA
1689	NA	NA	NA	NA	NA	NA	0.94	0.525	0.691	NA	NA	NA	NA	NA	NA	NA	NA	1.049	1.701	NA	NA	1.132	NA	NA	0.847	NA	NA
1690	NA	NA	NA	NA	NA	NA	0.845	0.476	0.866	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.443	NA	NA	1.281	NA	NA	1.05	NA	NA
1691	NA	NA	NA	NA	NA	NA	0.41	0.449	0.314	NA	NA	NA	NA	NA	NA	NA	NA	0.522	0.596	NA	NA	0.819	NA	NA	0.731	NA	NA
1692	NA	NA	NA	NA	NA	NA	1.163	0.852	0.773	NA	NA	NA	NA	NA	NA	NA	NA	0.658	0.641	NA	NA	1.051	NA	NA	0.753	NA	NA
1693	NA	NA	NA	NA	NA	NA	1.148	0.732	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.603	0.718	NA	NA	1.223	NA	NA	0.87	NA	NA
1694	NA	NA	NA	NA	NA	NA	1.142	0.7	0.564	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.859	NA	NA	1.092	NA	NA	0.692	NA	NA
1695	NA	NA	NA	NA	NA	NA	1.145	0.677	0.603	NA	NA	NA	NA	NA	NA	NA	NA	1.198	0.989	NA	NA	1.099	NA	NA	0.753	NA	NA
1696	NA	NA	NA	NA	NA	NA	0.453	0.483	0.306	NA	NA	NA	NA	NA	NA	NA	NA	0.622	0.528	NA	NA	0.895	NA	NA	0.799	NA	NA
1697	NA	NA	NA	NA	NA	NA	0.211	0.144	0.156	NA	NA	NA	NA	NA	NA	NA	NA	0.537	0.894	NA	NA	0.887	NA	NA	0.71	NA	NA
1698	NA	NA	NA	NA	NA	NA	0.626	0.455	0.231	NA	NA	NA	NA	NA	NA	NA	NA	0.831	1.246	NA	NA	1.277	NA	NA	1.175	NA	NA
1699	NA	NA	NA	NA	NA	NA	0.868	0.525	0.285	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.482	NA	NA	0.885	NA	NA	1.152	NA	NA
1700	NA	NA	NA	NA	NA	NA	0.795	0.635	0.176	NA	NA	NA	NA	NA	NA	NA	NA	0.883	1.28	NA	NA	0.606	1.68	NA	1.124	NA	NA
1701	NA	NA	NA	NA	NA	NA	0.9	0.468	0.118	NA	NA	NA	NA	NA	NA	NA	NA	0.447	1.335	NA	NA	0.448	1.591	NA	0.693	NA	NA
1702	NA	NA	NA	NA	NA	NA	0.883	0.556	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.902	1.324	NA	NA	0.558	1.622	NA	0.701	NA	NA
1703	NA	NA	NA	NA	NA	NA	0.941	0.595	0.177	NA	NA	NA	NA	NA	NA	NA	NA	1.111	1.128	NA	NA	0.575	0.975	NA	0.607	NA	NA
1704	NA	NA	NA	NA	NA	NA	0.819	0.619	0.262	NA	NA	NA	NA	NA	NA	NA	NA	0.665	0.758	NA	NA	0.519	0.98	NA	0.724	NA	NA
1705	NA	NA	NA	NA	NA	NA	1.093	0.913	0.333	NA	NA	NA	NA	NA	NA	NA	NA	1.019	0.963	NA	NA	0.574	1.103	NA	0.729	NA	NA
1706	NA	NA	NA	NA	NA	0.223	0.844	0.666	0.243	NA	NA	NA	NA	NA	NA	NA	NA	0.835	0.846	NA	NA	0.535	1.111	NA	0.944	NA	NA
1707	NA	NA	NA	NA	NA	0.118	0.779	0.794	0.222	NA	NA	NA	NA	NA	NA	NA	NA	0.871	0.495	NA	NA	0.574	1.108	NA	0.733	NA	NA
1708	NA	NA	NA	NA	NA	0.295	1.044	0.953	0.364	NA	NA	NA	NA	NA	NA	NA	NA	1.191	1.49	NA	NA	0.695	1.253	NA	1.026	NA	NA
1709	NA	NA	NA	NA	NA	0.118	0.947	0.54	0.164	NA	NA	NA	NA	NA	NA	NA	NA	0.731	1.032	NA	NA	0.462	0.944	NA	0.775	NA	NA
1710	NA	NA	NA	NA	NA	0.27	1.296	0.992	0.423	NA	NA	NA	NA	NA	NA	NA	NA	0.949	1.293	NA	NA	0.782	1.16	NA	1.032	NA	NA
1711	NA	NA	NA	NA	NA	0.196	0.841	0.809	0.349	NA	NA	NA	NA	NA	NA	NA	NA	0.878	1.104	NA	NA	0.733	0.911	NA	1.062	NA	NA
