# Davi - Hither Woods Subset - QUAL - ITRDB NY055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny055.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods Subset - QUAL - ITRDB NY055
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width (subset of trees used for measuring earlywood/latewood)
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods Subset
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY055
#   First_Year: 1853
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO02B_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO08A_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1914	2.55	NA	3.01	0.98	3.36	NA	NA	1.79	NA	0.56	0.68	1.72	1.47	0.67	0.59	1.04	1.18	0.81	0.87
1915	0.99	NA	1.79	1.58	1.31	NA	NA	1.26	NA	0.6	0.59	1.58	1.09	0.53	0.45	0.95	1.02	0.84	0.83
1916	2.05	NA	2.72	2.41	2.17	NA	NA	1.76	NA	0.47	0.72	1.14	0.44	0.67	0.34	1	1.2	0.91	0.71
1917	2.16	NA	2.64	1.66	1.98	NA	NA	1.55	NA	0.71	0.92	1.23	0.68	1	0.49	1.15	1.05	0.96	0.95
1918	1.5	NA	3.02	3.09	2.25	NA	NA	1.27	NA	0.83	1	0.98	0.38	0.69	0.37	1.06	0.83	0.83	1.01
1919	1.19	NA	2.95	2.21	1.84	NA	NA	2.93	NA	0.91	0.9	1.18	0.74	1.3	0.61	1.07	1.03	0.91	0.83
1920	2.01	NA	3.31	1.46	1.88	NA	NA	2.5	NA	1.03	1	1.47	0.72	1.07	0.68	1.06	1.35	1.1	1.17
1921	1.93	NA	3.16	2.32	1.63	NA	NA	2.89	NA	1.09	1.11	1.4	0.91	1.4	1.01	1.11	1.46	1.11	1.08
1922	2.87	NA	2.97	3.56	1.43	NA	NA	4.11	NA	1.16	0.94	1.52	1.07	1.07	0.79	1.15	1.38	0.97	0.9
1923	2.69	3.67	2.48	3.27	1.28	NA	NA	3.6	NA	0.9	0.89	1.47	0.69	0.68	0.68	1.04	1.22	0.9	0.88
1924	2.1	3.12	2.57	3.09	1.42	NA	NA	2.76	NA	0.53	0.85	0.94	0.4	0.87	0.46	0.95	1.21	0.8	0.83
1925	1.03	1.93	1.78	2.9	1.72	NA	NA	2.4	NA	1.11	0.84	0.68	0.32	0.45	0.59	0.66	0.87	0.66	0.98
1926	0.85	1.85	2.25	2.79	2	NA	NA	4.8	NA	1.64	0.8	0.98	0.63	0.59	0.34	0.77	1.34	0.73	1.07
1927	1.52	2.38	2.6	2.94	2.85	NA	NA	6.12	NA	1.66	0.99	1.32	0.86	0.65	0.34	0.86	1.47	0.76	1.2
1928	2.76	3.24	3.22	2.97	3.33	NA	NA	3.99	NA	1.83	1.01	1.49	1.11	1.46	0.64	0.94	2.49	1.03	1.64
1929	1.65	2.8	2.41	3.15	2.41	NA	NA	2.25	NA	1.1	0.81	1.71	0.81	1.15	0.7	0.9	1.57	0.82	0.88
1930	1.93	2.23	2.31	3.16	2.06	NA	1.68	2	NA	0.75	0.8	1.44	0.64	0.84	0.54	1.26	1.92	0.89	0.93
1931	1.51	2.18	1.74	1.95	2.05	NA	1	2.84	NA	0.69	0.87	1.45	0.75	1.15	0.55	1.3	2.09	0.92	1.02
1932	2.14	3.02	2.04	2.08	1.82	0.81	0.95	3.25	NA	0.65	0.9	2.1	1.03	1.29	0.7	1.12	1.67	0.87	1
1933	2.3	4.06	1.58	1.97	1.67	0.96	1.28	2.65	NA	0.76	1.06	1.62	0.55	0.61	0.43	1.34	1.89	1.09	1.51
1934	2.18	3.38	1.24	2.52	1.74	1.07	1.41	1.51	3.71	0.65	1.11	1.64	0.66	0.9	0.46	1.38	1.82	1.19	1.58
1935	1.84	2.25	1.15	2.15	1.61	1.02	1.37	2.14	3.92	0.33	0.86	1.06	0.42	0.65	0.39	1.25	1.64	0.93	0.87
1936	1.71	2.58	0.88	1.88	1.47	0.8	0.99	1.93	2.8	0.77	0.66	1.71	0.96	1.25	0.6	1.53	1.57	0.85	0.5
1937	1.88	2.89	0.92	1.68	2.01	0.91	1.17	2.11	3.92	0.67	0.83	1.63	0.89	1	0.64	1.59	1.9	1.24	0.84
1938	2.25	3.22	0.88	1.37	2.07	1.52	2.09	2.92	5.27	0.79	0.73	1.72	1.02	1.32	0.88	1.89	2.13	1.22	0.73
1939	1.21	1.72	0.82	1.37	1.42	0.8	0.98	1.77	3.71	0.29	0.64	1.05	0.76	0.77	0.64	1.19	0.94	0.92	0.64
1940	1.12	1.6	0.84	1.42	1.45	0.87	1.24	1.31	2.56	0.43	0.58	0.78	0.48	0.54	0.44	1.49	0.78	0.77	0.57
1941	1.15	2.55	1.03	1.05	1.72	1.04	1.61	1.99	2.83	0.35	0.82	0.87	0.62	0.79	0.43	2.18	0.89	1.07	0.95
1942	1.18	2.45	1.14	1.12	1.55	1.07	1.4	2.19	3.45	0.5	0.91	1.46	0.85	0.9	0.49	2.36	1.36	1.16	0.9
1943	1.53	3.24	1.48	1.87	1.94	1.24	1.62	2.81	3.39	0.63	1.05	1.68	1.34	1.15	0.64	2.7	1.95	1.38	1.01
1944	1.11	1.98	1.19	1.52	1.39	1.05	1.43	2.56	2.82	0.57	0.83	1.49	1.12	1.1	0.6	2.62	1.55	1.2	0.83
1945	0.82	1.08	0.72	1.25	1.32	0.76	1.14	1.11	1.59	0.43	0.61	0.95	0.92	0.84	0.48	2.56	0.83	0.82	0.57
1946	0.75	1.44	0.93	1.43	1.58	0.96	1.58	1.02	2.6	0.34	1.21	1.15	1.03	0.77	0.33	2.41	0.89	0.97	0.95
1947	1.14	1.35	1.19	1.49	1.76	1.19	1.66	1.4	3.08	0.25	1.39	1.57	1.35	0.96	0.49	2.31	1.53	1.29	1.23
1948	1.53	1.77	1.08	1.62	1.68	1.56	1.74	1.59	2.85	0.42	1.27	1.71	1.25	1	0.53	1.98	1.78	1.27	1.39
1949	0.92	1.42	0.86	1.28	1.31	1.02	1.31	1.26	2.63	0.34	1.14	1.53	1.13	1.03	0.64	1.62	1.64	1.05	1.02
1950	1.29	1.87	1.14	1.82	1.14	1.38	1.66	1.32	2.99	0.27	1.07	1.12	0.9	0.8	0.65	2.22	2.03	1.4	0.96
1951	0.95	1.73	0.94	1.7	1.12	1.4	1.59	1.1	2.75	0.48	1.12	0.84	0.75	0.69	0.41	2.45	1.46	1.43	1.05
1952	1.03	1.52	1.08	1.6	1.21	1.27	1.39	1.39	3.44	0.49	1.07	0.88	0.74	0.62	0.53	2.25	1.83	1.35	0.87
1953	1.32	2.37	1.03	1.37	1.11	1.35	1.29	1.25	2.27	0.83	0.87	1.06	1	1.07	0.75	3.19	2.07	1.31	0.83
1954	1.7	1.67	0.94	1.21	1.06	1.11	1.17	1.35	1.7	0.98	0.58	1	0.87	0.89	0.59	2.46	1.54	1.16	0.6
1955	0.72	0.7	0.82	1.06	0.79	0.93	0.96	0.74	1.77	0.46	0.55	0.81	0.54	0.73	0.42	2.4	0.86	1	0.45
1956	1	0.87	0.94	1.13	0.94	1.15	1.31	0.84	2.21	0.53	0.66	0.85	0.96	0.77	0.5	1.93	1.46	1.4	0.74
1957	0.85	0.93	0.74	1.07	0.92	1.12	1.28	0.73	2.18	0.57	0.82	1.03	0.75	0.67	0.49	1.65	1.37	1.23	0.69
1958	1.19	0.82	0.97	1.37	1.46	1.52	1.88	1.14	2.55	0.66	0.67	1.22	0.85	1.16	0.61	2.33	2.29	1.98	0.65
1959	1.16	0.89	1.08	1.38	1.29	1.66	1.8	1.2	2.1	0.49	0.88	1.08	0.81	1.12	0.55	2.13	1.97	1.59	0.72
1960	0.59	0.47	0.91	1.05	1.1	1.52	1.59	1.09	1.53	0.53	0.76	1	1.03	1.01	0.58	2.08	1.88	1.42	0.62
1961	0.94	0.48	0.76	0.98	0.97	1.26	1.28	0.81	1.49	0.4	0.46	0.82	0.6	0.66	0.31	1.82	1.13	0.85	0.44
1962	0.91	0.71	0.94	1.08	1.04	1.5	1.89	0.74	1.83	0.47	0.56	0.69	0.65	0.87	0.63	2.09	1.17	0.83	0.53
1963	0.69	0.85	0.91	1.16	1.23	1.55	1.5	0.99	1.58	0.54	0.65	0.75	0.67	0.72	0.45	1.54	1.2	0.91	0.45
1964	0.91	1.02	1.15	1.28	1.07	1.25	1.32	1.17	2.21	0.61	0.97	1.1	0.96	1.11	0.87	1.87	1.6	1.32	0.79
1965	0.8	0.91	0.89	1.11	0.83	1.09	1.21	1.12	2.29	0.68	0.85	0.98	0.96	0.94	0.91	1.85	1.73	1.5	0.66
1966	0.59	0.87	0.77	1.06	0.9	1.21	1.2	1.2	2.11	0.62	0.71	1	0.72	0.71	0.72	1.21	1.64	1.36	0.5
1967	0.72	1.07	0.85	0.99	1	1.81	1.89	1.16	2.04	0.69	0.57	0.91	1.03	0.86	0.83	1.41	1.43	1.38	0.46
1968	0.95	1.07	0.9	1.38	0.94	1.75	1.85	1.28	2.4	0.85	0.91	1	1.07	0.7	0.78	2.54	2.49	1.62	0.79
1969	0.94	1.11	0.95	1.23	0.68	1.52	1.63	1.18	1.88	0.58	0.67	1.08	0.95	0.76	0.88	1.65	1.87	1.5	0.6
1970	1.11	1.16	0.86	1.1	0.56	1.43	1.47	0.98	1.72	0.71	0.93	1.11	1.01	0.91	0.65	1.4	1.44	1.26	0.75
1971	1.45	1.89	0.96	1.14	0.48	1.31	1.39	1.08	1.78	0.64	0.86	1.08	1	1.03	0.83	1.6	1.6	1.26	0.7
1972	0.92	1.09	0.81	0.86	0.51	1.13	1.28	0.71	1.23	0.6	0.57	0.83	1.04	0.76	0.77	1.16	1.32	0.97	0.47
1973	1.09	0.6	0.75	0.78	0.31	0.87	1.05	0.73	1.01	0.44	0.55	0.71	0.86	0.54	0.67	1.09	1.11	0.95	0.47
1974	1.29	0.65	0.73	0.79	0.32	0.89	1.08	0.77	1.14	0.73	0.72	0.78	1.1	0.79	0.83	1.41	1.59	1.02	0.46
1975	1.22	1.02	0.91	1.02	0.41	0.94	1.1	1.24	1.56	0.52	0.85	0.65	0.78	0.45	0.46	1.55	1.67	1.24	0.77
1976	0.82	0.83	0.74	0.94	0.43	0.96	1.15	1.2	1.45	0.5	0.69	0.79	0.79	0.65	0.56	1.16	1.33	0.87	0.55
1977	0.72	0.74	0.47	0.67	0.38	0.75	0.93	0.79	0.86	0.54	0.56	0.74	0.71	0.41	0.56	0.76	0.93	0.69	0.48
1978	0.84	1.16	0.64	0.82	0.34	0.93	1.01	0.87	0.92	0.61	1.04	0.98	1.34	0.77	0.72	0.92	1.14	0.83	0.97
1979	0.86	1.13	0.72	0.86	0.38	0.99	1.02	1.08	1.11	0.49	1.1	0.73	0.91	0.44	0.46	0.95	1.02	0.97	0.9
1980	0.99	0.98	0.8	0.78	0.4	0.9	0.96	1.3	1.31	0.54	0.96	0.73	0.9	0.66	0.57	1.02	0.95	0.96	0.86
1981	0.89	1.03	0.99	0.87	0.46	1.02	1.07	1.29	1.12	0.66	0.66	0.88	0.96	0.64	0.44	1.24	1.08	1.17	0.72
1982	0.75	0.77	1.16	0.93	0.51	0.94	0.9	1.38	1.28	0.5	0.93	0.75	0.87	0.62	0.57	1.13	1	1.23	0.77
1983	1.15	0.87	1.31	0.95	0.44	0.93	0.9	1.06	1.06	0.72	0.85	0.92	1	0.94	0.53	1.11	1.02	1.21	0.73
1984	1	1.31	1.34	1.05	0.46	1.03	1.07	1.27	1.31	0.73	0.77	0.95	1.09	0.65	0.63	1.1	1.03	1.55	0.77
1985	1.01	0.9	1.22	0.85	0.37	0.97	0.9	0.99	1.02	0.76	0.79	1.07	0.92	0.66	0.74	1.1	1.22	1.64	0.92
1986	0.97	1.19	0.96	0.81	0.32	0.95	0.89	0.95	1.04	0.8	0.73	0.77	0.86	0.73	0.78	1	1.25	1.3	0.68
1987	1.24	1.32	1.79	1.07	0.59	0.98	1.03	1.21	1.11	0.85	1.04	1.04	1.03	0.83	0.9	1.16	1.29	1.64	0.99
1988	1.41	1.59	1.91	0.98	0.45	1.06	0.95	1.36	1.17	1.01	0.9	0.89	0.99	0.79	0.64	1.36	1.36	1.5	0.99
1989	1.59	1.14	1.83	1.22	0.37	1.36	1.42	1.47	1.42	1.22	0.97	0.77	1.06	0.84	0.81	1.21	1.19	1.18	0.83
1990	1.79	1.38	1.17	0.99	0.44	1.12	1.14	1.11	1.15	1.2	1.04	0.66	0.86	0.74	0.71	1.17	1.22	1.2	0.78
1991	1.53	1.07	0.97	1.09	NA	0.92	1.02	1.02	0.99	0.79	0.8	0.63	0.93	0.54	0.59	0.96	1.2	1.02	0.8
1992	0.77	0.74	0.66	0.75	NA	0.8	0.84	0.69	0.75	0.61	0.77	0.62	0.84	0.65	0.55	0.62	0.74	0.88	1.13
1993	1.01	0.84	0.91	1.15	NA	0.92	1.08	0.75	0.89	0.64	0.8	0.65	0.92	0.68	0.76	0.89	0.72	1.17	0.75
1994	1.57	1.19	0.8	1.01	NA	1.1	1.17	1.1	1.12	0.73	0.89	0.93	1.27	0.99	0.74	1.23	1.2	1.35	0.81
1995	1.27	1.24	1.14	1.17	NA	0.86	1.05	0.99	1.11	0.73	0.92	0.82	1.37	0.72	0.71	1.13	1.3	1.27	0.71
1996	1.36	0.86	1.27	1.3	NA	0.98	1.14	1.08	1.19	0.68	0.81	0.67	1.99	0.93	0.64	0.86	0.99	1.04	0.56
1997	1.02	0.82	0.84	1.07	NA	0.97	1.1	0.67	0.67	0.69	0.79	0.5	0.71	0.67	0.75	0.9	0.85	1.08	0.63
1998	1.09	0.8	0.81	1.14	NA	0.93	0.95	0.86	0.86	0.76	0.55	0.51	0.64	0.64	0.6	0.8	0.76	1.15	0.55
1999	1.06	0.72	0.95	0.93	NA	0.86	0.94	0.8	0.67	0.71	0.71	0.61	0.62	0.65	0.63	0.95	0.82	0.97	0.64
2000	1.09	0.76	0.92	0.85	NA	0.94	0.97	0.98	0.84	0.6	0.81	0.45	0.53	0.58	0.52	0.96	0.87	0.93	0.95
2001	1.79	1.1	1.23	1.14	NA	1.19	1.18	1.27	1.04	0.81	0.9	0.67	0.64	1.08	0.93	0.92	0.89	1.03	0.94
2002	1.03	0.66	0.96	0.88	NA	0.87	0.95	1.12	0.84	0.79	0.7	0.51	0.48	0.76	0.57	0.83	0.85	0.89	0.65
2003	0.93	0.96	1.03	1.02	NA	1.07	0.93	1.28	0.89	0.57	0.73	0.63	0.79	0.91	0.59	0.93	0.79	1.23	0.69
2004	1.11	0.99	0.84	0.92	NA	0.99	1	0.91	0.74	0.61	0.94	0.58	0.72	0.83	0.51	1.07	2.33	1.17	0.9
2005	0.95	0.89	0.96	0.98	NA	1.07	1.06	0.85	0.61	0.65	0.62	1.09	0.59	0.69	0.59	0.8	0.97	1.01	0.66
2006	0.91	0.86	0.65	0.87	NA	1.04	1	0.4	0.71	0.56	0.89	0.87	0.58	0.7	0.52	0.85	0.83	0.91	0.83
2007	0.92	0.82	0.86	1.06	NA	1.13	1.22	0.49	0.53	0.63	0.76	0.68	0.57	0.7	0.52	0.9	1.01	1.12	1.06
2008	0.65	0.58	0.75	0.85	NA	0.96	0.96	0.45	0.56	0.44	0.52	0.51	0.47	0.36	0.38	0.68	0.84	1	0.77
2009	1.21	1.18	0.83	1.18	NA	1.11	1.19	0.63	0.55	0.64	0.62	0.79	0.85	0.89	0.68	0.82	0.82	1.2	0.79
2010	0.84	0.84	0.91	1.01	NA	0.66	0.67	0.45	0.67	0.57	0.69	0.56	0.51	0.61	0.57	0.78	0.78	0.88	0.72
2011	0.92	0.83	1.15	0.86	NA	0.76	0.75	0.51	0.57	0.58	0.8	0.66	0.59	0.65	0.39	0.76	0.87	1.26	0.76
2012	0.66	0.62	0.93	0.75	NA	0.66	0.59	0.38	0.45	0.4	0.67	0.68	0.59	0.65	0.59	0.63	0.7	0.78	0.65
2013	0.52	0.45	0.77	0.9	NA	0.69	0.73	0.21	0.3	0.5	0.44	0.59	0.61	0.6	0.45	0.64	0.57	0.76	0.57
2014	0.56	0.43	0.77	0.81	NA	0.62	0.56	0.39	0.36	0.43	0.6	0.64	0.67	0.63	0.47	0.78	0.75	NA	0.58
2015	0.58	0.38	1.04	1.08	NA	0.74	0.78	0.31	0.47	0.67	0.71	0.65	0.7	0.67	0.59	0.99	0.94	NA	0.66
2016	0.73	0.5	1.06	0.93	NA	0.71	0.76	0.17	0.37	0.54	0.77	0.48	0.57	0.66	0.44	0.75	0.79	NA	0.68
2017	0.62	0.61	0.92	0.9	NA	0.75	0.77	0.23	0.42	0.57	0.63	0.65	0.64	0.65	0.54	0.68	0.64	NA	0.57
2018	0.71	0.95	1.04	0.79	NA	0.81	0.79	0.37	0.42	0.5	1.04	0.57	0.53	0.57	0.44	0.79	0.76	NA	0.72
