# King - FKY - PIEN - ITRDB MT179
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt179-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt179.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt179.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - FKY - PIEN - ITRDB MT179
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: FKY
#   Location: Montana
#   Northernmost_Latitude: 45.5
#   Southernmost_Latitude: 45.5
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 1930
#--------------------
# Data_Collection
#   Collection_Name: MT179
#   First_Year: 1875
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W100010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W100010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W10010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W10010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W1506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W1506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W25011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W25011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2501B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2501B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2506B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2506B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2507A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W2507B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W2507B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W5005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W5005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W5005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W5005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W70010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W70010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W70010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W70010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W70013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W70013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W70013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W70013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W7001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W7001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W100010B_raw	W10010A_raw	W15004A_raw	W15004B_raw	W15006B_raw	W1506A_raw	W25011B_raw	W2501B_raw	W2502A_raw	W2502B_raw	W2503A_raw	W2503B_raw	W2506A_raw	W2506B_raw	W2507A_raw	W2507B_raw	W5005A_raw	W5005B_raw	W70010A_raw	W70010B_raw	W70013A_raw	W70013B_raw	W7001B_raw
1923	2.956	3.744	1.185	2.087	2.315	1.79	2.909	1.458	2.114	1.787	1.194	2.519	2.18	2.057	2.701	0.82	2.142	1.876	1.853	2.032	1.787	1.894	1.587
1924	2.765	3.372	1.333	2.042	2.663	1.847	2.465	1.297	2.193	1.603	1.344	2.416	2.395	2.17	2.505	1.083	2.035	2.009	1.897	2.016	2.141	1.843	1.319
1925	2.852	3.673	1.303	2.307	2.621	2.274	2.98	1.393	2.315	1.779	1.465	2.933	1.989	2.04	2.562	1.386	2.156	2.182	2.257	2.278	2.319	1.731	0.96
1926	2.59	2.952	1.109	2.284	2.146	1.852	2.364	1.152	1.988	1.255	0.804	2.368	1.822	2.187	2.373	0.995	1.46	1.476	1.738	1.762	1.548	1.229	0.643
1927	2.44	3.221	1.121	2.351	1.876	1.489	2.112	1.113	1.861	1.278	0.827	2.027	1.892	1.918	1.89	0.789	1.454	1.285	1.586	1.715	1.471	1.036	0.545
1928	3.035	3.248	1.286	2.655	1.828	1.996	1.8	1.266	1.63	1.192	1.091	1.988	1.91	2.382	1.721	0.741	1.693	1.599	1.668	1.952	1.802	1.34	0.673
1929	2.662	2.642	1.005	2.223	1.959	2.366	1.89	1.289	1.337	0.992	1.313	2.352	2.108	1.966	2.117	0.701	1.868	1.14	1.577	1.667	1.712	1.704	0.763
1930	2.448	3.031	1.244	2.177	2.28	1.778	1.872	1.395	1.646	1.135	1.261	2.564	2.018	1.84	2.428	0.844	2.116	1.372	1.675	1.746	1.782	1.303	0.792
1931	2.224	2.837	1.122	2.418	2.606	2.205	1.872	1.524	1.662	1.23	1.05	2.644	2.073	1.527	1.602	0.892	1.988	0.965	1.787	1.675	1.836	1.549	1.016
1932	2.08	3.619	1.08	2.2	2.509	2.28	2.172	1.492	2.131	1.517	0.907	2.271	2.143	1.839	2.179	0.94	1.733	1.184	1.515	1.405	1.992	1.713	0.906
1933	2.303	3.558	1.465	2.402	2.803	2.771	2.403	1.764	3.197	1.962	1.288	2.152	2.453	2.551	2.07	1.099	1.932	1.329	2.169	1.619	2.2	1.916	0.884
1934	2.922	3.51	1.798	2.891	3.108	2.932	2.84	1.253	3.333	2.207	1.233	2.771	2.841	3.128	2.105	1.277	1.715	1.351	3.187	2.248	2.069	2.075	0.737
1935	2.588	3.459	1.796	2.602	3.519	3.159	2.503	1.915	3.205	2.319	1.098	2.311	3.629	2.682	1.873	1.376	2.039	1.674	2.779	1.931	2.081	2.11	0.751
1936	2.723	3.092	1.735	2.076	2.981	2.265	2.169	1.932	2.553	1.89	1.146	1.97	3.008	2.323	1.93	1.547	1.992	1.497	2.547	2.049	2.128	1.891	0.712
1937	2.35	2.933	1.849	2.027	2.616	2.16	2.319	1.26	2.361	1.803	1.01	1.921	2.905	2.411	1.986	1.293	1.429	1.4	2.372	2.043	2.063	1.624	0.698
1938	2.555	3.375	1.952	2.38	3.373	2.403	2.926	1.788	2.649	2.168	1.105	2.557	2.985	2.667	2.13	1.7	2.168	1.834	2.772	2.678	2.753	2.095	0.993
1939	3.065	3.889	1.497	2.645	3.373	2.723	2.208	2.051	2.137	2.089	0.962	2.478	2.667	2.882	1.962	1.548	2.295	1.764	2.667	2.504	2.663	1.999	0.867
1940	2.517	2.978	1.928	2.773	3.251	2.531	2.28	1.66	2.815	2.16	0.868	2.231	2.794	2.667	1.809	1.38	2.31	1.585	2.564	2.424	2.427	1.964	0.956
1941	2.731	3.895	2.345	3.118	3.025	2.899	2.512	1.9	3.525	2.406	0.794	1.97	3.572	3.537	1.839	1.7	2.525	1.822	2.733	2.59	2.45	1.771	1.178
1942	2.549	3.634	2.224	2.766	2.194	2.586	2.391	1.712	3.795	2.239	0.979	2.572	3.238	3.111	1.656	1.583	2.238	1.747	2.315	2.527	2.359	1.819	1.17
1943	3.119	4.534	2.301	3.094	3.111	2.864	2.312	1.968	3.93	2.335	1.041	2.327	3.069	3.524	2.016	1.657	2.2	2.071	2.411	2.631	2.352	1.676	1.146
1944	3.502	4.886	2.298	2.261	3.359	3.12	2.6	1.963	4.471	2.914	1.162	2.255	2.481	3.762	1.948	1.433	2.192	1.944	2.916	2.963	3.125	1.827	1.39
1945	2.58	3.575	2.073	3.103	2.719	2.333	2.602	1.669	3.922	2.358	0.978	2.018	3.33	3.175	1.527	1.076	1.849	1.65	2.307	2.591	2.173	1.465	1.047
1946	2.666	4.15	2.305	2.903	3.056	2.635	2.557	1.955	3.859	2.446	0.929	2.31	3.355	3.596	1.56	1.234	1.881	2.08	2.235	2.67	2.831	1.586	1.563
1947	2.832	3.925	2.416	3.911	2.968	2.444	2.152	1.755	3.517	1.958	0.914	2.24	3.793	3.905	1.908	1.458	1.929	2.144	2.277	2.741	2.742	1.626	1.598
1948	2.524	3.632	2.297	3.742	2.864	2.428	1.946	1.469	3.565	2.02	0.938	2.057	2.99	3.27	1.528	1.019	1.881	2.105	2.175	2.591	2.672	1.636	1.657
1949	2.109	3.971	2.496	3.343	2.887	2.213	2.255	1.525	3.255	1.53	0.874	2.064	3.235	3.072	1.438	1.192	2.04	2.111	2.207	2.495	2.282	1.18	1.608
1950	2.843	3.769	2.081	2.718	2.751	2.18	2.311	1.287	3.041	2.176	0.969	1.684	3.172	2.905	1.495	0.972	1.906	1.826	2.02	2.551	2.097	1.079	1.307
1951	2.937	3.672	2.304	2.978	3.159	2.232	2.501	1.328	3.272	2.26	1.136	1.89	3.65	2.945	1.965	1.007	1.985	1.768	2.713	2.947	2.049	1.457	1.249
1952	2.77	3.697	2.225	2.766	2.949	1.847	2.208	1.271	3.549	1.354	1.025	1.597	3.087	2.508	2.128	1.343	2.071	1.809	2.723	2.899	1.832	1.16	1.242
1953	2.516	3.43	1.94	2.319	2.861	1.975	1.874	1.128	3.207	1.834	0.882	1.318	2.856	2.374	1.778	0.93	1.946	1.905	2.305	2.544	1.711	1.376	0.94
1954	2.451	3.502	2.124	2.471	3.187	2.07	1.898	1.231	2.343	1.963	0.89	1.366	2.549	2.436	1.865	0.968	2.159	2.135	2.265	2.552	1.944	1.329	1.022
1955	2.818	4.241	2.241	2.621	2.892	2.15	2.342	1.39	3.106	1.849	0.978	1.47	2.914	2.453	1.904	0.986	2.295	2.134	2.615	2.909	2.357	1.416	0.995
1956	2.93	3.897	2.073	2.423	2.51	1.943	2.327	1.144	2.607	1.538	0.794	1.138	3.01	2.096	1.856	0.657	2.072	2.161	2.376	2.639	2.03	1.176	0.855
1957	2.978	3.361	1.755	2.151	2.367	1.649	1.986	1.033	2.225	1.29	0.683	0.943	2.962	2.381	1.657	0.391	1.93	1.796	1.636	2.416	1.625	1.217	0.778
1958	2.943	3.776	2.026	2.399	2.271	1.457	1.802	1.065	1.962	1.514	0.628	1.156	3.28	2.437	1.562	0.442	1.941	1.677	2.265	2.584	1.746	1.199	0.906
1959	3.124	3.487	1.843	2.376	2.574	1.553	1.851	0.794	1.867	1.313	0.619	1.166	2.66	2.135	1.148	0.457	1.651	1.59	2.304	2.734	1.577	1.065	0.857
1960	2.796	3.21	1.866	2.24	2.837	1.6	1.874	0.938	1.859	1.339	0.882	1.246	2.668	2.206	1.251	0.593	1.476	1.502	2.559	2.616	1.459	1.112	0.769
1961	2.12	2.826	1.819	1.951	2.102	1.354	1.532	0.739	1.581	1.222	0.517	0.822	2.215	2.271	1.251	0.368	1.183	1.193	1.982	2.106	1.163	0.857	0.583
1962	2.073	2.782	1.922	1.833	2.061	1.25	1.573	0.684	1.414	1.088	0.43	0.51	2.121	2.071	0.98	0.343	1.048	0.985	1.999	1.869	1.083	0.56	0.591
1963	2.223	2.793	1.898	1.798	2.089	1.234	1.691	0.652	1.413	1.066	0.468	0.663	1.628	1.969	0.749	0.305	1.246	1.208	2.119	2.027	1.06	0.617	0.542
1964	2.002	2.978	1.668	1.542	1.945	1.385	1.422	0.476	0.978	0.569	0.255	0.24	1.485	1.635	0.852	0.184	0.865	0.763	1.72	1.613	0.881	0.496	0.397
1965	2.311	3.784	1.962	2.005	2.367	1.608	1.667	0.773	1.66	0.945	0.588	0.654	2.295	2.286	1.195	0.336	1.445	1.113	2.381	2.234	1.159	0.831	0.534
1966	2.272	3.369	1.89	2.149	2.144	1.792	1.866	0.698	1.707	0.865	0.595	0.574	2.16	1.73	1.02	0.391	1.357	1.256	1.777	1.685	1.175	0.842	0.575
1967	2.072	3.017	1.422	1.765	2.032	1.417	1.151	0.516	1.43	0.745	0.405	0.463	1.732	1.445	0.749	0.248	1.151	1.056	1.552	1.328	0.936	0.73	0.412
1968	1.914	2.513	1.462	1.853	1.89	1.241	1.099	0.611	1.629	1	0.622	0.71	1.54	1.722	1.18	0.327	1.397	1.296	2.127	1.589	1.151	1.024	0.509
1969	1.946	2.308	1.771	1.99	1.769	1.202	1.416	0.818	2.383	1.306	0.832	1.18	1.93	1.897	1.251	0.416	1.627	1.264	2.524	1.923	1.175	1.262	0.713
1970	2.001	2.534	1.509	1.697	1.856	1.184	1.184	0.659	2.217	1.346	0.764	0.831	1.693	1.604	1.226	0.367	1.596	1.368	1.903	1.668	1.476	1.151	0.736
1971	2.28	2.709	1.813	1.801	1.897	1.138	1.43	0.873	2.328	1.876	0.977	1.012	2.049	2.032	1.355	0.44	1.889	1.629	2.141	1.923	1.334	1.486	0.849
1972	1.905	2.446	1.716	1.964	1.801	1.424	1.374	0.825	2.169	1.583	0.817	0.939	1.985	2.175	1.207	0.449	1.945	1.732	2.071	1.955	1.262	1.333	0.898
1973	2.247	2.62	1.556	1.844	1.802	1.345	1.477	0.715	1.875	1.216	0.762	0.924	2.017	1.897	1.07	0.265	1.992	1.478	1.923	1.867	1.159	1.341	0.842
1974	1.905	2.015	1.341	1.503	1.625	1.097	1.017	0.667	1.692	1.28	0.667	1.012	1.486	1.429	1.017	0.353	1.572	1.391	1.819	1.811	1.04	1.367	0.793
1975	2.317	2.433	1.222	1.597	1.627	0.947	1.327	0.73	2.161	1.177	0.873	1.076	2.152	1.92	1.015	0.46	1.619	1.534	2.25	2.057	1.198	1.682	0.817
1976	2.437	2.634	1.358	1.67	1.737	1.328	1.961	0.69	2.376	1.367	1.072	0.892	2.326	1.961	0.959	0.425	1.77	1.868	2.419	2.193	1.23	1.581	0.712
1977	2.747	3.168	1.69	1.51	1.474	1.48	1.573	0.747	2.576	1.599	1.032	0.98	2.279	1.738	1.096	0.346	1.714	1.828	2.372	2.106	1.191	1.493	0.785
1978	2.563	3.151	1.794	1.645	1.547	1.463	1.922	0.888	2.659	1.63	1.238	1.203	2.105	2.112	1.177	0.459	1.906	2.289	2.692	2.51	1.326	1.755	0.953
1979	2.263	2.649	1.643	1.518	1.649	1.44	1.676	0.993	2.254	1.456	1.222	1.107	1.819	1.817	1.073	0.603	1.755	2.115	2.291	2.05	1.579	1.643	0.939
1980	1.833	2.585	1.35	1.415	1.499	1.105	1.398	0.698	1.889	1.303	1.096	0.789	1.366	1.651	1.024	0.339	1.22	1.685	2.035	1.858	1.453	1.597	1.043
1981	1.469	1.968	1.262	1.304	1.434	1.392	1.691	0.715	1.849	1.447	1.063	0.804	1.422	1.493	0.974	0.369	1.332	1.867	2	1.971	1.476	1.477	0.972
1982	1.333	1.773	1.254	1.208	1.427	1.487	1.16	0.785	1.644	1.36	0.937	0.981	1.349	1.381	0.934	0.249	1.236	1.581	1.676	1.699	1.262	0.913	0.875
1983	1.699	2.001	1.508	1.463	1.363	1.512	1.033	0.802	1.762	1.169	0.825	1.21	1.819	1.77	1.023	0.226	1.371	1.645	2.124	2.13	1.294	1.135	1.011
1984	1.825	2.04	1.35	1.264	1.387	1.455	1.287	0.516	1.524	0.986	0.683	0.718	1.58	1.286	0.83	0.169	1.276	1.225	1.826	1.627	1.151	1.167	0.803
1985	1.31	1.588	1.087	1.026	1.342	1.177	0.883	0.476	1.214	0.991	0.611	0.676	1.127	1.103	0.86	0.178	0.997	1.136	1.447	1.287	0.738	1.517	0.947
1986	1.318	2.104	1.246	1.192	1.373	1.376	0.921	0.596	1.556	1.01	0.802	0.924	1.008	1.445	0.796	0.201	1.18	1.454	1.93	1.683	0.81	1.454	0.932
1987	1.436	2.16	1.326	1.383	1.631	1.4	0.929	0.539	1.262	0.858	0.667	0.86	1.08	1.254	0.854	0.194	1.083	1.233	1.801	1.812	0.843	1.103	0.826
1988	1.532	2.024	1.357	1.526	1.438	1.329	0.968	0.604	1.818	0.93	0.785	1.219	1.076	1.278	0.858	0.249	1.068	1.399	1.649	1.565	1.199	1.381	0.932
1989	1.421	2.16	1.135	1.352	1.503	1.28	0.722	0.452	1.658	0.882	0.81	1.25	1.148	1.222	0.841	0.233	1.125	1.318	1.471	1.342	1.097	1.462	1.019
1990	1.476	2.127	1.27	1.152	1.164	1.169	0.818	0.444	1.493	1.057	0.849	0.947	1.163	1.302	0.749	0.257	1.519	1.184	1.62	1.486	1.112	1.285	0.932
1991	1.453	1.937	1.159	0.922	1.173	1.185	0.754	0.382	1.5	0.985	0.985	1.076	1.243	1.405	0.709	0.297	1.503	1.184	1.499	1.58	0.93	1.12	0.851
1992	1.558	2.009	1.246	0.962	1.173	1.145	0.722	0.468	2.008	1.136	0.873	1.234	1.14	1.5	0.774	0.347	1.473	1.342	2.032	1.796	1.088	1.271	0.915
1993	1.39	1.953	1.04	0.858	0.787	0.867	0.699	0.341	1.572	0.866	0.77	1.084	0.9	1.095	0.691	0.137	1.615	1.247	1.586	1.573	1.065	1.397	0.803
1994	1.954	2.573	1.357	1.057	1.407	1.226	1.016	0.437	2.31	1.176	0.936	1.02	1.419	1.564	0.875	0.336	1.845	1.406	1.936	1.739	1.604	2.12	0.932
1995	1.566	2.239	0.889	0.763	1.023	0.724	0.651	0.492	1.373	0.842	0.905	0.844	1.059	1.214	0.749	0.21	1.891	1.359	1.72	1.477	1.168	1.167	0.907
1996	1.598	1.889	1.127	0.953	1.411	1.081	1.111	0.46	1.698	1.255	1.048	0.916	1.602	1.548	1.038	0.393	1.911	1.413	2.327	2.058	1.406	1.397	1.212
1997	1.684	2.159	1.27	1.065	1.319	1.098	0.921	0.596	2.199	1.708	1	1.068	2.071	1.826	1.079	0.435	2.053	1.494	1.928	1.963	1.677	1.676	1.205
1998	1.653	2.009	1.151	1.034	1.107	1.097	0.825	0.595	2.215	1.398	1.103	1.306	2.534	2.135	1.204	0.475	2.329	1.509	1.928	1.875	1.334	1.929	1.131
1999	1.287	1.405	1.016	0.795	1.196	1.026	0.675	0.675	1.897	1.112	0.826	0.972	1.842	1.397	0.988	0.563	1.723	1.326	1.562	1.358	0.938	1.318	0.811
2000	1.256	1.429	1.207	0.953	1.135	0.893	0.754	0.611	1.619	1.008	0.922	0.853	1.648	1.39	1.333	0.486	1.457	1.262	1.685	1.604	0.937	1.143	0.687
