# King - FKY - PIEN - ITRDB MT179
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt179bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt179bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt179bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - FKY - PIEN - ITRDB MT179
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: FKY
#   Location: Montana
#   Northernmost_Latitude: 45.5
#   Southernmost_Latitude: 45.5
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 1930
#--------------------
# Data_Collection
#   Collection_Name: MT179
#   First_Year: 1875
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W100010B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W100010B; units are 0.1 reflectance intensity
## W10010A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W10010A_; units are 0.1 reflectance intensity
## W15004A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W15004A_; units are 0.1 reflectance intensity
## W15004B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W15004B_; units are 0.1 reflectance intensity
## W15006B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W15006B_; units are 0.1 reflectance intensity
## W1506A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W1506A_2; units are 0.1 reflectance intensity
## W25011B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W25011B_; units are 0.1 reflectance intensity
## W2501B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2501B_2; units are 0.1 reflectance intensity
## W2502A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2502A_2; units are 0.1 reflectance intensity
## W2502B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2502B_2; units are 0.1 reflectance intensity
## W2503A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2503A_2; units are 0.1 reflectance intensity
## W2503B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2503B_2; units are 0.1 reflectance intensity
## W2506A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2506A_2; units are 0.1 reflectance intensity
## W2506B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2506B_2; units are 0.1 reflectance intensity
## W2507A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2507A_2; units are 0.1 reflectance intensity
## W2507B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W2507B_2; units are 0.1 reflectance intensity
## W5005A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W5005A_2; units are 0.1 reflectance intensity
## W5005B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W5005B_2; units are 0.1 reflectance intensity
## W70010A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W70010A_; units are 0.1 reflectance intensity
## W70010B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W70010B_; units are 0.1 reflectance intensity
## W70013A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W70013A_; units are 0.1 reflectance intensity
## W70013B__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W70013B_; units are 0.1 reflectance intensity
## W7001B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: W7001B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	W100010B_raw	W10010A__raw	W15004A__raw	W15004B__raw	W15006B__raw	W1506A_2_raw	W25011B__raw	W2501B_2_raw	W2502A_2_raw	W2502B_2_raw	W2503A_2_raw	W2503B_2_raw	W2506A_2_raw	W2506B_2_raw	W2507A_2_raw	W2507B_2_raw	W5005A_2_raw	W5005B_2_raw	W70010A__raw	W70010B__raw	W70013A__raw	W70013B__raw	W7001B_2_raw
1918	1.591	1.623	1.327	1.447	1.475	1.44	1.55	1.603	1.406	1.319	1.433	1.286	1.562	1.6	1.452	1.56	1.583	1.519	1.334	1.631	1.593	1.746	1.618
1919	1.633	1.64	1.441	1.508	1.565	1.524	1.578	1.598	1.339	1.404	1.436	1.318	1.636	1.685	1.518	1.714	1.592	1.481	1.404	1.671	1.501	1.728	1.775
1920	1.61	1.622	1.377	1.191	1.534	1.453	1.44	1.606	1.383	1.292	1.368	1.334	1.602	1.583	1.553	1.697	1.536	1.543	1.345	1.634	1.648	1.811	1.632
1921	1.592	1.627	1.364	1.399	1.592	1.345	1.482	1.604	1.364	1.277	1.385	1.258	1.618	1.6	1.381	1.712	1.516	1.638	1.443	1.614	1.586	1.729	1.708
1922	1.58	1.614	1.339	1.335	1.552	1.577	1.53	1.563	1.326	1.288	1.369	1.254	1.578	1.604	1.431	1.632	1.506	1.621	1.452	1.668	1.549	1.661	1.71
1923	1.543	1.614	1.358	1.309	1.645	1.59	1.549	1.557	1.332	1.308	1.372	1.326	1.564	1.618	1.487	1.637	1.607	1.61	1.409	1.598	1.495	1.729	1.686
1924	1.53	1.609	1.336	1.259	1.668	1.594	1.576	1.61	1.333	1.348	1.408	1.339	1.586	1.648	1.498	1.75	1.563	1.62	1.383	1.639	1.585	1.73	1.707
1925	1.564	1.62	1.357	1.352	1.499	1.448	1.591	1.567	1.341	1.307	1.343	1.288	1.604	1.631	1.343	1.762	1.575	1.661	1.333	1.655	1.43	1.699	1.567
1926	1.57	1.628	1.423	1.456	1.588	1.495	1.58	1.544	1.306	1.248	1.356	1.27	1.502	1.6	1.394	1.667	1.563	1.596	1.423	1.657	1.526	1.769	1.488
1927	1.578	1.618	1.422	1.327	1.546	1.439	1.539	1.568	1.347	1.311	1.343	1.309	1.546	1.597	1.439	1.55	1.585	1.677	1.374	1.591	1.494	1.728	1.522
1928	1.596	1.576	1.359	1.297	1.573	1.5	1.567	1.533	1.322	1.319	1.353	1.317	1.529	1.603	1.529	1.555	1.582	1.663	1.422	1.637	1.522	1.743	1.582
1929	1.53	1.589	1.409	1.27	1.589	1.472	1.577	1.587	1.323	1.37	1.353	1.364	1.521	1.611	1.581	1.626	1.561	1.624	1.397	1.537	1.338	1.743	1.675
1930	1.528	1.639	1.41	1.378	1.497	1.49	1.596	1.626	1.319	1.362	1.414	1.345	1.51	1.598	1.636	1.711	1.564	1.611	1.396	1.639	1.575	1.705	1.685
1931	1.544	1.691	1.478	1.391	1.515	1.498	1.608	1.618	1.334	1.454	1.432	1.321	1.6	1.658	1.663	1.772	1.589	1.651	1.385	1.701	1.565	1.754	1.729
1932	1.549	1.575	1.433	1.33	1.515	1.514	1.591	1.63	1.355	1.374	1.383	1.348	1.531	1.634	1.56	1.634	1.605	1.694	1.42	1.624	1.489	1.735	1.687
1933	1.523	1.658	1.402	1.274	1.516	1.5	1.515	1.697	1.33	1.446	1.408	1.325	1.546	1.663	1.551	1.701	1.576	1.712	1.42	1.673	1.4	1.739	1.664
1934	1.544	1.676	1.397	1.38	1.541	1.525	1.711	1.676	1.306	1.454	1.44	1.375	1.61	1.684	1.537	1.738	1.56	1.71	1.538	1.691	1.482	1.668	1.674
1935	1.563	1.647	1.482	1.277	1.451	1.501	1.622	1.712	1.318	1.446	1.417	1.339	1.55	1.689	1.499	1.707	1.629	1.719	1.441	1.659	1.601	1.697	1.649
1936	1.52	1.624	1.44	1.211	1.591	1.518	1.65	1.658	1.251	1.479	1.394	1.234	1.542	1.686	1.571	1.699	1.617	1.706	1.561	1.678	1.567	1.693	1.632
1937	1.526	1.645	1.434	1.346	1.577	1.52	1.693	1.66	1.26	1.451	1.393	1.306	1.534	1.69	1.504	1.679	1.543	1.716	1.48	1.624	1.53	1.714	1.614
1938	1.565	1.632	1.404	1.289	1.371	1.515	1.682	1.612	1.269	1.45	1.395	1.274	1.518	1.697	1.51	1.66	1.61	1.727	1.422	1.637	1.517	1.722	1.664
1939	1.554	1.593	1.453	1.273	1.519	1.501	1.715	1.649	1.261	1.417	1.337	1.324	1.505	1.633	1.534	1.722	1.592	1.711	1.411	1.651	1.466	1.681	1.643
1940	1.618	1.673	1.416	1.319	1.547	1.574	1.707	1.708	1.332	1.511	1.384	1.309	1.538	1.672	1.551	1.686	1.601	1.715	1.462	1.712	1.563	1.672	1.716
1941	1.564	1.592	1.381	1.208	1.394	1.48	1.572	1.652	1.207	1.397	1.352	1.296	1.403	1.594	1.46	1.633	1.658	1.734	1.45	1.596	1.477	1.721	1.638
1942	1.527	1.645	1.389	1.275	1.38	1.475	1.643	1.663	1.288	1.519	1.387	1.305	1.487	1.622	1.494	1.684	1.651	1.685	1.484	1.66	1.485	1.731	1.609
1943	1.487	1.6	1.297	1.248	1.365	1.458	1.645	1.594	1.238	1.432	1.322	1.304	1.404	1.613	1.283	1.668	1.637	1.672	1.433	1.643	1.433	1.702	1.609
1944	1.474	1.509	1.415	1.202	1.402	1.464	1.74	1.625	1.3	1.427	1.344	1.315	1.548	1.61	1.309	1.688	1.619	1.701	1.377	1.595	1.459	1.695	1.685
1945	1.492	1.584	1.45	1.248	1.46	1.488	1.777	1.636	1.305	1.519	1.394	1.3	1.516	1.661	1.338	1.664	1.629	1.7	1.429	1.643	1.427	1.733	1.723
1946	1.459	1.601	1.439	1.285	1.489	1.481	1.801	1.606	1.33	1.457	1.357	1.287	1.449	1.691	1.398	1.707	1.642	1.678	1.46	1.689	1.462	1.74	1.756
1947	1.553	1.517	1.47	1.309	1.532	1.459	1.841	1.639	1.37	1.503	1.371	1.316	1.575	1.619	1.393	1.702	1.636	1.687	1.352	1.681	1.376	1.734	1.753
1948	1.539	1.541	1.418	1.301	1.515	1.461	1.722	1.57	1.4	1.49	1.313	1.373	1.431	1.615	1.412	1.628	1.63	1.616	1.402	1.684	1.536	1.739	1.673
1949	1.543	1.591	1.45	1.31	1.548	1.455	1.728	1.647	1.329	1.523	1.407	1.416	1.493	1.646	1.454	1.578	1.618	1.64	1.491	1.741	1.536	1.709	1.66
1950	1.509	1.439	1.422	1.241	1.542	1.441	1.629	1.628	1.361	1.407	1.304	1.344	1.446	1.629	1.323	1.457	1.575	1.593	1.374	1.628	1.471	1.711	1.662
1951	1.538	1.492	1.377	1.237	1.294	1.405	1.701	1.583	1.356	1.565	1.315	1.273	1.437	1.592	1.399	1.551	1.63	1.587	1.414	1.608	1.403	1.702	1.666
1952	1.519	1.544	1.364	1.283	1.436	1.463	1.655	1.607	1.318	1.494	1.335	1.32	1.437	1.597	1.434	1.668	1.625	1.592	1.37	1.636	1.402	1.715	1.681
1953	1.558	1.581	1.354	1.355	1.485	1.452	1.661	1.644	1.312	1.543	1.337	1.333	1.463	1.631	1.481	1.668	1.62	1.636	1.446	1.694	1.404	1.752	1.677
1954	1.521	1.472	1.47	1.337	1.48	1.487	1.728	1.572	1.296	1.488	1.282	1.25	1.444	1.599	1.395	1.662	1.647	1.637	1.445	1.625	1.405	1.704	1.634
1955	1.49	1.512	1.45	1.274	1.443	1.467	1.647	1.515	1.311	1.428	1.287	1.246	1.426	1.611	1.265	1.608	1.572	1.528	1.352	1.593	1.371	1.735	1.593
1956	1.472	1.47	1.407	1.263	1.481	1.452	1.571	1.562	1.335	1.426	1.261	1.25	1.418	1.596	1.261	1.63	1.576	1.565	1.397	1.665	1.408	1.68	1.601
1957	1.544	1.544	1.447	1.328	1.522	1.481	1.649	1.5	1.364	1.494	1.244	1.242	1.459	1.628	1.432	1.587	1.606	1.579	1.395	1.71	1.442	1.747	1.572
1958	1.499	1.583	1.457	1.336	1.518	1.462	1.598	1.526	1.316	1.45	1.265	1.263	1.475	1.649	1.316	1.538	1.64	1.543	1.425	1.612	1.355	1.688	1.581
1959	1.512	1.584	1.46	1.348	1.525	1.444	1.637	1.562	1.393	1.535	1.21	1.255	1.48	1.639	1.409	1.593	1.642	1.592	1.383	1.64	1.355	1.701	1.598
1960	1.478	1.558	1.462	1.271	1.534	1.445	1.62	1.535	1.377	1.507	1.226	1.324	1.429	1.624	1.377	1.565	1.642	1.567	1.318	1.606	1.321	1.702	1.574
1961	1.538	1.611	1.482	1.359	1.565	1.462	1.678	1.648	1.33	1.595	1.243	1.342	1.464	1.656	1.431	1.518	1.652	1.614	1.434	1.674	1.359	1.694	1.496
1962	1.462	1.526	1.387	1.318	1.394	1.443	1.62	1.573	1.341	1.49	1.258	1.37	1.442	1.636	1.383	1.523	1.636	1.518	1.375	1.622	1.318	1.624	1.58
1963	1.536	1.56	1.458	1.372	1.418	1.439	1.678	1.558	1.287	1.458	1.249	1.332	1.444	1.605	1.367	1.421	1.629	1.534	1.396	1.663	1.241	1.54	1.54
1964	1.449	1.484	1.386	1.235	1.419	1.409	1.533	1.426	1.343	1.386	1.219	1.268	1.407	1.571	1.325	1.348	1.596	1.441	1.291	1.479	1.185	1.527	1.486
1965	1.452	1.377	1.384	1.298	1.422	1.405	1.56	1.547	1.185	1.414	1.224	1.267	1.396	1.602	1.338	1.464	1.614	1.559	1.216	1.448	1.271	1.693	1.57
1966	1.547	1.607	1.424	1.416	1.546	1.424	1.667	1.548	1.23	1.542	1.283	1.28	1.493	1.594	1.447	1.502	1.7	1.573	1.39	1.619	1.304	1.587	1.565
1967	1.51	1.579	1.412	1.37	1.521	1.392	1.458	1.499	1.197	1.448	1.261	1.294	1.401	1.523	1.412	1.43	1.652	1.585	1.308	1.664	1.192	1.576	1.509
1968	1.494	1.533	1.414	1.369	1.507	1.427	1.6	1.543	1.22	1.474	1.281	1.333	1.416	1.649	1.409	1.456	1.638	1.609	1.298	1.607	1.246	1.661	1.583
1969	1.544	1.588	1.432	1.403	1.558	1.468	1.599	1.636	1.228	1.528	1.294	1.335	1.481	1.71	1.46	1.548	1.665	1.579	1.361	1.584	1.273	1.674	1.661
1970	1.483	1.523	1.367	1.257	1.484	1.408	1.592	1.557	1.191	1.432	1.26	1.303	1.446	1.678	1.382	1.492	1.577	1.557	1.27	1.457	1.195	1.657	1.628
1971	1.522	1.529	1.405	1.392	1.459	1.419	1.512	1.576	1.272	1.536	1.276	1.318	1.437	1.697	1.39	1.626	1.635	1.595	1.297	1.53	1.171	1.695	1.68
1972	1.542	1.597	1.498	1.423	1.522	1.409	1.629	1.541	1.305	1.596	1.291	1.351	1.493	1.717	1.469	1.58	1.668	1.608	1.454	1.532	1.203	1.575	1.668
1973	1.523	1.548	1.519	1.399	1.533	1.394	1.623	1.527	1.295	1.523	1.304	1.334	1.445	1.683	1.35	1.47	1.654	1.589	1.424	1.594	1.184	1.654	1.656
1974	1.526	1.498	1.479	1.332	1.502	1.431	1.555	1.596	1.261	1.478	1.276	1.293	1.412	1.66	1.379	1.539	1.595	1.591	1.377	1.545	1.185	1.647	1.667
1975	1.469	1.51	1.43	1.344	1.49	1.41	1.561	1.51	1.205	1.421	1.253	1.277	1.391	1.645	1.326	1.495	1.593	1.571	1.318	1.497	1.088	1.629	1.605
1976	1.496	1.507	1.436	1.316	1.501	1.448	1.573	1.529	1.275	1.444	1.279	1.313	1.398	1.632	1.335	1.542	1.599	1.574	1.311	1.509	1.126	1.66	1.616
1977	1.531	1.543	1.498	1.347	1.547	1.441	1.578	1.609	1.277	1.585	1.287	1.314	1.406	1.684	1.374	1.528	1.674	1.632	1.356	1.577	1.075	1.646	1.643
1978	1.476	1.49	1.506	1.435	1.592	1.418	1.641	1.599	1.229	1.469	1.267	1.273	1.428	1.714	1.368	1.599	1.701	1.553	1.205	1.403	1.19	1.663	1.659
1979	1.477	1.579	1.482	1.369	1.589	1.415	1.629	1.571	1.267	1.507	1.305	1.166	1.412	1.683	1.399	1.634	1.705	1.622	1.314	1.601	1.122	1.669	1.675
1980	1.439	1.574	1.496	1.336	1.555	1.412	1.626	1.549	1.254	1.524	1.29	1.21	1.35	1.637	1.431	1.542	1.687	1.602	1.276	1.558	1.133	1.661	1.649
1981	1.482	1.571	1.484	1.349	1.579	1.397	1.667	1.498	1.22	1.507	1.348	1.225	1.392	1.656	1.347	1.55	1.647	1.583	1.262	1.589	1.109	1.625	1.626
1982	1.508	1.523	1.49	1.307	1.52	1.365	1.643	1.535	1.217	1.478	1.284	1.219	1.371	1.648	1.282	1.575	1.682	1.59	1.288	1.443	1.114	1.636	1.622
1983	1.526	1.525	1.518	1.354	1.533	1.386	1.614	1.507	1.218	1.481	1.322	1.308	1.339	1.695	1.348	1.533	1.671	1.59	1.305	1.508	1.12	1.626	1.613
1984	1.471	1.493	1.487	1.183	1.523	1.389	1.618	1.457	1.232	1.447	1.316	1.261	1.295	1.638	1.357	1.404	1.655	1.57	1.231	1.465	1.182	1.651	1.585
1985	1.479	1.56	1.48	1.324	1.321	1.396	1.554	1.517	1.191	1.589	1.358	1.279	1.258	1.618	1.432	1.433	1.608	1.622	1.277	1.593	1.14	1.66	1.655
1986	1.502	1.601	1.501	1.321	1.412	1.427	1.638	1.527	1.238	1.574	1.404	1.377	1.26	1.728	1.423	1.451	1.588	1.581	1.265	1.632	1.164	1.656	1.644
1987	1.47	1.588	1.452	1.41	1.469	1.405	1.619	1.475	1.233	1.469	1.365	1.394	1.251	1.625	1.437	1.418	1.564	1.544	1.265	1.658	1.125	1.596	1.619
1988	1.506	1.624	1.556	1.462	1.561	1.457	1.615	1.489	1.28	1.544	1.391	1.347	1.27	1.683	1.467	1.423	1.57	1.612	1.233	1.611	1.136	1.664	1.662
1989	1.521	1.637	1.479	1.346	1.559	1.392	1.593	1.593	1.255	1.576	1.326	1.291	1.252	1.691	1.307	1.404	1.639	1.59	1.23	1.626	1.158	1.658	1.679
1990	1.494	1.595	1.451	1.249	1.448	1.368	1.565	1.505	1.234	1.501	1.352	1.25	1.164	1.622	1.251	1.435	1.671	1.553	1.25	1.61	1.119	1.652	1.585
1991	1.564	1.614	1.462	1.305	1.522	1.388	1.569	1.492	1.273	1.612	1.362	1.273	1.267	1.737	1.309	1.517	1.726	1.576	1.33	1.623	1.167	1.676	1.623
1992	1.566	1.649	1.521	1.332	1.492	1.36	1.6	1.581	1.228	1.662	1.385	1.372	1.231	1.771	1.273	1.491	1.754	1.608	1.384	1.643	1.205	1.714	1.561
1993	1.525	1.604	1.433	1.297	1.472	1.325	1.543	1.469	1.301	1.513	1.308	1.345	1.193	1.706	1.327	1.451	1.732	1.551	1.369	1.507	1.2	1.738	1.6
1994	1.541	1.603	1.445	1.338	1.578	1.378	1.616	1.472	1.245	1.586	1.358	1.23	1.237	1.749	1.22	1.485	1.76	1.57	1.355	1.578	1.165	1.75	1.577
1995	1.562	1.57	1.43	1.311	1.514	1.33	1.588	1.423	1.133	1.614	1.352	1.229	1.192	1.701	1.274	1.438	1.758	1.547	1.314	1.546	1.192	1.681	1.574
1996	1.541	1.562	1.478	1.393	1.501	1.345	1.731	1.544	1.141	1.723	1.378	1.283	1.269	1.754	1.385	1.558	1.799	1.617	1.358	1.62	1.296	1.754	1.612
1997	1.553	1.621	1.421	1.299	1.403	1.27	1.631	1.527	1.168	1.629	1.344	1.318	1.251	1.758	1.325	1.538	1.731	1.583	1.313	1.573	1.231	1.751	1.616
1998	1.557	1.627	1.444	1.438	1.42	1.278	1.693	1.513	1.182	1.704	1.42	1.386	1.24	1.79	1.366	1.645	1.793	1.625	1.347	1.608	1.263	1.757	1.55
1999	1.521	1.584	1.438	1.31	1.406	1.272	1.604	1.521	1.152	1.691	1.391	1.302	1.16	1.674	1.416	1.663	1.721	1.614	1.281	1.555	1.271	1.76	1.521
2000	1.552	1.671	1.581	1.528	1.425	1.28	1.635	1.579	1.239	1.806	1.442	1.373	1.303	1.857	1.49	1.705	1.812	1.753	1.438	1.717	1.286	1.764	1.458
