# Birch - Lakewood Laona - FRAM - ITRDB WI062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43980
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43980.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi062-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi062.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi062.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-12-01
#--------------------
# File_Last_Modified_Date
#   Date: 2025-12-01
#--------------------
# Title
#   Study_Name: Birch - Lakewood Laona - FRAM - ITRDB WI062
#--------------------
# Investigators
#   Investigators: Birch, Joseph D. (0000-0001-8644-7345); Raymond, Patricia (0000-0002-1835-5139); Kern, Christel (0000-0003-4923-6180); McGraw, Amanda (0000-0001-9472-0129); Hayes, Kenneth; Pearson, Teresa (0000-0002-1743-955X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-rings sampled from live Fraxinus americana in fall of 2023 from the Lakewood Laona site in WI, USA. Cores were taken at the end of the growing season from visibly healthy trees. Site bounding box: 45.33629 to 45.34777 N; -88.74163 to -88.73487 W
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lakewood Laona
#   Location: Wisconsin
#   Northernmost_Latitude: 45.342
#   Southernmost_Latitude: 45.342
#   Easternmost_Longitude: -88.738
#   Westernmost_Longitude: -88.738
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: WI062
#   First_Year: 1940
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fraxinus americana L.
#   Common_Name: white ash
#   Tree_Species_Code: FRAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LL101.01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL101.01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL202.03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL202.03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL209.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL209.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL310.09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL310.09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL304.18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL304.18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL201.05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL201.05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL212.09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL212.09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL303.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL303.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL302.01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL302.01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL203.09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL203.09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL304.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL304.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL102.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL102.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL204.06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL204.06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LL101.01_raw	LL202.03_raw	LL209.04_raw	LL310.09_raw	LL304.18_raw	LL201.05_raw	LL212.09_raw	LL303.02_raw	LL302.01_raw	LL203.09_raw	LL304.04_raw	LL102.02_raw	LL204.06_raw
1996	2.444	0.342	0.843	3.84	1.614	1.461	2.902	0.809	1.679	1.331	1.387	2.627	1.726
1997	2.419	0.443	1.179	4.983	1.441	2.335	2.818	0.992	2.137	1.42	1.56	2.998	2.278
1998	2.851	0.867	1.621	4.676	1.52	2.258	2.674	0.97	1.87	1.962	1.77	2.388	2.831
1999	2.576	0.894	1.591	6.01	1.007	1.542	2.895	0.957	1.93	1.394	1.623	2.585	2.368
2000	2.613	0.902	1.36	3.675	0.798	2.108	1.996	1.056	2.107	1.465	2.09	1.615	2.256
2001	3.19	0.916	1.843	5.071	0.838	1.722	2.193	1.06	2.116	1.4	1.722	2.179	2.585
2002	4.589	0.993	2.676	5.756	0.959	2.184	2.962	1.125	2.381	1.832	1.865	2.47	2.403
2003	2.361	1.232	1.396	4.422	0.732	1.086	2.241	1.354	2.308	1.439	1.654	1.693	1.363
2004	2.014	1.282	1.629	3.57	0.542	1.27	1.934	1.223	2.41	1.236	1.336	1.598	1.386
2005	2.595	1.172	1.313	4.197	0.49	1.691	2.936	1.285	2.847	1.403	1.642	2.2	2.154
2006	2.24	1.143	1.132	2.687	0.525	1.531	2.437	1.349	2.087	1.043	1.49	1.551	1.545
2007	2.916	1.087	1.116	3.534	0.521	1.157	2.968	1.259	2.027	1.354	1.618	2.164	1.246
2008	2.447	1.319	1.208	2.452	0.522	1.258	2.262	0.836	1.747	1.101	1.205	1.518	1.336
2009	2.028	0.726	0.897	1.907	0.495	1.009	2.089	0.735	1.546	0.812	1.178	1.212	1.187
2010	2.355	0.884	0.813	2.401	0.469	1.053	1.71	0.593	1.396	0.82	1.415	1.279	1.147
2011	2.58	1.26	1.086	2.197	0.445	1.21	1.78	0.695	1.478	0.986	1.491	1.563	1.099
2012	3.149	1.129	1.503	3.65	0.395	1.325	2.45	0.861	1.779	1.207	1.555	1.762	0.817
2013	2.1	0.964	1.466	2.189	0.537	1.066	1.745	0.936	2.074	1.241	1.607	1.634	1.049
2014	1.688	1.106	1.326	2.753	0.609	1.277	1.722	0.901	1.89	1.087	1.39	1.615	1.122
2015	2.38	1.179	1.052	2.735	0.705	1.033	1.969	0.716	2.21	1.128	1.327	1.931	0.934
2016	2.229	1.127	1.197	2.389	0.73	1.146	1.698	0.808	1.813	1.017	1.027	2.181	0.82
2017	2.279	1.54	1.559	2.648	0.648	1.227	2.137	1.12	2.303	1.486	1.338	2.138	1.088
2018	2.831	1.685	1.379	2.647	0.696	1.027	2.272	1.074	1.946	1.357	1.477	2.07	1.129
2019	3.163	1.357	1.591	2.292	0.697	1.186	2.215	0.862	2.356	1.667	1.516	2.525	0.986
2020	3.416	1.599	1.659	2.748	0.588	1.222	2.795	0.869	2.662	2.016	1.913	3.563	1.048
2021	3.033	1.31	2.025	2.544	0.665	1.303	2.623	1.029	2.242	1.986	1.642	2.079	1.404
2022	2.251	1.359	1.205	1.898	0.501	0.887	1.62	0.799	2.06	1.571	1.135	1.853	1.224
2023	2.014	1.239	1.165	2.447	0.455	0.771	1.685	0.851	2.198	1.145	1.245	1.922	1.172
