# Dannenberg - Niobrara Valley Preserve Update - PIPO - ITRDB NE010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44570
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44570.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne010e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne010e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Niobrara Valley Preserve Update - PIPO - ITRDB NE010
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Kraus, E.; Griffin, M.; Wise, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ne004
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2001753
#--------------------
# Site_Information
#   Site_Name: Niobrara Valley Preserve
#   Location: Nebraska
#   Northernmost_Latitude: 42.80370233333333
#   Southernmost_Latitude: 42.80370233333333
#   Easternmost_Longitude: -100.01150424999999
#   Westernmost_Longitude: -100.01150424999999
#   Elevation_m: 758
#--------------------
# Data_Collection
#   Collection_Name: NE010
#   First_Year: 1898
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NVP001A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP001B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP003A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP003B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP004B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP005B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP006A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP006B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP007A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP007B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP008A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP008B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP010A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP010B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP012A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP011A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP011B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP009A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP009B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP004A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NVP012B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: NVP012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NVP001A_raw	NVP001B_raw	NVP003A_raw	NVP003B_raw	NVP004B_raw	NVP005B_raw	NVP006A_raw	NVP006B_raw	NVP007A_raw	NVP007B_raw	NVP008A_raw	NVP008B_raw	NVP010A_raw	NVP010B_raw	NVP012A_raw	NVP011A_raw	NVP011B_raw	NVP009A_raw	NVP009B_raw	NVP004A_raw	NVP012B_raw
1946	1.142	0.979	1.315	1.28	2.55	6.073	3.765	NA	3.252	4.416	3.163	3.651	2.207	3.074	3.085	2.581	2.59	NA	NA	2.341	2.458
1947	2.361	2.299	1.819	1.977	2.326	7.478	5.941	NA	3.369	3.514	3.642	4.492	2.296	3.827	4.122	3.177	3.304	NA	NA	2.807	2.772
1948	1.918	2.484	1.824	1.535	1.963	2.919	6.136	12.63	4.858	5.3	3.098	3.091	1.586	3.797	3.603	2.091	2.346	NA	NA	2.585	2.622
1949	1.365	1.829	1.134	0.433	0.949	5.596	4.788	8.642	3.857	3.64	2.534	2.879	1.885	3.012	2.342	2.36	2.547	4.115	3.36	1.456	2.081
1950	2.083	1.793	1.844	0.911	1.66	6.03	5.524	8.024	3.057	5.121	2.568	3.712	3.073	4.25	2.789	2.055	1.836	6.238	3.542	1.48	3.209
1951	2.286	3.979	2.106	1.35	2.483	7.854	6.527	8.464	5.185	5.099	3.308	3.591	3.188	4.784	4.353	2.579	2.125	9.28	3.096	2.827	4.199
1952	1.51	2.408	1.654	0.964	0.986	9.376	4.539	6.391	3.535	3.535	2.124	3.405	1.636	2.545	2.546	2.011	1.512	4.144	2.192	1.166	2.889
1953	1.364	2.566	1.622	1.363	1.605	7.812	3.553	5.586	1.96	2.413	1.575	2.63	0.759	2.134	2.361	1.224	0.927	3.033	2.065	1.529	2.448
1954	2.167	3.755	1.447	1.205	1.408	7.777	4.597	3.274	2.229	2.663	1.926	2.086	1.165	2.372	2.458	1.417	1.313	2.899	2.302	2.1	2.426
1955	0.655	1.566	1.231	1.11	1.189	7.313	2.925	3.11	1.642	2.529	1.676	1.486	0.653	1.645	1.25	1.022	0.726	1.707	1.304	1.594	1.179
1956	0.462	0.545	0.744	0.756	0.998	4.883	2.543	2.211	0.766	0.953	0.853	0.916	0.571	0.679	0.484	0.74	0.717	1.087	1.053	1.219	0.618
1957	1.121	1.34	1.866	1.509	1.876	9.59	3.48	4.155	1.548	2.375	1.386	1.776	1.407	2.42	1.934	1.512	1.081	2.235	2.187	2.557	1.908
1958	1.051	0.916	1.693	1.556	2.067	10.421	3.776	3.46	1.505	2.511	1.825	2.157	1.413	2.011	1.341	1.535	1.373	1.26	1.78	1.796	1.503
1959	0.471	0.64	0.272	0.164	0.289	3.531	1.708	1.134	0.959	1.59	1.155	1.844	0.85	1.661	0.781	0.678	0.658	1.311	1.588	0.243	0.876
1960	0.895	1.229	1.524	1.515	1.142	6.247	1.972	1.519	1.449	2.117	1.309	2.89	0.636	2.292	1.55	1.244	1.383	2.189	2.307	1.254	1.331
1961	0.991	1.254	1.034	1.067	1.142	4.648	1	0.931	1.893	1.538	0.917	2.332	0.729	1.771	1.173	0.802	0.767	1.316	1.871	0.871	0.832
1962	0.574	0.791	1.501	1.435	1.3	5.563	1.819	2.017	1.473	2.54	1.892	2.545	1.097	2.406	1.59	0.78	0.753	1.602	2.107	0.843	0.901
1963	0.385	0.378	1.094	0.991	1.193	2.364	1.246	1.254	2.23	2.149	1.638	2.338	0.677	1.033	2.221	1.215	1.078	2.016	1.975	1.261	0.535
1964	1.306	0.911	0.878	0.464	1.044	2.422	1.357	1.152	1.482	1.617	1.83	2.078	0.795	0.762	1.605	1.312	0.891	1.174	1.007	1.013	1.275
1965	2.546	3.184	1.892	1.387	2.09	4.168	1.532	1.348	1.443	2.353	2.058	1.771	0.9	1.26	2.2	1.551	1.291	1.816	1.598	1.806	1.695
1966	1.789	1.696	1.322	1.535	1.113	4.171	0.928	1.163	1.437	1.485	1.22	1.764	0.655	0.785	1.327	1.438	1.069	1.557	1.298	1.02	0.585
1967	1.183	0.936	0.853	0.576	1.559	4.392	1.593	2.031	1.365	1.902	1.572	2.16	0.97	1.22	0.858	1.264	1.162	1.124	1.018	1.558	0.493
1968	0.978	0.669	0.538	0.996	1.63	4.518	2.864	2.401	2.183	2.753	1.844	2.352	1.107	1.986	1.088	1.221	1.196	1.28	1.768	2.074	0.73
1969	0.886	0.724	0.923	1.444	1.487	4.303	1.519	1.748	1.364	1.492	1.292	2.016	0.551	0.905	0.709	0.961	0.912	1.361	1.637	1.705	0.29
1970	1.024	0.722	0.852	1.082	1.615	2.095	1.57	1.435	1.469	2.013	1.544	2.223	0.762	1.346	1.416	1.101	0.991	2.375	1.563	1.712	0.533
1971	0.714	0.551	0.69	0.67	1.456	1.354	1.87	2.082	1.628	1.707	1.138	2.025	0.753	1.235	1.3	1.031	0.736	2.002	1.529	1.177	0.787
1972	2.502	1.221	1.289	1.611	1.608	2.042	3.045	2.174	1.804	1.951	1.612	3.246	1.635	1.527	2.853	1.231	0.94	2.495	2.478	2.235	1.197
1973	0.989	0.98	1.031	1.083	1.353	1.739	2.32	2.658	1.643	1.856	1.043	1.653	1.257	1.403	2.29	1.253	0.997	1.93	1.446	1.046	1.396
1974	0.567	0.585	1.112	0.653	1.732	1.044	2.25	2.174	1.603	2.302	1.209	2.194	1.354	1.57	1.902	2.092	1.72	2.335	1.325	1.712	1.733
1975	0.597	0.591	0.8	0.844	1.393	1.474	1.737	2.007	1.073	1.071	0.841	1.065	0.499	0.838	2.759	0.708	0.626	1.204	0.749	1.362	1.881
1976	0.285	0.406	0.512	0.289	0.945	1.53	1.327	1.015	0.746	0.854	0.464	0.989	0.344	0.761	0.89	0.466	0.44	0.63	0.335	0.866	0.676
1977	0.249	0.053	0.803	0.789	1.3	0.242	1.341	0.676	1.269	1.398	1.328	3.055	0.53	0.884	1.515	0.612	0.329	1.413	0.96	0.791	0.998
1978	0.886	0.814	0.475	0.555	1.008	1.629	4.935	3.115	1.801	2.523	1.016	2.384	0.549	0.831	2.076	1.281	0.846	1.266	1.299	0.976	1.709
1979	0.587	1.171	0.763	0.781	1.124	0.784	3.319	2.333	1.18	1.695	0.672	1.763	0.497	0.821	1.205	1.129	0.862	0.955	0.897	1.017	0.533
1980	1.154	1.186	0.678	0.747	1.134	0.978	2.69	1.337	1.047	1.478	0.829	1.626	0.801	0.891	1.643	1.216	0.923	0.967	1.034	1.075	1.565
1981	0.541	0.454	0.473	0.579	1.965	0.483	2.093	1.229	0.765	1.282	0.582	0.909	0.928	0.649	1.78	0.862	0.617	0.573	0.516	1.529	0.642
1982	0.519	0.647	0.951	0.945	1.692	0.838	2.177	1.179	1.503	1.572	1.065	1.797	1.276	1.193	1.537	0.874	0.682	0.859	0.953	1.76	0.618
1983	0.373	0.577	1.728	1.342	1.609	0.599	2.229	1.806	0.976	1.659	0.676	1.356	0.732	1.196	1.916	0.838	0.724	0.782	0.809	1.635	1.499
1984	1.926	1.648	1.326	1.159	1.38	1.408	2.459	2.177	1.997	2.888	1.525	2.314	1.462	0.949	2.451	1.374	0.968	2.492	1.497	1.261	1.864
1985	2.485	2.297	2.107	1.893	1.979	2.287	2.525	1.191	0.771	1.205	0.512	1.048	0.319	0.536	3.232	0.882	0.424	0.787	0.382	2.092	2.117
1986	1.677	1.841	1.54	1.488	1.152	3.176	3.219	0.98	1.475	2.33	1.634	1.849	0.825	0.702	2.5	1.002	0.825	2.16	1.12	0.996	1.563
1987	0.318	0.867	0.664	0.357	0.582	0.559	1.509	0.841	0.909	1.059	0.93	1.002	0.393	0.49	1.733	0.642	0.514	1.138	0.764	0.827	1.651
1988	0.262	1.239	0.312	0.409	0.372	0.334	2.859	1.812	1.425	1.635	1.288	1.259	0.514	1.442	0.524	1.002	0.466	1.954	0.689	0.278	0.382
1989	0.415	0.681	0.786	0.941	0.599	0.174	1.561	1.504	0.715	0.741	0.486	0.634	0.227	0.564	1.162	0.606	0.582	0.757	0.38	0.52	1.446
1990	0.797	1.45	1.008	0.522	0.774	0.506	2.887	2.012	1.167	3.125	1.457	1.625	0.87	1.449	3.017	1.522	0.967	2.076	1.195	1.248	2.212
1991	0.372	0.806	0.375	0.522	0.788	0.278	2.088	1.428	0.571	1.062	1.009	1.469	0.672	0.74	1.512	1.377	0.906	1.115	0.814	1.412	0.905
1992	0.9	1.073	1.019	0.998	0.995	0.251	1.38	1.74	0.854	1.636	0.891	1.824	0.777	0.838	2.58	0.633	0.603	1.312	1.625	1.362	1.421
1993	0.568	1.139	0.404	0.569	0.705	0.347	1.096	1.364	0.384	0.593	1.033	1.155	0.788	0.366	1.401	1.016	0.494	0.788	0.805	0.989	1.017
1994	0.335	0.332	0.577	0.423	0.826	0.127	0.846	1.104	0.62	0.631	0.609	1.208	0.583	0.232	2.648	0.731	0.701	0.729	0.58	0.867	1.465
1995	0.378	0.446	1.121	1.125	1.032	0.456	2.774	3.688	1.369	1.821	1.02	2.269	1.133	1.035	1.969	1.43	0.979	1.144	0.954	1.03	1.613
1996	0.836	0.562	1.228	0.977	0.919	0.88	2.825	2.957	1.319	2.053	1.64	2.456	0.997	1.513	2.158	1.415	0.928	1.02	0.877	1.388	0.96
1997	0.698	0.501	0.783	1.041	1.315	0.967	1.317	2.155	1.117	1.466	1.472	1.893	1.148	0.988	0.835	1.377	0.658	1.075	0.789	1.115	0.817
1998	0.632	0.575	0.362	0.834	1.457	0.78	2.024	2.013	1.589	1.814	0.998	1.729	0.856	1.33	1.086	0.982	0.894	1.122	0.734	1.013	0.906
1999	1.477	1.03	0.668	1.151	1.988	1.884	3.586	2.611	1.178	2.569	1.179	2.276	1.283	2.114	1.879	1.651	1.166	1.545	0.664	1.626	0.776
2000	0.516	0.305	0.643	1.521	0.938	0.649	2.616	2.752	0.768	0.945	0.981	1.906	0.542	0.694	2.126	1.031	0.767	1.001	0.432	1.549	0.891
2001	0.332	0.275	0.234	0.301	0	0.206	1.445	1.139	0.089	0.146	0.463	0.932	0.459	0.595	1.343	0.879	0.314	0.644	0.281	0.192	1.06
2002	0.306	0.423	0.64	0.666	0.63	0	0.814	0.891	0.877	0.384	0.387	0.584	0.251	0.321	1.234	0.648	0.357	0.326	0.089	0.584	1.274
2003	0.433	0.633	0.59	0.864	1.031	0.141	0.914	1.037	0.193	0.454	1.215	0.947	0.422	0.83	0.623	0.626	0.464	0.752	0.376	0.898	0.938
2004	0.266	0.558	0.116	0.312	0.537	0.251	1.178	1.167	0.906	0.382	0.419	0.636	0.291	0.359	0.948	0.545	0.231	0.655	0.148	0.715	0.949
2005	0.333	1.378	0.568	0.665	0.635	0.115	2.14	2.498	0.626	1.246	1.069	1.402	0.636	1.016	1.618	1.09	0.649	0.853	0.485	0.91	1.508
2006	0.149	0.336	0.221	0.514	0.453	0.201	1.436	0.913	0.813	0.693	1.176	2.179	0.423	0.597	0.778	0.916	0.519	0.635	0.233	0.717	0.924
2007	0.792	0.908	0.503	0.802	1.048	0.154	1.857	1.412	1.042	0.81	1.324	2.57	0.638	0.851	0.828	1.048	0.833	1.465	0.739	1.251	0.862
2008	0.76	1.344	0.253	0.923	0.922	0.408	1.261	1.077	0.66	1.498	1.209	2.671	0.689	0.717	1.43	0.923	0.764	1.474	1.17	0.874	1.463
2009	0.778	0.974	0.362	0.595	0.567	0.649	0.426	0.547	0.809	0.933	0.94	1.732	0.706	0.759	1.412	0.875	0.56	0.816	0.723	0.882	1.277
2010	1.375	1.234	0.766	0.873	0.693	0.517	1.025	1.08	0.545	1.079	1.053	1.614	0.472	0.567	0.862	0.93	0.557	0.56	0.687	0.921	0.981
2011	1.642	1.333	0.85	0.812	0.729	0.316	0.859	1.321	0.327	0.903	0.882	1.094	0.552	0.561	0.853	0.516	0.742	0.597	0.319	1.037	0.926
2012	0.706	0.654	0.75	1.074	0.927	0.612	0.786	0.694	0.236	0.745	0.709	0.42	0.406	0.63	1.484	0.846	0.321	0.463	0.301	1.424	1.415
2013	0.228	0.303	0.479	0.352	0.538	0.85	0.358	0.485	0.07	0.146	0.602	0.438	0.223	0.738	0.428	0.156	0.298	0.046	0	0.885	0.035
2014	0.262	0.126	0.462	0.564	0.562	0.079	0.768	0.525	0.275	0.515	0.979	0.762	0.289	0.388	0.869	0.179	0.279	0.148	0.406	1.105	0.439
2015	0.39	0.151	0.924	0.446	0.452	0.395	0.433	0.547	0.383	0.556	1.304	0.811	0.359	0.468	0.85	0.258	0.218	0.146	0.228	1.008	0.257
2016	0.311	0.424	0.832	0.819	0.75	0.247	0.559	1.709	0.879	0.782	2.188	1.56	0.671	1.581	1.607	0.535	0.462	0.316	0.583	1.085	0.597
2017	0.173	0.141	0.765	0.259	0.636	0.381	0.235	1.376	1.33	1.101	1.59	1.094	0.776	1.225	1.313	0.796	0.57	0.336	0.84	1.157	0.606
2018	0.159	0.293	1.048	0.421	0.984	0.96	0.123	0.689	1.702	0.933	2.09	1.226	1.265	0.992	1.278	0.522	0.491	0.299	0.678	1.571	0.56
2019	0.267	0.286	0.815	0.662	0.862	1.137	0.791	1.27	1.593	2.125	1.553	1.117	1.433	2.627	1.595	1.322	1.099	0.769	1.049	1.216	1.442
2020	0.292	0.351	0.473	0.504	0.552	0.742	1.45	0.854	1.128	1.766	1.185	0.527	1.166	1.059	1.087	1.559	1.01	0.762	0.475	0.823	1.254
