# DeRose - Maguire Canyon - PIFL - ITRDB UT591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut591.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Maguire Canyon - PIFL - ITRDB UT591
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Maguire Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.98
#   Westernmost_Longitude: -111.98
#   Elevation_m: 2210
#--------------------
# Data_Collection
#   Collection_Name: UT591
#   First_Year: 1282
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCL04A_raw	MCL04B_raw	MCL12A_raw	MCL14A_raw	MCL14B_raw	MCL15A_raw	MCL15B_raw	MCL15C_raw	MCL16A_raw	MCL16B_raw	MCL17A_raw	MCL18A_raw	MCL18B_raw	MCL18C_raw	MCL19A_raw	MCL19B_raw	MCL20A_raw	MCL20B_raw	MCL21A_raw	MCL21B_raw	MCL21C_raw	MCL24A_raw	MCL24B_raw	MCL27A_raw	MCL27B_raw	MCL29A_raw	MCL33A_raw	MCL33B_raw	MCL35A_raw	MCL35B_raw	MCL35C_raw	MCL35D_raw	MCL50A_raw	MCL50B_raw	MCL93A_raw	MCL93B_raw	MCL93C_raw	MCL93D_raw	MCL93E_raw	MCL98A_raw
1327	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1328	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1329	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1330	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1331	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1332	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1333	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1334	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1335	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1336	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1337	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1338	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1339	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1340	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1341	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1342	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1343	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1344	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1345	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1346	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1347	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1348	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1349	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1350	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1351	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1352	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1353	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1354	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1355	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1356	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1357	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1358	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1359	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1360	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1361	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1362	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1363	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1364	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1365	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1366	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1367	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1368	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1369	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1370	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1371	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1372	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1373	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1374	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1375	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1376	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1377	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1378	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1379	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1380	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1381	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1382	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1383	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1384	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1385	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1386	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1387	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1388	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1389	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1390	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1391	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1392	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1393	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
