# King - Riverside Geyser - PICO - ITRDB WY083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45304
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45304.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy083-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy083.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy083.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-08-06
#--------------------
# File_Last_Modified_Date
#   Date: 2026-08-06
#--------------------
# Title
#   Study_Name: King - Riverside Geyser - PICO - ITRDB WY083
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some of these geyser impacted tree are poorly correlated
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Riverside Geyser
#   Location: Wyoming
#   Northernmost_Latitude: 44.4735
#   Southernmost_Latitude: 44.4735
#   Easternmost_Longitude: -110.8405
#   Westernmost_Longitude: -110.8405
#   Elevation_m: 2238
#--------------------
# Data_Collection
#   Collection_Name: WY083
#   First_Year: 1849
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RGE101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE101C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE101D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE101D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE102C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE102D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE102D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE103C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE103D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE103D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE104C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE104D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE104D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE105C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE105D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE105D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE107C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE107D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE107D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE108C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE108D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE108D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RGE101A_raw	RGE101B_raw	RGE101C_raw	RGE101D_raw	RGE102A_raw	RGE102B_raw	RGE102C_raw	RGE102D_raw	RGE103A_raw	RGE103B_raw	RGE103C_raw	RGE103D_raw	RGE104A_raw	RGE104C_raw	RGE104D_raw	RGE105A_raw	RGE105B_raw	RGE105C_raw	RGE105D_raw	RGE107A_raw	RGE107B_raw	RGE107C_raw	RGE107D_raw	RGE108A_raw	RGE108B_raw	RGE108C_raw	RGE108D_raw
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.841	0.238	0.701	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.695	0.172	0.357	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.31	0.495	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.834	0.207	0.344	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.26	0.419	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.306	0.407	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.698	0.242	0.331	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	0.248	0.38	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.852	0.161	0.427	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.335	0.6	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.878	0.316	0.681	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.757	0.267	0.64	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648	0.305	0.563	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928	0.633	0.789	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245	0.733	0.785	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.657	0.839	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	0.519	0.677	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	0.689	0.751	0.374	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.387	0.92	1.122	0.849	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.296	0.7	0.802	0.684	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.633	0.95	1.258	1.253	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.541	1.066	1.135	1.605	NA	NA	NA	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	1.872	1.013	1.446	1.775	NA	NA	NA	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.672	2.243	1.284	1.466	1.737	NA	NA	NA	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	2.549	1.636	1.746	1.744	NA	NA	NA	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.797	2.743	1.713	1.964	2.118	NA	NA	NA	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597	2.257	1.096	1.469	1.631	NA	NA	NA	NA
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.926	3.212	1.597	2.398	2.171	NA	NA	NA	NA
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA	NA	2.294	1.277	3.52	1.383	2.082	1.946	NA	NA	NA	NA
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	2.027	1.315	2.114	2.078	1.771	1.333	NA	NA	NA	NA
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.319	NA	NA	NA	NA	1.754	1.456	1.122	2.543	2.102	1.415	NA	NA	NA	NA
1929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.977	NA	NA	NA	NA	1.794	1.238	1.393	1.789	2.273	0.724	NA	NA	NA	NA
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.993	NA	NA	NA	NA	1.476	1.109	1.619	1.776	2.684	1.124	NA	NA	NA	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.347	NA	NA	NA	NA	1.543	1.254	1.697	1.582	1.962	0.757	NA	NA	NA	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.982	NA	NA	NA	NA	1.285	1.217	1.635	1.296	1.709	1.121	NA	NA	2.147	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.714	NA	NA	0.773	NA	1.15	0.748	1.514	0.963	1.232	0.719	NA	NA	2.978	1.846
1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.668	NA	NA	1.756	NA	1.91	1.102	2.057	1.167	1.58	1.1	NA	NA	3.021	2.684
1935	NA	NA	NA	NA	NA	NA	NA	NA	0.835	NA	NA	NA	2.258	NA	2.784	1.281	NA	1.707	0.955	2.05	0.93	1.445	0.912	NA	NA	3.671	3.129
1936	NA	NA	NA	NA	NA	NA	NA	NA	1.606	NA	NA	NA	1.86	NA	2.165	1.358	NA	1.552	0.977	1.93	0.725	1.438	0.625	NA	NA	4.395	2.653
1937	NA	NA	NA	NA	NA	NA	NA	NA	1.541	NA	NA	NA	2.246	NA	1.673	1.477	NA	1.488	1.126	2.296	1.488	1.601	0.845	NA	NA	4.45	2.181
1938	NA	NA	NA	NA	NA	NA	NA	NA	2.142	NA	NA	NA	2.333	NA	2.096	1.839	1.888	1.742	1.42	2.74	1.914	2.63	0.995	NA	NA	4.04	1.924
1939	NA	NA	NA	NA	NA	NA	NA	NA	1.986	NA	NA	NA	2.515	NA	1.992	2.186	2.276	1.846	1.627	2.456	1.695	3.151	1.2	NA	NA	3.54	1.715
1940	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA	NA	NA	3.332	NA	3.268	2.024	2.237	1.893	1.423	2.523	1.594	3.115	1.183	NA	NA	4.134	2.015
1941	NA	NA	NA	NA	NA	NA	3.874	NA	1.779	NA	NA	NA	3.316	NA	3.317	2.366	2.041	1.97	1.716	2.368	1.548	2.852	1.511	NA	NA	4.213	2.565
1942	NA	NA	NA	NA	NA	NA	4.256	NA	1.643	NA	NA	NA	3.191	NA	2.678	2.13	1.93	1.673	1.434	2.328	1.514	2.328	1.681	NA	NA	4.608	1.727
1943	NA	NA	NA	NA	NA	NA	5.486	NA	1.861	NA	NA	NA	3.47	NA	1.1	1.89	1.53	1.551	1.489	2.093	1.161	2.106	1.409	NA	NA	4.883	2.076
1944	NA	NA	NA	NA	NA	3.859	5.747	NA	2.289	NA	NA	NA	3.397	NA	1.577	1.326	1.559	1.32	1.353	2.186	1.266	2.076	0.968	3.2	NA	4.17	1.753
1945	NA	NA	NA	NA	4.795	4.841	4.626	4.383	1.928	NA	NA	NA	4.286	3.831	2.885	1.49	1.874	1.682	1.581	2.439	1.358	2.946	1.268	3.19	NA	4.329	2.225
1946	NA	NA	NA	NA	3.637	5.391	4.037	3.315	2.062	NA	NA	NA	4.359	3.295	2.996	1.771	1.643	1.421	1.18	2.019	1.372	2.416	1.064	3.747	NA	4.503	1.975
1947	NA	NA	NA	NA	4.058	3.875	5.054	3.518	2.401	NA	NA	NA	4.291	4.158	3.406	1.494	1.519	1.55	1.229	2.087	1.336	2.29	0.86	2.039	NA	3.507	1.113
1948	NA	NA	NA	NA	4.182	3.183	4.299	2.731	1.643	NA	NA	NA	3.756	4.385	2.634	1.517	1.727	1.624	0.879	2.404	1.497	2.269	0.971	2.936	NA	3.335	1.381
1949	NA	NA	NA	NA	4.904	4.171	5.639	4.313	2.145	NA	NA	1.969	4.166	4.411	2.093	1.541	1.457	1.711	0.617	1.678	1.31	2.086	0.879	4.942	NA	4.915	2.267
1950	NA	NA	NA	NA	4.669	3.389	4.95	4.41	2.295	NA	NA	1.713	3.996	4.446	2.525	1.202	1.285	1.419	0.594	2.026	1.56	2.231	0.967	4.947	NA	4.846	1.652
1951	NA	NA	NA	NA	3.776	3.824	4.182	4.002	1.972	NA	NA	1.324	4.602	4.39	2.853	1.513	1.461	1.21	0.738	1.762	1.829	1.802	1.236	4.607	NA	4.474	1.584
1952	NA	NA	NA	NA	6.119	3.956	6.629	5.486	3.011	NA	3.1	1.719	4.467	4.084	2.813	1.566	2.015	1.616	1.146	1.835	2.061	1.683	1.281	5.255	NA	4.848	1.414
1953	NA	NA	NA	NA	6.868	4.074	6.797	5.155	2.518	NA	2.536	1.677	3.777	4.196	1.474	1.363	1.658	1.465	1.203	1.674	1.576	1.494	1.072	3.591	NA	3.299	1.279
1954	NA	NA	NA	NA	5.683	4.547	5.673	4.699	2.698	NA	2.914	1.8	5.301	4.763	1.705	1.756	1.544	1.478	1.392	1.742	1.183	1.391	0.694	4.09	4.281	3.643	1.662
1955	NA	NA	NA	NA	4.834	4.748	4.198	3.607	2.654	NA	2.437	1.746	5.117	2.47	1.215	1.738	1.966	1.66	1.796	1.513	0.931	0.952	0.708	4.744	4.776	4.852	2.348
1956	NA	NA	NA	NA	4.52	3.788	4.132	3.86	3.229	NA	3.168	1.696	3.592	3.729	1.588	1.652	2.173	1.785	1.498	2.026	1.331	0.726	0.663	3.995	4.224	4.445	2.34
1957	NA	NA	NA	NA	4.116	3.932	4.21	3.86	2.907	NA	2.915	1.783	4.016	4.3	1.904	1.484	1.874	1.759	1.352	2.05	1.314	1.203	0.868	4.148	4.477	4.845	2.523
1958	NA	NA	NA	NA	3.806	3.643	3.457	3.168	2.592	NA	2.282	1.353	4.082	2.972	2.385	1.274	1.905	1.696	1.192	2.404	1.341	1.339	1.075	3.802	3.738	4.455	2.146
1959	NA	NA	NA	NA	4.694	4.602	4.094	4.076	2.661	NA	2.386	1.449	4.376	2.943	2.043	1.416	2.079	1.779	1.223	2.347	1.514	1.409	1.147	3.188	3.24	4.517	2.325
1960	NA	NA	NA	NA	4.621	3.932	4.389	4.29	2.28	NA	2.004	1.305	3.827	2.571	1.891	2.198	2.24	1.803	1.24	2.455	1.793	1.323	1.098	3.433	3.312	4.431	1.985
1961	NA	NA	NA	NA	4.56	3.406	4.412	4.375	2.174	NA	2.051	1.197	4.229	2.908	2.633	1.771	1.776	1.305	1.355	2.25	1.678	1.297	1.077	3.438	2.937	3.578	0.365
1962	NA	NA	NA	NA	3.555	3.15	3.417	3.334	2.553	NA	2.147	1.507	4.011	2.88	2.313	2.148	1.742	1.575	0.903	1.75	1.652	1.364	1.264	3.472	3.125	3.751	1
1963	NA	NA	NA	NA	3.546	2.959	3.706	3.041	3.042	NA	2.462	1.57	3.773	2.472	1.493	1.671	1.652	1.756	0.962	1.859	2.015	1.376	1.231	3.442	3.082	3.476	1.193
1964	NA	NA	NA	NA	3.757	2.882	3.904	3.425	2.952	NA	2.821	1.662	3.67	2.622	1.347	1.782	1.592	1.929	1.28	1.439	1.691	1.257	1.266	2.921	2.413	3.384	1.298
1965	NA	NA	NA	2.797	3.84	2.71	3.139	2.937	2.689	2.684	2.565	1.633	5.642	2.37	1.622	1.642	1.946	2.283	1.231	1.553	1.968	1.481	1.139	3.344	2.252	3.838	1.653
1966	NA	NA	NA	3.547	3.375	2.505	3.133	3.39	2.747	2.822	2.467	1.559	6.654	1.918	2.319	2.207	2.343	3.194	1.582	1.442	1.863	1.387	1.275	2.9	0.721	3.038	2.024
1967	NA	5.297	NA	3.178	3.369	2.749	3.597	3.358	2.865	3.009	2.636	1.891	5.87	1.044	2.849	2.299	2.173	2.734	1.424	2.257	0.166	0.181	0.508	5.672	0.92	4.239	1.9
1968	NA	4.436	3.403	2.993	2.034	1.66	3.059	3.096	2.908	2.826	2.557	1.77	5.169	0.488	2.563	1.68	1.96	2.612	1.839	2.437	0.641	0.98	0.437	4.078	1.062	3.24	1.565
1969	NA	4.743	3.294	4.062	1.518	1.574	2.787	2.342	2.782	2.912	2.545	1.727	4.022	0.689	2.778	1.739	1.864	2.849	2.048	3.042	0.598	1.734	1.086	3.74	1.168	3.434	1.896
1970	5.233	4.763	3.416	4.146	2.338	2.179	3.179	2.867	2.729	2.662	2.332	1.592	4.051	0.763	2.378	1.701	2.269	2.344	2.447	2.223	0.74	1.47	1.39	3.631	1.137	3.211	2.054
1971	4.609	3.886	2.958	4.181	1.897	1.739	2.748	2.224	2.72	2.603	1.874	1.699	3.433	0.839	1.872	1.691	2.419	1.973	2.144	2.016	0.656	1.258	1.087	2.6	1.052	2.835	1.701
1972	4.012	4.194	2.427	3.537	1.673	1.443	2.329	1.896	2.7	1.887	1.948	1.439	2.655	0.734	1.583	1.113	2.377	1.919	1.206	2.341	0.616	1.098	0.826	2.669	1.114	2.683	2.224
1973	4.277	3.323	2.588	4.131	1.749	1.713	2.651	2.132	2.53	2.406	1.98	1.589	3.032	0.689	1.503	0.826	1.98	2.006	0.581	2.645	0.551	1.201	0.859	2.191	0.869	2.447	1.566
1974	3.932	3.116	2.322	3.568	1.88	1.809	2.484	1.9	2.475	2.287	2.285	1.493	2.179	0.668	1.663	0.712	1.95	1.862	0.408	1.964	0.476	1.097	0.81	1.97	1.021	1.913	1.202
1975	2.87	2.8	2.191	3.481	1.744	1.693	2.694	1.729	2.376	1.933	2.079	1.332	2.685	0.76	1.744	0.711	1.78	1.73	0.468	1.993	0.62	0.863	0.906	1.805	0.974	2.199	1.342
1976	3.104	3.036	2.581	4.097	1.839	1.484	2.507	2.096	2.623	2.458	2.419	1.783	2.535	0.958	2.396	1.031	2.24	1.659	0.579	2.215	0.816	1.094	0.901	2.089	1.047	2.338	1.369
1977	3.468	2.682	2.414	3.144	2.006	1.894	2.945	2.092	2.348	2.243	2.203	1.666	2.9	1.33	2.561	1.402	2.651	2.668	0.882	2.275	1.382	1.426	1.174	2.283	1.54	2.815	1.832
1978	4.125	2.911	3.146	4.185	2.43	1.571	3.067	2.181	3.003	2.368	2.745	1.834	3.423	1.541	3.232	1.887	2.717	2.582	1.488	2.323	1.132	1.427	1.023	2.469	1.84	2.736	1.736
1979	3.858	2.224	2.103	3.71	1.83	1.668	2.919	1.666	2.906	2.146	2.6	1.643	2.86	1.098	1.741	1.495	2.332	2.369	1.223	1.486	0.748	1.276	0.801	1.573	1.376	1.684	1.403
1980	3.407	2.396	1.991	3.286	1.82	1.852	2.55	1.943	3.323	2.877	2.99	2.142	2.912	1.258	2.056	1.228	1.991	1.68	1.14	1.863	0.503	1.177	0.924	1.63	1.535	1.817	1.522
1981	3.997	2.731	2.562	3.532	2.054	1.607	2.36	1.62	3.325	2.654	2.729	1.82	3.081	1.853	2.392	1.263	2.206	2.201	1.123	1.529	0.852	1.983	1.05	1.937	1.578	2.131	1.263
1982	2.932	2.608	1.867	2.711	1.419	1.181	1.856	1.151	2.784	2.384	2.126	1.421	2.745	1.573	1.941	1.095	2.001	2.141	0.561	1.379	0.83	1.99	1.136	1.663	1.283	1.943	1.581
1983	2.917	1.734	1.581	2.646	1.292	1.647	1.952	1.762	2.682	2.014	2.199	1.392	2.459	1.181	1.615	0.919	2.578	2.233	0.701	1.658	0.935	1.63	1.099	1.883	1.006	1.689	1.687
1984	3.056	1.991	2.198	3.25	1.272	1.835	2.372	1.61	3.388	2.096	2.363	1.555	2.546	1.167	1.965	1.003	2.491	2.344	0.82	1.565	0.905	1.446	1.048	2.017	1.204	1.64	1.624
1985	2.596	1.769	1.776	2.267	1.187	1.715	2.126	1.598	2.285	1.889	2.521	1.409	2.203	1.013	1.732	0.777	1.847	1.951	0.833	1.163	0.824	1.284	0.748	1.158	0.737	1.288	1.192
1986	3.263	2.17	1.854	2.805	1.402	1.571	2.21	1.535	3.321	1.911	2.929	1.562	2.492	1.283	1.99	0.865	1.677	1.376	0.654	1.396	0.842	1.711	0.974	1.566	1.244	1.981	1.547
1987	2.838	1.591	1.795	2.64	1.191	1.159	1.625	1.441	3.702	1.974	3.165	1.734	2.855	0.851	2.017	0.657	1.804	1.326	0.631	1.167	1.053	1.58	1.28	1.468	1.338	1.47	1.3
1988	1.992	1.176	1.208	1.889	1.098	1.102	1.32	1.214	3.163	2.019	2.85	1.434	1.953	0.533	1.58	0.674	1.776	1.186	0.605	1.111	1.14	1.67	0.913	0.857	1.221	1.057	0.698
1989	2.271	1.453	1.101	1.977	0.936	1.018	1.616	0.93	3.09	1.74	2.593	1.218	1.569	0.203	1.042	0.459	1.769	0.933	0.407	1.103	0.975	1.383	1.195	0.669	1.103	0.902	0.707
1990	2.313	1.573	1.47	2.037	1.344	1.013	2.402	1.123	2.989	2.295	2.744	1.293	1.919	0.317	1.418	0.52	1.339	0.708	0.349	1.112	0.924	1.434	1.688	0.987	1.241	1.522	0.76
1991	2.676	1.434	1.82	2.073	1.569	1.335	2.284	1.339	3.095	1.737	2.602	1.154	1.552	0.783	1.202	0.368	1.21	0.623	0.291	1.201	1.098	1.793	1.67	1.293	1.15	1.969	0.716
1992	2.574	1.486	1.825	2.242	1.276	1.238	1.441	1.264	2.645	1.6	1.897	0.945	1.935	1.267	1.577	0.482	1.472	0.738	0.323	1.507	1.07	1.477	1.434	1.377	1.32	2.557	0.973
1993	2.708	1.597	2.2	2.303	1.164	1.223	1.338	1.251	2.528	1.573	1.884	1.218	1.843	2.089	1.519	0.418	1.596	0.856	0.276	1.579	1.362	2.224	1.947	1.12	1.08	1.835	1.185
1994	2.472	1.158	1.549	2.092	1.047	1.017	1.607	0.878	2.817	1.913	2.465	1.295	1.164	2.014	1.475	0.497	1.863	1.378	0.351	1.174	1.347	1.854	1.659	0.773	0.932	1.858	1.255
