# King - Little Cultus - PIEN - ITRDB OR134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43348
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43348.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or134bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or134bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or134bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Little Cultus - PIEN - ITRDB OR134
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Little Cultus
#   Location: Oregon
#   Northernmost_Latitude: 43.8
#   Southernmost_Latitude: 43.8
#   Easternmost_Longitude: -121.87
#   Westernmost_Longitude: -121.87
#   Elevation_m: 1453
#--------------------
# Data_Collection
#   Collection_Name: OR134
#   First_Year: 1881
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CUL01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL01A_2; units are 0.1 reflectance intensity
## CUL02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL02A_2; units are 0.1 reflectance intensity
## CUL02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL02B_2; units are 0.1 reflectance intensity
## CUL03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL03B_2; units are 0.1 reflectance intensity
## CUL04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL04A_2; units are 0.1 reflectance intensity
## CUL04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL04B_2; units are 0.1 reflectance intensity
## CUL04C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL04C_2; units are 0.1 reflectance intensity
## CUL06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL06A_2; units are 0.1 reflectance intensity
## CUL08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL08A_2; units are 0.1 reflectance intensity
## CUL08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL08B_2; units are 0.1 reflectance intensity
## CUL11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL11A_2; units are 0.1 reflectance intensity
## CUL11C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL11C_2; units are 0.1 reflectance intensity
## CUL12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL12A_2; units are 0.1 reflectance intensity
## CUL13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL13A_2; units are 0.1 reflectance intensity
## CUL13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL13B_2; units are 0.1 reflectance intensity
## CUL14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL14A_2; units are 0.1 reflectance intensity
## CUL15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL15B_2; units are 0.1 reflectance intensity
## CUL16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL16A_2; units are 0.1 reflectance intensity
## CUL19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL19A_2; units are 0.1 reflectance intensity
## CUL19B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL19B_2; units are 0.1 reflectance intensity
## CUL20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL20A_2; units are 0.1 reflectance intensity
## CUL20B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CUL20B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CUL01A_2_raw	CUL02A_2_raw	CUL02B_2_raw	CUL03B_2_raw	CUL04A_2_raw	CUL04B_2_raw	CUL04C_2_raw	CUL06A_2_raw	CUL08A_2_raw	CUL08B_2_raw	CUL11A_2_raw	CUL11C_2_raw	CUL12A_2_raw	CUL13A_2_raw	CUL13B_2_raw	CUL14A_2_raw	CUL15B_2_raw	CUL16A_2_raw	CUL19A_2_raw	CUL19B_2_raw	CUL20A_2_raw	CUL20B_2_raw
1931	1.45	1.385	1.609	NA	NA	1.358	1.696	NA	NA	NA	1.735	1.749	1.566	1.652	1.361	NA	1.376	1.456	1.487	1.639	NA	NA
1932	1.517	1.44	1.589	NA	NA	1.448	1.616	NA	NA	NA	1.747	1.662	1.496	1.59	1.525	NA	1.451	1.435	1.471	1.575	NA	NA
1933	1.508	1.451	1.599	NA	NA	1.523	1.634	NA	NA	NA	1.727	1.608	1.485	1.558	1.429	NA	1.482	1.44	1.506	1.654	NA	NA
1934	1.569	1.433	1.613	NA	NA	1.503	1.675	NA	NA	NA	1.709	1.547	1.514	1.64	1.476	NA	1.4	1.519	1.464	1.556	NA	NA
1935	1.59	1.441	1.549	NA	NA	1.458	1.605	NA	NA	NA	1.731	1.49	1.531	1.579	1.447	NA	1.419	1.712	1.479	1.506	NA	NA
1936	1.584	1.469	1.619	NA	NA	1.492	1.6	NA	NA	NA	1.601	1.544	1.542	1.591	1.47	NA	1.633	1.649	1.52	1.602	NA	NA
1937	1.635	1.486	1.524	NA	NA	1.393	1.605	NA	NA	NA	1.638	1.519	1.54	1.568	1.524	NA	1.69	1.591	1.502	1.602	NA	NA
1938	1.652	1.477	1.522	NA	NA	1.405	1.595	NA	NA	NA	1.689	1.467	1.494	1.589	1.444	NA	1.491	1.575	1.517	1.635	NA	NA
1939	1.665	1.476	1.614	NA	NA	1.443	1.618	1.451	NA	NA	1.699	1.618	1.504	1.635	1.462	NA	1.525	1.522	1.574	1.635	NA	NA
1940	1.661	1.525	1.585	NA	NA	1.477	1.653	1.315	NA	NA	1.71	1.57	1.523	1.636	1.442	NA	1.62	1.383	1.551	1.622	NA	1.431
1941	1.572	1.59	1.579	1.621	NA	1.462	1.598	1.319	NA	NA	1.648	1.553	1.507	1.668	1.454	NA	1.554	1.505	1.554	1.671	1.581	1.507
1942	1.59	1.641	1.625	1.606	NA	1.369	1.624	1.486	NA	NA	1.678	1.586	1.502	1.676	1.519	NA	1.432	1.463	1.621	1.691	1.517	1.468
1943	1.55	1.594	1.589	1.664	NA	1.438	1.628	1.442	NA	NA	1.657	1.511	1.472	1.574	1.448	NA	1.412	1.358	1.532	1.623	1.585	1.543
1944	1.52	1.628	1.593	1.747	NA	1.456	1.607	1.513	NA	NA	1.674	1.529	1.499	1.591	1.449	NA	1.417	1.321	1.549	1.629	1.427	1.413
1945	1.576	1.665	1.653	1.764	NA	1.477	1.649	1.509	NA	NA	1.73	1.6	1.465	1.75	1.461	NA	1.49	1.529	1.553	1.613	1.609	1.464
1946	1.581	1.698	1.646	1.703	NA	1.402	1.656	1.513	NA	NA	1.585	1.581	1.499	1.753	1.503	NA	1.529	1.455	1.559	1.603	1.656	1.613
1947	1.643	1.711	1.63	1.735	NA	1.62	1.648	1.521	1.595	NA	1.624	1.65	1.523	1.744	1.456	NA	1.729	1.415	1.583	1.618	1.5	1.461
1948	1.628	1.726	1.57	1.699	NA	1.503	1.641	1.458	1.545	NA	1.574	1.639	1.476	1.747	1.438	NA	1.51	1.517	1.592	1.632	1.574	1.553
1949	1.68	1.73	1.663	1.662	NA	1.44	1.747	1.574	1.581	NA	1.662	1.702	1.483	1.74	1.477	NA	1.551	1.476	1.597	1.61	1.607	1.57
1950	1.659	1.697	1.584	1.57	NA	1.455	1.666	1.612	1.471	NA	1.647	1.643	1.498	1.61	1.46	NA	1.558	1.457	1.601	1.668	1.54	1.494
1951	1.765	1.69	1.62	1.626	NA	1.517	1.714	1.567	1.561	NA	1.639	1.582	1.462	1.732	1.499	1.245	1.706	1.53	1.64	1.65	1.515	1.55
1952	1.72	1.68	1.613	1.66	NA	1.528	1.718	1.522	1.631	1.619	1.576	1.667	1.498	1.784	1.531	1.305	1.666	1.497	1.585	1.618	1.481	1.542
1953	1.673	1.741	1.629	1.633	NA	1.46	1.685	1.521	1.472	1.618	1.601	1.648	1.496	1.662	1.457	1.312	1.48	1.513	1.588	1.581	1.456	1.472
1954	1.659	1.743	1.635	1.704	NA	1.563	1.687	1.476	1.395	1.56	1.604	1.687	1.488	1.674	1.439	1.296	1.505	1.501	1.565	1.613	1.597	1.465
1955	1.68	1.694	1.662	1.758	NA	1.592	1.684	1.523	1.377	1.491	1.575	1.618	1.488	1.562	1.417	1.279	1.489	1.453	1.517	1.651	1.438	1.388
1956	1.721	1.857	1.632	1.766	NA	1.492	1.649	1.65	1.42	1.461	1.683	1.626	1.449	1.582	1.44	1.264	1.703	1.49	1.597	1.741	1.455	1.471
1957	1.642	1.785	1.628	1.763	1.522	1.705	1.657	1.581	1.647	1.51	1.666	1.7	1.538	1.612	1.518	1.346	1.572	1.611	1.567	1.706	1.522	1.442
1958	1.644	1.818	1.651	1.754	1.536	1.767	1.651	1.606	1.704	1.456	1.65	1.651	1.517	1.658	1.54	1.385	1.521	1.578	1.616	1.683	1.503	1.576
1959	1.614	1.821	1.668	1.792	1.487	1.734	1.697	1.59	1.716	1.626	1.481	1.759	1.473	1.871	1.553	1.266	1.577	1.582	1.534	1.735	1.702	1.566
1960	1.675	1.825	1.626	1.735	1.531	1.521	1.701	1.513	1.679	1.601	1.502	1.715	1.458	1.698	1.454	1.328	1.5	1.452	1.533	1.647	1.463	1.482
1961	1.669	1.816	1.604	1.758	1.545	1.78	1.74	1.557	1.677	1.533	1.508	1.626	1.457	1.769	1.477	1.444	1.446	1.728	1.562	1.681	1.527	1.555
1962	1.669	1.837	1.584	1.766	1.483	1.694	1.721	1.536	1.657	1.622	1.484	1.685	1.453	1.596	1.416	1.463	1.524	1.678	1.539	1.695	1.51	1.543
1963	1.669	1.834	1.616	1.758	1.477	1.695	1.67	1.527	1.637	1.6	1.508	1.65	1.498	1.684	1.446	1.564	1.459	1.651	1.519	1.694	1.499	1.56
1964	1.633	1.784	1.576	1.759	1.509	1.703	1.622	1.477	1.662	1.645	1.431	1.614	1.472	1.741	1.449	1.554	1.493	1.588	1.495	1.627	1.465	1.519
1965	1.646	1.768	1.671	1.795	1.548	1.758	1.711	1.579	1.682	1.638	1.507	1.628	1.52	1.78	1.437	1.524	1.571	1.595	1.59	1.669	1.557	1.539
1966	1.669	1.743	1.714	1.746	1.502	1.772	1.741	1.651	1.661	1.669	1.54	1.618	1.467	1.743	1.46	1.647	1.688	1.488	1.648	1.661	1.556	1.614
1967	1.634	1.737	1.599	1.715	1.559	1.681	1.66	1.645	1.733	1.6	1.5	1.684	1.442	1.748	1.44	1.552	1.757	1.438	1.596	1.648	1.592	1.666
1968	1.636	1.725	1.62	1.733	1.581	1.635	1.636	1.631	1.712	1.52	1.468	1.778	1.448	1.769	1.459	1.595	1.463	1.506	1.551	1.654	1.554	1.669
1969	1.641	1.77	1.628	1.713	1.554	1.64	1.646	1.693	1.686	1.619	1.506	1.749	1.422	1.819	1.477	1.624	1.526	1.479	1.562	1.65	1.599	1.636
1970	1.529	1.754	1.608	1.749	1.533	1.788	1.604	1.645	1.685	1.489	1.496	1.698	1.365	1.67	1.435	1.651	1.526	1.5	1.548	1.583	1.553	1.543
1971	1.535	1.766	1.605	1.799	1.562	1.828	1.632	1.671	1.735	1.55	1.461	1.63	1.417	1.635	1.387	1.549	1.525	1.419	1.618	1.584	1.419	1.423
1972	1.548	1.822	1.682	1.824	1.618	1.846	1.635	1.735	1.742	1.502	1.559	1.776	1.475	1.688	1.414	1.62	1.633	1.437	1.567	1.722	1.505	1.538
1973	1.604	1.933	1.687	1.839	1.675	1.811	1.67	1.747	1.845	1.6	1.559	1.788	1.495	1.725	1.445	1.686	1.59	1.457	1.591	1.761	1.583	1.547
1974	1.556	1.811	1.615	1.774	1.614	1.669	1.663	1.659	1.728	1.46	1.51	1.727	1.418	1.55	1.368	1.691	1.432	1.34	1.509	1.669	1.551	1.574
1975	1.537	1.857	1.642	1.775	1.674	1.639	1.619	1.714	1.701	1.511	1.505	1.677	1.404	1.535	1.374	1.667	1.454	1.44	1.491	1.668	1.513	1.679
1976	1.57	1.839	1.584	1.813	1.616	1.663	1.561	1.613	1.636	1.55	1.543	1.672	1.445	1.633	1.4	1.735	1.42	1.421	1.46	1.58	1.539	1.584
1977	1.62	1.88	1.649	1.852	1.629	1.799	1.63	1.611	1.668	1.546	1.509	1.686	1.359	1.853	1.447	1.772	1.529	1.455	1.504	1.675	1.529	1.636
1978	1.523	1.861	1.676	1.826	1.606	1.624	1.598	1.565	1.698	1.524	1.53	1.637	1.429	1.807	1.406	1.752	1.453	1.603	1.433	1.617	1.452	1.576
1979	1.534	1.88	1.643	1.824	1.627	1.744	1.706	1.596	1.739	1.609	1.562	1.557	1.407	1.848	1.373	1.699	1.45	1.68	1.434	1.598	1.41	1.576
1980	1.562	1.838	1.602	1.839	1.599	1.715	1.642	1.633	1.69	1.523	1.532	1.591	1.385	1.733	1.384	1.705	1.472	1.473	1.472	1.619	1.432	1.615
1981	1.56	1.88	1.63	1.826	1.674	1.704	1.651	1.726	1.692	1.533	1.627	1.644	1.452	1.806	1.453	1.65	1.494	1.512	1.46	1.634	1.488	1.667
1982	1.539	1.808	1.554	1.804	1.607	1.639	1.623	1.666	1.693	1.571	1.572	1.61	1.364	1.757	1.39	1.639	1.457	1.388	1.428	1.532	1.414	1.648
1983	1.6	1.836	1.611	1.762	1.671	1.699	1.496	1.694	1.724	1.613	1.616	1.618	1.393	1.801	1.375	1.75	1.5	1.402	1.433	1.55	1.448	1.698
1984	1.53	1.849	1.564	1.811	1.651	1.779	1.485	1.7	1.716	1.547	1.666	1.67	1.406	1.827	1.389	1.758	1.553	1.432	1.385	1.552	1.409	1.648
1985	1.503	1.791	1.423	1.738	1.671	1.726	1.478	1.687	1.706	1.483	1.616	1.681	1.371	1.712	1.352	1.737	1.603	1.418	1.4	1.605	1.443	1.662
1986	1.564	1.827	1.497	1.78	1.617	1.664	1.424	1.777	1.728	1.557	1.771	1.641	1.423	1.747	1.351	1.771	1.867	1.487	1.484	1.613	1.487	1.685
1987	1.567	1.864	1.493	1.772	1.646	1.675	1.427	1.753	1.695	1.526	1.574	1.66	1.353	1.736	1.347	1.728	1.525	1.417	1.446	1.565	1.449	1.702
1988	1.48	1.731	1.503	1.758	1.642	1.647	1.46	1.649	1.736	1.53	1.493	1.607	1.324	1.83	1.353	1.712	1.521	1.368	1.411	1.649	1.474	1.632
1989	1.476	1.774	1.471	1.839	1.63	1.572	1.484	1.654	1.725	1.473	1.577	1.628	1.378	1.733	1.394	1.842	1.606	1.367	1.438	1.564	1.416	1.59
1990	1.529	1.775	1.509	1.857	1.662	1.663	1.495	1.758	1.707	1.607	1.537	1.648	1.465	1.716	1.483	1.717	1.91	1.396	1.498	1.649	1.496	1.619
1991	1.475	1.562	1.428	1.814	1.721	1.652	1.514	1.741	1.633	1.513	1.51	1.634	1.389	1.688	1.458	1.624	1.688	1.345	1.467	1.611	1.435	1.537
1992	1.594	1.641	1.499	1.846	1.757	1.668	1.583	1.768	1.67	1.598	1.596	1.652	1.451	1.671	1.426	1.777	1.965	1.467	1.478	1.749	1.441	1.53
1993	1.452	1.505	1.505	1.761	1.638	1.552	1.562	1.588	1.629	1.526	1.416	1.594	1.341	1.609	1.355	1.511	1.673	1.305	1.411	1.54	1.36	1.399
1994	1.563	1.518	1.517	1.828	1.633	1.603	1.634	1.693	1.62	1.558	1.566	1.698	1.412	1.709	1.439	1.707	1.802	1.428	1.446	1.661	1.426	1.475
1995	1.524	1.47	1.43	1.815	1.566	1.544	1.548	1.676	1.573	1.562	1.512	1.57	1.434	1.69	1.339	1.737	1.614	1.298	1.42	1.611	1.411	1.498
1996	1.554	1.513	1.499	1.83	1.552	1.557	1.591	1.653	1.64	1.538	1.528	1.726	1.347	1.749	1.376	1.913	1.627	1.365	1.431	1.647	1.44	1.516
1997	1.586	1.491	1.512	1.843	1.592	1.522	1.586	1.646	1.603	1.55	1.527	1.721	1.386	1.603	1.346	1.767	1.671	1.406	1.41	1.637	1.443	1.523
1998	1.559	1.506	1.507	1.771	1.537	1.576	1.552	1.667	1.648	1.574	1.559	1.646	1.408	1.559	1.375	1.682	1.478	1.392	1.407	1.64	1.398	1.475
1999	1.555	1.377	1.491	1.673	1.447	1.523	1.504	1.578	1.577	1.348	1.501	1.624	1.395	1.439	1.275	1.567	1.524	1.345	1.397	1.605	1.409	1.441
2000	1.616	1.54	1.518	1.712	1.58	1.582	1.637	1.624	1.599	1.529	1.459	1.706	1.371	1.554	1.416	1.637	1.536	1.494	1.437	1.667	1.445	1.466
2001	1.669	1.486	1.454	1.681	1.625	1.628	1.582	1.605	1.572	1.5	1.522	1.771	1.503	1.573	1.423	1.664	1.564	1.533	1.439	1.676	1.46	1.567
2002	1.605	1.483	1.543	1.698	1.642	1.531	1.564	1.623	1.491	1.404	1.389	1.733	1.365	1.548	1.331	1.533	1.479	1.39	1.41	1.651	1.467	1.493
2003	1.589	1.502	1.512	1.699	1.538	1.525	1.682	1.553	1.533	1.522	1.426	1.722	1.42	1.578	1.256	1.495	1.477	1.382	1.391	1.631	1.45	1.47
2004	1.585	1.455	1.549	1.717	1.529	1.508	1.491	1.607	1.524	1.569	1.456	1.673	1.358	1.564	1.319	1.544	1.516	1.506	1.384	1.566	1.448	1.443
2005	1.405	1.512	1.579	1.62	1.497	1.489	1.506	1.435	1.573	1.413	1.443	1.608	1.32	1.613	1.316	1.533	1.428	1.588	1.458	1.626	1.414	1.449
2006	1.519	1.469	1.501	1.602	1.535	1.553	1.531	1.506	1.573	1.486	1.447	1.56	1.385	1.523	1.336	1.458	1.506	1.438	1.421	1.557	1.432	1.459
2007	1.606	1.63	1.543	1.621	1.52	1.535	1.435	1.529	1.461	1.506	1.493	1.621	1.374	1.548	1.297	1.455	1.537	1.417	1.386	1.533	1.455	1.525
2008	1.481	1.71	1.517	1.633	1.509	1.509	1.396	1.489	1.46	1.403	1.476	1.564	1.338	1.5	1.3	1.412	1.538	1.428	1.351	1.518	1.404	1.438
2009	1.566	1.537	1.549	1.599	1.559	1.598	1.477	1.491	1.531	1.468	1.388	1.524	1.317	1.494	1.216	1.471	1.447	1.363	1.356	1.581	1.486	1.463
2010	1.522	1.484	1.505	1.527	1.536	1.565	1.43	1.447	1.466	1.466	1.367	1.502	1.341	1.521	1.266	1.452	1.458	1.3	1.376	1.491	1.381	1.412
2011	1.499	1.442	1.442	1.534	1.444	1.577	1.4	1.446	1.417	1.461	1.367	1.515	1.271	1.577	1.297	1.453	1.39	1.335	1.332	1.588	1.376	1.422
2012	1.661	1.422	1.394	1.585	1.513	1.549	1.43	1.505	1.459	1.432	1.366	1.519	1.325	1.595	1.342	1.458	1.427	1.333	1.395	1.608	1.405	1.517
2013	1.559	1.462	1.372	1.557	1.581	1.55	1.464	1.413	1.477	1.419	1.244	1.536	1.296	1.63	1.385	1.395	1.451	1.334	1.42	1.543	1.376	1.716
2014	1.633	1.469	1.36	1.542	1.583	1.533	1.46	1.394	1.516	1.367	1.377	1.543	1.26	1.565	1.366	1.43	1.388	1.369	1.457	1.578	1.407	1.834
2015	1.538	1.429	1.377	1.415	1.52	1.613	1.466	1.431	1.513	1.366	1.381	1.595	1.253	1.624	1.339	1.267	1.323	1.347	1.315	1.628	1.396	1.688
2016	1.561	1.353	1.331	1.414	1.436	1.612	1.412	1.452	1.462	1.403	1.346	1.512	1.219	1.555	1.374	1.244	1.186	1.242	1.359	1.592	1.365	1.472
2017	1.586	1.31	1.284	1.484	1.473	1.582	1.439	1.459	1.4	1.367	1.376	1.638	1.263	1.553	1.418	1.362	1.436	1.401	1.407	1.6	1.391	1.425
2018	1.672	1.22	1.212	1.506	1.644	1.558	1.476	1.433	1.346	1.394	1.189	1.668	1.152	1.497	1.249	1.267	1.468	1.377	1.462	1.664	1.436	1.432
2019	1.624	1.427	1.384	1.435	1.738	1.523	1.562	1.442	1.374	1.318	1.247	1.511	1.258	1.445	1.394	1.279	1.48	1.366	1.409	1.563	1.45	1.427
