# King - Little Cultus - PIEN - ITRDB OR134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43348
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43348.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or134-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or134.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or134.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Little Cultus - PIEN - ITRDB OR134
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Little Cultus
#   Location: Oregon
#   Northernmost_Latitude: 43.8
#   Southernmost_Latitude: 43.8
#   Easternmost_Longitude: -121.87
#   Westernmost_Longitude: -121.87
#   Elevation_m: 1453
#--------------------
# Data_Collection
#   Collection_Name: OR134
#   First_Year: 1854
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CUL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CUL01A_raw	CUL02A_raw	CUL03A_raw	CUL03B_raw	CUL04A_raw	CUL05A_raw	CUL05B_raw	CUL07A_raw	CUL08B_raw	CUL09B_raw	CUL10A_raw	CUL11A_raw	CUL11B_raw	CUL11C_raw	CUL12A_raw	CUL12B_raw	CUL14A_raw	CUL16A_raw	CUL16B_raw	CUL17A_raw	CUL17B_raw	CUL19A_raw	CUL19B_raw	CUL20A_raw	CUL20B_raw
1908	NA	NA	NA	NA	NA	0.735	NA	1.978	NA	NA	2.734	2.848	1.472	1.19	2.081	NA	NA	NA	NA	NA	NA	1.595	NA	NA	NA
1909	NA	NA	NA	NA	NA	0.983	NA	1.839	NA	NA	2.656	3.575	1.562	0.937	1.895	NA	NA	NA	NA	NA	NA	1.034	NA	NA	NA
1910	NA	NA	NA	NA	NA	0.654	0.995	1.717	NA	NA	2.544	3.57	1.702	0.972	2.23	4.953	NA	NA	NA	NA	NA	0.83	NA	NA	NA
1911	NA	NA	NA	NA	NA	0.983	0.9	1.925	NA	NA	2.567	2.95	1.446	0.821	1.998	3.865	NA	NA	NA	NA	NA	1.252	NA	NA	NA
1912	NA	NA	NA	NA	NA	1.319	1.368	2.223	NA	NA	3.252	4.014	1.88	1.203	2.385	4.263	NA	NA	NA	NA	NA	1.653	NA	NA	NA
1913	NA	NA	NA	NA	NA	1.073	1.066	2.182	NA	NA	3.085	3.685	1.595	1.112	2.128	3.35	NA	NA	NA	NA	NA	1.82	2.005	NA	NA
1914	NA	NA	NA	NA	NA	1.215	1.377	2.174	NA	NA	4.411	4.146	2.112	1.255	2.262	4.587	NA	NA	NA	NA	NA	1.741	2.105	NA	NA
1915	4.612	NA	NA	NA	NA	1.47	1.463	2.006	NA	NA	3.848	4.003	1.958	1.671	3.183	4.668	NA	NA	NA	NA	NA	1.653	2.447	NA	NA
1916	3.665	NA	NA	NA	NA	1.247	1.256	1.921	NA	NA	2.742	3.537	1.383	1.138	2.325	3.802	NA	NA	NA	NA	NA	1.356	1.904	NA	NA
1917	3.988	NA	NA	NA	NA	1.263	1.213	2.029	NA	NA	2.441	2.863	1.401	1.161	2.779	5.032	NA	NA	NA	NA	NA	1.141	2.331	NA	NA
1918	5.663	NA	NA	NA	NA	1.986	2.665	2.05	NA	NA	3.489	3.179	1.869	2.329	3.19	5.366	NA	NA	NA	NA	NA	1.565	2.314	NA	NA
1919	4.361	NA	NA	NA	NA	2.176	2.091	2.089	NA	NA	3.293	3.19	1.491	1.862	3.025	3.643	NA	NA	NA	NA	NA	1.532	2.158	NA	NA
1920	4.924	NA	NA	NA	NA	1.644	1.906	2.44	NA	NA	2.794	2.279	1.35	1.702	2.5	2.794	NA	2.376	NA	NA	NA	1.293	1.715	NA	NA
1921	4.643	4.192	NA	NA	NA	1.51	1.752	1.73	NA	NA	2.739	2.947	1.467	1.451	2.143	3.469	NA	2.175	NA	NA	NA	1.564	2.002	NA	NA
1922	6.009	3.7	NA	NA	NA	1.548	1.512	1.563	NA	NA	2.732	2.635	1.237	1.181	2.461	4.191	NA	1.93	NA	NA	NA	1.5	1.757	NA	NA
1923	4.748	4.096	NA	NA	NA	1.605	1.729	2.185	NA	NA	3.073	2.675	1.359	1.405	2.365	4.564	NA	2.059	NA	NA	NA	1.818	1.811	NA	NA
1924	4.891	4.605	NA	NA	NA	1.924	1.979	1.881	NA	NA	3.041	2.223	1.446	1.908	2.365	3.564	NA	1.932	NA	NA	NA	1.897	2.52	NA	NA
1925	5.192	3.994	NA	NA	NA	1.921	2.101	2.025	NA	NA	2.795	2.252	1.034	1.397	2.382	3.826	NA	2.313	NA	NA	NA	1.516	1.861	NA	NA
1926	5.971	4.597	NA	NA	NA	2.524	2.497	2.105	NA	NA	2.596	2.293	1.507	1.793	2.921	4.453	NA	2.213	NA	NA	NA	1.532	1.914	NA	NA
1927	5.087	3.35	NA	NA	NA	2.738	2.854	2.43	NA	NA	2.486	2.131	0.927	1.475	2.357	4.786	NA	2.03	NA	NA	NA	1.548	1.623	NA	NA
1928	5.864	4.2	NA	NA	NA	2.453	2.416	2.72	NA	NA	2.342	2.5	1.254	1.503	2.723	3.866	NA	2.288	NA	1.181	NA	1.698	1.741	NA	NA
1929	4.964	4.208	NA	NA	NA	1.691	2.114	2.142	NA	NA	2.024	2.671	1.026	1.125	2.333	2.778	NA	2.152	NA	1.199	NA	1.81	2.005	NA	NA
1930	3.88	3.962	NA	NA	NA	2.167	2.751	2.345	NA	NA	2.621	2.631	1.337	1.696	2.853	3.262	NA	1.956	NA	1.137	NA	1.81	2.254	NA	NA
1931	5.411	4.232	NA	NA	NA	1.913	2.956	2.563	NA	NA	2.437	2.759	1.425	1.875	2.826	3.405	NA	2.157	NA	0.917	NA	2	2.187	NA	NA
1932	5.106	4.207	NA	NA	NA	2.516	2.448	1.789	NA	NA	2.263	1.953	1.284	1.628	3.167	3.985	NA	1.573	NA	0.963	NA	1.945	2.215	NA	NA
1933	4.702	3.843	NA	NA	NA	2.944	3.306	1.878	NA	NA	2.302	1.818	1.319	1.593	3.342	4.516	NA	1.615	NA	1.22	NA	1.81	2.043	NA	NA
1934	6.062	4.883	NA	NA	NA	2.945	3.425	2.292	NA	NA	2.874	2.703	1.588	1.721	3.429	4.548	NA	1.97	NA	1.198	NA	2.051	2.32	NA	NA
1935	4.004	3.842	NA	NA	NA	2.961	2.702	1.623	NA	NA	1.984	1.916	1.15	1.209	2.841	3.683	NA	1.664	2.009	1.038	NA	1.421	1.861	NA	NA
1936	4.161	3.542	NA	NA	NA	2.524	2.582	2.144	NA	NA	1.635	3.125	1.215	1.347	2.834	3.795	NA	2.142	2.246	1.113	NA	1.549	1.759	NA	NA
1937	3.151	4.049	NA	NA	NA	3.096	3.332	2.001	NA	NA	1.921	2.575	1.36	1.516	2.723	3.294	NA	1.686	2.176	1.042	1.349	1.644	1.987	NA	NA
1938	3.834	4.93	NA	NA	NA	3.51	4.38	1.921	NA	NA	2.438	2.193	1.629	2.028	3.746	3.587	NA	2.215	2.152	1.181	2.053	1.732	2.229	NA	NA
1939	4.217	4.74	NA	NA	NA	2.868	3.311	1.834	NA	NA	2.175	2.217	1.442	1.699	3.231	3.342	NA	2.046	1.949	1.04	1.698	1.699	1.988	NA	NA
1940	5.815	5.493	NA	NA	NA	3.288	3.104	1.642	NA	NA	1.953	2.128	1.579	1.807	2.571	2.78	NA	1.615	1.843	1.239	1.785	1.533	2.088	NA	3.013
1941	4.021	4.295	NA	5.245	NA	3.709	3.176	1.482	NA	NA	1.667	1.57	1.206	1.348	2.755	2.906	NA	1.743	1.708	1.154	1.63	1.366	1.917	2.887	3.1
1942	5.69	4.828	NA	5.926	NA	3.899	4.216	1.73	NA	NA	1.857	2.081	1.258	1.446	2.952	2.359	NA	2.098	1.914	1.321	1.883	1.7	2.142	3.533	3.512
1943	3.684	2.501	NA	6.58	NA	3.693	3.771	1.516	NA	NA	1.476	1.658	1.221	1.303	2.588	2.223	NA	1.378	1.541	1.002	1.393	1.708	1.845	3.38	2.978
1944	4.532	4.517	NA	6.406	NA	3.677	4.24	1.981	NA	NA	1.485	1.786	1.591	1.531	2.651	2.271	NA	1.748	1.857	1.07	1.76	2.081	1.999	3.725	3.427
1945	5.168	4.121	NA	4.317	NA	3.042	3.39	1.643	NA	NA	1.23	1.699	1.383	1.417	1.953	2.287	NA	1.803	1.863	1.081	1.46	2.017	1.721	3.545	3.415
1946	5.024	3.89	NA	3.603	NA	3.169	2.859	1.621	NA	NA	1.341	1.558	1.656	1.571	2.079	2.192	NA	1.747	1.918	1.21	1.873	1.787	1.847	3.449	3.184
1947	5.326	3.438	NA	3.11	NA	3.669	3.358	1.89	NA	1.656	1.278	1.765	2.002	1.786	2.556	2.525	NA	2.162	2.303	1.176	1.983	1.613	1.944	3.819	3.671
1948	3.985	2.986	NA	2.949	NA	3.312	2.891	1.533	NA	1.764	1.159	1.78	1.615	1.719	2.096	1.978	NA	1.828	1.684	1.155	1.68	1.358	1.903	2.622	2.552
1949	4.937	2.882	NA	2.201	NA	3.153	3.152	1.929	NA	1.645	1.659	2.17	1.504	2.103	2.968	2.025	NA	2.148	2.07	1.148	1.812	1.485	1.951	3.844	3.664
1950	3.889	3.271	NA	2.2	NA	3.249	2.977	1.922	NA	1.819	1.556	2.162	1.552	2.282	2.104	1.722	NA	2.219	2.124	1.282	1.793	1.509	2.006	2.918	3.02
1951	3.659	3.311	NA	1.682	NA	3.24	3.081	1.517	NA	1.636	1.564	1.597	1.968	2.559	1.722	1.619	1.643	2.201	2.244	1.333	1.746	1.644	2.27	3.2	3.18
1952	4.128	2.93	NA	1.77	NA	2.86	2.708	1.343	5.548	1.512	1.643	1.614	1.816	2.202	1.635	1.414	1.58	2.894	2.593	1.466	1.646	2.074	2.191	3.361	3.183
1953	3.794	2.93	NA	1.497	NA	2.359	2.349	1.127	4.537	1.817	1.286	1.446	1.983	2.345	1.54	1.572	1.467	2.257	2.092	1.433	1.816	2.192	2.315	2.989	2.911
1954	4.239	3.208	NA	1.722	NA	2.963	2.787	1.589	5.415	1.938	1.493	1.629	2.111	2.612	1.881	1.827	1.507	2.403	2.417	1.528	2.159	2.463	2.536	3.113	3.193
1955	3.786	3.708	NA	2.266	NA	3.916	2.891	1.548	5.282	2.141	1.563	1.32	2.062	2.424	1.905	2.112	1.491	1.823	2.07	1.41	1.765	2.343	2.714	3.306	3.558
1956	3.143	2.414	NA	2.747	NA	2.97	3.04	1.453	4.965	1.867	1.818	1.844	2.382	2.352	2.064	2.247	1.428	2.539	2.338	1.622	1.964	2.51	2.602	3.531	3.828
1957	3.107	2.739	NA	2.506	2.652	3.013	2.651	1.573	3.875	2.139	1.58	1.796	2.618	2.457	1.469	1.47	1.33	2.438	2.258	1.611	1.714	2.272	2.166	3.477	3.423
1958	3.481	3.493	NA	3.501	3.141	3.409	2.754	1.674	3.717	1.762	1.69	1.885	3.308	2.762	1.484	1.389	1.528	2.561	2.894	2.033	1.867	1.914	2.296	3.54	3.376
1959	2.67	2.502	NA	2.435	2.347	2.707	2.643	1.548	3.607	1.936	1.58	1.92	3.841	2.677	1.341	1.389	1.348	2.488	2.32	1.711	1.988	2.439	1.86	3.09	3.24
1960	2.71	2.771	NA	2.053	1.935	2.764	2.763	1.318	4.455	2.009	1.565	1.562	3.261	2.514	1.516	1.627	1.508	2.106	2.233	1.213	2.099	2.195	2.306	3.612	3.169
1961	2.13	2.525	1.714	1.79	2.082	2.092	2.222	1.198	3.928	1.707	1.365	1.476	3.023	1.703	1.159	1.326	1.437	1.663	1.952	1.237	1.753	2.034	2.393	3.285	2.979
1962	2.511	2.406	1.608	1.38	1.962	1.821	2.024	0.993	2.923	1.866	1.954	1.326	3.04	2.385	1.127	0.865	1.476	1.96	2.085	1.593	1.756	1.684	2.408	2.902	2.637
1963	2.408	2.327	1.608	1.342	1.734	1.988	2.119	1.247	3.003	1.914	2.263	1.564	2.397	2.691	1.112	1.174	1.388	2.007	2.403	1.736	1.851	1.803	2.623	3.079	3.106
1964	2.408	2.612	1.871	1.556	1.987	1.822	2.04	0.984	3.949	2.489	2.23	1.579	2.238	2.705	1.016	1.421	1.573	1.968	2.116	1.659	1.463	1.637	2.209	2.878	2.798
1965	2.422	2.644	1.967	2.457	2.641	1.611	2.072	1.131	3.782	2.819	2.668	1.62	2.397	3.446	1.23	1.643	2.339	2.379	2.297	1.962	1.702	2.05	2.775	3.541	3.295
1966	2.501	2.748	2.017	2.721	2.649	1.735	2	1.362	3.833	3.38	2.819	2.373	2.707	3.598	1.58	1.462	2.49	2.419	2.32	1.946	1.608	2.365	2.624	3.407	3.087
1967	2.359	2.414	1.717	2.112	2.617	1.5	1.604	0.996	4.017	2.374	1.946	1.587	2.135	2.474	1.214	1.103	1.98	1.92	2.094	1.71	1.624	1.965	2.315	3.318	3.358
1968	2.479	2.112	1.972	2.272	2.388	1.173	1.071	0.988	4.764	3.05	2.23	1.112	2.659	3.099	1.119	1.04	2.067	1.821	1.801	1.41	1.612	2.197	2.469	3.611	3.318
1969	2.875	2.51	2.486	2.622	3.124	1.611	1.358	0.892	4.877	6.526	2.414	1.436	2.62	2.989	1.111	1.557	2.48	2.001	1.885	1.467	1.373	2.164	2.501	4.009	3.714
1970	2.836	2.842	3.159	3.31	3.106	1.596	1.42	0.908	4.465	5.891	2.176	1.453	3.183	3.221	1.159	1.698	2.566	2.348	1.775	1.743	1.611	2.307	2.64	3.175	3.421
1971	2.923	2.494	3.798	4.216	3.001	1.531	1.508	0.757	4.067	5.354	2.103	1.127	2.857	2.55	1.024	1.462	2.224	2.283	2.009	1.71	1.651	1.962	2.614	3.643	3.533
1972	2.915	2.318	3.169	5.074	3.44	1.675	1.794	0.812	4.263	5.484	2.081	1.476	2.564	2.781	1.897	1.73	2.812	2.605	1.998	2.002	1.739	2.26	2.475	3.802	3.905
1973	2.994	2.748	3.632	4.868	3.135	1.605	1.675	0.789	4.175	3.796	2.025	1.588	2.77	2.942	2.04	1.775	2.931	2.452	2.089	1.711	1.69	2.466	2.47	4.064	3.873
1974	3.153	2.564	4.157	4.565	3.24	1.651	1.945	0.709	4.594	5.081	1.73	1.5	2.683	2.9	1.62	1.399	2.7	2.02	1.908	1.392	1.342	1.751	2.236	3.135	3.072
1975	3.288	1.763	3.563	4.319	2.817	1.644	1.683	0.756	3.921	4.781	1.675	1.73	2.786	2.525	1.651	1.302	2.605	1.648	2.011	1.632	1.325	1.981	2.112	2.953	3.135
1976	3.344	2.088	4.312	5.377	2.736	1.459	1.738	0.792	4	3.313	1.207	1.858	3.453	2.781	2.385	2.231	3.082	2.298	2.094	1.68	1.421	1.981	2.197	3.223	3.85
1977	3.34	1.914	3.907	5.328	3.045	1.884	1.595	0.85	4.653	2.66	1.357	1.5	3.397	2.462	1.103	2.278	2.636	2.235	1.894	1.449	1.675	2.378	2.173	2.675	2.913
1978	3.144	1.548	3.533	5.02	3.073	2.29	1.524	0.875	4.883	3.066	1.286	1.31	2.937	2.389	1.025	2.87	2.342	2.1	2.222	1.37	1.706	2.204	2.009	2.96	2.62
1979	2.574	1.985	3.28	3.723	2.54	1.748	1.262	0.763	4.006	3.741	1.008	1.468	2.413	1.806	1.136	2.935	1.867	1.893	1.86	1.345	1.516	1.861	1.912	2.27	2.286
1980	2.653	2.224	3.406	5.088	2.468	1.524	1.239	0.587	4.468	4.191	1.278	1.81	1.738	2.151	1.327	2.731	1.811	1.821	1.972	1.338	1.565	1.75	1.83	2.548	2.468
1981	2.224	2.12	2.843	5.175	2.714	1.165	1.127	0.493	3.929	3.711	1.302	1.913	2.54	2.352	1.414	2.744	1.977	1.718	2.01	1.274	1.302	1.862	1.87	2.405	2.834
1982	2.231	1.659	2.565	3.921	2.604	1.28	1.111	0.381	3.963	3.344	1.27	1.913	2.929	2.523	1.31	2.371	2.009	1.519	1.791	1.076	1.048	1.718	1.88	2.779	2.445
1983	2.319	2.168	3.025	4.477	3.129	1.642	1.135	0.468	4.105	5.331	1.579	2.341	3.342	3.376	1.716	2.912	2.876	2.251	2.107	1.262	1.087	2.013	2.169	3.691	3.095
1984	1.811	2.152	3.24	4.04	2.636	1.46	1.392	0.486	3.663	5.209	1.873	2.51	2.937	3.231	1.62	2.087	3.105	2.1	2.15	1.392	1.365	2.052	1.816	3.484	3.469
1985	1.255	1.445	2.105	2.953	2.173	1.205	1.343	0.548	3.338	4.728	2.073	1.587	2.73	3.358	1.461	1.806	2.628	1.806	1.908	1.384	0.985	1.815	1.689	3.254	3.278
1986	1.398	1.373	2.442	4.087	2.293	1.117	1.193	0.47	3.664	4.061	1.667	2.008	3.04	3.611	1.375	1.623	2.971	1.82	2.364	1.408	0.952	1.647	1.752	2.953	3.08
1987	1.778	1.564	2.525	4.668	2.277	1.261	1.247	0.579	3.036	4.469	1.921	1.54	3.298	3.277	1.215	1.616	2.644	1.941	2.28	1.455	0.818	1.571	1.8	2.802	3.103
1988	1.662	1.986	2.462	3.929	1.903	1.412	1.352	0.533	3.366	3.792	1.675	1.683	3.508	3.168	1.057	1.496	2.367	2.02	2.702	1.941	0.936	1.651	1.545	2.659	3.152
1989	1.606	1.603	2.303	4.738	1.918	1.173	1.159	0.46	2.894	3.832	2.009	1.707	3.31	3.2	0.882	1.337	2.218	2.331	2.5	1.368	0.929	1.404	1.346	2.921	3.016
1990	1.82	2.255	2.851	6.605	2.395	1.34	1.665	0.549	3.765	4.204	2.247	1.923	2.881	2.895	1.382	1.917	2.401	3.117	3.313	1.646	1.119	1.62	1.665	3.723	3.77
1991	1.153	1.541	1.906	4.223	1.801	1.213	1.319	0.389	2.454	3.339	1.835	1.096	2.064	1.944	1.104	1.114	1.794	2.124	2.2	1.05	0.897	1.604	1.346	3.199	2.866
1992	1.613	1.762	3.096	4.723	2.463	1.412	1.8	0.484	3.764	4.396	3.715	1.817	2.873	3.32	1.605	1.957	2.599	2.33	2.296	1.186	0.961	2.081	1.609	3.421	2.69
1993	1.67	1.692	3.484	5.867	2.15	1.349	1.775	0.398	3.504	3.623	2.496	1.62	3.247	3.374	1.048	1.426	2.375	2.506	2.54	0.835	0.738	1.596	1.983	3.318	2.977
1994	1.741	2.081	3.723	6.986	3.038	1.539	2.108	0.659	3.821	3.964	3.499	1.825	3.342	3.806	1.39	1.971	3.261	2.855	3.159	1.018	0.986	1.811	2.126	3.524	3.231
1995	1.432	1.191	2.508	5.088	2.349	1.477	1.666	0.421	2.569	2.359	1.931	1.5	2.079	2.886	1.2	2.02	2.281	2.043	2.183	0.923	0.758	1.276	1.467	2.651	2.667
1996	1.693	2.073	3.318	6.097	2.798	1.651	1.874	0.557	3.551	3.242	2.616	2.358	2.27	4.408	1.731	2.828	4.185	3.78	3.259	1.241	1.127	1.771	2.035	3.381	3.373
1997	1.93	1.589	3.588	6.065	2.486	1.563	1.707	0.453	2.587	3.662	2.171	2.484	2.421	4.015	1.541	2.388	3.873	3.999	2.906	1.042	1.168	1.675	2.255	3.834	3.524
1998	1.931	1.644	3.556	5.358	2.798	1.899	1.779	0.58	2.457	3.432	1.582	2.239	2.294	3.637	1.509	2.413	3.168	4.55	3.193	1.233	1.337	1.459	1.898	3.866	3.366
1999	1.582	1.033	2.31	3.461	2.269	1.756	1.475	0.906	2.209	3.773	1.916	2.071	2.366	2.844	1.541	2.068	2.412	4.157	2.891	1.01	1.233	1.316	1.572	3.484	3.659
2000	2.209	1.215	3.429	5.262	2.884	2.546	1.866	1.399	2.917	5.292	2.993	2.739	2.921	3.92	2.128	2.691	3.216	4.899	3.87	1.448	1.426	2.081	2.033	3.136	4.016
2001	2.313	1.35	3.23	5.437	2.921	2.002	1.874	0.833	2.018	4.131	1.954	1.556	2.325	3.225	1.557	1.814	3.01	3.629	2.866	1.321	1.19	1.623	1.97	3.818	3.85
2002	2.242	1.311	2.929	4.104	2.788	2.019	1.412	0.835	2.327	3.765	1.289	0.817	1.596	3.141	1.279	1.725	2.508	3.493	2.778	1.461	1.187	1.359	2.176	3.818	3.826
2003	1.756	1.096	3.04	4.334	2.821	2.058	1.547	0.714	2.247	3.798	1.186	1.199	1.944	3.506	1.319	1.813	2.939	3.478	3.318	1.747	1.201	1.416	1.905	4.27	4.056
2004	1.7	1.121	3.286	6.113	2.638	2.23	2.34	0.779	2.321	4.21	1.802	1.794	2.255	4.374	1.58	1.596	2.452	4.026	3.424	1.969	1.584	1.384	2.28	4.787	4.913
