# King - Lightning Springs Update - TSME - ITRDB OR135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or135bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lightning Springs Update - TSME - ITRDB OR135
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lightning Springs
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -122.16
#   Westernmost_Longitude: -122.16
#   Elevation_m: 2141
#--------------------
# Data_Collection
#   Collection_Name: OR135
#   First_Year: 1552
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH02A_2; units are 0.1 reflectance intensity
## LSH03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH03B_2; units are 0.1 reflectance intensity
## LSH04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH04A_2; units are 0.1 reflectance intensity
## LSH04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH04B_2; units are 0.1 reflectance intensity
## LSH06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH06B_2; units are 0.1 reflectance intensity
## LSH07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH07B_2; units are 0.1 reflectance intensity
## LSH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH08A_2; units are 0.1 reflectance intensity
## LSH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH08B_2; units are 0.1 reflectance intensity
## LSH09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH09A_2; units are 0.1 reflectance intensity
## LSH09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH09B_2; units are 0.1 reflectance intensity
## LSH10C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH10C_2; units are 0.1 reflectance intensity
## LSH11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH11A_2; units are 0.1 reflectance intensity
## LSH11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH11B_2; units are 0.1 reflectance intensity
## LSH12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH12A_2; units are 0.1 reflectance intensity
## LSH12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH12B_2; units are 0.1 reflectance intensity
## LSH13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH13A_2; units are 0.1 reflectance intensity
## LSH13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH13B_2; units are 0.1 reflectance intensity
## LSH14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH14A_2; units are 0.1 reflectance intensity
## LSH14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH14B_2; units are 0.1 reflectance intensity
## LSH15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH15A_2; units are 0.1 reflectance intensity
## LSH15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH15B_2; units are 0.1 reflectance intensity
## LSH16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH16A_2; units are 0.1 reflectance intensity
## LSH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH16B_2; units are 0.1 reflectance intensity
## LSH17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17A_2; units are 0.1 reflectance intensity
## LSH17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17B_2; units are 0.1 reflectance intensity
## LSH17C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17C_2; units are 0.1 reflectance intensity
## LSH19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH19A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSH02A_2_raw	LSH03B_2_raw	LSH04A_2_raw	LSH04B_2_raw	LSH06B_2_raw	LSH07B_2_raw	LSH08A_2_raw	LSH08B_2_raw	LSH09A_2_raw	LSH09B_2_raw	LSH10C_2_raw	LSH11A_2_raw	LSH11B_2_raw	LSH12A_2_raw	LSH12B_2_raw	LSH13A_2_raw	LSH13B_2_raw	LSH14A_2_raw	LSH14B_2_raw	LSH15A_2_raw	LSH15B_2_raw	LSH16A_2_raw	LSH16B_2_raw	LSH17A_2_raw	LSH17B_2_raw	LSH17C_2_raw	LSH19A_2_raw
1601	NA	NA	NA	NA	NA	NA	NA	NA	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	1.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	1.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	1.779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	1.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	1.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	1.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	1.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.814	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.823	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.799	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	1.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.764	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	1.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.758	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	1.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	1.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.901	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.839	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.738	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	1.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.874	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.884	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	1.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.845	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	1.826	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	1.819	1.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.758	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	1.825	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.815	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	1.855	1.724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.786	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	1.813	1.821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.866	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	1.821	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.821	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	1.826	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.909	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	1.822	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.826	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	1.779	1.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	1.753	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.965	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	1.791	1.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.987	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	1.725	1.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.797	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	1.714	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.889	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	1.719	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.853	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	1.721	1.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.965	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	1.724	1.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.839	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	1.72	1.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.955	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	1.813	1.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.955	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	1.812	1.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.973	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	1.767	1.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.928	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	1.768	1.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.895	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	1.819	1.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.924	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	1.778	1.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.974	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	1.802	1.67	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.921	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	1.863	1.717	1.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	1.901	1.73	1.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.635	NA	NA	1.937	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	1.804	1.7	1.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.673	NA	NA	1.992	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	1.779	1.709	1.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.653	NA	NA	1.999	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	1.781	1.78	1.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	1.932	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	1.837	1.747	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.645	NA	NA	2.019	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	1.775	1.654	1.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	NA	NA	1.965	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	1.82	1.703	1.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.699	NA	NA	1.958	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	1.838	1.764	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	1.977	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	1.806	1.748	1.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.769	NA	NA	2.01	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	1.807	1.72	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.803	NA	NA	1.977	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	1.86	1.714	1.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.834	NA	NA	1.953	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	1.797	1.762	1.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	1.959	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	1.751	1.799	1.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.846	NA	NA	1.951	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	1.791	1.845	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.744	NA	NA	1.945	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	1.764	1.796	1.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.839	NA	NA	2.107	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	1.741	1.799	1.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.756	NA	NA	2.004	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	1.718	1.803	1.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.705	NA	NA	1.866	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	1.781	1.819	1.847	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.741	NA	NA	2.001	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	1.688	1.825	1.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	2.034	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	1.659	1.752	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	NA	NA	1.827	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	1.611	1.744	1.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.746	NA	NA	1.967	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	1.657	1.748	1.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA	NA	1.96	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	1.705	1.754	1.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.745	NA	NA	1.988	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	1.731	1.749	1.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.809	NA	NA	1.993	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	1.796	1.834	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.809	NA	NA	2.007	NA	NA	1.706	NA	NA
1678	NA	NA	NA	NA	NA	NA	1.801	1.84	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	NA	2.01	NA	NA	1.725	NA	NA
1679	NA	NA	NA	NA	NA	NA	1.771	1.803	1.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.764	NA	NA	1.974	NA	NA	1.713	NA	NA
1680	NA	NA	NA	NA	NA	NA	1.787	1.86	1.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.787	NA	NA	1.958	NA	NA	1.713	NA	NA
1681	NA	NA	NA	NA	NA	NA	1.731	1.831	1.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	2.011	NA	NA	1.673	NA	NA
1682	NA	NA	NA	NA	NA	NA	1.786	1.815	1.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.745	NA	NA	1.948	NA	NA	1.698	NA	NA
1683	NA	NA	NA	NA	NA	NA	1.786	1.805	1.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.667	NA	NA	1.896	NA	NA	1.733	NA	NA
1684	NA	NA	NA	NA	NA	NA	1.754	1.796	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.752	NA	NA	1.907	NA	NA	1.673	NA	NA
1685	NA	NA	NA	NA	NA	NA	1.728	1.827	1.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.741	NA	NA	1.911	NA	NA	1.658	NA	NA
1686	NA	NA	NA	NA	NA	NA	1.751	1.828	1.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	NA	1.959	NA	NA	1.617	NA	NA
1687	NA	NA	NA	NA	NA	NA	1.76	1.814	1.882	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	NA	1.951	NA	NA	1.747	NA	NA
1688	NA	NA	NA	NA	NA	NA	1.758	1.825	1.881	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.778	NA	NA	1.949	NA	NA	1.673	NA	NA
1689	NA	NA	NA	NA	NA	NA	1.713	1.829	1.917	NA	NA	NA	NA	NA	NA	NA	NA	1.834	1.706	NA	NA	2.005	NA	NA	1.695	NA	NA
1690	NA	NA	NA	NA	NA	NA	1.781	1.892	1.888	NA	NA	NA	NA	NA	NA	NA	NA	1.853	1.782	NA	NA	2.04	NA	NA	1.759	NA	NA
1691	NA	NA	NA	NA	NA	NA	1.794	1.886	1.874	NA	NA	NA	NA	NA	NA	NA	NA	1.838	1.718	NA	NA	1.943	NA	NA	1.618	NA	NA
1692	NA	NA	NA	NA	NA	NA	1.745	1.958	1.932	NA	NA	NA	NA	NA	NA	NA	NA	1.828	1.676	NA	NA	1.98	NA	NA	1.734	NA	NA
1693	NA	NA	NA	NA	NA	NA	1.783	1.957	1.911	NA	NA	NA	NA	NA	NA	NA	NA	1.823	1.691	NA	NA	1.963	NA	NA	1.751	NA	NA
1694	NA	NA	NA	NA	NA	NA	1.855	2.01	1.905	NA	NA	NA	NA	NA	NA	NA	NA	1.897	1.722	NA	NA	1.99	NA	NA	1.738	NA	NA
1695	NA	NA	NA	NA	NA	NA	1.867	1.978	1.889	NA	NA	NA	NA	NA	NA	NA	NA	1.898	1.764	NA	NA	1.977	NA	NA	1.74	NA	NA
1696	NA	NA	NA	NA	NA	NA	1.659	1.579	1.874	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.669	NA	NA	1.911	NA	NA	1.778	NA	NA
1697	NA	NA	NA	NA	NA	NA	1.711	1.565	1.872	NA	NA	NA	NA	NA	NA	NA	NA	1.806	1.778	NA	NA	1.945	NA	NA	1.738	NA	NA
1698	NA	NA	NA	NA	NA	NA	1.725	1.615	1.862	NA	NA	NA	NA	NA	NA	NA	NA	1.857	1.778	NA	NA	1.991	NA	NA	1.733	NA	NA
1699	NA	NA	NA	NA	NA	NA	1.779	1.661	1.867	NA	NA	NA	NA	NA	NA	NA	NA	1.904	1.823	NA	NA	1.956	NA	NA	1.723	NA	NA
1700	NA	NA	NA	NA	NA	NA	1.759	1.694	1.851	NA	NA	NA	NA	NA	NA	NA	NA	1.876	1.765	NA	NA	1.889	1.917	NA	1.785	NA	NA
1701	NA	NA	NA	NA	NA	NA	1.799	1.662	1.846	NA	NA	NA	NA	NA	NA	NA	NA	1.884	1.737	NA	NA	1.916	1.889	NA	1.757	NA	NA
1702	NA	NA	NA	NA	NA	NA	1.798	1.725	1.87	NA	NA	NA	NA	NA	NA	NA	NA	1.862	1.863	NA	NA	1.839	1.913	NA	1.782	NA	NA
1703	NA	NA	NA	NA	NA	NA	1.729	1.675	1.861	NA	NA	NA	NA	NA	NA	NA	NA	1.899	1.812	NA	NA	1.838	1.847	NA	1.744	NA	NA
1704	NA	NA	NA	NA	NA	NA	1.777	1.709	1.855	NA	NA	NA	NA	NA	NA	NA	NA	1.839	1.787	NA	NA	1.759	1.793	NA	1.773	NA	NA
1705	NA	NA	NA	NA	NA	NA	1.777	1.666	1.893	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.721	NA	NA	1.858	1.903	NA	1.745	NA	NA
1706	NA	NA	NA	NA	NA	1.794	1.773	1.643	1.893	NA	NA	NA	NA	NA	NA	NA	NA	1.915	1.88	NA	NA	1.824	1.887	NA	1.736	NA	NA
1707	NA	NA	NA	NA	NA	1.761	1.754	1.641	1.852	NA	NA	NA	NA	NA	NA	NA	NA	1.865	1.77	NA	NA	1.819	1.759	NA	1.724	NA	NA
1708	NA	NA	NA	NA	NA	1.809	1.751	1.649	1.897	NA	NA	NA	NA	NA	NA	NA	NA	1.908	1.792	NA	NA	1.877	1.884	NA	1.739	NA	NA
1709	NA	NA	NA	NA	NA	1.748	1.806	1.684	1.87	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.685	NA	NA	1.871	1.841	NA	1.686	NA	NA
1710	NA	NA	NA	NA	NA	1.821	1.825	1.619	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.794	NA	NA	1.907	1.85	NA	1.606	NA	NA
1711	NA	NA	NA	NA	NA	1.782	1.845	1.682	1.922	NA	NA	NA	NA	NA	NA	NA	NA	1.881	1.804	NA	NA	1.939	1.835	NA	1.718	NA	NA
