# Smith - Deer Ridge - PIPO - ITRDB CO694
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40943
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40943.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co694-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co694.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co694.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-11
#--------------------
# Title
#   Study_Name: Smith - Deer Ridge - PIPO - ITRDB CO694
#--------------------
# Investigators
#   Investigators: Smith, Jeremy M; Veblen, Thomas T.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  3 cm) 
#--------------------
# Publication
#   Authors: Veblen, T. T., T. Kitzberger, and J. Donnegan.
#   Published_Date_or_Year: 2000
#   Published_Title: Climatic and Human Influences on Fire Regimes in Ponderosa Pine Forests in the Colorado Front Range
#   Journal_Name: Ecological Applications
#   Volume: 10
#   Edition:
#   Issue:
#   Pages: 1178–1195
#   DOI: 10.2307/2641025
#   Full_Citation: Veblen, T. T., T. Kitzberger, and J. Donnegan. 2000. Climatic and Human Influences on Fire Regimes in Ponderosa Pine Forests in the Colorado Front Range. Ecological Applications 10:1178–1195. https://doi.org/10.2307/2641025.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Deer Ridge
#   Location: Colorado
#   Northernmost_Latitude: 40.37
#   Southernmost_Latitude: 40.37
#   Easternmost_Longitude: -105.57
#   Westernmost_Longitude: -105.57
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: CO694
#   First_Year: 1715
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	4_raw	6_raw	21_raw	29_raw	13_raw	16_raw	3_raw	1_raw	26_raw	15_raw	12_raw	7_raw	32_raw	2_raw	30A_raw	36_raw	24_raw	28_raw	19_raw	23_raw	18_raw	31_raw	11_raw	8_raw	25_raw	5_raw	9_raw
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	2.4
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	2.8
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	2.2
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	2.3
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	2.9
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	2.5
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	2.2
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	2.8
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	2.3
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	1.8
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	2.1
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	1.9
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	1.2
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	0.2
1780	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.7	NA	NA	NA	NA	2.4	NA	NA	0.2
1781	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	0.4	NA	NA	NA	NA	2.1	NA	NA	0.7
1782	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	0.5	NA	NA	NA	NA	2	NA	NA	1.4
1783	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	0.6	NA	NA	NA	NA	2.6	NA	NA	2.1
1784	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	0.9	NA	NA	NA	NA	2.3	NA	NA	2.1
1785	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	0.9	NA	NA	NA	NA	2.5	NA	NA	2.3
1786	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	0.8	NA	NA	NA	NA	2.5	NA	NA	2.2
1787	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	1.2	NA	NA	NA	NA	2.9	NA	NA	2.4
1788	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	1.1	NA	NA	NA	NA	2.4	NA	NA	2.2
1789	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	0.8	NA	NA	NA	NA	2.7	NA	NA	1.9
1790	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	1.3	NA	NA	NA	NA	2.8	NA	NA	2.1
1791	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	1.5	NA	NA	NA	NA	3.5	NA	NA	2.7
1792	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	2.1	NA	NA	NA	NA	3.3	NA	NA	2.9
1793	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	1.6	NA	NA	NA	NA	2.6	NA	NA	2.3
1794	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	1.8	NA	NA	NA	NA	2.8	NA	NA	2.5
1795	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	1.4	NA	NA	NA	NA	2.5	NA	NA	2.4
1796	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1.4	NA	NA	NA	NA	2.2	NA	NA	1.6
1797	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.1	NA	NA	NA	NA	2.1	NA	NA	1.6
1798	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.9	NA	NA	1.4
1799	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.2	NA	NA	NA	NA	2.2	NA	NA	2
1800	2.2	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	1.2	NA	NA	NA	NA	2.8	NA	NA	2.3
1801	1.3	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	0.8	NA	NA	NA	NA	2.1	NA	NA	1.9
1802	2.1	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	1.4	NA	NA	NA	NA	3.1	NA	NA	2.2
1803	2.1	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	1.2	NA	NA	NA	NA	2.6	NA	NA	1.9
1804	1.4	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	0.6	NA	NA	NA	NA	1.8	NA	NA	1.5
1805	0.6	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.2	NA	NA	NA	NA	1.2	NA	NA	1
1806	0.9	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.4	NA	NA	NA	NA	1.7	NA	NA	1.2
1807	0.8	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.6	NA	NA	NA	NA	1.3	NA	NA	0.8
1808	1.4	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.7	NA	NA	NA	NA	1.4	NA	NA	1.3
1809	0.5	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.4	NA	NA	NA	NA	1	NA	NA	0.9
1810	0.8	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.4	NA	NA	NA	NA	1.4	NA	NA	1.1
1811	0.8	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	0.4	NA	NA	NA	NA	2	NA	NA	1.2
1812	1.1	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	0.5	NA	NA	NA	NA	1.7	NA	NA	1.4
1813	1.1	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.7	NA	NA	1.3
1814	1.4	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1	NA	NA	NA	NA	1.7	NA	NA	1.4
1815	1.4	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1	NA	NA	NA	NA	1.5	NA	NA	1.3
1816	1.7	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.8	NA	NA	1.5
1817	1.2	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.8	NA	NA	1.5
1818	0.5	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.3	NA	NA	NA	NA	1.1	NA	NA	0.8
1819	0.6	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.4	NA	NA	NA	NA	1.3	NA	NA	0.8
1820	0.2	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	0.7	NA	NA	NA	NA	0.8	NA	NA	0.6
1821	1.3	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.2	NA	NA	1.2
1822	1.2	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.8	NA	NA	1.3
1823	0.9	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.5	NA	NA	NA	NA	1.1	NA	NA	1.3
1824	0.7	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1	NA	NA	0.8
1825	1.3	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.5	NA	NA	1.4
1826	1.3	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.4	NA	NA	1.2
1827	1.6	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.4	NA	NA	NA	NA	2	NA	NA	1.4
1828	1.7	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.6	NA	NA	NA	NA	2	NA	2	1.5
1829	1.3	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.4	NA	NA	NA	NA	1.5	NA	1.1	1.1
1830	1.3	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.7	NA	1.2	1.6
1831	1.4	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.4	NA	0.8	1.2
1832	0.9	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.5	NA	NA	NA	NA	1.2	NA	0.8	1.1
1833	1.2	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.1	NA	0.8	1.4
1834	1.3	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1.9	NA	NA	NA	NA	0.9	NA	0.7	1.1
1835	1.8	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.4	NA	0.7	1.5
1836	1.7	NA	NA	NA	1.7	NA	2.1	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.3	NA	1.2	1.3
1837	1.9	NA	NA	NA	1.4	NA	1.7	NA	1.3	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.4	NA	NA	NA	NA	1.2	NA	0.8	1.1
1838	2	NA	NA	NA	1.6	NA	1.3	NA	1.6	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.1	0.7	NA	NA	NA	1.1	NA	1.4	1
1839	1.8	NA	NA	NA	1.5	NA	1.9	NA	2	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1	0.9	NA	NA	NA	1.2	NA	1.6	1.2
1840	1.3	NA	NA	NA	1.3	NA	1.9	NA	2	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.1	0.9	NA	NA	NA	1	NA	1.4	1.1
1841	1.6	NA	2.8	NA	1.8	NA	1.6	NA	2.7	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	0.8	NA	NA	NA	1.2	NA	1.5	1.2
1842	0.6	NA	1.3	NA	0.3	NA	0.9	NA	1.1	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	1.1	NA	NA	NA	0.5	NA	1	0.6
1843	1.9	NA	2.7	NA	1	NA	1.7	NA	2.4	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	0.2	NA	NA	NA	1.1	NA	2	1.2
1844	1	NA	2.5	NA	0.8	NA	0.9	NA	2.1	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.8	NA	1.1	0.8
1845	0.5	NA	2.4	NA	0.5	NA	0.9	NA	1.6	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.6	NA	0.9	0.5
1846	0.7	NA	2.2	0.9	0.5	NA	0.9	NA	1.2	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.5	NA	1.2	0.5
1847	0.6	NA	2.2	0.8	0.5	NA	1	NA	1.6	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.5	NA	1.1	0.5
1848	0.8	NA	2.6	1	0.8	NA	0.9	NA	1.7	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.4	NA	1.5	0.4
1849	1.1	NA	2.2	1	1.2	NA	1.1	NA	2	NA	NA	NA	NA	0.6	NA	NA	1.7	NA	NA	0.8	NA	NA	NA	0.7	NA	1.5	0.6
1850	0.8	NA	2.1	0.9	0.8	NA	0.9	NA	1.5	NA	NA	NA	NA	0.5	NA	NA	1.4	NA	NA	0.6	NA	NA	NA	0.5	NA	0.7	0.5
1851	0.3	NA	1.4	0.4	0.5	NA	0.3	NA	0.6	NA	NA	NA	NA	0.3	NA	NA	0.6	NA	NA	0.5	NA	NA	NA	0.3	NA	0.7	0.3
1852	0.7	NA	2.4	0.8	1	NA	0.7	NA	1.5	NA	NA	NA	NA	0.3	NA	NA	1.1	NA	NA	0.8	NA	NA	NA	0.6	NA	1	0.4
1853	0.9	NA	2.4	0.8	1.1	NA	1.1	NA	1.9	NA	NA	NA	NA	0.4	NA	NA	1.3	NA	NA	0.8	NA	NA	NA	0.6	NA	1.2	0.6
1854	1	NA	2.4	0.8	0.7	NA	0.8	NA	2	NA	NA	NA	NA	0.5	NA	NA	1.4	NA	NA	1	NA	NA	NA	0.7	NA	1.1	0.5
1855	0.5	NA	1.9	0.5	0.5	2.1	0.7	NA	1.2	NA	NA	NA	NA	0.4	NA	NA	0.6	NA	NA	0.6	NA	NA	NA	0.5	NA	1	0.5
1856	0.8	NA	2.3	0.4	0.6	3.1	0.9	NA	1.4	NA	NA	NA	NA	0.4	NA	NA	1	NA	NA	0.7	NA	NA	NA	0.4	NA	0.8	0.4
1857	1	NA	2.3	0.6	1	2.6	0.9	NA	1.6	NA	NA	NA	NA	0.4	NA	NA	1.1	NA	NA	0.9	NA	NA	NA	0.4	NA	1.2	0.5
1858	1.2	NA	3	1	1.3	2.9	0.9	NA	2.2	NA	NA	NA	NA	0.6	NA	NA	1.6	NA	NA	1.1	NA	NA	NA	0.7	NA	1.4	0.7
1859	0.9	NA	2.5	0.9	1.4	2.3	0.9	NA	1.6	NA	NA	NA	NA	0.4	NA	NA	1.3	NA	NA	0.9	NA	NA	NA	0.5	NA	1.5	0.6
1860	0.7	NA	2.7	0.9	1.2	2.8	1	NA	2.1	NA	NA	NA	NA	0.6	NA	3.1	1.4	NA	NA	1	NA	NA	NA	0.6	NA	1.3	0.6
1861	0.1	NA	1.9	0.5	0.3	2.1	0.5	NA	1.1	NA	NA	NA	NA	0.3	NA	1.6	0.8	NA	NA	0.5	NA	NA	NA	0.7	NA	1.1	0.4
1862	0.2	NA	3.1	0.7	0.6	2.2	1	NA	1.5	NA	NA	NA	NA	0.4	NA	1.9	1.4	NA	NA	0.9	NA	NA	NA	0.6	NA	1.4	0.5
1863	0.4	NA	2.9	0.9	0.4	2	0.9	NA	1	NA	NA	NA	NA	0.4	NA	1.5	1.1	NA	NA	0.8	NA	NA	2	0.5	NA	1.3	0.4
1864	0.5	NA	3	0.8	0.6	2.6	1.3	NA	2.1	NA	NA	NA	NA	0.5	0.9	1.8	1.6	NA	NA	1.1	NA	NA	2.6	0.6	NA	1.5	0.6
1865	0.4	NA	2.8	0.8	0.7	2.6	0.8	NA	1.9	NA	NA	NA	NA	0.4	0.9	1.9	1.2	NA	NA	1	NA	NA	2.7	0.4	NA	1.4	0.5
1866	0.4	NA	3.3	1.2	0.8	2.9	1	NA	2.4	2.3	NA	NA	NA	0.5	1.3	2.4	1.8	NA	NA	1.3	NA	NA	1.8	0.6	NA	1.8	0.7
1867	0.5	NA	2.5	0.9	0.9	1.7	0.9	NA	2.6	2.2	NA	NA	NA	0.4	1	1.8	1.4	NA	NA	1.1	NA	NA	1.6	0.4	NA	1.4	0.5
1868	0.5	NA	2.8	1.2	1.2	1.9	1.4	NA	2.2	2.1	1.3	NA	NA	0.5	1.4	1.9	1.6	NA	NA	1.6	NA	NA	2.2	0.4	NA	1.3	0.6
1869	0.7	NA	3.4	2.2	2.1	3	1.4	NA	3.6	2	2.1	NA	NA	0.6	2	2.6	2.2	NA	NA	2	NA	NA	1.9	0.7	NA	1.9	0.7
1870	0.8	NA	2.6	1.8	2	2.5	1.2	NA	2.4	2.6	2	NA	NA	0.6	1.9	1.9	2	1.1	NA	1.4	NA	NA	1.3	0.7	1.1	1.9	0.6
1871	0.6	NA	2.2	1.4	1.5	1.7	0.6	NA	1.5	2	1.4	NA	NA	0.5	1.5	1.5	1.4	1.6	NA	1.2	NA	NA	1.5	0.3	0.8	1.4	0.5
