# King - Genoa Peak - TSME - ITRDB NV528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Genoa Peak - TSME - ITRDB NV528
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Genoa Peak
#   Location: Nevada
#   Northernmost_Latitude: 39.02
#   Southernmost_Latitude: 39.02
#   Easternmost_Longitude: -119.53
#   Westernmost_Longitude: -119.53
#   Elevation_m: 2103
#--------------------
# Data_Collection
#   Collection_Name: NV528
#   First_Year: 1384
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEN01_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN01_1_; units are 0.1 reflectance intensity
## GEN02_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN02_1_; units are 0.1 reflectance intensity
## GEN03_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN03_1_; units are 0.1 reflectance intensity
## GEN05_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN05_1_; units are 0.1 reflectance intensity
## GEN06_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN06_1_; units are 0.1 reflectance intensity
## GEN07_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN07_1_; units are 0.1 reflectance intensity
## GEN08_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN08_1_; units are 0.1 reflectance intensity
## GEN09_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN09_1_; units are 0.1 reflectance intensity
## GEN10_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN10_1_; units are 0.1 reflectance intensity
## GEN11_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN11_1_; units are 0.1 reflectance intensity
## GEN12_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN12_1_; units are 0.1 reflectance intensity
## GEN13_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN13_1_; units are 0.1 reflectance intensity
## GEN14_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN14_1_; units are 0.1 reflectance intensity
## GEN15_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN15_1_; units are 0.1 reflectance intensity
## GEN16_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN16_1_; units are 0.1 reflectance intensity
## GEN18_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN18_1_; units are 0.1 reflectance intensity
## GEN19_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN19_1_; units are 0.1 reflectance intensity
## GEN20_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN20_1_; units are 0.1 reflectance intensity
## GEN21_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN21_1_; units are 0.1 reflectance intensity
## GEN23_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN23_1_; units are 0.1 reflectance intensity
## GEN24_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN24_1_; units are 0.1 reflectance intensity
## GEN26_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN26_1_; units are 0.1 reflectance intensity
## GEN27_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN27_1_; units are 0.1 reflectance intensity
## GEN28_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN28_1_; units are 0.1 reflectance intensity
## GEN29_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN29_1_; units are 0.1 reflectance intensity
## GEN30_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN30_1_; units are 0.1 reflectance intensity
## GEN31_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN31_1_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEN01_1__raw	GEN02_1__raw	GEN03_1__raw	GEN05_1__raw	GEN06_1__raw	GEN07_1__raw	GEN08_1__raw	GEN09_1__raw	GEN10_1__raw	GEN11_1__raw	GEN12_1__raw	GEN13_1__raw	GEN14_1__raw	GEN15_1__raw	GEN16_1__raw	GEN18_1__raw	GEN19_1__raw	GEN20_1__raw	GEN21_1__raw	GEN23_1__raw	GEN24_1__raw	GEN26_1__raw	GEN27_1__raw	GEN28_1__raw	GEN29_1__raw	GEN30_1__raw	GEN31_1__raw
1427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	NA	NA	NA	NA
1428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	NA	NA	NA	NA	NA	NA	NA
1429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA
1430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	NA	NA	NA
1431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA
1432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	NA
1433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	NA	NA	NA	NA	NA	NA	NA	NA
1434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.173	NA	NA	NA	NA	NA	NA	NA	NA
1435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA
1436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	NA	NA	NA	NA	NA
1437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA
1438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA
1439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA
1440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA
1441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA
1442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA
1443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.322	NA	NA	NA	NA	NA	NA	NA	NA
1445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA
1446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	NA	NA	NA	NA	NA	NA	NA	NA
1447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	NA	NA	NA	NA	NA
1448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA
1449	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	NA	NA	NA	NA	NA	0.211	NA	NA	NA	NA	NA	NA	NA	NA
1450	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	NA	NA	NA
1451	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	NA	NA	NA	NA	NA	NA
1452	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA
1453	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA
1454	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	NA	NA	NA	NA	NA	NA	NA	NA	0.293	NA	NA	NA	NA	NA	NA	NA	NA
1455	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	NA	NA	NA	NA	NA	NA
1456	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA
1457	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1458	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	NA	NA	NA	NA	NA
1459	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.189	NA	NA	NA	NA	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.286	NA	NA	NA	NA	NA	NA	NA	NA
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA	NA	NA	NA	NA	NA
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA
1463	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	NA	NA	NA	NA	NA
1464	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA
1465	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	NA	NA	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	NA	NA	NA	NA	NA
1466	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	NA	NA	NA	NA	NA	NA
1467	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA
1468	NA	NA	NA	NA	NA	NA	NA	0.137	NA	0.141	NA	NA	NA	NA	NA	NA	NA	NA	0.327	NA	NA	NA	NA	NA	NA	NA	NA
1469	NA	NA	NA	NA	NA	NA	NA	0.073	NA	0.128	NA	NA	NA	NA	NA	NA	NA	NA	0.308	NA	NA	NA	NA	NA	NA	NA	NA
1470	NA	NA	NA	NA	NA	NA	NA	0.101	NA	0.211	NA	NA	NA	NA	NA	NA	NA	NA	0.229	NA	NA	NA	NA	NA	NA	NA	NA
1471	NA	NA	NA	NA	NA	NA	NA	0.085	NA	0.123	NA	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA
1472	NA	NA	NA	NA	NA	NA	NA	0.076	NA	0.127	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA
1473	NA	NA	NA	NA	NA	NA	NA	0.078	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA
1474	NA	NA	NA	NA	NA	NA	NA	0.112	NA	0.139	NA	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA
1475	NA	NA	NA	NA	NA	NA	NA	0.121	NA	0.145	NA	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA	NA	NA	NA	NA
1476	NA	NA	NA	NA	NA	NA	NA	0.107	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	NA	NA	NA	NA	NA
1477	NA	NA	NA	NA	NA	NA	NA	0.166	NA	0.155	NA	NA	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA	NA	NA	NA	NA
1478	NA	NA	NA	NA	NA	NA	NA	0.127	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	0.318	NA	NA	NA	NA	NA	NA	NA	NA
1479	NA	NA	NA	NA	NA	NA	NA	0.202	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA
1480	NA	NA	NA	NA	NA	NA	NA	0.181	NA	0.132	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	NA	NA	NA	NA	NA	NA	NA
1481	NA	NA	NA	NA	NA	NA	NA	0.201	NA	0.118	NA	NA	NA	NA	NA	NA	NA	NA	0.225	NA	NA	NA	NA	NA	NA	NA	NA
1482	NA	NA	NA	NA	NA	NA	NA	0.216	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA
1483	NA	NA	NA	NA	NA	NA	NA	0.203	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	NA
1484	NA	NA	NA	NA	NA	NA	NA	0.175	NA	0.145	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA
1485	NA	NA	NA	NA	NA	NA	NA	0.125	NA	0.115	NA	NA	NA	NA	NA	NA	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA
1486	NA	NA	NA	NA	NA	NA	NA	0.164	NA	0.205	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	NA	NA	NA	NA
1487	NA	NA	NA	NA	NA	NA	NA	0.148	NA	0.153	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA
1488	NA	NA	NA	NA	NA	NA	NA	0.133	NA	0.125	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA
1489	NA	NA	NA	NA	NA	NA	NA	0.189	NA	0.132	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA
1490	NA	NA	NA	NA	NA	NA	NA	0.176	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA
1491	NA	NA	NA	NA	NA	NA	NA	0.159	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	NA	NA	NA	NA	NA	NA	NA
1492	NA	NA	NA	NA	NA	NA	NA	0.155	NA	0.121	NA	NA	NA	NA	NA	NA	NA	NA	0.207	NA	NA	NA	NA	NA	NA	NA	NA
1493	NA	NA	NA	NA	NA	NA	NA	0.18	NA	0.119	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	NA	NA	NA	NA	NA
1494	NA	NA	NA	NA	NA	NA	NA	0.177	NA	0.112	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA
1495	NA	NA	NA	NA	NA	NA	NA	0.195	NA	0.134	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	NA	NA	NA	NA	NA
1496	NA	NA	NA	NA	NA	NA	NA	0.189	NA	0.128	NA	NA	NA	NA	NA	NA	NA	NA	0.249	NA	NA	NA	NA	NA	NA	NA	NA
1497	NA	NA	NA	NA	NA	NA	NA	0.193	NA	0.155	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA
1498	NA	NA	NA	NA	NA	NA	NA	0.18	NA	0.181	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	NA
1499	NA	NA	NA	NA	NA	NA	NA	0.216	NA	0.158	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA
1500	NA	NA	NA	NA	NA	NA	NA	0.216	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA
1501	NA	NA	NA	NA	NA	NA	NA	0.206	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	0.193	NA	NA	NA	NA	NA	NA	NA	NA
1502	NA	NA	NA	NA	NA	NA	NA	0.173	NA	0.231	NA	NA	NA	NA	NA	NA	NA	NA	0.273	NA	NA	NA	NA	NA	NA	NA	NA
1503	NA	NA	NA	NA	NA	NA	NA	0.156	NA	0.139	NA	NA	NA	NA	NA	NA	NA	NA	0.316	NA	NA	NA	NA	NA	NA	NA	NA
1504	NA	NA	NA	NA	NA	NA	NA	0.141	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1505	NA	NA	NA	NA	NA	NA	NA	0.192	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA
1506	NA	NA	NA	NA	NA	NA	NA	0.17	NA	0.129	NA	NA	NA	NA	NA	NA	NA	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA
1507	NA	NA	NA	NA	NA	NA	NA	0.241	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA	NA	0.188	NA	NA
1508	NA	NA	NA	NA	NA	NA	NA	0.234	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	0.18	NA	NA
1509	NA	NA	NA	NA	NA	NA	NA	0.201	NA	0.139	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	NA	NA	0.27	NA	NA
1510	NA	NA	NA	NA	NA	NA	NA	0.215	NA	0.137	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	0.14	NA	NA
1511	NA	NA	NA	NA	NA	NA	NA	0.191	NA	0.174	NA	NA	NA	NA	NA	NA	NA	NA	0.273	NA	NA	NA	NA	NA	0.158	NA	NA
1512	NA	NA	NA	NA	NA	NA	NA	0.216	NA	0.145	NA	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	0.163	NA	NA
1513	NA	NA	NA	NA	NA	NA	NA	0.185	NA	0.132	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	NA	NA	0.199	NA	NA
1514	NA	NA	NA	NA	NA	NA	NA	0.205	NA	0.163	NA	NA	NA	NA	NA	NA	NA	NA	0.291	NA	NA	NA	NA	NA	0.185	NA	NA
1515	NA	NA	NA	NA	NA	NA	NA	0.217	NA	0.163	NA	NA	NA	NA	NA	NA	NA	NA	0.274	NA	NA	NA	NA	NA	0.168	NA	NA
1516	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0.147	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	NA	NA	0.195	NA	NA
1517	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	0.253	NA	NA
1518	NA	NA	0.193	NA	NA	NA	NA	0.239	NA	0.211	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	NA	NA	0.172	NA	NA
1519	NA	NA	0.189	NA	NA	NA	NA	0.221	NA	0.186	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	0.179	NA	NA
1520	NA	NA	0.226	NA	NA	NA	NA	0.221	NA	0.175	NA	NA	NA	NA	NA	NA	NA	NA	0.281	NA	NA	NA	NA	NA	0.203	NA	NA
1521	NA	NA	0.237	NA	NA	NA	NA	0.216	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	0.22	NA	NA
1522	NA	NA	0.209	NA	NA	NA	NA	0.212	NA	0.158	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	NA	0.199	NA	NA
1523	NA	NA	0.197	NA	NA	NA	NA	0.142	NA	0.182	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	0.197	NA	NA
1524	NA	NA	0.246	NA	NA	NA	NA	0.186	NA	0.153	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	0.208	NA	NA
1525	NA	NA	0.224	NA	NA	NA	NA	0.232	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	NA	NA	NA	0.221	NA	NA
1526	NA	NA	0.218	NA	NA	NA	NA	0.185	NA	0.176	NA	NA	NA	NA	NA	NA	NA	NA	0.251	NA	NA	NA	NA	NA	0.212	NA	NA
1527	NA	NA	0.213	NA	NA	NA	NA	0.203	NA	0.168	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	NA	NA	0.197	NA	NA
1528	NA	NA	0.203	NA	NA	NA	NA	0.21	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	NA	NA	0.219	NA	NA
1529	NA	NA	0.189	NA	NA	NA	NA	0.207	NA	0.187	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA	NA	0.225	NA	NA
1530	NA	NA	0.275	NA	NA	NA	NA	0.203	NA	0.187	NA	NA	NA	NA	NA	NA	NA	NA	0.281	NA	NA	NA	NA	NA	0.197	NA	NA
1531	NA	NA	0.27	NA	NA	NA	NA	0.169	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	0.254	NA	NA	NA	NA	NA	0.218	NA	NA
1532	NA	NA	0.25	NA	NA	NA	NA	0.217	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	0.273	NA	NA	NA	NA	NA	0.245	NA	NA
1533	NA	NA	0.236	NA	NA	NA	NA	0.195	NA	0.158	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	0.223	NA	NA
1534	NA	NA	0.211	NA	NA	NA	NA	0.171	NA	0.201	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	0.187	NA	NA
1535	NA	NA	0.161	NA	NA	NA	NA	0.198	NA	0.203	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	0.209	NA	NA
1536	NA	NA	0.225	NA	NA	NA	NA	0.193	NA	0.183	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	0.269	NA	NA
1537	NA	NA	0.184	NA	NA	NA	NA	0.174	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	NA	NA	0.242	NA	NA
1538	NA	NA	0.171	NA	NA	NA	NA	0.196	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA	0.322	NA	NA	NA	NA	NA	0.227	NA	NA
1539	NA	NA	0.164	NA	NA	NA	NA	0.194	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	0.256	NA	NA
1540	NA	NA	0.193	NA	NA	NA	NA	0.193	NA	0.211	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.267	NA	NA
1541	NA	NA	0.173	NA	NA	NA	NA	0.21	NA	0.205	NA	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA	NA	0.209	NA	NA
1542	NA	NA	0.188	NA	NA	NA	NA	0.209	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA	0.286	NA	NA	NA	NA	NA	0.209	NA	NA
1543	NA	NA	0.201	NA	NA	NA	NA	0.209	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA	0.314	NA	NA	NA	NA	NA	0.224	NA	NA
