# DeRose - Cottonwood Lake - PSME - ITRDB WY078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43764
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43764.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Cottonwood Lake - PSME - ITRDB WY078
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lake
#   Location: Wyoming
#   Northernmost_Latitude: 42.64
#   Southernmost_Latitude: 42.64
#   Easternmost_Longitude: -110.81
#   Westernmost_Longitude: -110.81
#   Elevation_m: 2520
#--------------------
# Data_Collection
#   Collection_Name: WY078
#   First_Year: 1500
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLD1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLD1A_raw	CLD1B_raw	CLD2A_raw	CLD3A_raw	CLD3B_raw	CLD4A_raw	CLD5A_raw	CLD5B_raw	CLD6A_raw	CLD6B_raw	CLD7A_raw	CLD7B_raw	CLD8A_raw	CLD8B_raw	CLD9A_raw	CLD9B_raw	CLD10A_raw	CLD10B_raw	CLD11A_raw	CLD11B_raw	CLD12A_raw	CLD12B_raw	CLD13A_raw	CLD13B_raw	CLD14A_raw	CLD14B_raw	CLD15A_raw	CLD15B_raw	CLD16A_raw	CLD16B_raw	CLD17A_raw	CLD17B_raw
1548	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	0.466	0.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	0.488	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	0.579	0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	0.618	0.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	0.602	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	0.389	0.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	0.571	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	0.463	0.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	0.543	0.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	0.346	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	0.56	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	0.283	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	0.545	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	0.431	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	0.435	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	0.639	0.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	0.435	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.755	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	0.437	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	0.482	0.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.279	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	0.403	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.156	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	0.523	0.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.106	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	0.483	0.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.049	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	0.342	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.867	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	0.418	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	0.396	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	0.328	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	0.233	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	0.215	0.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	0.336	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	0.374	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	0.292	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	0.323	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	0.338	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.642	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	0.402	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.818	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	0.419	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.693	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	0.354	0.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.906	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	0.254	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.757	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	0.23	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.899	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	0.236	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.884	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	0.237	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	0.365	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	0.274	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.468	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	0.432	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	0.47	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.309	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	0.159	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	0.467	0.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.875	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	0.412	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	0.708	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	0.445	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	1.408	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	0.346	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	1.203	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	0.275	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.754	0.989	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	0.399	0.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.806	1.11	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	0.285	0.398	NA	NA	NA	NA	NA	NA	NA	NA	0.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.568	0.749	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	0.348	0.425	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.158	1.142	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	0.235	0.309	NA	NA	NA	NA	NA	NA	NA	NA	0.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.649	0.704	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	0.323	0.354	NA	NA	NA	NA	NA	NA	NA	NA	1.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	0.584	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	0.33	0.406	NA	NA	NA	NA	NA	NA	NA	NA	1.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	0.653	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	0.303	0.332	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.601	0.765	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	0.342	0.395	NA	NA	NA	NA	NA	NA	NA	NA	1.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.3	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	0.219	0.207	NA	NA	NA	NA	NA	NA	NA	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.733	1.005	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	0.374	0.285	NA	NA	NA	NA	NA	NA	NA	NA	1.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.812	1.056	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	0.16	0.173	NA	NA	NA	NA	NA	NA	NA	NA	0.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.405	0.435	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	0.331	0.314	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831	1.054	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	0.335	0.355	NA	NA	NA	NA	NA	NA	NA	NA	1.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.852	1.06	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	0.318	0.302	NA	NA	NA	NA	NA	NA	NA	NA	1.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.854	0.867	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	0.179	0.152	NA	NA	NA	NA	NA	NA	NA	NA	1.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491	0.453	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	0.285	0.276	NA	NA	NA	NA	NA	NA	NA	NA	0.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.487	0.565	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	0.179	0.289	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	0.46	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	0.155	0.382	NA	NA	NA	NA	NA	NA	NA	NA	1.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	0.425	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	0.246	0.337	NA	NA	NA	NA	NA	NA	NA	NA	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.514	0.369	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	0.235	0.252	NA	NA	NA	NA	NA	NA	NA	NA	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.589	0.637	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	0.289	0.283	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	0.859	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	0.254	0.276	NA	NA	NA	NA	NA	NA	NA	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.625	0.935	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	0.209	0.181	NA	NA	NA	NA	NA	NA	NA	NA	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351	0.463	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	0.159	0.129	NA	NA	NA	NA	NA	NA	NA	NA	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.24	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	0.225	0.202	NA	NA	NA	NA	NA	NA	NA	NA	0.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.533	0.43	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	0.133	0.114	NA	NA	NA	NA	NA	NA	NA	NA	0.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.182	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	0.192	0.169	NA	NA	NA	NA	NA	NA	NA	NA	0.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	0.34	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	0.099	0.093	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	0.13	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	0.123	0.088	NA	NA	NA	NA	NA	NA	NA	NA	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	0.204	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	0.315	0.276	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.988	NA	NA	NA	NA	NA	NA	NA	NA	0.503	0.453	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	0.258	0.261	NA	NA	NA	NA	NA	NA	NA	NA	0.358	1.104	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.343	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	0.132	0.141	NA	NA	NA	NA	NA	NA	NA	NA	0.842	0.621	NA	NA	NA	NA	NA	NA	NA	NA	0.093	0.11	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	0.138	0.068	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.379	NA	NA	NA	NA	NA	NA	NA	0.245	0.049	0.044	NA	NA	NA	NA
