# Trumper - Indian Slough - ACSA - ITRDB WI065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44685
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44685.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi065-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi065.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-11
#--------------------
# Title
#   Study_Name: Trumper - Indian Slough - ACSA - ITRDB WI065
#--------------------
# Investigators
#   Investigators: Trumper, Matthew L.; Voth Rurup, Lydia; Griffin, Daniel; Crawford, Daniel J.; Toczydlowski, Alan; Nielsen, Daniel M.; Meier, Andrew R.; Van Appledorn, Molly; Windmuller-Campione, Marcella
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trumper et al. (2026) Meticulous crossdating for silver maple chronology development in the Upper Mississippi River floodplain. In Review
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS) Midwest Climate Adaptation Science Center
#   Grant: G22AC004300 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Army Corps of Engineers
#   Grant: Upper Mississippi River Restoration Program
#--------------------
# Site_Information
#   Site_Name: Indian Slough
#   Location: Wisconsin
#   Northernmost_Latitude: 44.388
#   Southernmost_Latitude: 44.388
#   Easternmost_Longitude: -92.026
#   Westernmost_Longitude: -92.026
#   Elevation_m: 204
#--------------------
# Data_Collection
#   Collection_Name: WI065
#   First_Year: 1906
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Acer saccharinum L.
#   Common_Name: silver maple
#   Tree_Species_Code: ACSA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IS0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0404A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0404A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0501A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0501B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0501B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0603B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0603B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0701B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0701B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IS0702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IS0702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IS0107A_raw	IS0107B_raw	IS0110A_raw	IS0110B_raw	IS0111A_raw	IS0111B_raw	IS0206A_raw	IS0206B_raw	IS0303A_raw	IS0303B_raw	IS0304A_raw	IS0304B_raw	IS0401A_raw	IS0401B_raw	IS0402A_raw	IS0402B_raw	IS0404A_raw	IS0404B_raw	IS0406A_raw	IS0406B_raw	IS0407A_raw	IS0408A_raw	IS0408B_raw	IS0501A_raw	IS0501B_raw	IS0502A_raw	IS0502B_raw	IS0601A_raw	IS0601B_raw	IS0602B_raw	IS0603B_raw	IS0701A_raw	IS0701B_raw	IS0702A_raw	IS0702B_raw
1949	1.415	1.165	0.716	0.983	0.913	0.888	3.555	2.526	1.391	0.831	0.201	0.381	NA	NA	NA	NA	2.22	NA	0.69	0.496	NA	NA	NA	0.181	NA	3.311	4.614	NA	NA	0.685	NA	0.725	1.08	0.742	0.834
1950	2.131	1.093	1.045	0.952	0.995	1.069	4.135	2.391	1.824	1.905	0.189	0.304	NA	NA	NA	NA	2.175	NA	0.514	0.097	NA	NA	NA	0.332	NA	2.1	3.212	NA	NA	3.415	NA	1.234	1.302	0.907	1.049
1951	1.375	0.553	0.408	0.506	0.654	0.584	2.781	3.109	1.1	0.969	0.181	0.307	NA	NA	NA	0.951	2.115	NA	0.144	0.186	NA	NA	NA	0.246	NA	1.286	2.542	NA	NA	1.756	NA	0.752	0.672	0.564	0.984
1952	2.626	1.117	1.778	1.06	1.274	1.292	3.078	5.48	1.073	2.212	0.268	0.574	NA	NA	NA	1.924	4.263	NA	0.54	0.717	NA	NA	NA	0.28	NA	3.601	5.164	NA	NA	5.217	NA	1.732	4.218	4.513	2.072
1953	3.331	1.259	2.816	0.715	3.062	2.473	2.508	5.833	0.487	2.173	0.391	0.587	NA	NA	1.267	1.843	3.001	NA	0.335	0.321	NA	NA	NA	0.349	NA	4.815	5.257	NA	NA	3.547	NA	4.838	4.616	4.749	4.79
1954	2.399	1.197	2.474	1.813	1.986	1.249	2.25	2.676	0.442	1.286	0.198	0.368	NA	NA	1.584	1.159	2.254	NA	0.236	0.243	NA	NA	NA	0.71	NA	2.497	2.737	NA	NA	2.689	NA	3.003	4.501	4.591	3.264
1955	5.331	3.009	1.102	1.058	2.321	1.157	2.903	5.734	0.564	2.268	0.105	1.438	NA	NA	2.05	1.715	3.238	NA	0.429	0.252	NA	NA	NA	0.653	NA	2.94	3.589	NA	NA	2.074	NA	3.156	3.911	3.505	1.916
1956	2.585	2.041	1.416	1.06	1.015	0.791	2.146	3.015	0.458	0.649	0.087	0.364	NA	NA	2.078	1.666	3.533	NA	0.124	0.098	NA	NA	0.893	0.371	NA	2.106	3.624	NA	NA	0.82	NA	1.053	1.468	1.031	1.109
1957	2.913	1.64	0.467	0.432	0.644	0.532	3.92	4.46	0.395	0.476	0.105	0.176	NA	NA	2.277	1.723	3.531	NA	0.688	0.556	NA	2.385	1.126	0.253	NA	4.307	5.405	NA	NA	1.783	NA	0.674	1.657	2.568	0.425
1958	1.03	1.175	0.351	0.138	0.787	0.793	2.954	2.461	0.385	0.809	0	0.115	NA	NA	1.535	2.003	3.576	NA	0.478	0.235	NA	0.867	0.201	0.208	NA	2.901	3.847	NA	NA	0.412	NA	1.246	2.237	0.931	0.608
1959	0.954	0.891	0.431	0.38	1.263	0.819	1.16	2.011	0.416	0.299	0.119	0.408	NA	NA	0.851	1.355	4.401	NA	0.181	0.181	NA	1.576	0.902	0.148	NA	1.51	2.741	NA	NA	0.584	NA	1.753	0.707	0.568	0.458
1960	0.834	0.872	0.643	0.878	1.065	0.511	2.254	2.34	0.312	0.715	0.079	0.28	NA	NA	0.397	0.39	1.824	4.531	0.559	0.782	NA	1.275	0.372	0.279	NA	1.773	2.029	NA	NA	1.074	NA	3.343	1.282	0.674	0.433
1961	1.132	0.496	0.654	0.497	0.628	0.69	3.562	2.849	0.149	0.372	0.14	0.368	NA	NA	0.245	0.152	1.828	4.503	0.459	0.248	NA	0.647	0.117	0.178	NA	1	1.776	NA	NA	0.372	NA	1.156	0.512	0.339	0.39
1962	0.853	0.531	0.578	0.428	1.302	1.071	3.123	1.572	0.163	0.329	0.192	0.351	NA	NA	0.593	0.496	3.61	5.446	0.184	0.104	NA	0.523	0.062	0.473	NA	1.609	2.259	NA	NA	1.167	NA	0.973	0.845	0.448	0.326
1963	1.03	0.755	0.384	0.421	1.048	0.832	1.743	1.604	0.37	0.195	0.137	0.176	NA	NA	0.487	0.402	2.72	4.195	0.157	0.182	NA	0.66	0.112	0.188	NA	0.937	1.233	NA	NA	0.426	NA	0.595	0.485	0.486	0.359
1964	0.867	0.49	0.635	0.486	1.112	1.348	1.469	2.762	0.202	0.157	0.061	0.132	NA	NA	0.419	0.322	2.289	2.802	0.115	0.642	NA	0.595	0.461	0.361	NA	0.855	1.394	NA	NA	0.748	NA	0.531	0.549	0.279	0.28
1965	1.485	1.578	0.699	0.313	2.576	3.558	3.714	6.393	1.057	0.505	0.859	0.965	NA	NA	1.388	1.598	3.764	7.52	0.663	0.685	NA	0.879	0.611	0.412	NA	1.85	2.858	NA	NA	2.719	NA	3.733	3.009	1.919	1.589
1966	0.985	0.574	0.362	0.138	1.442	1.337	1.802	3.21	0	0	0.28	0.412	NA	NA	0.301	0.248	1.661	4.156	0.32	0.268	NA	0.251	0.382	0.406	NA	0.873	1.699	NA	NA	0.704	NA	1.212	1.623	0.456	0.315
1967	1.355	0.457	0.355	0.233	1.521	1.375	1.931	3.57	0.238	0.075	0.076	0.065	NA	NA	0.146	0.154	3.765	4.816	0.605	0.561	NA	0.411	0.85	0.163	NA	1.309	2.307	NA	NA	0.329	NA	1.612	1.031	0.243	0.242
1968	1.553	0.573	1.205	0.406	2.565	1.34	2.35	4.014	0.164	0.15	0.253	0.155	NA	NA	0.107	0.109	5.788	5.005	1.141	0.609	NA	0.148	0.784	0.315	NA	0.671	3.231	NA	1.262	0.664	NA	0.249	0.297	0.134	0.142
1969	2.882	2.125	1.903	0.654	2.264	2.587	3.29	4.313	1.285	1.005	0.536	0.448	1.74	NA	0.63	0.454	6.217	4.184	1.517	1.149	NA	0.211	1.923	0.938	NA	1.65	2.418	NA	1.182	1.489	NA	2.301	1.496	1.012	0.283
1970	1.513	0.925	1.023	0.689	1.79	1.094	3.577	4.972	0.785	0.922	0.399	0.542	2.953	2.825	1.471	1.219	6.403	7.218	1.281	0.79	0.496	0.167	1.871	0.849	NA	2.007	4.015	NA	1.133	1.288	NA	0.967	1.001	0.476	0.357
1971	0.946	0.528	0.974	0.926	1.253	0.843	2.189	1.176	0.513	0.493	0.335	0.444	1.732	2.482	1.04	0.57	3.19	5.452	1.388	1.343	0.825	0.328	1.462	0.691	NA	2.366	1.97	NA	1.265	1.187	NA	0.986	0.677	0.385	0.154
1972	1.413	0.902	0.858	0.993	1.112	1.041	3.822	5.262	1.964	1.25	0.37	0.448	2.779	2.554	1.976	0.992	3.369	8.102	2	2.127	1.79	0.259	1.21	0.368	NA	1.64	2.528	NA	4.146	0.991	NA	0.677	0.794	0.395	0.28
1973	2.107	0.604	0.685	1.363	1.87	1.609	3.359	4.853	2	1.432	0.152	0.301	4.802	3.283	0.754	0.637	2.974	5.985	2.475	1.414	2.043	0.84	1.919	0.677	0.989	3.036	2.004	NA	4.648	1.967	NA	1.26	1.634	0.814	0.477
1974	2.227	1.255	1.075	1.869	2.705	2.066	4.362	3.793	2.371	2.194	0.312	0.754	2.639	2.357	1.391	1.702	4.744	5.333	2.713	3.13	2.178	0.786	1.762	1.132	1.425	2.073	3.042	NA	3.005	5.536	NA	1.701	2.084	0.939	0.338
1975	0.711	0.363	0.291	0.537	2.326	1.729	3.415	3.228	2.146	2.574	0.154	0.481	3.613	2.57	1.23	1.542	6.756	5.376	3.427	2.698	1.964	1.12	1.502	1.34	2.096	2.907	2.946	NA	2.209	3.775	NA	2.409	2.858	1.642	0.251
1976	0.671	0.715	0.51	1.036	0.63	0.547	1.364	0.764	1.855	2.564	0.157	0.562	3.39	4.132	2.5	2.003	7.798	4.105	2.18	1.786	1.91	1.434	1.729	0.551	0.757	0.54	0.716	NA	1.493	0.474	NA	0.501	1.442	0.186	0.781
1977	1.617	1.832	1.165	2.75	0.687	0.699	2.338	1.056	2.4	3.613	0.193	0.468	3.136	4.246	2.869	2.41	9.144	8.313	3.52	3.303	2.286	2.46	1.386	0.619	1.318	0.662	0.871	NA	0.554	0.269	NA	0.795	1.026	0.284	0.415
1978	2.068	1.954	0.423	0.632	0.401	0.679	4.871	3.104	2.508	3.709	0.169	0.338	4.456	5.968	4.099	3.891	8.869	9.967	3.661	6.246	3.395	1.256	0.277	1.229	4.256	0.552	0.898	NA	4.638	1.571	NA	0.609	0.995	0.169	0.174
1979	3.14	2.704	3.011	2.432	0.713	0.913	4.363	4.965	3.113	5.665	0.282	0.855	3.363	3.529	3.021	5.942	7.892	9.248	4.094	5.055	5.692	1.333	2.221	3.653	4.865	2.377	3.011	NA	2.596	3.138	NA	2.067	3.148	0.333	0.354
1980	2.767	1.528	2.834	0.816	0.874	1.038	2.427	2.808	3.267	4.447	0.117	1	3.81	4.391	3.338	5.097	6.931	10.891	3.198	4.328	5.251	0.811	1.307	2.088	3.031	1.933	1.304	0.869	1.49	0.939	NA	1.218	1.511	0.266	1.223
1981	5.565	2.41	5.259	2.982	1.102	1.324	3.639	4.804	4.688	5.528	0.031	0.302	5.328	6.406	2.868	4.671	6.424	8.615	5.921	6.65	5.994	1.625	1.759	2.231	3.551	2.699	1.838	0.416	2.796	0.301	NA	1.661	1.561	0.649	0.127
1982	5.047	1.755	4.32	2.346	1.023	1.309	4.926	6.779	3.465	4.935	0.277	0.717	4.141	5.444	2.024	3.43	5.591	7.859	3.95	5.82	5.485	2.285	1.527	1.885	2.967	2.815	2.264	1.733	3.599	1.435	5.507	1.646	2.264	0.367	0.485
1983	5.604	2.502	5.35	2.67	1.781	1.63	5.664	7.437	3.942	5.481	0.211	0.472	3.288	3.344	2.131	2.347	6.173	8.196	3.526	5.339	3.941	2.387	2.047	1.281	2.346	2.911	2.951	2.028	3.29	1.704	5.389	3.414	3.508	0.224	0.208
1984	4.584	1.804	2.768	1.433	3.416	3.164	3.891	5.848	2.717	4.811	0.207	1.169	3.439	2.619	2.281	2.36	4.789	10.231	4.926	5.41	5.512	2.34	2.709	2.445	3.74	1.93	1.761	2.484	3.448	1.303	6.219	2.909	4.347	2.155	1.066
1985	4.976	1.697	0.943	1.311	3.729	2.663	5.002	5.324	2.339	3.701	0.589	0.425	2.537	3.245	4.186	3.488	3.836	9.741	2.679	4.599	4.085	1.795	1.647	1.537	2.04	1.796	2.002	1.409	2.419	0.807	5.305	1.359	1.963	0.927	0.766
1986	6.076	2.794	5.248	5.045	5.279	3.65	4.674	9.241	2.407	2.622	0.954	1.007	5.719	4.992	4.888	4.145	5.479	9.792	6.182	7.358	5.568	3.714	6.378	3.636	2.87	1.977	2.088	1.991	3.061	1.583	6.513	3.96	4.943	3.327	1.907
1987	2.418	1.094	2.08	5.517	4.853	3.755	5.071	9.665	1.793	1.663	0.591	0.547	1.62	3.046	1.745	2.219	4.654	8.552	2.439	4.756	3.764	0.684	3.175	1.757	2.184	0.907	0.981	0.468	0.278	0.359	0.691	1.463	2.222	1.911	0.731
1988	1.18	0.5	0.894	1.376	1.47	1.167	1.031	1.746	0.432	0.512	0.267	0.165	2.073	2.094	1.779	2.397	4.158	3.491	1.661	1.42	1.353	0.597	0.957	0.751	1.678	0.476	0.561	0.221	0.177	0.237	0.929	0.668	0.913	1.099	0.316
1989	1.139	0.466	0.41	1.498	1.316	1.783	2.593	2.585	0.466	0.222	0.251	0.261	2.577	4.402	2.189	3.23	3.57	2.764	1.454	3.111	1.506	0.471	0.808	0.663	1.221	0.384	0.566	0.276	0.128	0.418	2.002	0.766	0.795	0.903	0.449
1990	1.244	0.581	0.422	1.113	2.946	3.07	2.958	2.635	0.648	0.076	0.203	0.193	6.14	4.9	3.665	4.322	4.034	4.114	3.66	2.735	2.753	0.766	2.089	1.458	2.585	0.366	0.784	0.287	0.522	0.601	0.375	0.373	0.468	0.819	0.289
1991	0.794	0.487	0.24	0.94	2.875	2.415	2.845	5.327	0.922	0.66	0.452	0.55	4.319	3.557	4.27	4.354	5.282	5.507	4.265	4.404	5	1.415	0.815	1.919	2.467	1.238	1.97	1.905	2.006	0.996	1.671	2.126	3.644	3.844	1.396
1992	0.804	0.696	0.413	2.494	1.958	2.133	3.277	4.284	1.055	1.596	0.375	0.512	2.981	2.598	4.821	2.795	1.901	2.779	2.308	2.548	6.883	1.083	0.792	0.983	1.736	0.589	0.866	0.714	0.391	0.586	0.515	0.776	1.743	1.705	0.731
1993	3.008	2.901	1.432	4.135	7.285	5.677	2.859	6.982	4.201	3.947	0.987	1.27	7.664	5.472	4.618	4.695	7.672	7.845	5.941	6.018	10.837	2.906	3.737	3.907	6.971	1.669	3.952	2.295	4.038	1.376	3.824	3.625	6.47	9.951	6.243
1994	0.592	1.031	0.358	1.139	3.823	3.335	1.872	3.484	1.217	1.886	0.251	0.427	3.694	5.589	2.114	2.576	4.764	3.903	3.407	3.965	6.025	0.81	2.433	1.226	3.152	1.24	2	1.473	2.536	0.512	2	1.426	2.415	5.948	1.329
1995	0.702	0.673	0.384	0.992	1.403	1.509	1.999	5.645	0.487	0.615	0.27	0.432	4.901	3.923	2.091	1.015	4	4.529	5.621	3.123	4.323	0.531	1.457	1.59	3.258	0.861	2.705	2.227	2.996	0	4.18	1.039	1.71	2.352	0.85
1996	0.582	0.762	0.225	0.86	1.604	1.384	2.488	5.889	1.377	0.778	0.321	0.454	3.438	3.152	1.796	2.634	4.89	4.226	3.609	2.59	3.257	0.879	1.161	2.072	3.407	1.918	4.183	3.368	2.289	0.385	4.342	1.445	1.952	4.395	1.569
1997	0.548	0.817	0.459	1.088	1.856	0.932	3.054	4.688	4.278	2.719	0.544	0.593	5.526	4.773	2.522	3.149	4.281	4.451	4.172	3.158	3.588	0.8	1.391	3.24	1.215	3.056	5.534	3.587	2.953	0.121	4.844	1.04	1.97	1.39	1.25
1998	0.423	1.026	0.28	1.021	2.384	1.207	0.85	4.428	5.942	3.408	0.416	0.768	8.907	5.525	2.371	3.616	5.936	7.042	5.778	2.867	3.833	1.493	0.631	1.088	5.279	4.502	3.472	2.081	2.747	0.279	5.319	0.452	0.835	0.675	0.813
1999	0.371	0.463	0.243	0.55	1.03	1.285	1.982	2.398	4.716	3.681	0.919	1.489	7.107	4.653	2.629	5.082	5.264	5.726	4.889	2.617	3.44	0.727	0.487	4.242	5.153	4.88	3.677	1.754	2.798	1.023	5.538	1.276	2.598	1.968	3.11
2000	0.336	0.369	0.417	0.706	0.659	0.952	0.72	1.999	4.218	3.092	0.365	0.392	8.17	5.769	3.702	5.24	4.636	4.127	5.367	2.481	1.504	0.441	0.583	1.087	1.422	5.804	0.498	0.146	0.303	0.095	0.702	1.824	2.607	1.596	1.403
2001	0.862	0.44	0.96	2.797	2.404	2.869	2.616	4.724	4.281	2.856	1.963	2.494	7.096	6.733	3.194	3.435	11.831	4.607	5.828	4.376	4.271	1.74	2.841	2.773	5.196	5.793	2.197	3.195	3.864	1.489	5.545	1.848	3.757	3.281	2.313
2002	0.609	0.434	0.438	1.103	1.394	1.879	1.626	4.855	3.822	3.569	0.615	1.069	7.497	6.587	3.57	3.228	0.874	2.44	6.134	3.026	2.774	0.676	3.097	1.814	5.592	6.651	1.736	0.443	1.581	1.072	3.048	1.193	1.416	2.096	1.596
2003	0.594	1.216	0.553	1.201	0.766	1.239	0.828	3.681	4.068	3.033	0.425	1.103	7.059	4.706	3.346	2.245	6.006	0	5.137	3.803	2.182	0.18	1.769	1.548	3.121	3.75	0.902	0.385	0.79	0.382	1.03	1.741	2.58	1.871	1.618
2004	1.202	0.877	0.031	0.697	1.192	2.405	2.025	0.465	4.06	1.958	0.517	2.274	5.337	4.24	2.976	2.057	3.277	1.446	4.182	3.49	4.537	0.877	2.222	2.184	5.212	3.026	1.665	1.446	2.856	0.965	3.28	2.043	3.073	2.138	2.008
2005	0.792	0.486	0.581	1.027	0.881	1.723	1.26	4.151	4.906	2.643	0.485	1.793	7.161	4.278	5.026	3.464	2.214	1.147	4.297	4.163	2.983	0.528	1.868	1.316	4.74	1.892	2.707	1.749	3.442	0.031	1.927	1.608	1.82	1.467	0.559
2006	0.674	0.572	0.69	0.792	0.646	1.176	0.78	1.937	3.454	2.09	0.346	1.087	5.391	4.086	1.188	1.307	0.941	0.353	2.569	2.097	2.068	0.36	0.823	0.881	1.976	0.862	1.335	0.391	0.778	0.379	0.544	0.748	0.471	0.462	0.474
2007	0.906	1.042	0.841	0.672	0.649	1.311	3.797	2.821	1.799	2.002	0.277	0.882	2.99	2.38	1.964	1.583	0.96	0.386	2.162	2.797	2.798	0.134	1.444	0.763	1.837	0.936	1.271	0.813	1.159	0.552	0.987	1.105	0.722	0.548	0.486
2008	0.391	1.031	0.445	0.589	0.623	1.598	1.003	2.621	4.192	3.165	0.175	1.574	4.091	4.564	3.474	2.537	3.108	2.047	3.612	5.111	4.625	0.087	0.429	1.234	3.5	2.109	2.036	0.844	1.875	0.469	1.845	0.41	0.428	0.239	0.282
2009	0.321	0.65	0.415	0.481	0.409	1	0.192	0.141	2.784	3.279	0.081	0.015	2.073	2.472	1.336	1.052	1.001	1.758	0.845	1.664	0.669	0.026	0.088	0.598	1.153	1.407	0.953	0.419	0.421	0.162	0.972	0.416	0.383	0.21	0.264
2010	0.89	0.639	0.8	0.808	0.616	0.734	0.269	0.384	4.796	6.131	0.149	0.141	6.85	4.717	3.456	3.782	2.282	3.292	4.063	1.259	1.289	0.089	0.032	3.077	3.025	5.237	3.162	2.186	5.214	0.079	4.082	0.502	0.355	0.274	0.327
2011	1.783	0.765	1.498	2.222	1.096	2.414	0.378	0.777	2.521	6.495	0.735	0.089	7.166	4.941	5.284	4.705	3.572	6.308	6.486	9.864	4.372	0.124	0.272	5.403	5.257	5.297	5.511	4.426	6.525	0.196	6.607	1.255	1.965	2.102	1.967
