# King - Moscow Mountain - PIEN - ITRDB ID040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43338
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43338.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id040-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id040.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Moscow Mountain - PIEN - ITRDB ID040
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Moscow Mountain
#   Location: Idaho
#   Northernmost_Latitude: 46.8
#   Southernmost_Latitude: 46.8
#   Easternmost_Longitude: -116.86
#   Westernmost_Longitude: -116.86
#   Elevation_m: 2963
#--------------------
# Data_Collection
#   Collection_Name: ID040
#   First_Year: 1868
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCO03A_raw	MCO03B_raw	MCO04B_raw	MCO05A_raw	MCO05B_raw	MCO06A_raw	MCO06B_raw	MCO07A_raw	MCO07B_raw	MCO08A_raw	MCO08B_raw
1940	1.047	0.897	2.747	2.191	1.907	2.663	1.493	2.037	1.997	3.317	4.308
1941	1.311	0.842	3.613	2.167	1.915	2.677	1.268	1.614	1.844	3.426	3.703
1942	0.998	0.754	4.049	2.016	1.922	2.257	1.094	1.794	2.083	3.859	3.607
1943	1.429	0.841	3.327	2.23	2.273	2.618	1.327	2.08	2.534	3.297	3.32
1944	1.582	0.913	3.668	2.615	2.328	3.336	1.955	2.507	2.647	3.903	4.323
1945	1.169	0.794	2.39	1.922	1.741	2.189	1.341	2.542	2.534	3.717	3.512
1946	1.465	0.889	2.279	2.218	1.938	2.452	1.594	2.687	2.633	4.558	4.416
1947	0.978	0.706	2.541	1.804	1.764	2.611	1.771	2.714	2.14	3.775	3.143
1948	0.771	0.611	2.041	1.629	1.43	2.135	1.209	1.909	1.814	2.518	2.224
1949	1.479	0.905	2.609	1.709	1.653	2.578	1.622	2.308	2.103	2.312	2.257
1950	1.233	0.731	2.398	1.933	2.115	2.277	1.413	2.063	2.023	2.377	2.262
1951	1.367	1.119	2.334	2.125	1.907	2.116	1.476	2.06	1.773	2.724	2.399
1952	1.412	1.075	2.421	1.791	1.93	2.115	1.392	2.355	1.926	2.297	2.516
1953	0.96	1.425	2.048	1.512	1.796	2.348	1.323	2.193	1.943	2.224	2.734
1954	1.409	1.663	1.952	1.52	1.971	2.226	1.404	1.935	1.846	2.246	2.902
1955	0.963	1.32	2.302	2.116	1.946	2.299	1.17	1.811	2.078	2.716	3.399
1956	1.443	1.575	2.35	2.216	2.353	1.955	1.115	2.543	2.746	3.323	3.958
1957	1.439	1.313	3.056	1.224	2.606	2.531	1.493	2.634	3.205	3.979	4.576
1958	1.901	1.527	2.825	1.542	2.44	2.656	1.331	3.542	4.236	4.084	3.975
1959	1.765	1.501	2.334	1.543	1.947	1.813	1.171	2.336	2.798	3.848	3.034
1960	1.947	1.738	2.651	1.534	2.018	2.01	1.445	3.508	3.296	4.503	3.437
1961	1.448	1.143	2.246	1.2	1.304	1.365	0.827	2.157	2.033	2.807	2.488
1962	1.278	0.889	1.993	1.169	1.502	1.3	0.757	2.163	1.772	2.01	2.024
1963	1.199	0.897	2.301	1.367	1.374	1.09	0.829	1.982	1.649	2.498	2.975
1964	1.151	1.058	2.247	1.495	1.614	1.056	0.75	1.862	1.863	1.859	2.708
1965	1.159	1.176	3.429	1.645	2.113	0.977	0.703	2.427	2.38	3.481	4.056
1966	1.357	1.312	3.572	2.222	2.263	1.236	0.896	2.876	3.085	3.723	3.403
1967	1.357	1.201	2.246	2.068	1.985	1.404	0.803	2.327	2.628	2.277	2.108
1968	1.294	1.256	2.088	1.93	1.821	1.595	0.958	2.013	2.302	1.813	2.266
1969	1.413	1.304	2.579	2.62	1.949	1.72	0.755	2.328	3.005	2.625	2.671
1970	1.103	1.423	2.985	1.731	1.806	1.761	0.837	2.304	2.828	3.098	2.445
1971	1.414	1.558	2.659	1.748	1.766	1.864	0.679	2.548	3.14	3.286	2.81
1972	1.691	1.591	2.619	1.628	1.997	2.168	0.687	2.901	2.925	2.691	2.698
1973	1.969	1.549	2.794	1.787	2.299	2.083	0.968	3.706	3.357	2.656	2.532
1974	1.89	1.234	2.667	1.572	2.323	1.563	0.671	3.515	2.593	2.733	3.12
1975	1.445	1.272	1.985	1.326	1.806	1.34	0.662	2.262	1.93	2.112	2.31
1976	1.746	1.646	2.786	2.23	2.776	1.582	0.735	3.327	2.946	3.668	3.445
1977	1.683	1.232	2.524	2.032	2.164	1.5	1.05	3.262	3.273	3.481	3.968
1978	1.849	1.654	2.595	1.731	1.956	1.306	0.821	3.045	2.707	3.06	2.905
1979	1.851	1.559	3.017	1.452	1.656	1.377	0.858	2.473	2.383	2.988	2.453
1980	1.564	1.304	3.222	1.725	1.797	1.266	0.604	2.928	2.923	3.31	2.588
1981	1.365	1.311	2.667	1.794	2.061	1.264	0.668	2.663	2.628	3.664	2.841
1982	1.5	1.161	2.478	NA	1.711	0.972	0.59	1.627	1.707	2.709	2.437
1983	1.469	1.169	3.73	NA	1.273	1.254	0.486	2.233	1.906	2.941	2.374
1984	1.707	1.638	3.604	NA	1.447	1.328	1.123	2.687	2.405	3.395	2.595
1985	1.445	1.63	2.596	NA	1.28	1.091	0.732	1.964	1.938	3.755	2.622
1986	1.238	1.106	2.198	NA	1.56	1.061	0.571	2.442	2.136	3.032	2.368
1987	1.373	1.208	2.096	NA	1.981	0.943	0.5	1.76	1.732	2.85	3.261
1988	1.008	1.127	1.833	NA	1.582	1.046	0.707	2.019	1.707	2.516	3.173
1989	1.04	1.048	2.001	NA	1.719	0.814	0.484	2.165	1.422	2.302	2.951
1990	1.119	1.27	1.793	NA	1.519	1.046	0.619	2.199	1.255	2.309	3.116
1991	0.778	0.913	1.31	NA	1.539	0.646	0.405	1.579	0.946	1.104	2.036
1992	1.056	1.119	1.254	NA	1.188	1.117	0.603	1.954	0.722	1.262	2.338
1993	1.143	1.138	1.302	NA	1.208	1.493	0.452	2.513	0.635	1.452	2.807
1994	1.214	1.183	1.468	NA	1.194	2.147	0.817	2.861	0.762	1.675	3.117
1995	0.905	0.74	1.532	NA	0.953	1.318	0.652	1.998	0.611	1.484	2.188
1996	1.064	0.826	1.762	NA	1.342	1.773	0.732	2.031	1.025	2.048	3.162
1997	1.151	0.947	1.532	NA	1.135	1.493	0.454	1.651	1.16	2.294	3.097
1998	1.001	0.789	1.35	NA	1.301	2.073	0.58	1.874	2.359	2.731	3.319
1999	1.024	NA	1.334	NA	1.27	1.43	0.509	0.879	2.089	2.167	2.81
2000	0.938	NA	1.557	NA	1.215	1.891	0.644	1.222	2.883	3.024	3.311
2001	0.968	NA	1.398	NA	1.008	1.589	0.62	1.535	2.264	2.651	2.526
2002	0.81	NA	1.2	NA	0.786	1.19	0.533	1.528	1.929	1.992	2.485
2003	NA	NA	1.485	NA	0.952	1.661	0.573	2.216	2.376	2.001	2.787
2004	NA	NA	1.176	NA	0.826	1.549	0.404	2.579	2.334	1.603	2.279
2005	NA	NA	0.984	NA	0.937	1.637	0.541	3.715	2.176	1.651	2.097
2006	NA	NA	1.144	NA	0.84	1.604	0.573	4.167	2.376	1.532	2.263
2007	NA	NA	1.071	NA	0.601	1.099	0.596	2.715	NA	1.254	2.088
2008	NA	NA	1.009	NA	0.544	0.756	0.224	2.952	NA	0.754	1.997
2009	NA	NA	1.119	NA	0.715	0.977	0.73	4.535	NA	1.461	3.319
2010	NA	NA	1.087	NA	0.636	1.239	0.478	3.941	NA	1.214	2.39
2011	NA	NA	0.915	NA	0.517	0.874	0.444	2.248	NA	1.016	2.239
2012	NA	NA	1.2	NA	0.557	1.017	0.572	2.219	NA	1.366	2.557
2013	NA	NA	0.898	NA	0.493	0.874	NA	1.844	NA	1	2.502
2014	NA	NA	0.818	NA	0.517	0.859	NA	1.89	NA	0.928	2.056
2015	NA	NA	0.913	NA	0.579	1.079	NA	2.159	NA	0.977	1.691
2016	NA	NA	0.858	NA	0.757	0.67	NA	2.788	NA	0.992	1.636
2017	NA	NA	1.398	NA	NA	1.326	NA	2.647	NA	1.056	1.271
2018	NA	NA	1.175	NA	NA	1.232	NA	1.875	NA	1.017	1.827
2019	NA	NA	1.27	NA	NA	1.175	NA	2.757	NA	NA	2.06
