# DeRose - Left Hand Fork - JUOS - ITRDB UT589
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut589-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut589.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut589.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Left Hand Fork - JUOS - ITRDB UT589
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Left Hand Fork
#   Location: Utah
#   Northernmost_Latitude: 41.65
#   Southernmost_Latitude: 41.65
#   Easternmost_Longitude: -111.71
#   Westernmost_Longitude: -111.71
#   Elevation_m: 1870
#--------------------
# Data_Collection
#   Collection_Name: UT589
#   First_Year: 1664
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LFU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LFU01A_raw	LFU01B_raw	LFU01C_raw	LFU02A_raw	LFU02B_raw	LFU02C_raw	LFU02D_raw	LFU03A_raw	LFU03B_raw	LFU03C_raw	LFU03D_raw	LFU04A_raw	LFU04B_raw	LFU04C_raw	LFU04D_raw	LFU05A_raw	LFU05B_raw	LFU11A_raw	LFU11B_raw	LFU12A_raw	LFU12B_raw	LFU14A_raw	LFU14B_raw	LFU17A_raw	LFU31A_raw	LFU31B_raw
1713	2.925	1.199	1.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.619	0.656	0.751	NA	NA	NA	NA	NA	0.715	0.95	1.06
1714	2.468	1.186	1.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.718	0.7	0.446	NA	NA	NA	NA	NA	0.61	0.736	0.847
1715	3.485	1.143	0.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.595	0.623	0.298	NA	NA	NA	NA	NA	0.449	0.284	0.521
1716	3.562	1.451	1.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.457	0.568	0.534	NA	NA	NA	NA	NA	0.515	0.244	0.449
1717	3.343	0.831	0.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307	0.47	0.219	NA	NA	NA	NA	NA	0.127	0.155	0.34
1718	3.204	1.158	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.385	0.498	0.395	NA	NA	NA	NA	NA	0.153	0.519	0.486
1719	3.187	1.133	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.559	0.622	0.473	NA	NA	NA	NA	NA	0.392	0.678	0.984
1720	3.62	1.369	1.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	0.968	0.612	NA	NA	NA	NA	NA	0.586	1.015	1.495
1721	2.828	0.496	0.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.531	0.538	0.219	NA	NA	NA	NA	NA	0.167	0.422	0.572
1722	3.047	0.893	0.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711	0.75	0.424	NA	NA	NA	NA	NA	0.306	0.734	0.871
1723	2.301	1.002	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.559	0.612	0.382	NA	NA	NA	NA	NA	0.335	0.718	0.708
1724	2.114	0.966	0.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.486	0.692	0.361	NA	NA	NA	NA	NA	0.326	0.782	0.744
1725	1.678	1.025	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.616	0.324	NA	NA	NA	NA	NA	0.212	0.914	0.806
1726	1.733	0.947	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.634	0.198	NA	NA	NA	NA	NA	0.437	1.314	1.053
1727	1.391	1.008	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.584	0.621	0.259	NA	NA	NA	NA	NA	0.358	1.413	1.245
1728	1.13	0.566	0.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.398	0.512	0.175	NA	NA	NA	NA	NA	0.428	1.096	1.005
1729	0.537	0.307	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.33	0.116	NA	NA	NA	NA	NA	0.052	0.753	0.675
1730	1.101	0.69	0.782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	0.57	0.158	NA	NA	NA	NA	NA	0.224	1.075	1.061
1731	1.076	0.529	0.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	0.286	0.532	NA	NA	NA	NA	NA	0.149	1.07	1.009
1732	1.114	0.696	0.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.172	0.869	NA	NA	NA	NA	NA	0.335	1.012	0.941
1733	1.431	0.715	0.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.234	1.224	NA	NA	NA	NA	NA	0.285	1.135	1.046
1734	1.445	1.238	0.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.164	0.297	1.424	NA	NA	NA	NA	NA	0.458	1.2	1.114
1735	0.466	0.363	0.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	0.208	0.956	NA	NA	NA	NA	NA	0.116	0.615	0.537
1736	0.913	0.876	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.405	1.064	NA	NA	NA	NA	NA	0.43	0.697	0.553
1737	0.947	0.894	0.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.444	0.402	1.579	NA	NA	NA	NA	NA	0.49	0.719	0.848
1738	0.863	0.719	0.703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.422	0.438	0.981	NA	NA	NA	NA	NA	0.47	0.955	0.914
1739	0.694	0.553	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318	0.283	0.705	NA	NA	NA	NA	NA	0.293	0.757	0.649
1740	1.694	1.279	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.579	0.564	1.17	NA	NA	NA	NA	NA	0.513	1.356	0.826
1741	1.274	0.888	0.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.555	0.499	0.679	NA	NA	NA	NA	NA	0.264	0.983	0.866
1742	1.32	0.946	0.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.443	0.394	0.845	NA	NA	NA	NA	NA	0.403	0.696	0.615
1743	1.233	1.119	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.312	0.431	0.775	NA	NA	NA	NA	NA	0.405	0.895	0.848
1744	1.01	1.181	0.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	0.3	0.647	NA	NA	NA	NA	NA	0.393	0.609	0.544
1745	1.029	0.981	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	0.307	0.71	NA	NA	NA	NA	NA	0.553	1.028	0.808
1746	1.07	1.628	0.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.293	0.825	NA	NA	NA	NA	NA	0.565	0.99	0.768
1747	1.643	1.52	0.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.414	0.394	0.584	NA	NA	NA	NA	NA	0.655	1.094	0.869
1748	1.107	1.178	0.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.488	0.588	0.704	NA	NA	NA	NA	NA	0.751	1.07	0.918
1749	1.424	1.727	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.459	0.564	0.785	NA	NA	NA	NA	NA	1.17	0.949	1.038
1750	1.102	1.018	0.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353	0.407	0.646	NA	NA	NA	NA	1.729	0.9	0.916	0.94
1751	1.347	1.845	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.174	0.176	0.737	NA	NA	NA	NA	0.992	0.84	0.833	1.185
1752	1.151	1.566	0.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	0.068	0.446	NA	NA	NA	NA	1.977	0.396	0.625	1.027
1753	1.886	1.793	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	0.336	0.328	NA	NA	NA	NA	2.328	0.421	0.829	1.285
1754	1.746	1.232	0.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	0.331	0.322	NA	NA	NA	NA	1.932	0.397	0.83	1.011
1755	1.092	0.804	0.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.238	0.313	NA	NA	NA	NA	0.72	0.397	0.674	0.82
1756	0.749	0.529	0.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.145	0.237	NA	NA	NA	NA	1.285	0.241	0.417	0.625
1757	1.046	1.006	0.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.339	0.375	0.214	NA	NA	NA	NA	2.044	0.381	0.5	0.593
1758	1.211	1.202	0.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.179	0.31	0.383	NA	NA	NA	NA	1.631	0.266	0.784	0.601
1759	1.081	1.068	0.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.416	0.358	NA	NA	NA	NA	0.697	0.496	0.741	0.569
1760	0.81	0.945	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.186	0.031	NA	NA	NA	NA	1.998	0.17	0.204	0.574
1761	1.353	1.526	0.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	0.462	0.074	NA	NA	NA	NA	1.446	0.274	0.692	0.547
1762	0.977	0.895	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.159	0.248	NA	NA	NA	NA	1.536	0.136	0.774	0.538
1763	0.952	0.824	0.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.176	0.292	0.123	NA	NA	NA	NA	0.792	0.235	0	0
1764	1.326	1.178	0.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.408	0.438	0.25	NA	NA	NA	NA	1.016	0.464	0.402	0.184
1765	0.609	0.68	0.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.403	0.279	0.313	NA	NA	NA	NA	0.66	0.285	0.515	0.225
1766	1.173	1.239	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.392	0.283	NA	NA	NA	NA	0.847	0.516	0.583	1.167
1767	1.628	1.147	0.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	0.623	0.514	NA	NA	NA	NA	1.795	0.456	1.533	1.217
1768	1.433	1.058	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.421	0.412	0.402	NA	NA	NA	NA	1.232	0.553	1.562	1.642
1769	1.459	1.496	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	0.284	0.315	NA	NA	NA	NA	1.192	0.543	1.496	1.511
1770	1.448	1.792	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	0.193	0.296	NA	NA	NA	NA	0.89	0.614	0.321	1.323
1771	0.903	0.991	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.194	0.056	NA	NA	NA	NA	0.743	0.449	0.296	1.101
1772	0.952	0.885	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.251	0	NA	NA	NA	NA	0.608	0.431	0.553	1.262
1773	1.213	0.934	0.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	0.186	0.038	NA	NA	NA	NA	0.98	0.582	0.408	1.179
1774	0.95	0.701	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209	0.156	0	NA	NA	NA	NA	0.946	0.357	0.525	0.881
1775	1.074	0.721	0.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.295	0.143	NA	NA	NA	NA	1.181	0.376	0.861	0.959
1776	1.14	0.752	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396	0.426	0.266	NA	NA	NA	NA	1.116	0.721	0.894	1.252
1777	0.455	0.325	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.324	0	NA	NA	NA	NA	0.599	0.301	0.731	0.937
1778	0.919	0.616	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265	0.414	0.269	NA	NA	NA	NA	1.434	0.298	0.803	1.087
1779	1.128	0.69	0.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	0.325	0.183	NA	NA	NA	NA	0.834	0.267	0.745	1.111
1780	1.788	1.075	0.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.445	0.507	0.306	NA	NA	NA	NA	1.444	0.275	0.907	1.313
1781	0.841	0.9	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	0.518	0.296	NA	NA	NA	NA	0.582	0.274	0.723	0.919
1782	0.419	0.608	0.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303	0.339	0.285	NA	NA	NA	NA	0.572	0.174	0.964	0.882
1783	0.568	0.589	0.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.332	0.109	0.233	NA	NA	NA	NA	0.596	0.171	0.931	1.058
1784	0.421	0.686	0.147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.327	0.152	0.363	NA	NA	NA	NA	1.307	0.22	1.036	0.594
1785	1.013	0.998	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	0.223	0.44	NA	NA	NA	NA	1.016	0.284	1.076	1.215
1786	1.298	0.971	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296	0.398	0.354	NA	NA	NA	NA	0.948	0.421	1.267	1.233
1787	0.688	0.568	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318	0.39	0.251	NA	NA	NA	NA	0.433	0.169	1.048	1.379
1788	0.404	0.387	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.398	0.152	NA	NA	NA	NA	0.794	0.152	0.784	0.82
1789	0.979	0.619	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	0.65	0.337	NA	NA	NA	NA	1.384	0.634	1.749	1.555
1790	0.879	0.901	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.507	0.269	NA	NA	NA	NA	0.825	0.62	1.528	1.304
1791	0.901	1.064	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.396	0.254	NA	NA	NA	NA	0.917	0.511	2.135	1.888
1792	1.121	1.202	0.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.403	0.479	0.317	NA	NA	NA	NA	0.88	0.601	1.585	1.254
1793	0.97	1.021	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.405	0.439	0.37	NA	NA	NA	NA	0.997	0.431	1.985	1.396
1794	1.21	0.865	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	0.412	0.336	NA	NA	NA	NA	1.046	0.388	1.629	1.523
1795	0.646	0.647	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.275	0.303	0.295	NA	NA	NA	NA	0.916	0.193	1.234	1.249
1796	1.135	0.792	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	0.243	0.293	NA	NA	NA	NA	1.05	0.23	1.495	1.156
1797	0.669	0.557	0.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396	0.507	0.277	NA	NA	NA	NA	1.245	0.239	1.332	1.025
1798	0.608	0.567	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.37	0.095	NA	NA	NA	NA	1.017	0.169	0.833	0.841
1799	0.66	0.845	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.506	0.55	0.189	NA	NA	NA	NA	1.081	0.295	1.014	1.004
1800	0.384	0.631	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.405	0.407	0.052	NA	NA	NA	NA	0.773	0.199	1.251	1.002
1801	0.449	0.632	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.058	0.074	0.106	NA	NA	NA	NA	0.876	0.217	1.396	0.938
1802	0.441	0.708	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	0.187	0.128	NA	NA	NA	NA	0.89	0.112	1.771	1.378
1803	0.755	0.963	0.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	0.127	0.249	NA	NA	NA	0.754	1.065	0.298	1.124	1.038
1804	0.397	0.526	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.158	0.102	0.229	NA	NA	NA	0.822	0.574	0.107	0.975	0.775
1805	0.604	0.986	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229	0.12	0.349	NA	NA	NA	0.668	0.894	0.28	1.473	0.625
1806	0.623	0.749	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193	0.119	0.325	NA	NA	NA	0.897	0.766	0.163	1.194	0.866
1807	0.393	0.58	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.092	0.226	NA	NA	NA	0.88	0.405	0.054	1.138	0.579
1808	0.65	0.752	0.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	0.276	0.321	NA	NA	NA	0.695	0.717	0.239	1.534	0.995
1809	0.928	1.008	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.376	0.41	NA	NA	NA	1.229	0.718	0.201	1.196	0.848
1810	1.154	1.295	0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.414	0.375	NA	NA	NA	0.537	0.469	0.333	1.594	0.702
1811	1.388	1.21	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.555	0.688	0.545	NA	NA	NA	0.88	0.709	0.394	1.266	0.749
1812	1.13	1.198	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.474	0.526	0.412	NA	NA	NA	0.84	0.557	0.329	1.417	0.784
1813	0.851	0.974	0.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.459	0.449	0.401	NA	NA	NA	0.639	0.393	0.112	1.675	0.996
1814	0.715	0.677	0.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353	0.423	0.282	NA	NA	NA	0.4	0.445	0.055	1.101	0.56
1815	0.692	1.071	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.262	0.194	NA	NA	NA	0.527	0.569	0.129	1.406	0.77
1816	0.624	0.72	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.364	0.196	NA	NA	NA	0.685	0.517	0.13	1.546	0.762
1817	0.554	0.685	0.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307	0.254	0.192	NA	NA	NA	0.563	0.57	0.044	1.567	0.816
1818	0.783	1.256	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	0.317	0.238	NA	NA	NA	1.036	0.711	0.167	1.046	0.912
1819	0.717	0.886	0.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.378	0.297	0.164	NA	NA	NA	0.945	0.563	0.144	1.123	0.699
