# Wiles - Kline Farm - QUAL - ITRDB OH027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39641
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39641.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh027.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-07-01
#--------------------
# Title
#   Study_Name: Wiles - Kline Farm - QUAL - ITRDB OH027
#--------------------
# Investigators
#   Investigators: Wiles, Greg; Wiesenberg, Nick
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kline Farm
#   Location: Ohio
#   Northernmost_Latitude: 40.659604
#   Southernmost_Latitude: 40.659604
#   Easternmost_Longitude: -81.817718
#   Westernmost_Longitude: -81.817718
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: OH027
#   First_Year: 1662
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KF01A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01D1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01D1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF02A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF02A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09C2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09C2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18B0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18B0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KF01A0_raw	KF01B1_raw	KF01C0_raw	KF01D1_raw	KF02A0_raw	KF06A2_raw	KF06B_raw	KF06C_raw	KF07A0_raw	KF07B2_raw	KF07C0_raw	KF08A1_raw	KF08B_raw	KF08C_raw	KF09A0_raw	KF09B1_raw	KF09C2_raw	KF10A_raw	KF10B3_raw	KF10C_raw	KF18A_raw	KF18B0_raw	KF18C_raw	KF31SW_raw	KF31SE_raw	KF32SE_raw	KF32NE_raw	KF32NW_raw	KF33NW_raw	KF33NE_raw	KF33SE_raw	KF35S_raw	KF35N_raw	KF35E_raw	KF35W_raw	KF36_raw	KF37E_raw	KF37S_raw	KF37N_raw
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.767	NA	NA	NA	NA	1.338	NA	NA	NA	NA	1.154	NA	NA	NA	0.57	NA	0.474	NA	1.04	NA	NA	NA	NA	NA
1705	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	NA	NA	NA	NA	1.23	NA	NA	NA	NA	1.372	NA	NA	NA	0.67	NA	0.702	NA	1.278	NA	NA	NA	NA	NA
1706	NA	NA	NA	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	1.312	NA	NA	NA	NA	1.27	NA	NA	NA	0.628	NA	0.594	NA	1.514	NA	NA	NA	NA	NA
1707	NA	NA	NA	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	NA	NA	NA	NA	1.644	NA	NA	NA	NA	1.386	NA	NA	NA	0.948	NA	0.592	NA	1.452	NA	NA	NA	NA	NA
1708	NA	NA	NA	0.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.868	NA	NA	NA	NA	0.984	NA	NA	NA	NA	1.11	NA	NA	NA	0.7	NA	0.688	NA	1.154	NA	NA	NA	NA	NA
1709	NA	NA	NA	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.581	NA	NA	NA	NA	0.846	NA	NA	NA	NA	0.748	NA	NA	NA	0.54	NA	0.546	NA	1.15	0.998	NA	NA	NA	NA
1710	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	1.242	NA	NA	NA	NA	1.264	NA	NA	NA	0.66	NA	0.538	NA	1.568	1.178	NA	NA	NA	NA
1711	NA	NA	NA	0.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.362	NA	NA	NA	0.912	NA	0.578	NA	1.428	1.328	NA	NA	NA	NA
1712	NA	NA	NA	0.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396	NA	NA	NA	NA	0.942	NA	NA	NA	NA	0.774	NA	NA	NA	0.612	NA	0.428	NA	0.594	0.572	NA	NA	NA	NA
1713	NA	NA	NA	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	NA	NA	NA	NA	0.868	NA	NA	NA	NA	0.71	NA	NA	NA	0.682	NA	0.236	NA	0.79	0.656	NA	NA	NA	NA
1714	NA	NA	NA	0.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.817	NA	NA	NA	NA	1.112	NA	NA	NA	NA	0.73	NA	NA	NA	0.574	NA	0.28	NA	0.846	0.934	NA	NA	NA	NA
1715	NA	NA	NA	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	NA	NA	NA	NA	1.076	NA	NA	NA	NA	0.894	NA	NA	NA	0.73	NA	0.25	NA	0.606	0.748	NA	NA	NA	NA
1716	NA	NA	NA	0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.844	NA	NA	NA	NA	0.944	NA	NA	NA	0.82	NA	0.238	NA	0.514	0.636	NA	NA	NA	NA
1717	NA	NA	NA	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.637	NA	NA	NA	NA	0.52	NA	NA	NA	NA	0.796	NA	NA	NA	0.472	NA	0.294	NA	0.424	0.286	NA	NA	NA	NA
1718	NA	NA	NA	0.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.626	NA	NA	NA	NA	0.476	NA	NA	NA	NA	0.446	NA	NA	NA	0.416	NA	0.252	NA	0.394	0.296	NA	NA	NA	NA
1719	NA	NA	NA	0.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	NA	NA	NA	NA	0.608	NA	NA	NA	NA	0.976	NA	NA	NA	0.718	NA	0.296	NA	1.034	0.682	NA	NA	NA	NA
1720	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	0.653	NA	NA	NA	0.566	NA	NA	NA	NA	0.91	NA	NA	NA	0.49	NA	0.18	NA	0.846	0.638	NA	NA	NA	NA
1721	NA	NA	0.912	0.364	NA	NA	NA	NA	NA	NA	NA	1.149	NA	NA	NA	0.662	0.749	NA	NA	NA	0.812	NA	NA	NA	NA	1.046	NA	NA	NA	0.748	NA	0.278	NA	0.96	0.652	NA	NA	NA	NA
1722	NA	NA	0.91	0.542	NA	NA	NA	NA	NA	NA	NA	1.262	NA	NA	NA	0.701	0.705	NA	NA	NA	0.852	NA	NA	NA	NA	0.938	NA	NA	NA	0.844	NA	0.208	NA	0.69	0.518	NA	NA	NA	NA
1723	NA	NA	0.594	0.325	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	0.361	0.423	NA	NA	NA	0.756	NA	NA	NA	NA	0.588	NA	NA	NA	0.436	NA	0.268	NA	0.66	0.466	NA	NA	NA	NA
1724	NA	NA	0.484	0.455	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.477	0.417	NA	NA	NA	0.784	NA	NA	NA	NA	0.762	NA	NA	NA	0.474	NA	0.174	NA	0.608	0.714	NA	NA	NA	NA
1725	NA	NA	0.818	0.546	NA	NA	NA	NA	NA	NA	NA	0.857	NA	NA	NA	1.163	0.873	NA	NA	NA	0.826	NA	NA	NA	NA	1.526	NA	NA	NA	0.96	NA	0.254	NA	0.662	0.438	NA	NA	NA	NA
1726	NA	NA	0.576	1.265	NA	NA	NA	NA	NA	NA	NA	1.961	NA	NA	NA	0.766	0.628	NA	NA	NA	0.986	NA	NA	NA	NA	1.09	NA	NA	NA	0.64	NA	0.104	NA	0.864	0.788	NA	NA	NA	NA
1727	NA	NA	0.776	0.473	NA	NA	NA	NA	NA	NA	NA	1.041	NA	NA	NA	0.833	0.776	NA	NA	NA	1.158	NA	NA	NA	NA	1.07	NA	NA	0.93	0.79	NA	0.164	NA	0.696	0.44	NA	NA	NA	NA
1728	NA	NA	0.558	0.755	NA	NA	NA	NA	NA	NA	NA	1.078	NA	NA	NA	0.603	0.449	NA	NA	NA	1.196	NA	NA	NA	NA	0.984	NA	NA	0.592	0.532	NA	0.192	NA	0.588	0.566	NA	NA	NA	NA
1729	NA	NA	0.612	0.696	NA	NA	NA	NA	NA	NA	NA	1.041	NA	NA	NA	0.969	0.77	NA	NA	NA	1.664	NA	NA	NA	NA	1.138	NA	NA	0.55	0.894	NA	0.31	NA	0.592	0.614	NA	NA	NA	NA
1730	NA	NA	0.534	0.181	NA	NA	NA	NA	NA	NA	NA	1.244	NA	NA	NA	0.916	0.676	NA	NA	NA	1.244	NA	NA	NA	NA	0.928	NA	NA	0.65	0.692	NA	0.176	NA	0.336	0.42	NA	NA	NA	NA
1731	NA	NA	0.53	0.163	NA	NA	NA	NA	NA	NA	NA	1.171	NA	NA	NA	0.699	0.842	NA	NA	NA	1.054	NA	NA	NA	NA	0.912	NA	NA	0.512	0.71	NA	0.174	NA	0.456	0.444	NA	NA	NA	NA
1732	NA	NA	0.308	0.359	NA	NA	NA	NA	NA	NA	NA	1.107	NA	NA	NA	1.087	1.059	NA	NA	NA	1.326	NA	NA	NA	NA	0.984	NA	NA	0.798	0.804	NA	0.322	NA	0.424	0.462	NA	NA	NA	NA
1733	NA	NA	0.424	0.222	NA	NA	NA	NA	NA	NA	NA	1.272	NA	NA	NA	0.566	0.435	NA	NA	NA	0.926	NA	NA	NA	NA	0.504	NA	NA	0.578	0.544	NA	0.226	NA	0.174	0.21	NA	NA	NA	NA
1734	NA	NA	0.354	0.217	NA	NA	NA	NA	NA	NA	NA	1.132	NA	NA	NA	0.563	0.493	NA	NA	NA	1.026	NA	NA	NA	NA	0.732	NA	NA	0.58	0.564	NA	0.25	NA	0.302	0.244	NA	NA	NA	NA
1735	NA	NA	0.492	0.187	NA	NA	NA	NA	NA	NA	NA	1.151	NA	NA	NA	0.603	0.803	NA	NA	NA	0.856	NA	NA	NA	NA	0.878	NA	NA	0.626	0.716	NA	0.26	NA	0.262	0.244	NA	NA	NA	NA
1736	NA	NA	0.224	0.529	NA	NA	NA	NA	NA	NA	NA	0.982	NA	NA	NA	0.722	0.802	NA	NA	NA	0.898	NA	NA	NA	NA	0.732	NA	NA	0.682	1.014	NA	0.328	NA	0.206	0.236	NA	0.746	NA	NA
1737	NA	NA	0.306	0.335	NA	NA	NA	NA	NA	NA	NA	0.945	NA	NA	NA	0.633	0.578	NA	NA	NA	0.862	NA	NA	NA	NA	0.688	NA	NA	0.388	0.732	NA	0.428	NA	0.302	0.222	NA	0.872	NA	NA
1738	NA	NA	0.304	0.2	NA	NA	NA	NA	NA	NA	NA	0.894	NA	NA	NA	0.583	0.661	NA	NA	NA	0.916	NA	NA	NA	NA	0.674	NA	NA	0.62	0.75	NA	0.584	NA	0.22	0.198	NA	0.922	NA	NA
1739	NA	NA	0.262	0.316	NA	NA	NA	NA	NA	NA	NA	0.893	NA	NA	NA	0.702	0.891	NA	NA	NA	0.946	NA	NA	NA	NA	0.58	NA	NA	0.586	0.9	NA	0.506	NA	0.32	0.192	NA	0.956	NA	NA
1740	NA	NA	0.27	0.406	NA	NA	NA	NA	NA	NA	NA	0.908	NA	NA	NA	0.694	0.698	NA	NA	NA	1.092	NA	NA	NA	NA	0.674	NA	NA	0.472	0.63	NA	0.49	NA	0.194	0.126	NA	0.73	NA	NA
1741	NA	NA	0.21	0.44	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	0.447	0.362	NA	NA	NA	0.756	NA	NA	NA	NA	0.43	NA	NA	0.312	0.274	NA	0.438	NA	0.262	0.108	NA	0.478	NA	NA
1742	NA	NA	0.288	0.517	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	0.728	0.919	NA	NA	NA	0.942	NA	NA	NA	NA	0.714	NA	NA	0.676	0.692	NA	0.368	NA	0.258	0.108	NA	1.184	NA	NA
1743	NA	NA	0.356	0.419	NA	NA	NA	NA	NA	NA	NA	0.857	NA	NA	NA	0.488	0.601	NA	NA	NA	0.842	NA	NA	NA	NA	0.524	NA	NA	0.556	0.526	NA	0.424	NA	0.238	0.212	NA	0.832	NA	NA
1744	NA	NA	0.372	0.268	NA	NA	NA	NA	NA	NA	NA	0.629	NA	NA	NA	0.561	0.37	NA	NA	NA	0.78	NA	NA	NA	NA	0.506	NA	NA	0.498	0.45	NA	0.866	NA	0.246	0.166	NA	0.572	NA	NA
1745	NA	NA	0.53	0.429	NA	NA	NA	NA	NA	NA	NA	0.975	NA	NA	NA	0.877	1.323	NA	NA	NA	1.21	NA	NA	NA	NA	1.022	NA	NA	0.94	0.962	NA	0.946	NA	0.378	0.454	NA	0.43	NA	NA
1746	NA	NA	0.266	0.409	NA	NA	NA	NA	NA	NA	0.642	0.608	NA	NA	NA	0.574	0.638	NA	NA	NA	0.94	NA	NA	NA	NA	0.684	NA	NA	0.368	0.67	NA	0.558	NA	0.298	0.174	NA	0.716	NA	NA
1747	NA	NA	0.206	0.753	NA	NA	NA	NA	NA	NA	0.84	1.03	NA	NA	NA	0.804	0.847	NA	NA	NA	0.772	NA	NA	NA	NA	0.968	NA	NA	0.82	0.928	NA	0.952	NA	0.426	0.236	NA	0.938	NA	NA
1748	NA	NA	0.192	0.311	NA	NA	NA	NA	NA	NA	0.518	0.388	NA	NA	NA	0.4	0.326	NA	NA	NA	0.698	NA	NA	NA	NA	0.384	NA	NA	0.374	0.34	NA	0.716	NA	0.326	0.146	NA	0.544	NA	NA
1749	NA	NA	0.44	1.468	NA	NA	NA	NA	NA	NA	0.896	0.84	NA	NA	NA	0.562	0.81	NA	NA	NA	0.992	NA	NA	NA	NA	0.76	NA	NA	0.608	0.442	NA	0.842	NA	0.222	0.202	NA	0.47	NA	NA
1750	NA	NA	0.332	0.478	NA	NA	NA	NA	0.407	NA	0.794	0.777	NA	NA	NA	0.634	0.563	NA	NA	NA	0.832	NA	NA	NA	NA	0.6	NA	NA	0.524	0.578	NA	0.934	NA	0.248	0.234	NA	0.528	NA	NA
1751	NA	NA	0.266	0.357	NA	NA	NA	NA	1.032	NA	0.652	0.594	NA	NA	NA	0.569	0.534	NA	NA	NA	1.128	NA	NA	NA	NA	0.656	NA	NA	0.586	0.642	NA	0.868	NA	0.296	0.118	NA	0.404	NA	NA
1752	NA	NA	0.228	0.69	NA	NA	NA	NA	0.565	NA	0.8	0.763	NA	NA	NA	0.607	0.788	NA	NA	NA	0.854	NA	NA	NA	NA	0.738	NA	NA	0.728	0.746	NA	1.524	NA	0.292	0.236	NA	0.388	NA	NA
1753	NA	NA	0.252	0.256	NA	NA	NA	NA	0.437	NA	0.52	0.505	NA	NA	NA	0.383	0.494	NA	NA	NA	0.592	NA	NA	NA	NA	0.464	NA	NA	0.526	0.572	NA	1.294	NA	0.214	0.154	NA	0.414	NA	NA
1754	NA	NA	0.292	0.392	NA	NA	NA	NA	0.587	NA	0.486	0.572	NA	NA	NA	0.562	0.519	NA	NA	NA	0.46	NA	NA	NA	NA	0.484	NA	NA	0.61	0.718	NA	1.092	NA	0.17	0.122	NA	0.348	NA	NA
1755	NA	NA	0.288	0.205	NA	NA	NA	NA	0.512	NA	0.572	0.466	NA	NA	NA	0.558	0.695	NA	NA	NA	0.558	NA	NA	NA	NA	0.556	NA	NA	0.768	0.528	NA	0.838	NA	0.294	0.376	NA	0.24	NA	NA
1756	NA	NA	0.428	0.263	NA	NA	NA	NA	0.582	NA	0.902	0.777	NA	NA	NA	0.869	0.878	NA	NA	NA	0.874	NA	NA	NA	NA	0.68	NA	NA	0.904	0.588	NA	1.91	NA	0.364	0.218	NA	0.22	NA	NA
1757	NA	NA	0.382	0.193	NA	NA	NA	NA	0.464	NA	0.726	0.556	NA	NA	NA	0.428	0.516	NA	NA	NA	0.552	NA	NA	NA	NA	0.518	NA	NA	0.538	0.434	NA	1.328	NA	0.45	0.494	NA	0.302	NA	NA
1758	NA	NA	0.622	0.158	NA	NA	NA	NA	0.576	NA	0.74	0.737	NA	NA	NA	0.52	0.718	NA	NA	NA	0.798	NA	NA	NA	NA	0.63	NA	NA	1	0.66	0.702	2.68	NA	0.558	0.676	NA	0.322	NA	NA
1759	NA	NA	0.708	0.263	NA	NA	NA	NA	0.524	NA	0.702	0.679	NA	NA	NA	0.458	0.694	NA	NA	NA	0.71	NA	NA	NA	NA	0.472	NA	NA	0.47	0.372	0.52	0.552	NA	0.768	0.752	NA	0.626	NA	NA
1760	NA	NA	0.972	0.35	NA	NA	NA	NA	0.614	NA	1.136	0.853	NA	0.788	NA	0.515	0.815	NA	NA	NA	1.108	NA	NA	NA	NA	0.652	NA	NA	0.69	0.628	0.662	0.586	NA	0.796	1.052	NA	1.266	NA	NA
1761	NA	NA	0.696	0.236	NA	NA	NA	NA	0.559	NA	0.826	0.782	NA	0.798	NA	0.571	0.597	NA	NA	NA	0.8	NA	NA	NA	NA	0.542	NA	NA	0.6	0.472	0.466	0.488	NA	1.018	0.888	NA	1.91	NA	NA
1762	NA	NA	0.652	0.295	NA	NA	NA	NA	0.599	NA	0.566	0.532	NA	0.84	NA	0.446	0.685	NA	NA	1.125	0.594	NA	NA	NA	NA	0.44	NA	NA	0.646	0.662	0.424	0.418	NA	1.038	0.69	NA	1.702	NA	NA
1763	NA	NA	0.518	0.888	NA	NA	NA	NA	0.92	NA	0.658	0.54	NA	0.542	NA	0.688	0.717	NA	NA	0.615	0.944	NA	NA	NA	NA	0.444	NA	NA	0.756	0.458	0.58	0.352	NA	0.85	0.538	NA	1.632	NA	NA
1764	NA	NA	0.516	0.74	NA	NA	NA	NA	3.045	NA	0.586	0.757	NA	0.618	NA	0.52	0.552	NA	1.052	1.189	0.884	NA	NA	NA	NA	0.482	NA	NA	0.552	0.604	0.5	0.5	NA	0.918	0.854	NA	2.016	NA	NA
1765	NA	NA	0.654	1.217	NA	NA	NA	NA	1.442	NA	0.592	0.454	NA	0.376	NA	0.414	0.34	NA	0.876	1.629	0.744	NA	NA	NA	NA	0.412	NA	NA	0.446	0.266	0.372	0.86	NA	1.486	0.912	NA	1.918	NA	NA
1766	NA	NA	1.13	1.379	NA	NA	NA	NA	0.691	NA	1.008	0.773	NA	0.758	0.871	0.756	0.795	NA	0.748	2.063	1.282	NA	NA	NA	NA	0.65	NA	NA	0.852	0.84	0.882	0.958	NA	1.404	0.556	NA	2.708	NA	NA
1767	NA	NA	0.498	1.149	NA	NA	NA	NA	1.055	NA	0.548	0.692	NA	0.53	0.478	0.457	0.372	NA	0.863	1.912	0.72	NA	NA	NA	NA	0.478	NA	NA	0.44	0.482	0.462	0.54	NA	0.826	0.928	NA	2.26	NA	NA
1768	NA	NA	0.614	1.271	NA	NA	NA	NA	0.772	NA	0.834	1.103	NA	0.968	0.804	0.782	0.827	NA	1.09	1.459	1.384	NA	NA	NA	NA	0.92	NA	NA	0.854	0.77	0.702	0.944	NA	1.062	0.608	NA	0.87	NA	NA
