# Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut588.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#--------------------
# Investigators
#   Investigators: Allen, Eric; Kershner, Meghan; Baur, Abby; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Logan Dry Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.73
#   Southernmost_Latitude: 41.73
#   Easternmost_Longitude: -111.77
#   Westernmost_Longitude: -111.77
#   Elevation_m: 2040
#--------------------
# Data_Collection
#   Collection_Name: UT588
#   First_Year: 1654
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus monophylla Torr. & Frém.
#   Common_Name: singleleaf pinyon
#   Tree_Species_Code: PIMO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LDS1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LDS1A_raw	LDS1B_raw	LDS2A_raw	LDS3A_raw	LDS3B_raw	LDS4A_raw	LDS5A_raw	LDS5B_raw	LDS6B_raw	LDS8A_raw	LDS8B_raw	LDS9A_raw	LDS9B_raw	LDS10A_raw	LDS10B_raw	LDS11A_raw	LDS11B_raw	LDS12A_raw	LDS12B_raw	LDS13A_raw	LDS13B_raw	LDS14A_raw	LDS14B_raw	LDS15A_raw	LDS15B_raw	LDS16A_raw	LDS16B_raw	LDS17A_raw	LDS17B_raw	LDS18A_raw	LDS19A_raw	LDS19B_raw	LDS19C_raw	LDS21A_raw	LDS21B_raw	LDS22A_raw	LDS22B_raw	LDS100_raw
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	NA	NA	NA	1.138	1.289	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.388	NA	NA	NA	1.153	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.738	NA	NA	NA	0.837	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.879	NA	NA	NA	1.082	1.255	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	NA	NA	0.815	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.298	NA	NA	NA	0.839	1.224	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.443	NA	NA	NA	1.139	1.516	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.194	NA	NA	NA	1.234	1.648	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.352	NA	NA	NA	1.539	1.604	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.066	NA	NA	NA	1.142	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.121	NA	NA	NA	1.426	1.338	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.615	NA	NA	NA	1.397	1.282	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.968	NA	NA	NA	1.469	1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.494	NA	NA	NA	1.27	1.427	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.502	NA	NA	1.207	1.507	1.321	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.331	NA	NA	1.127	1.241	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.585	NA	NA	1.338	1.094	1.602	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	NA	NA	1.411	1.007	1.909	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.936	NA	0.911	1.032	0.975	1.392	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.905	NA	0.851	1.021	1.147	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.145	1.614	1.385	1.458	1.131	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	2.368	1.583	1.706	1.611	1.694	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	1.223	0.87	1.223	1.029	1.178	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.615	1.104	1.609	1.194	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.316	1.766	1.137	1.867	1.415	1.315	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	1.272	1.141	1.632	1.297	1.269	NA	NA	2.312	1.41	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.327	1.619	1.356	1.91	1.456	1.335	NA	NA	3.1	1.707	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	1.395	1.81	2.43	1.179	1.479	NA	NA	2.328	1.707	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.349	0.953	1.405	2.142	0.965	1.02	NA	NA	1.266	2.099	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	0.813	1.191	1.659	0.929	1.175	NA	NA	0.815	1.428	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.524	0.939	1.374	0.959	1.118	NA	NA	0.453	0.849	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.625	0.938	1.076	1.041	0.9	NA	NA	0.851	0.928	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.056	0.725	1.113	1.074	0.879	0.961	NA	NA	0.738	0.678	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.132	0.644	1.034	1.078	0.965	1.105	NA	NA	0.619	0.646	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	0.641	1.519	1.465	0.987	1.257	NA	NA	0.933	0.884	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.204	0.686	1.258	1.409	1.425	1.829	NA	NA	0.974	1.113	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	0.253	0.678	0.798	0.638	0.934	NA	NA	0.555	0.649	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.926	0.504	0.855	0.962	1.141	1.279	NA	NA	0.787	1.012	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.601	0.364	0.897	1.096	0.907	1.313	NA	NA	0.542	0.724	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.766	0.475	0.767	1.082	0.832	1.189	NA	NA	0.631	0.834	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.872	0.448	0.63	0.888	0.569	0.885	NA	NA	0.431	0.922	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.357	0.647	0.944	1.185	0.976	1.187	NA	NA	0.382	0.847	NA	NA	NA	NA	0.12
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.524	1.249	1.284	1.021	1.169	NA	NA	0.276	0.754	NA	NA	NA	NA	0.265
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.878	0.554	0.843	1.012	0.986	1.224	NA	0.953	0.29	1.204	NA	NA	NA	NA	0.165
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	0.714	0.614	0.801	0.767	0.88	NA	0.834	0.236	0.796	NA	NA	NA	NA	0.195
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648	0.771	0.549	0.567	0.708	0.778	NA	0.672	0.407	0.73	NA	NA	NA	NA	0.196
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.819	1.144	0.642	0.716	0.845	0.732	NA	0.741	0.56	0.752	NA	NA	NA	NA	0.176
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	1.205	1.055	1.225	1.067	0.996	NA	1.043	0.882	1.128	NA	NA	NA	NA	0.29
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.742	1.037	0.807	1.204	0.751	0.639	NA	1.012	0.613	0.883	NA	NA	NA	NA	0.242
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.581	0.494	0.785	0.966	0.42	0.646	NA	1.144	0.673	0.725	NA	NA	NA	NA	0.214
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.723	1.035	0.674	0.981	0.51	0.781	NA	1.104	0.496	0.785	NA	NA	NA	NA	0.284
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.881	1.16	0.962	1.038	0.677	0.993	NA	1.476	0.546	1.019	NA	NA	NA	NA	0.355
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.764	1.187	1.014	1.398	0.765	1.154	NA	1.162	0.545	0.883	NA	NA	NA	NA	0.463
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.709	0.967	0.646	1.194	0.975	1.093	NA	1.736	0.56	1.23	NA	NA	NA	NA	0.531
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.087	1.019	0.865	1.363	0.981	1.42	NA	1.308	0.503	1.008	NA	NA	NA	NA	0.67
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.329	1.039	0.93	1.406	1.04	1.386	NA	1.258	0.671	1.087	NA	NA	NA	NA	0.472
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.95	1.124	1.511	1.3	1.295	NA	1.11	0.781	1.038	NA	NA	NA	NA	0.764
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.794	0.521	0.611	0.826	0.798	0.881	NA	0.539	0.447	0.498	NA	NA	NA	NA	0.743
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.815	0.789	0.796	0.874	0.888	NA	0.774	0.525	0.637	NA	NA	NA	NA	0.48
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.755	0.649	1.019	1.181	1.016	0.955	NA	0.69	0.591	0.752	NA	NA	NA	NA	0.69
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084	0.41	0.876	0.685	0.858	0.745	NA	0.296	0.248	0.328	NA	NA	NA	NA	0.729
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.383	0.768	0.596	0.77	0.583	NA	0.301	0.196	0.273	NA	NA	NA	NA	0.726
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.066	0.549	0.907	0.885	0.918	0.875	NA	0.546	0.408	0.534	NA	NA	NA	NA	0.68
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.636	0.509	0.814	0.887	0.66	0.794	NA	0.359	0.257	0.43	NA	NA	NA	NA	0.732
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.834	0.634	0.653	0.841	0.598	0.92	NA	0.493	0.391	0.578	NA	NA	NA	NA	0.508
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	NA	0.627	0.699	0.667	1.001	0.706	0.968	NA	0.409	0.383	0.527	NA	NA	NA	NA	0.332
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562	NA	0.477	0.54	0.55	0.744	0.578	0.834	NA	0.524	0.397	0.644	NA	NA	NA	NA	0.261
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.65	0.676	0.598	0.753	0.486	0.787	NA	0.534	0.68	0.645	NA	NA	NA	NA	0.2
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861	NA	0.216	0.213	0.61	0.776	0.489	0.684	NA	0.519	0.505	0.684	NA	NA	NA	NA	0.483
