# Allen - Willard Ridge - PIFL - ITRDB UT598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43763
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43763.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut598.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Willard Ridge - PIFL - ITRDB UT598
#--------------------
# Investigators
#   Investigators: Allen, Eric; DeRose, Justin; Birch, Donovan; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Willard Ridge
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.97
#   Westernmost_Longitude: -111.97
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT598
#   First_Year: 1170
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRL01A_raw	WRL02A_raw	WRL02B_raw	WRL10A_raw	WRL10B_raw	WRL17A_raw	WRL18A_raw	WRL19A_raw	WRL20A_raw	WRL21A_raw	WRL24A_raw	WRL31A_raw	WRL35A_raw	WRL37A_raw	WRL37B_raw	WRL112A_raw	WRL112B_raw	WRL116A_raw	WRL116B_raw	WRL117A_raw	WRL117B_raw	WRL120A_raw	WRL121A_raw	WRL121B_raw	WRL123A_raw	WRL123B_raw	WRL123C_raw	WRL150A_raw
1220	NA	NA	NA	NA	NA	NA	NA	NA	0.817	NA	NA	NA	1.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1221	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	1.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1222	NA	NA	NA	NA	NA	NA	NA	NA	0.522	NA	NA	NA	1.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1223	NA	NA	NA	NA	NA	NA	NA	NA	0.305	NA	NA	NA	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1224	NA	NA	NA	NA	NA	NA	NA	NA	0.418	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1225	NA	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	1.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1226	NA	NA	NA	NA	NA	NA	NA	NA	0.345	NA	NA	NA	1.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1227	NA	NA	NA	NA	NA	NA	NA	NA	0.152	NA	NA	NA	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1228	NA	NA	NA	NA	NA	NA	NA	NA	0.187	NA	NA	NA	0.576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1229	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	NA	NA	0.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1230	NA	NA	NA	NA	NA	NA	NA	NA	0.107	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1231	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	NA	0.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1232	NA	NA	NA	NA	NA	NA	NA	NA	0.558	NA	NA	NA	0.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1233	NA	NA	NA	NA	NA	NA	NA	NA	0.425	NA	NA	NA	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1234	NA	NA	NA	NA	NA	NA	NA	NA	0.449	NA	NA	NA	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1235	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1236	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1237	NA	NA	NA	NA	NA	NA	NA	NA	0.145	NA	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1238	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1239	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1240	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1241	NA	NA	NA	NA	NA	NA	NA	NA	0.312	NA	NA	NA	1.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1242	NA	NA	NA	NA	NA	NA	NA	NA	0.301	NA	NA	NA	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1243	NA	NA	NA	NA	NA	NA	NA	NA	0.403	NA	NA	NA	1.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1244	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	NA	0.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1245	NA	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1246	0.349	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	0.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1247	0.39	NA	NA	NA	NA	NA	NA	NA	0.357	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1248	0.422	NA	NA	NA	NA	NA	NA	NA	1.208	NA	NA	NA	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1249	0.417	NA	NA	NA	NA	NA	NA	NA	0.833	NA	NA	NA	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1250	0.276	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1251	0.32	NA	NA	NA	NA	NA	NA	NA	0.335	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1252	0.38	NA	NA	NA	NA	NA	NA	NA	0.444	NA	NA	NA	1.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1253	0.464	NA	NA	NA	NA	NA	NA	NA	0.527	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1254	0.321	NA	NA	NA	NA	NA	NA	NA	0.394	NA	NA	NA	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1255	0.434	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	0.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1256	0.528	NA	NA	NA	NA	NA	NA	NA	0.353	NA	NA	NA	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1257	0.519	NA	NA	NA	NA	NA	NA	NA	0.325	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1258	0.5	NA	NA	NA	NA	NA	NA	NA	0.296	NA	NA	NA	0.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1259	0.605	NA	NA	NA	NA	NA	NA	NA	0.417	NA	NA	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1260	0.673	NA	NA	NA	NA	NA	NA	NA	0.508	NA	NA	NA	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1261	0.51	NA	NA	NA	NA	NA	NA	NA	0.425	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1262	0.649	NA	NA	NA	NA	NA	NA	NA	0.391	NA	NA	NA	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1263	0.575	NA	NA	NA	NA	NA	NA	NA	0.464	NA	NA	NA	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1264	0.53	NA	NA	NA	NA	NA	NA	NA	0.284	NA	NA	NA	0.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1265	0.371	NA	NA	NA	NA	NA	NA	NA	0.321	NA	NA	NA	0.624	NA	NA	NA	NA	NA	NA	0.771	NA	NA	NA	NA	NA	NA	NA	NA
1266	0.447	NA	NA	NA	NA	NA	NA	NA	0.313	NA	NA	NA	0.883	NA	NA	NA	NA	NA	NA	0.706	NA	NA	NA	NA	NA	NA	NA	NA
1267	0.506	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.939	NA	NA	NA	NA	NA	NA	0.693	NA	NA	NA	NA	NA	NA	NA	NA
1268	0.484	NA	NA	NA	NA	NA	NA	NA	0.304	NA	NA	NA	0.912	NA	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	NA	NA
1269	0.478	NA	NA	NA	NA	NA	NA	NA	0.324	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.884	NA	NA	NA	NA	NA	NA	NA	NA
1270	0.471	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	0.808	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1271	0.558	NA	NA	NA	NA	NA	NA	NA	0.356	NA	NA	NA	0.813	NA	NA	NA	NA	NA	NA	0.804	NA	NA	NA	NA	NA	NA	NA	NA
1272	0.493	NA	NA	NA	NA	NA	NA	NA	0.338	NA	NA	NA	0.724	NA	NA	NA	NA	NA	NA	0.682	NA	NA	NA	NA	NA	NA	NA	NA
1273	0.35	NA	NA	NA	NA	NA	NA	NA	0.285	NA	NA	NA	0.698	NA	NA	NA	NA	NA	NA	0.668	NA	NA	NA	NA	NA	NA	NA	NA
1274	0.163	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.602	NA	NA	NA	NA	NA	NA	NA	NA
1275	0.087	NA	NA	NA	NA	NA	NA	NA	0.301	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1276	0.189	NA	NA	NA	NA	NA	NA	NA	0.404	NA	NA	NA	0.705	NA	NA	NA	NA	NA	NA	0.616	NA	NA	NA	NA	NA	NA	NA	NA
1277	0.226	NA	NA	NA	NA	NA	NA	NA	0.359	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.659	NA	NA	NA	NA	NA	NA	NA	NA
1278	0.164	NA	NA	NA	NA	NA	NA	NA	0.324	NA	NA	NA	0.672	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA	NA	NA	NA	NA
1279	0.245	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	0.779	NA	NA	NA	NA	NA	NA	0.653	NA	NA	NA	NA	NA	NA	NA	NA
1280	0.247	NA	NA	NA	NA	NA	NA	NA	0.396	NA	NA	NA	0.836	NA	NA	NA	NA	NA	NA	0.776	NA	NA	NA	NA	NA	NA	NA	NA
1281	0.242	NA	NA	NA	NA	NA	NA	NA	0.459	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.772	NA	NA	NA	NA	NA	NA	NA	NA
1282	0.38	NA	NA	NA	NA	NA	NA	NA	0.492	NA	NA	NA	0.817	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	NA	NA	NA	NA
1283	0.4	NA	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	0.938	NA	NA	NA	NA	NA	NA	0.792	NA	NA	NA	NA	NA	NA	NA	NA
1284	0.343	NA	NA	NA	NA	NA	NA	NA	0.434	NA	NA	NA	0.662	NA	NA	NA	NA	NA	NA	0.731	NA	NA	NA	NA	NA	NA	NA	NA
1285	0.442	NA	NA	NA	NA	NA	NA	NA	0.598	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.596	NA	NA	NA	NA	NA	NA	NA	NA
1286	0.461	NA	NA	NA	NA	NA	NA	NA	0.498	NA	NA	NA	0.898	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA
1287	0.324	NA	NA	NA	NA	NA	NA	NA	0.537	NA	NA	NA	0.784	NA	NA	NA	NA	NA	NA	0.529	NA	NA	NA	NA	NA	NA	NA	NA
1288	0.253	NA	NA	NA	NA	NA	NA	NA	0.554	NA	NA	NA	0.656	NA	NA	NA	NA	NA	NA	0.616	NA	NA	NA	NA	NA	NA	NA	NA
1289	0.329	NA	NA	NA	NA	NA	NA	NA	0.529	NA	NA	NA	0.697	NA	NA	NA	NA	NA	NA	0.655	NA	NA	NA	NA	NA	NA	NA	NA
1290	0.303	NA	NA	NA	NA	NA	NA	NA	0.486	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA
1291	0.33	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	0.502	NA	NA	NA	NA	NA	NA	0.474	NA	NA	NA	NA	NA	NA	NA	NA
1292	0.234	NA	NA	NA	NA	NA	NA	NA	0.514	NA	NA	NA	0.512	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA	NA
1293	0.258	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	0.583	NA	NA	NA	NA	NA	NA	NA	NA
1294	0.33	NA	NA	NA	NA	NA	NA	NA	0.566	NA	NA	NA	1.019	NA	NA	NA	NA	NA	NA	0.744	NA	NA	NA	NA	NA	NA	NA	NA
1295	0.401	NA	NA	NA	NA	NA	NA	NA	0.517	NA	NA	NA	1.119	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	NA	NA	NA	NA
1296	0.37	NA	NA	NA	NA	NA	NA	NA	0.532	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA
1297	0.325	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	0.917	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA
1298	0.349	NA	NA	NA	NA	NA	NA	NA	0.553	NA	NA	NA	0.957	NA	NA	NA	NA	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA
1299	0.262	NA	NA	NA	NA	NA	NA	NA	0.558	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA
1300	0.394	NA	NA	NA	NA	NA	NA	NA	0.451	NA	NA	NA	0.647	NA	NA	NA	NA	NA	NA	0.393	NA	NA	NA	NA	NA	NA	NA	NA
1301	0.446	NA	NA	NA	NA	NA	NA	NA	0.419	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	NA	NA	NA	NA
1302	0.469	NA	NA	NA	NA	NA	NA	NA	0.574	NA	NA	NA	0.807	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	1.03	NA	NA	NA
1303	0.407	NA	NA	NA	NA	NA	NA	NA	0.647	NA	NA	NA	0.823	NA	NA	NA	NA	NA	NA	0.471	NA	NA	NA	NA	1.268	NA	NA	NA
1304	0.489	NA	NA	NA	NA	NA	NA	NA	0.522	NA	NA	NA	0.773	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	1.09	NA	NA	NA
1305	0.461	NA	NA	NA	NA	NA	NA	NA	0.509	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	0.452	NA	NA	NA	NA	0.836	NA	NA	NA
1306	0.438	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	0.476	NA	NA	NA	NA	NA	NA	0.487	NA	NA	NA	NA	0.747	NA	NA	NA
1307	0.467	NA	NA	NA	NA	NA	NA	NA	0.442	NA	NA	NA	0.455	NA	NA	NA	NA	NA	NA	0.557	NA	NA	NA	NA	0.892	NA	NA	NA
1308	0.519	NA	NA	NA	NA	NA	NA	NA	0.443	NA	NA	NA	0.479	NA	NA	NA	NA	NA	NA	0.519	NA	NA	NA	NA	0.826	NA	NA	NA
1309	0.538	NA	NA	NA	NA	NA	NA	NA	0.468	NA	NA	NA	0.594	NA	NA	NA	NA	NA	NA	0.666	NA	NA	NA	NA	0.927	NA	NA	NA
1310	0.536	NA	NA	NA	NA	NA	NA	NA	0.345	NA	NA	NA	0.405	NA	NA	NA	NA	NA	NA	0.526	NA	NA	NA	NA	1.037	NA	NA	NA
1311	0.588	NA	NA	NA	NA	NA	NA	NA	0.419	NA	NA	NA	0.621	NA	NA	NA	NA	NA	NA	0.603	NA	NA	NA	NA	1.448	NA	NA	NA
1312	0.51	NA	NA	NA	NA	NA	NA	NA	0.296	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	0.404	NA	NA	NA	NA	1.035	NA	NA	NA
1313	0.55	NA	NA	NA	NA	NA	NA	NA	0.356	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	1	NA	NA	NA
1314	0.721	NA	NA	NA	NA	NA	NA	NA	0.375	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	0.475	NA	NA	NA	NA	1.099	NA	NA	NA
1315	0.455	NA	NA	NA	NA	NA	NA	NA	0.313	NA	NA	NA	0.382	NA	NA	NA	NA	NA	NA	0.387	NA	NA	NA	NA	1.156	NA	NA	NA
1316	0.495	NA	NA	NA	NA	NA	NA	NA	0.327	NA	NA	NA	0.449	NA	NA	NA	NA	NA	NA	0.356	NA	NA	NA	NA	1.179	NA	NA	NA
1317	0.503	NA	NA	NA	NA	NA	NA	NA	0.368	NA	NA	NA	0.481	NA	NA	NA	NA	NA	NA	0.397	NA	NA	NA	NA	1.043	NA	NA	NA
1318	0.37	NA	NA	NA	NA	NA	NA	NA	0.366	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.323	NA	NA	NA	NA	0.748	NA	NA	NA
1319	0.277	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	0.563	NA	NA	NA	NA	0.911	NA	NA	NA
1320	0.279	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.462	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	NA	0.945	NA	NA	NA
1321	0.393	NA	NA	NA	NA	NA	NA	NA	0.439	NA	NA	NA	0.581	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	1.177	NA	NA	NA
1322	0.387	NA	NA	NA	NA	NA	NA	NA	0.323	NA	NA	NA	0.545	NA	NA	NA	NA	NA	NA	0.631	NA	NA	NA	NA	1.096	NA	NA	NA
1323	0.386	NA	NA	NA	NA	NA	NA	NA	0.273	NA	NA	NA	0.496	NA	NA	NA	NA	NA	NA	0.695	NA	NA	NA	NA	0.933	NA	NA	NA
1324	0.416	NA	NA	NA	NA	NA	NA	NA	0.351	NA	NA	NA	0.574	NA	NA	NA	NA	NA	NA	0.576	NA	NA	NA	NA	1.053	NA	NA	NA
