# Wiles - Kinney Field Park - QUAL - ITRDB OH028
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh028-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh028.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh028.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-07-01
#--------------------
# Title
#   Study_Name: Wiles - Kinney Field Park - QUAL - ITRDB OH028
#--------------------
# Investigators
#   Investigators: Wiles, Greg; Wiesenberg, Nick
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kinney Field Park
#   Location: Ohio
#   Northernmost_Latitude: 40.829343
#   Southernmost_Latitude: 40.829343
#   Easternmost_Longitude: -81.942201
#   Westernmost_Longitude: -81.942201
#   Elevation_m: 355
#--------------------
# Data_Collection
#   Collection_Name: OH028
#   First_Year: 1820
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIN00_raw	KIN01A_raw	KIN01B_raw	KIN02A_raw	KIN02B_raw	KIN03A_raw	KIN03B_raw	KIN04A_raw	KIN04B_raw	KIN05A_raw	KIN05B_raw	KIN06_raw	KIN06A_raw	KIN06B_raw	KIN11_raw	KIN12_raw	KIN12B_raw	KIN15_raw	KIN16_raw
1874	NA	1.289	2.064	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	0.645	0.829	NA	NA
1875	NA	1.322	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.599	NA	NA	NA	0.977	0.748	NA	NA
1876	NA	1.331	1.843	NA	NA	NA	NA	NA	NA	NA	NA	2.904	NA	NA	NA	0.644	0.69	NA	NA
1877	NA	1.591	2.307	NA	NA	NA	NA	NA	NA	NA	NA	2.641	NA	NA	NA	0.577	0.627	NA	NA
1878	NA	2.241	3.621	NA	NA	NA	NA	NA	NA	NA	NA	3.315	NA	NA	NA	0.572	0.581	NA	NA
1879	NA	1.965	3.198	NA	NA	NA	NA	NA	NA	NA	NA	3.659	NA	NA	NA	0.763	0.72	NA	NA
1880	NA	1.317	1.98	NA	NA	NA	NA	NA	NA	NA	NA	2.596	NA	NA	NA	0.657	0.726	NA	NA
1881	NA	1.327	2.317	NA	NA	NA	NA	NA	NA	NA	NA	2.298	NA	NA	NA	0.883	0.848	NA	NA
1882	NA	1.442	2.359	NA	NA	NA	NA	NA	NA	NA	NA	3.511	NA	NA	NA	1.034	0.904	NA	NA
1883	NA	1.455	2.756	NA	NA	NA	NA	NA	NA	NA	NA	3.535	NA	NA	NA	1.082	1.389	NA	NA
1884	NA	1.188	2.05	NA	NA	NA	NA	NA	NA	NA	NA	2.387	NA	NA	NA	0.713	0.761	NA	NA
1885	NA	1.605	2.628	NA	NA	NA	NA	NA	NA	NA	NA	2.573	NA	NA	NA	0.927	1.089	NA	NA
1886	NA	1.413	2.42	NA	NA	NA	NA	NA	NA	NA	NA	2.842	NA	NA	NA	1.142	1.338	NA	NA
1887	NA	1.237	2.26	NA	NA	NA	NA	NA	NA	NA	NA	2.122	NA	NA	NA	1.054	1.16	NA	NA
1888	NA	1.581	2.26	NA	NA	NA	NA	NA	NA	NA	NA	2.595	NA	NA	NA	1.098	1.105	NA	NA
1889	NA	2.399	3.556	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	1.449	1.335	NA	NA
1890	NA	1.943	2.515	NA	NA	NA	NA	NA	NA	NA	NA	2.319	NA	NA	NA	1.03	1.198	NA	NA
1891	NA	1.558	3.059	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	NA	NA	1.326	1.132	NA	NA
1892	2.41	2.17	3.001	NA	NA	NA	NA	NA	NA	NA	NA	2.422	NA	NA	NA	1.298	1.168	NA	NA
1893	1.792	1.286	2.464	NA	NA	NA	NA	NA	NA	NA	NA	1.603	NA	NA	NA	1.015	1.102	NA	NA
1894	0.911	1.141	2.249	NA	NA	NA	NA	NA	NA	NA	NA	0.666	NA	NA	NA	1.364	0.995	NA	NA
1895	1.065	1.049	3.188	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	1.444	1.439	NA	NA
1896	2.002	2.037	4.69	NA	NA	NA	NA	NA	NA	NA	NA	1.658	NA	NA	NA	1.538	1.512	NA	NA
1897	2.189	1.986	4.419	NA	NA	NA	NA	NA	NA	NA	NA	1.499	NA	NA	NA	1.541	1.857	NA	NA
1898	2.972	1.711	4.022	NA	NA	NA	NA	NA	NA	NA	NA	1.599	NA	NA	NA	1.229	1.416	NA	NA
1899	3.149	1.662	3.703	NA	NA	NA	NA	NA	NA	NA	NA	2.092	NA	NA	NA	1.597	1.437	0.668	NA
1900	3.017	2.052	3.418	NA	NA	NA	NA	NA	NA	NA	NA	2.248	NA	NA	NA	0.928	1.238	1.101	NA
1901	2.901	2.242	3.708	NA	NA	NA	NA	NA	NA	NA	NA	2.368	NA	NA	NA	1.442	1.27	1.465	NA
1902	2.668	2.103	4.171	NA	NA	NA	NA	NA	NA	NA	NA	2.549	NA	NA	NA	1.702	1.468	2.14	NA
1903	3.448	2.254	4.472	NA	NA	NA	NA	NA	NA	NA	NA	3.154	NA	NA	NA	1.582	1.24	2.503	NA
1904	3.276	2.41	4.386	NA	NA	NA	NA	NA	NA	NA	NA	2.971	NA	NA	NA	1.695	1.801	2.183	NA
1905	6.788	3.029	4.271	NA	NA	NA	NA	NA	NA	NA	NA	3.721	4.792	NA	NA	1.337	1.365	2.697	NA
1906	10.972	2.204	3.853	NA	NA	NA	NA	NA	NA	NA	NA	2.715	5.73	NA	NA	1.508	1.47	2.726	NA
1907	7.983	2.419	3.494	NA	NA	NA	NA	NA	NA	NA	NA	2.526	4.25	NA	NA	1.68	1.633	2.569	NA
1908	7.591	1.821	3.364	NA	NA	NA	NA	NA	NA	NA	NA	2.672	4.186	NA	NA	1.524	1.668	2.403	NA
1909	8.833	1.822	3.383	NA	NA	NA	NA	NA	NA	NA	NA	3.147	3.066	NA	NA	1.721	1.919	3.389	NA
1910	4.834	1.527	2.075	NA	NA	NA	NA	NA	NA	NA	NA	2.68	3.261	NA	NA	2.057	1.893	2.447	NA
1911	4.59	1.483	2.31	NA	NA	NA	NA	NA	NA	NA	NA	1.793	2.658	NA	1.628	1.431	1.626	1.918	NA
1912	5.669	2.672	4.748	NA	NA	NA	NA	NA	NA	NA	NA	2.7	4.256	NA	3.192	2.431	3.062	4.554	NA
1913	2.361	1.937	2.868	NA	NA	NA	NA	NA	NA	NA	NA	2.058	2.668	NA	2.173	1.676	2.18	2.436	NA
1914	1.234	1.754	2.363	NA	NA	NA	NA	NA	NA	NA	NA	1.261	2.393	NA	1.408	1.348	1.619	2.206	NA
1915	3.392	2.933	4.773	NA	NA	NA	NA	5.076	NA	NA	NA	2.96	3.423	NA	2.686	2.295	2.508	3.713	NA
1916	3.351	2.827	4.757	NA	NA	NA	NA	4.255	NA	NA	NA	3.28	3.825	NA	3.151	2.921	3.084	3.71	NA
1917	2.565	2.34	3.238	NA	NA	5.712	NA	2.925	NA	NA	NA	2.231	2.472	NA	2.163	1.937	2.271	2.64	2.416
1918	2.464	2.082	3.402	NA	NA	4.869	NA	2.967	NA	NA	NA	3.096	1.875	NA	2.211	1.729	2.224	1.997	2.786
1919	2.627	1.547	2.832	NA	NA	6.004	NA	3.201	NA	NA	NA	2.499	1.596	NA	1.649	1.37	1.375	2.01	2.557
1920	3.427	2.646	4.027	NA	NA	6.384	NA	5.157	NA	NA	NA	3.206	3.459	NA	2.742	2.685	3.266	3.677	4
1921	3.328	2.521	3.691	NA	NA	4.406	NA	4.222	NA	NA	NA	4.073	2.775	NA	2.746	2.711	2.971	2.987	3.551
1922	3.079	3.223	4.306	NA	NA	5.586	NA	6.425	NA	NA	NA	4.123	2.248	NA	2.688	2.447	3.259	4.033	4.356
1923	1.776	1.745	1.864	NA	NA	4.765	NA	3.179	NA	NA	NA	2.723	1.965	NA	1.944	1.847	1.752	2.095	2.61
1924	2.105	2.867	3.858	NA	NA	5.769	NA	6.037	NA	NA	NA	3.344	3.754	NA	2.523	2.919	2.308	3.232	4.331
1925	1.52	2.007	2.564	NA	NA	4.588	NA	5.363	NA	2.454	NA	2.044	2.292	NA	1.898	2.101	1.626	2.168	2.293
1926	1.092	2.063	2.032	NA	NA	3.773	NA	5.758	NA	2.487	NA	1.24	2.237	NA	1.643	1.971	1.678	2.576	3.132
1927	1.545	3.055	3.531	NA	NA	5.01	NA	5.44	NA	3.98	NA	2.694	2.626	NA	3.016	3.1	2.431	3.397	4.122
1928	2.781	2.401	2.8	NA	NA	4.656	NA	5.75	NA	3.732	NA	3.221	2.882	NA	2.693	2.566	2.331	2.298	3.826
