# Trumper - Great River Harbor - ACSA - ITRDB WI066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44686
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44686.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi066-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi066.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi066.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-11
#--------------------
# Title
#   Study_Name: Trumper - Great River Harbor - ACSA - ITRDB WI066
#--------------------
# Investigators
#   Investigators: Trumper, Matthew L.; Voth Rurup, Lydia; Griffin, Daniel; Crawford, Daniel J.; Toczydlowski, Alan; Nielsen, Daniel M.; Meier, Andrew R.; Van Appledorn, Molly; Windmuller-Campione, Marcella
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trumper et al. (2026) Meticulous crossdating for silver maple chronology development in the Upper Mississippi River floodplain. In Review
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS) Midwest Climate Adaptation Science Center
#   Grant: G22AC004300 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Army Corps of Engineers
#   Grant: Upper Mississippi River Restoration Program
#--------------------
# Site_Information
#   Site_Name: Great River Harbor
#   Location: Wisconsin
#   Northernmost_Latitude: 44.277
#   Southernmost_Latitude: 44.277
#   Easternmost_Longitude: -91.889
#   Westernmost_Longitude: -91.889
#   Elevation_m: 202
#--------------------
# Data_Collection
#   Collection_Name: WI066
#   First_Year: 1938
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Acer saccharinum L.
#   Common_Name: silver maple
#   Tree_Species_Code: ACSA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GR0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0310B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0310B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GR0101A_raw	GR0101B_raw	GR0102A_raw	GR0102B_raw	GR0103A_raw	GR0103B_raw	GR0104A_raw	GR0104B_raw	GR0105A_raw	GR0105B_raw	GR0106A_raw	GR0106B_raw	GR0108A_raw	GR0108B_raw	GR0207B_raw	GR0209A_raw	GR0209B_raw	GR0210A_raw	GR0212A_raw	GR0212B_raw	GR0301A_raw	GR0301B_raw	GR0302A_raw	GR0302B_raw	GR0303A_raw	GR0303B_raw	GR0304A_raw	GR0304B_raw	GR0305A_raw	GR0305B_raw	GR0306A_raw	GR0308A_raw	GR0308B_raw	GR0309A_raw	GR0309B_raw	GR0310A_raw	GR0310B_raw
1978	NA	NA	NA	NA	0.78	0.829	NA	NA	1.996	NA	NA	NA	1.304	NA	4.3	1.64	2.281	6.254	3.478	1.216	0.508	2.075	0.937	0.312	0.934	0.868	1.515	1.277	2.363	3.563	1.242	2.385	0.139	0.824	0.67	1.725	2.774
1979	NA	NA	NA	NA	1.844	1.727	1.815	1.739	1.792	NA	NA	NA	0.95	NA	4.641	2.836	4.528	6.924	5.716	3.209	0.636	1.693	0.772	0.385	1.755	3.097	1.416	2.023	2.419	2.848	2.24	2.324	0.469	1.195	1.362	2.023	2.162
1980	NA	NA	NA	NA	0.262	1.049	1.797	1.558	1.59	NA	NA	NA	0.569	NA	3.311	1.924	3.425	6.444	4.487	3.437	0.27	0.529	0.418	0.451	0.794	0.585	0.969	0.523	1.266	2.271	1.159	0.888	0.06	0.403	0.656	1.406	1.239
1981	NA	NA	NA	NA	0.978	3.645	2.619	2.778	1.326	NA	3.769	NA	0.923	NA	4.333	4.751	3.922	7.456	6.097	3.03	0.202	0.529	0.105	0.235	0.57	0.447	0.923	0.624	0.875	1.634	0.762	1.371	0.54	0.2	0.205	2.77	1.965
1982	NA	NA	NA	NA	1.119	3.627	1.868	1.812	1.745	NA	2.537	NA	0.54	NA	3.513	4.366	2.214	3.931	3.863	2.839	1.009	1.018	0.559	0.651	1.309	1.211	1.476	1.46	2.718	1.948	1.552	1.174	1.058	1.724	1.327	1.801	1.181
1983	NA	NA	NA	NA	1.186	1.735	2.32	3.578	1.696	NA	3.236	2.437	0.38	NA	4.3	4.03	3.002	4.416	3.667	3.398	0.319	0.332	0.015	0.244	1.527	0.585	1.323	1.683	2.009	3.054	0.869	2.238	0.488	1.571	1.635	3.519	2.591
1984	NA	NA	NA	NA	1.462	1.276	1.793	3.072	1.977	NA	4.292	3.915	0.714	NA	4.59	4.007	1.642	5.331	3.105	3.606	1.726	0.791	0.703	0.593	1.754	0.927	1.545	2.217	2.57	3.328	1.952	2.664	1.312	2.146	1.958	4.232	2.511
1985	NA	NA	NA	NA	1.887	0.843	1.057	2.424	1.722	1.21	3.444	2.843	0.803	NA	4.981	2.884	1.568	3.607	2.697	1.697	0.859	0.647	0.348	0.594	1.419	0.623	0.809	0.784	1.223	1.623	0.973	1.649	0.835	1.319	1.321	2.368	1.811
1986	NA	NA	NA	NA	4.461	2.558	5.484	4.3	3.506	3.915	7.639	7.416	1.772	NA	5.782	4.716	4.454	5.404	6.049	6.601	1.189	1.064	0.732	0.688	2.592	1.618	1.527	1.301	2.399	3.609	1.815	4.79	1.334	2.466	1.721	5.79	3.184
1987	NA	NA	NA	1.255	0.843	0.565	1.37	1.483	0.575	0.604	4.213	0.846	2.185	NA	3.796	1.201	1.581	4.809	5.465	4.202	0.387	0.731	0.211	0.267	1.618	1.248	1.338	1.05	0.864	1.104	0.885	1.211	0.389	0.75	0.783	1.196	1.103
1988	NA	NA	1.491	1.497	0.655	0.289	0.876	0.92	0.634	1.635	2.258	0.457	2.734	NA	1.78	1.628	1.41	1.304	1.877	0.788	0.332	0.752	0.124	0.171	0.673	0.523	0.697	0.383	0.426	0.674	0.454	1.138	0.134	0.421	0.426	0.537	0.526
1989	NA	NA	1.561	2.096	1.522	1.857	1.244	1.727	0.667	1.825	5.934	3.726	3.94	3.284	2.437	1.082	1.122	4.676	4.699	1.479	0.119	0.171	0.144	0.07	0.66	0.438	0.538	0.314	0.534	0.679	0.287	0.832	0.051	0.303	0.258	0.387	0.401
1990	NA	NA	2.075	2.832	4.198	4.653	2.728	4.46	2.422	2.94	7.186	7.351	5.636	4.774	5.11	3.087	3.152	5.277	5.681	4.27	0.193	0.293	0.302	0.106	0.94	0.52	1.246	0.44	1.374	1.208	0.428	1.806	0.348	0.466	0.349	1.633	1.644
1991	NA	NA	2.585	3.924	6.106	5.958	3.182	4.551	1.728	3.343	5.878	7.693	4.572	5.599	2.083	2.667	1.853	6.265	4.874	2.185	1.65	1.322	1.179	0.394	1.391	1.046	1.724	1.7	1.98	2.229	1.226	2.816	0.586	1.244	1.135	3.315	2.374
1992	NA	NA	1.847	1.756	5.038	3.376	2.512	2.637	1.113	0.97	4.023	4.194	2.662	3.408	3.547	1.945	3.007	4.713	5.87	3.722	0.596	0.498	0.531	0.273	0.944	0.913	1.037	0.776	1.065	1.066	0.633	1.298	0.049	0.47	0.402	0.561	0.318
1993	NA	NA	2.842	4.956	7.009	8.183	3.125	2.8	1.842	3.272	6.305	6.1	5.643	6.445	3.668	5.466	4.392	8.01	7.44	6.883	3.696	3.5	1.113	1.071	3.6	3.751	3.598	3.028	2.724	3.614	2.225	4.453	0.859	1.622	1.743	4.962	3.329
1994	1.833	NA	0.689	0.889	3.779	3.406	1.999	1.841	1.682	2.037	3.279	3.581	1.7	2.246	1.692	1.253	1.668	5.454	4.399	5.976	0.813	0.821	0.759	0.69	0.994	0.762	1.116	1.163	0.975	1.235	1.209	1.612	0.303	1.013	0.783	1.726	1.464
1995	3.389	NA	0.824	1.567	1.587	1.746	1.66	1.545	0.265	1.921	3.794	4.594	1.583	1.518	0.985	0.981	1.717	6.097	4.05	1.419	0.525	0.677	0.087	0.212	0.922	1.005	0.858	0.466	0.627	0.762	0.903	0.962	0.165	0.377	0.253	0.748	0.759
1996	2.934	NA	2.414	2.05	4.32	3.6	1.637	1.718	0.217	1.229	2.885	2.23	2.165	1.652	1.086	1.126	2.225	4.982	3.46	5.332	0.418	0.754	0.293	0.2	1.17	1.014	0.993	0.25	0.852	1.017	1.013	0.927	0.202	0.347	0.285	0.949	1.143
1997	2.152	NA	2.043	1.58	5.017	4.614	2.321	2.731	0.662	1.446	3.289	3.011	3.797	2.954	1.106	1.819	3.196	1.736	4.115	4.378	0.302	0.524	0.165	0.221	0.99	0.639	0.76	0.161	0.503	0.677	0.829	0.505	0.163	0.139	0.23	0.595	0.747
1998	4.616	NA	2.157	1.745	5.888	3.237	1.83	2.735	0.284	3.128	0.71	0.505	3.183	3.573	2.204	1.945	5.236	2.473	7.84	6.521	0.017	0.451	0.068	0.124	2.082	0.612	0.791	0.269	0.525	0.486	0.928	0.397	0.451	0.137	0.172	0.663	2.011
1999	2.722	NA	1.297	1.896	2.39	3.444	1.196	1.809	0.718	2.995	1.512	1.059	1.863	3.546	1.437	1.455	1.55	2.135	2.829	2.786	0.214	0.973	0.811	0.52	2.275	0.998	1.277	0.931	1.241	1.385	1.081	0.879	0.698	0.451	0.813	2.01	2.579
2000	1.335	NA	0.484	1.097	0.692	1.857	0.807	0.854	0.231	2.017	0.738	0.54	0.501	0.975	1.52	1.825	1.376	1.488	2.434	1.535	0.355	0.305	0.304	0.255	1.709	0.935	2.032	0.329	0.567	0.476	0.538	0.091	0.349	0.466	0.149	0.992	2.988
2001	2.463	NA	1.025	0.886	0.6	0.85	0.687	1.357	0.341	0.513	0.602	0.511	0.221	0.342	1.484	3.332	2.032	2	2.809	2.062	1.426	2.304	2.471	1.995	3.212	3.213	2.985	2.209	2.004	2.723	2.448	2.385	1.2	1.56	1.631	4.585	4.83
2002	2.364	5.09	0.781	1.056	0.414	0.509	0.748	1.805	0.154	0.864	0.739	0.106	0.203	0.244	0.928	1.274	0.905	1.089	1.146	0.748	0.19	0.229	0.228	0.098	0.772	0.679	0.455	0.435	0.325	0.644	0.765	0.97	0.778	0.351	0.383	3.474	3.429
2003	1.744	5.014	0.287	2.233	0.019	0.026	0.505	0.376	0.341	0.44	0.462	0.071	0.528	0.511	0.26	0.603	0.8	0.544	0.575	0.718	0.259	0.272	0.378	0.262	0.819	0.874	0.289	0.311	0.331	0.68	0.691	0.479	0.456	0.456	0.296	1.422	1.813
2004	4.471	7.065	2.348	3.761	0.327	0.499	0.795	0.899	1.052	2.06	3.162	1.765	4.619	2.057	3.036	1.063	1.2	1.584	2.221	1.929	0.078	0.076	0.282	0.072	1.702	2.342	0.705	0.763	0.549	0.88	0.935	1.138	0.544	1.049	0.268	2.505	3.405
2005	3.53	6.037	3.873	2.329	1.679	1.429	1.597	1.352	1.503	1.986	5.393	3.022	5.521	4.15	2.067	1.231	1.034	0.923	0.686	1.242	0.374	0.163	0.194	0.36	1.05	1.233	1.173	0.822	0.719	0.926	0.943	1.354	1.083	0.528	0.362	2.098	2.594
2006	2.025	4.709	2.908	1.826	0.099	0.271	1.13	1.041	1.634	1.988	3.366	4.271	2.007	3.08	2.298	1.264	0.775	2.287	1.329	2.589	0.38	0.125	0.219	0.399	0.964	1.178	0.875	0.538	0.424	0.589	0.828	0.859	0.474	0.625	0.454	1.035	1.732
2007	5.093	7.491	5.119	2.382	0.026	0.287	1.119	0.974	4.411	1.722	5.225	6.393	4.132	6.757	1.262	1.541	0.984	2.446	0.938	1.643	0.241	0.019	0.077	0.209	0.751	0.874	0.416	0.218	0.35	0.417	0.375	0.845	0.066	0.398	0.28	0.936	1.102
2008	2.668	5.274	4.939	1.975	0.427	0.558	2.079	1.927	4.793	1.561	4.487	5.014	3.587	4.071	2.585	1.236	1.307	2.192	2.065	3.334	0.407	0.239	0.346	0.332	1.257	2.017	1.186	0.918	0.735	1.191	0.852	1.565	1.01	0.787	0.739	1.283	2.896
2009	4.454	4.185	3.664	1.789	0.235	0.237	1.415	1.631	4.4	1.137	2.532	3.406	3.649	4.153	1.26	0.682	0.936	0.492	0.587	0.843	0.058	0.019	0.156	0.121	0.513	0.634	0.435	0.269	0.27	0.594	0.388	0.492	0.374	0.13	0.238	0.553	0.897
2010	6.033	5.357	5.441	2.978	0.179	0.197	4.318	1.657	7.302	0.76	6.061	7.533	5.563	5.429	3.338	1.368	1.598	0.643	2.819	2.636	0.132	0.182	0.085	0.218	0.7	0.598	1.258	0.409	0.425	0.475	0.475	0.763	0.29	0.174	0.325	3.464	0.872
2011	4.302	6.17	4.747	2.931	0.898	1.879	4.756	2.459	5.155	1.284	4.879	4.152	3.216	4.344	1.605	2.061	1.813	2.68	2.64	3.76	0.431	0.868	0.428	0.475	1.741	1.981	3.274	2.073	1.079	2.786	2.835	1.95	1.309	0.875	1.027	3.972	4.18
2012	3.938	3.955	2.838	2.796	0.653	0.881	4.165	2.129	1.967	0.341	3.817	4.588	3.218	2.905	2.77	0.936	2.357	2.022	1.565	2.423	0.019	0.052	0.241	0.429	1.571	0.661	1.91	0.772	0.837	0.88	2.387	1.213	1.018	0.239	0.023	2.452	2.144
2013	3.218	3.075	3.574	3.856	1.121	1.227	3.068	1.876	1.566	0.053	5.119	6.68	3.066	2.586	0.86	1.145	1.686	1.361	1.07	1.172	0.185	0.239	0.074	0.204	1.031	0.91	1.783	0.839	0.803	1.577	1.814	1.048	0.738	0.475	0.328	2.375	2.431
2014	8.217	6.094	5.082	5.729	2.287	2.937	2.525	2.638	3.222	0.176	6.684	7.616	4.203	4.012	0.833	1.144	1.584	1.867	3.113	1.844	0.126	0.299	0.199	0.303	NA	2.427	1.788	1.378	1.256	2.275	2.361	1.156	0.731	0.477	0.561	3.335	2.933
2015	4.764	3.086	3.128	2.657	0.53	0.543	1.321	1.462	1.675	0.012	3.461	3.383	3.682	3.544	0.619	0.993	0.855	1.1	0.912	0.836	0.092	0.03	0.02	0.064	NA	0.471	0.431	0.171	0.383	0.772	0.998	0.836	0.525	0.022	0.028	0.657	0.872
2016	7.877	3.989	4.508	3.168	0.574	3.44	3.078	2.323	1.536	0.068	6.304	7.427	4.46	5.267	0.459	0.693	0.612	0.454	0.616	0.604	0.296	0.131	0.078	0.101	NA	0.481	0.231	0.358	0.278	0.523	0.707	0.588	0.121	0.155	0.227	0.653	0.676
2017	2.347	1.728	2.618	1.959	0.748	1.024	0.784	1.374	1.677	0.186	4.573	3.687	2.674	3.361	0.561	0.606	0.758	1.181	0.608	0.613	0.708	0.536	0.494	1.143	NA	0.476	0.021	0.202	0.488	1.082	1.872	1.755	1.337	0.982	1.06	2.564	1.99
