# Birch - Washburn - QURU - ITRDB WI063
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43981
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43981.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi063-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi063.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi063.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-12-01
#--------------------
# File_Last_Modified_Date
#   Date: 2025-12-01
#--------------------
# Title
#   Study_Name: Birch - Washburn - QURU - ITRDB WI063
#--------------------
# Investigators
#   Investigators: Birch, Joseph D. (0000-0001-8644-7345); Raymond, Patricia (0000-0002-1835-5139); Kern, Christel (0000-0003-4923-6180); McGraw, Amanda (0000-0001-9472-0129); Hayes, Kenneth; Pearson, Teresa (0000-0002-1743-955X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-rings sampled from live Quercus rubrum in fall of 2023 from the Washburn site in WI, USA. Cores were taken at the end of the growing season from visibly healthy trees. Site bounding box: 45.33629 to 45.34777 N; -88.74163 to -88.73487 W
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Washburn, WI
#   Location: Wisconsin
#   Northernmost_Latitude: 46.584
#   Southernmost_Latitude: 46.584
#   Easternmost_Longitude: -91.317
#   Westernmost_Longitude: -91.317
#   Elevation_m: 386
#--------------------
# Data_Collection
#   Collection_Name: WI063
#   First_Year: 1915
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WB201.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB201.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB110.06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB110.06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB102.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB102.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB302.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB302.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB303.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB303.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB101.10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB101.10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB203.08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB203.08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB202.04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB202.04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB104.01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB104.01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB304.02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB304.02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB111.03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB111.03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB301.03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB301.03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WB103.01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WB103.01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WB201.02_raw	WB110.06_raw	WB102.04_raw	WB302.02_raw	WB303.04_raw	WB101.10_raw	WB203.08_raw	WB202.04_raw	WB104.01_raw	WB304.02_raw	WB111.03_raw	WB301.03_raw	WB103.01_raw
1973	1.782	1.244	1.781	1.926	1.094	1.106	1.353	1.032	1.342	1.236	1.209	2.388	1.224
1974	1.776	1.222	1.332	1.842	0.951	0.935	0.92	0.736	1.187	0.992	0.967	2.446	1.057
1975	1.569	1.231	1.158	1.662	0.949	0.738	0.637	0.613	0.716	0.875	1.066	1.747	0.541
1976	1.741	0.961	1.236	1.555	1.251	0.932	0.866	0.905	0.889	0.981	1.019	1.866	0.637
1977	1.931	1.326	1.255	1.821	1.331	1.277	0.817	0.995	1.009	0.752	1.285	2.058	0.794
1978	2.134	1.175	1.65	2.139	1.309	1.352	0.993	1.045	1.243	0.925	1.201	2.328	0.891
1979	1.789	1.188	1.874	2.144	1.252	1.408	1.191	0.908	1.363	0.723	1.613	2.351	1.098
1980	1.502	0.679	0.882	1.873	0.541	1.115	0.568	0.531	0.51	0.343	1.043	1.341	0.521
1981	1.077	0.71	0.729	0.906	0.526	0.583	0.717	0.584	0.551	0.472	0.93	0.971	0.637
1982	1.418	0.9	1.632	1.489	0.991	1.124	1.35	0.802	1.085	0.408	1.26	1.049	0.603
1983	1.546	1.077	1.523	1.622	1.069	1.496	1.284	0.862	1.141	0.446	1.084	1.328	0.771
1984	1.648	0.898	1.192	1.494	0.873	1.334	0.938	0.826	0.84	0.49	0.916	1.307	0.837
1985	2.312	0.924	1.184	2.277	1.175	1.627	1.008	0.898	1.165	0.524	1.26	1.473	1.047
1986	1.98	1.041	1.24	2.151	1.178	2.274	0.909	0.891	1.255	0.571	1.266	1.461	1.287
1987	2.542	1.582	1.298	2.437	1.341	2.001	1.03	1.235	1.41	1.005	1.214	1.957	1.145
1988	2.237	0.976	0.967	2.046	1.113	1.294	0.917	1.172	0.863	0.671	1.133	1.439	0.937
1989	1.797	1.045	0.944	1.877	1.163	1.845	0.921	1.08	0.98	0.718	1.049	1.659	1.099
1990	1.718	0.976	1.035	1.765	0.978	2.456	0.937	0.936	0.843	0.531	1.064	1.446	0.91
1991	1.894	0.982	1.066	1.627	1.038	3.101	0.777	1.129	0.912	0.676	1.508	1.723	0.928
1992	2.072	0.963	0.937	1.646	0.834	2.759	0.67	1.232	0.809	0.459	1.266	1.202	0.823
1993	2.585	1.038	0.968	1.708	0.833	2.011	1.18	1.271	0.95	0.654	1.304	1.513	0.935
1994	2.262	0.953	0.488	1.74	0.598	2.223	1.223	1.163	0.652	0.672	0.948	1.431	0.786
1995	2.142	1.091	0.722	1.431	0.697	2.136	0.99	1.066	0.69	0.508	1.025	1.537	0.712
1996	1.996	1	0.687	1.372	0.556	1.744	1.137	0.751	0.671	0.4	1.094	1.408	0.749
1997	2.417	1.23	0.849	1.661	0.859	1.625	1.309	1.169	0.716	0.499	1.369	1.668	1.091
1998	2.254	1.55	1.412	2.013	0.869	2.152	1.211	1.248	0.707	0.656	1.363	1.513	1.155
1999	2.733	1.55	1.068	2.149	0.825	1.663	1.084	1.202	0.736	0.77	1.329	1.852	1.106
2000	2.778	1.285	1.122	1.958	1.176	1.653	1.004	1.14	0.882	1.05	1.879	1.96	1.422
2001	1.364	0.567	0.589	0.736	0.441	0.702	0.504	0.489	0.398	0.46	1.029	0.795	0.587
2002	0.945	0.569	0.638	0.74	0.588	0.864	0.572	0.45	0.543	0.351	0.835	0.606	0.664
2003	1.38	0.906	0.81	1.209	0.568	1.589	0.625	0.444	0.876	0.199	0.88	0.656	0.908
2004	1.684	0.849	0.993	1.019	0.651	1.084	0.941	0.42	0.711	0.285	1.035	0.802	0.846
2005	2.382	1.071	0.845	0.875	0.656	1.313	1.347	0.644	0.751	0.226	0.951	1.022	0.941
2006	2.197	1.146	0.949	0.907	0.643	1.44	1.628	0.738	0.83	0.253	1.214	0.969	0.791
2007	1.905	0.944	0.835	1.16	0.663	1.395	0.966	0.822	0.702	0.335	1.043	1.016	0.864
2008	2.054	0.929	0.75	1.252	0.548	1.924	1.02	0.747	0.653	0.295	0.951	1.157	0.831
2009	2.2	0.82	0.503	0.918	0.562	2.264	1.017	0.643	0.715	0.348	0.712	1.045	0.73
2010	3.286	1.432	0.457	1	0.89	2.661	1.546	0.815	1.068	0.613	1.287	1.807	0.985
2011	2.731	1.402	0.435	1.266	1.071	3.647	1.345	1.067	1.171	0.771	1.016	1.683	NA
2012	3.149	1.623	0.574	1.991	1.266	2.924	1.509	1.355	1.28	1.093	NA	2.806	NA
2013	2.312	1.447	0.641	1.659	1.041	2.607	1.406	1.258	1.067	0.968	NA	1.474	NA
2014	2.489	1.446	0.634	1.503	1.115	3.202	1.823	1.266	1.071	0.901	NA	2.088	NA
2015	2.566	1.551	0.769	1.441	1.021	2.052	1.885	1.239	1	0.824	NA	NA	NA
2016	2.554	1.679	0.746	1.199	0.928	2.529	1.625	1.148	0.794	0.843	NA	NA	NA
2017	2.398	1.865	0.958	1.476	1.029	2.097	1.862	1.7	0.801	0.865	NA	NA	NA
2018	2.817	2.401	1.051	1.935	1.429	2.825	2.191	1.98	0.962	0.942	NA	NA	NA
2019	2.22	1.589	0.835	1.542	1.042	1.903	1.579	1.505	0.868	0.712	NA	NA	NA
2020	2.489	1.486	0.739	1.093	0.586	1.936	1.291	1.368	0.773	0.539	NA	NA	NA
2021	2.318	1.548	0.654	1.164	0.685	2.132	1.282	1.111	0.679	0.632	NA	NA	NA
2022	2.3	1.133	0.745	1.194	0.578	1.36	1.137	1.066	0.579	0.852	NA	NA	NA
2023	1.865	0.807	0.646	1.043	0.562	1.091	0.852	0.98	0.576	0.708	NA	NA	NA
