# King - Lady of the Woods - ABMA - ITRDB OR137
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43351
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43351.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or137-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or137.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or137.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lady of the Woods - ABMA - ITRDB OR137
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lady of the Woods
#   Location: Oregon
#   Northernmost_Latitude: 42.9
#   Southernmost_Latitude: 42.9
#   Easternmost_Longitude: -122.14
#   Westernmost_Longitude: -122.14
#   Elevation_m: 2029
#--------------------
# Data_Collection
#   Collection_Name: OR137
#   First_Year: 1666
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOW01A_raw	LOW01B_raw	LOW01C_raw	LOW02A_raw	LOW03A_raw	LOW04A_raw	LOW04B_raw	LOW05A_raw	LOW05B_raw	LOW07A_raw	LOW08A_raw	LOW08B_raw	LOW10A_raw	LOW10B_raw	LOW11A_raw	LOW11B_raw	LOW12A_raw	LOW12B_raw	LOW13B_raw	LOW15A_raw	LOW15B_raw	LOW15C_raw	LOW17B_raw	LOW21A_raw	LOW21B_raw
1719	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	0.66	0.89	NA	1.94	NA	NA	NA	0.73	0.7	NA	0.7	0.9	NA
1720	NA	NA	NA	NA	1.89	1.25	NA	NA	NA	NA	NA	NA	0.64	0.89	NA	1.98	NA	NA	NA	0.84	0.67	NA	1.17	0.84	NA
1721	NA	NA	NA	NA	1.64	1.29	NA	NA	NA	NA	NA	NA	0.94	0.93	NA	2.16	NA	NA	NA	0.85	0.64	NA	1.12	0.93	NA
1722	NA	NA	NA	NA	1.46	1.37	NA	NA	NA	NA	NA	NA	0.9	1.15	NA	2.09	NA	NA	NA	1.01	0.51	NA	1.16	1	NA
1723	NA	NA	NA	NA	1.8	1.39	NA	NA	NA	NA	NA	NA	0.67	1.11	NA	2.33	NA	NA	NA	1.24	0.46	NA	1.56	0.93	NA
1724	NA	NA	NA	NA	2.07	1.25	NA	NA	NA	NA	NA	NA	0.81	1.3	NA	2.13	NA	NA	NA	1.18	0.66	NA	1.76	1.14	NA
1725	NA	NA	NA	NA	1.87	1.08	NA	NA	NA	NA	NA	NA	0.78	1.24	NA	1.63	NA	NA	NA	0.95	0.68	NA	1.45	0.87	NA
1726	NA	NA	NA	NA	2.38	1.31	NA	NA	NA	NA	NA	NA	1.07	1.54	NA	1.99	NA	NA	NA	0.88	0.75	NA	1.31	0.98	NA
1727	NA	NA	NA	NA	1.83	1.25	NA	NA	NA	NA	NA	NA	0.98	1.61	NA	1.85	NA	NA	NA	0.93	0.76	NA	1.35	0.97	NA
1728	NA	NA	NA	NA	2.1	1.23	NA	NA	NA	NA	NA	NA	0.87	1.35	NA	1.83	NA	NA	NA	0.76	0.75	NA	1.28	1.21	NA
1729	NA	NA	NA	NA	1.88	1.24	NA	NA	NA	NA	NA	NA	0.94	1.27	NA	1.82	NA	NA	NA	0.8	0.66	NA	1.15	1.11	NA
1730	NA	NA	NA	NA	1.39	1.13	NA	NA	0.98	NA	NA	NA	0.6	1.03	NA	1.49	NA	NA	NA	0.82	0.59	NA	0.9	1.19	NA
1731	NA	NA	NA	NA	1.57	1.4	NA	NA	0.67	NA	NA	NA	0.72	0.73	NA	1.37	NA	NA	NA	1.04	0.58	NA	0.86	0.67	NA
1732	NA	NA	NA	NA	1.92	1.52	NA	NA	0.89	NA	NA	NA	1.26	1.18	NA	1.4	NA	NA	NA	1.3	0.63	NA	0.86	0.94	NA
1733	NA	NA	NA	NA	1.83	1.25	NA	NA	0.72	NA	NA	NA	1.52	1.12	NA	1.65	NA	NA	NA	1.16	0.53	NA	1.2	0.97	1.06
1734	NA	NA	NA	NA	1.91	1.45	NA	NA	1.04	NA	NA	NA	1.62	1.33	NA	1.81	NA	NA	NA	1.1	0.46	NA	1.44	1.08	1.64
1735	NA	NA	NA	NA	1.98	1.41	NA	NA	1.14	NA	NA	NA	1.08	1.5	NA	2.07	NA	NA	NA	1.13	0.6	NA	1.49	1.33	1.59
1736	NA	NA	NA	NA	1.9	1.47	NA	NA	1.16	NA	NA	NA	0.99	1.25	NA	2.18	NA	NA	NA	1.08	0.59	NA	1.33	1.4	1.86
1737	NA	NA	NA	NA	1.72	1.67	NA	NA	0.98	NA	NA	NA	1.27	1.49	NA	2.49	NA	NA	NA	1.02	0.72	NA	1.5	1.14	1.73
1738	NA	NA	NA	NA	1.7	1.81	NA	NA	1.12	NA	NA	NA	1.44	1.43	NA	2.3	NA	NA	NA	1.25	1	NA	1.23	1.28	1.83
1739	NA	NA	NA	NA	2.14	1.84	NA	NA	1.33	NA	NA	NA	1.52	1.5	NA	2.67	NA	NA	NA	1.76	1.15	NA	1.95	1.73	2.74
1740	NA	NA	NA	NA	1.46	1.64	NA	NA	1.26	NA	NA	NA	1.59	1.16	NA	2.79	NA	NA	NA	1.52	1.02	NA	1.75	1.52	2.21
1741	NA	NA	NA	NA	1.36	1.86	NA	NA	1.39	NA	NA	NA	1.41	1.05	NA	2.78	NA	NA	NA	1.29	0.9	NA	1.6	1.69	2.21
1742	NA	NA	NA	NA	1.29	1.64	NA	NA	0.76	NA	NA	NA	0.85	1.05	NA	1.86	NA	NA	NA	1.26	0.9	NA	1.5	1.85	1.94
1743	NA	NA	NA	NA	2.11	1.74	NA	NA	1.31	NA	NA	NA	0.91	1.06	NA	2.23	NA	NA	NA	1.45	1.15	NA	1.23	1.91	2.46
1744	NA	NA	NA	NA	2.04	1.68	NA	NA	1.51	NA	NA	NA	1.03	0.79	NA	2.12	NA	NA	NA	1.25	0.98	NA	1.3	1.39	1.7
1745	NA	NA	NA	NA	2.29	1.6	NA	NA	1.45	NA	NA	NA	1.01	0.81	NA	2.54	NA	NA	NA	1.28	1	NA	1.74	1.68	2.3
1746	NA	NA	NA	NA	2.16	1.66	NA	NA	1.07	NA	NA	NA	1.17	0.82	NA	2.36	NA	3.01	NA	1.13	0.73	NA	1.43	1.42	2.03
1747	NA	NA	NA	NA	2	1.73	NA	NA	1.09	NA	NA	NA	1.02	0.77	NA	2.32	NA	2.88	NA	1.46	0.89	NA	1.47	1.28	2.12
1748	NA	NA	NA	NA	1.62	1.5	NA	NA	1.1	NA	NA	NA	1.04	0.73	NA	2.92	NA	2.4	NA	1.37	0.89	NA	1.34	1.18	2.14
1749	NA	NA	NA	NA	1.01	1.41	NA	NA	0.81	NA	NA	NA	0.93	0.75	NA	2.41	NA	2.61	NA	1.19	0.76	NA	1.2	0.83	1.92
1750	NA	NA	NA	NA	1.75	1.17	NA	NA	0.73	NA	NA	NA	0.96	1.07	NA	2.76	NA	5.15	NA	1.28	0.9	NA	1.3	1.34	2.14
1751	NA	NA	NA	NA	1.33	1.19	NA	NA	1.18	NA	NA	NA	0.92	0.97	NA	2.82	NA	5.34	NA	1.36	0.97	NA	1.66	1.11	1.44
1752	NA	NA	NA	NA	1.02	0.84	NA	NA	1.04	NA	NA	NA	1.04	0.85	NA	2.24	NA	3.24	NA	1.21	1.03	NA	1.38	1.05	1.18
1753	NA	NA	NA	NA	0.72	0.67	NA	NA	0.69	NA	NA	NA	0.34	0.27	0.91	1.92	NA	1.89	NA	0.9	0.77	NA	0.52	0.78	0.66
1754	NA	NA	NA	NA	0.95	0.57	NA	NA	0.63	NA	NA	NA	0.27	0.12	1.37	2.05	NA	1.28	NA	0.76	0.62	NA	0.78	1.35	0.82
1755	NA	NA	NA	NA	1.37	0.83	NA	NA	1.29	NA	NA	NA	0.42	0.33	1.86	2.28	NA	3.33	NA	0.92	0.77	NA	0.79	1.54	1.23
1756	NA	NA	NA	NA	1.24	0.96	NA	NA	1.02	NA	NA	NA	0.48	0.27	2.01	2.24	NA	4.55	NA	1.03	0.86	NA	1.16	1.58	1.53
1757	NA	NA	NA	NA	0.98	1.06	NA	NA	0.91	NA	NA	NA	0.26	0.29	1.57	1.58	NA	2.65	NA	1.08	0.8	NA	1.1	1.37	1.32
1758	NA	NA	NA	NA	1.14	1.13	NA	NA	0.82	NA	NA	NA	0.38	0.46	1.32	1.67	NA	4.33	NA	1.14	0.83	NA	1.07	1.37	1.43
1759	NA	NA	NA	NA	0.58	0.83	NA	NA	0.94	NA	NA	NA	0.45	0.65	1.37	1.25	NA	5.36	NA	1.3	0.71	NA	0.73	1.37	1.27
1760	NA	NA	NA	NA	0.72	0.87	NA	NA	1.16	0.36	NA	NA	0.48	0.71	1.53	1.68	NA	4.1	NA	1.29	0.81	NA	0.89	1.1	1.26
1761	NA	NA	NA	NA	1.03	0.74	NA	NA	1.27	0.4	NA	NA	0.6	0.69	1.65	1.71	NA	3.47	NA	1.37	0.89	NA	1.23	1.34	1.47
1762	NA	NA	NA	NA	1.3	0.87	NA	NA	1.61	0.43	NA	NA	0.77	0.71	1.85	2.07	NA	3.37	NA	1.52	0.82	NA	1.42	1.45	1.58
1763	NA	NA	NA	NA	1.28	0.83	NA	NA	1.35	0.38	NA	NA	0.6	0.54	1.76	1.99	NA	2.66	NA	1.26	0.8	2.22	1.4	1.49	1.23
1764	NA	NA	NA	NA	1.48	0.93	NA	NA	1.13	0.36	NA	NA	0.74	0.52	1.56	1.96	NA	2.38	NA	1.16	0.66	1.86	1.66	1.34	1.58
1765	NA	NA	NA	NA	1.39	1.28	NA	NA	1.32	0.34	NA	NA	0.77	0.65	1.68	2.09	NA	2.22	NA	1.31	0.43	2.23	1.85	1.33	1.83
1766	NA	NA	NA	NA	1.09	1.36	NA	NA	1.13	0.16	NA	NA	0.57	0.45	1.25	1.59	NA	1.78	NA	1.12	0.4	1.99	1.37	1.17	1.38
1767	NA	NA	NA	NA	1.4	1.36	NA	NA	1.21	0.29	NA	NA	0.67	0.5	1.46	1.71	NA	2.62	NA	1.52	0.76	2.05	1.58	1.22	1.62
1768	NA	NA	NA	NA	1.59	1.4	NA	NA	1.03	0.23	NA	NA	0.84	0.56	1.44	1.88	NA	2.18	NA	1.44	0.9	1.83	2.22	1.48	1.18
1769	NA	NA	NA	NA	1.42	1.52	NA	NA	1.07	0.38	NA	NA	0.91	0.67	1.47	1.86	NA	1.74	NA	1.22	0.95	1.77	2.18	1.49	1.57
1770	NA	NA	NA	NA	1.56	1.45	NA	NA	1.11	0.37	NA	NA	1.04	0.81	1.47	1.94	NA	2.51	NA	1.19	0.83	1.54	1.56	1.43	1.37
1771	NA	NA	NA	NA	1.34	1.57	NA	NA	0.94	0.43	NA	NA	0.98	0.87	1.27	1.82	NA	2.37	NA	1.34	0.76	1.33	1.62	1.17	1.28
1772	NA	NA	NA	NA	1.14	1.59	NA	NA	1.1	0.34	NA	NA	0.86	0.92	1.35	1.86	NA	2.73	NA	1.16	1	1.81	1.31	1.2	1.13
1773	NA	NA	NA	NA	1.49	1.56	NA	NA	1.47	0.43	NA	NA	1.12	1.15	1.23	2.01	NA	3.11	NA	1.22	1.03	2.07	1.12	1.44	1.13
1774	NA	NA	NA	NA	1.26	1.58	NA	NA	1.4	0.31	NA	NA	1.02	0.76	1.3	1.81	NA	2.44	NA	0.87	0.8	1.82	0.85	1.29	0.99
1775	NA	NA	NA	NA	1.21	1.49	NA	NA	1.11	0.45	NA	NA	1.15	1.02	1.02	1.46	NA	2.07	NA	0.79	0.74	1.74	1.14	0.99	1
1776	NA	NA	NA	NA	1.27	1.64	1.42	NA	1.18	0.48	NA	NA	1.47	1.53	1.17	1.68	NA	3.46	2.03	0.92	1.1	1.85	1.61	0.9	1.17
1777	NA	NA	NA	NA	1.31	1.93	1.53	NA	1.42	0.48	NA	NA	1.36	1.67	1.22	1.6	NA	3	2.11	1.14	0.89	2.07	1.64	1.11	1.46
1778	NA	NA	NA	NA	1.29	2.01	1.45	NA	1.31	0.65	NA	NA	1.03	1.51	1.38	1.62	NA	2.48	2.18	1.29	1.16	2.01	1.78	1.14	1.52
1779	NA	NA	NA	NA	1.66	1.89	1.19	NA	1.4	0.58	NA	NA	0.94	1.32	1.42	1.63	2.43	2.81	1.87	1.24	1.25	2.2	1.68	1.25	1.67
1780	NA	NA	NA	NA	1.51	1.86	1.59	NA	1.19	0.57	NA	NA	1.16	1.05	1.43	1.57	2.85	3.04	1.64	1.17	1.02	1.9	1.37	0.96	1.5
1781	NA	NA	NA	NA	1.54	1.55	1.36	NA	1.24	0.62	NA	NA	1.03	0.87	1.26	1.64	2.07	2.28	1.69	1.05	0.97	1.87	1.21	1.12	1.28
1782	NA	NA	NA	NA	1.44	1.44	1.57	NA	1.19	0.5	NA	NA	0.82	0.63	1.44	1.67	2.02	2.31	1.88	0.76	0.81	1.66	1.22	0.87	1.35
1783	NA	NA	NA	NA	1.12	1.56	1.8	NA	1.27	0.53	NA	NA	1.11	0.84	1.49	1.92	1.65	3.03	1.8	0.74	1.21	1.86	1.37	1.21	1.68
1784	NA	NA	NA	NA	1.1	1.48	1.86	NA	1.6	0.56	NA	NA	1.12	0.73	1.77	1.94	1.47	3.01	1.92	0.96	1.35	2.44	1.6	1.1	1.42
1785	NA	NA	NA	NA	1.07	1.16	1.58	NA	1.22	0.54	3.63	NA	1.01	0.62	1.37	1.53	1.45	2	1.8	0.87	1.27	2	1.48	1.3	1.1
1786	NA	NA	NA	NA	1.39	1.34	1.7	NA	1.34	0.5	3.83	NA	1.21	1.19	1.66	2.02	2.23	2.92	2.15	1.24	1.48	2.34	1.81	1.61	1.45
1787	0.76	NA	NA	NA	1.05	1.13	1.44	NA	0.94	0.35	3.38	NA	0.64	1.2	1.34	1.61	1.97	2.93	1.45	1	1.13	1.48	1.47	0.99	1.12
1788	0.85	NA	NA	NA	1.04	1.27	1.67	NA	1.08	0.41	3.39	NA	1.07	1.84	1.59	1.71	2.41	2.98	1.84	1.17	0.99	1.67	1.5	1.33	1.18
1789	0.79	NA	NA	NA	0.74	1.15	1.4	NA	1.06	0.43	3.22	NA	1.17	1.85	1.37	1.56	2.5	3.1	1.8	1.1	0.95	1.5	1.69	1.15	1.11
1790	1	NA	NA	NA	0.99	1.24	1.42	NA	1.06	0.37	3.17	NA	1.56	1.65	1.3	1.42	2.24	2.53	1.83	1.03	1.31	1.78	2.12	1.23	1.29
1791	1.6	NA	NA	NA	1.14	1.35	1.62	NA	1.26	0.42	3.82	NA	1.94	2.36	1.5	1.6	3.58	2.67	2.27	1.22	1.35	2	2.14	1.43	1.63
1792	1.37	NA	1.93	NA	0.67	1.41	1.47	NA	0.8	0.48	3.35	NA	1.86	2.26	1.28	1.25	2.76	2.21	0.97	1.01	1.09	1.55	1.68	0.95	1.31
1793	1.15	NA	1.53	NA	0.71	1.33	1.16	NA	0.7	0.31	2.88	NA	1.68	1.9	1.01	1	2.37	2.57	1.31	0.85	0.99	1.42	1.19	0.83	1.3
1794	1.5	NA	1.66	NA	0.79	1.39	1.65	NA	1.01	0.5	3.2	NA	1.45	1.73	1.1	1.24	2.32	2.7	2.12	0.87	1.05	1.9	1.57	0.97	1.52
1795	1.36	NA	1.7	3.66	0.85	1.21	1.53	NA	1.15	0.39	3.06	NA	1.5	1.58	0.98	1.17	2.39	3.01	1.78	0.59	0.92	1.6	1.53	1.03	1.15
1796	1.16	NA	1.72	3.37	0.89	1.12	1.24	NA	0.92	0.61	3.31	NA	1.06	1.22	0.9	1.12	2.29	2.6	1.96	0.54	0.95	1.81	1.24	0.89	1.24
1797	1.41	NA	1.67	3.42	0.97	1.14	1.25	NA	1.11	0.8	3.32	NA	1.51	1.07	0.97	1.1	2.78	2.68	1.95	0.84	0.95	1.7	1.24	1.11	1.36
1798	1.66	NA	1.8	4.15	1.29	1.18	1.4	NA	1.34	0.85	3.4	NA	1.35	1.22	1.07	1.33	2.47	2.41	2.04	1.04	1.22	2.07	1.37	1.38	1.55
1799	1.31	NA	1.98	3.94	1.06	1.18	1.41	NA	1.29	0.74	3.03	NA	1.14	1.09	1.19	1.27	2.53	2.63	2.09	1.01	0.97	1.85	1.22	1.1	1.2
1800	1.31	NA	2.26	4.31	1.41	1.39	1.77	NA	1.53	0.89	3.33	NA	1.17	1.1	1.19	1.48	2.56	2.37	1.92	0.89	0.96	1.86	1.2	1.16	1.34
1801	1.15	NA	1.69	2.8	0.94	1.15	1.39	NA	1.2	1.13	2.71	NA	1.3	0.83	1.01	1.08	1.76	1.85	1.34	0.82	0.77	1.44	1.19	1.04	1.19
1802	1.3	NA	2.13	3.38	1.4	1.13	1.49	NA	1.33	1.13	2.5	NA	1.25	1	1.05	1.25	2.21	2	1.37	0.82	0.69	1.43	1.3	1.01	1.14
1803	1.21	NA	2.54	3.67	1.09	1.26	1.75	NA	1.34	0.86	2.32	NA	1.23	0.84	1.33	1.28	2.22	2.1	1.31	0.85	0.78	1.22	1.21	1.09	1.41
1804	1.27	1.72	2.52	3.3	1.3	1.28	1.7	NA	1.27	0.85	2.45	NA	1.23	0.85	1.04	1.21	2.35	1.98	1.36	0.86	0.96	1.02	1.23	1.21	1.47
1805	1.3	1.92	2.57	3.23	1.49	1.27	1.43	NA	1.34	0.93	2.42	NA	1.18	0.97	1.15	1.29	2.29	1.98	1.42	0.91	1.01	1.4	1.26	0.94	1.41
1806	1.23	1.88	2.53	2.66	1.34	1.13	1.26	NA	1.1	0.75	2.23	NA	1.28	1.19	1.06	1.24	2.14	2.34	1.53	0.96	1.03	1.43	1.49	1.07	1.49
1807	1.41	1.87	2.02	2.45	1.48	1.11	1.15	NA	1.04	0.76	2.06	NA	1.22	1.05	1.01	1.17	1.95	2.03	1.6	0.95	0.96	1.53	1.38	1.18	1.36
1808	0.99	1.53	2.31	2.63	1.37	1.23	1.31	NA	1.14	0.81	2.27	NA	1.2	1.07	1.1	1.32	1.9	1.99	1.73	0.85	0.98	1.59	1.69	1.23	1.42
1809	0.89	1.75	1.92	2.27	1.12	1.12	0.83	NA	1.1	0.76	2.24	NA	1.07	1	1.08	1.29	2.13	2.27	1.76	0.75	0.94	1.87	1.65	1.21	1.35
1810	0.84	1.37	1.5	1.26	0.59	0.6	0.82	NA	0.55	0.47	1.29	NA	1.1	0.8	0.66	0.79	1.4	1.29	0.93	0.57	0.62	0.72	0.67	0	0.83
1811	1.19	1.88	1.73	2.21	0.93	0.97	1.32	NA	1.07	0.8	2.31	NA	1.7	1.3	1.02	1.1	2.09	1.56	1.73	0.93	0.95	1.18	1.93	0.78	1.35
1812	1.13	1.85	1.87	2.71	1.27	1.12	1.51	NA	1.24	0.6	2.44	NA	1.48	1.01	1.25	1.3	2.19	1.75	2.08	0.72	0.91	1.36	1.99	1.18	1.33
1813	1.09	1.74	2.17	3.03	0.85	1.12	1.3	NA	1.16	0.43	1.89	NA	1.41	1.01	1.02	1.21	1.77	1.82	1.93	0.9	0.89	1.14	1.78	1.04	1.75
1814	1.45	2.62	2.54	3.3	0.91	1.08	1.37	NA	1.25	0.62	2.21	NA	1.93	1.3	1.18	1.35	2.02	2.22	2.29	1.11	1.02	1.77	1.88	1.35	1.57
1815	1.37	1.91	2.44	2.8	1.01	1.11	1.29	NA	1.27	0.64	2.05	NA	1.88	1.14	1.11	1.17	1.51	1.87	1.88	1.1	1.02	1.65	2.04	1.17	1.66
1816	1.15	2.1	2.5	3.28	1.11	1.04	1.48	NA	1.37	0.65	1.73	NA	1.6	1.21	1.25	1.3	1.87	2	2.09	1.27	1.05	1.36	2	1.44	1.62
1817	1.05	2.29	2.3	3.25	1.15	1.18	1.45	NA	1.32	0.67	1.73	NA	1.45	1.29	1.12	1.34	1.66	2.02	1.85	1.31	1.05	1.36	1.96	1.28	1.2
1818	1.2	2.16	1.89	3.04	0.64	0.99	1.39	NA	1.15	0.74	1.22	NA	1.1	1.13	1	1.27	1.5	1.65	1.73	1.17	0.84	1.5	1.58	1.02	1.03
1819	1.27	2.12	1.46	2.74	0.48	0.84	1.26	NA	0.92	0.65	1.12	NA	1.11	1.24	0.86	1.11	1.14	1.23	1.7	0.98	0.89	1.63	1.5	0.89	1.01
1820	1.26	1.77	1.12	2.49	0.5	0.8	1.27	NA	0.87	0.78	1.22	NA	1.12	1.23	0.83	1.04	1.1	1.07	1.64	0.9	0.9	1.36	1.37	0.93	0
