# DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut587.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT587
#   First_Year: 1630
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTL85A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL85B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTL85A_raw	JTL85B_raw	JTL86A_raw	JTL86B_raw	JTL91A_raw	JTL91B_raw	JTL95A_raw	JTL95B_raw	JTL97A_raw	JTL97B_raw	JTL101A_raw	JTL101B_raw	JTL103A_raw	JTL103B_raw	JTL104A_raw	JTL104B_raw	JTL109A_raw	JTL109B_raw	JTL112A_raw	JTL117A_raw	JTL117B_raw	JTL117C_raw	JTL119A_raw	JTL119B_raw	JTL126B_raw	JTL132A_raw	JTL133A_raw	JTL134A_raw	JTL134B_raw	JTL135A_raw	JTL135B_raw	JTL136A_raw	JTL136B_raw	JTL137A_raw	JTL137B_raw
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.599	NA	NA	NA	NA	NA	1.268	1.713	NA	NA	NA	NA	NA	NA	NA	1.259	1.271	1.773	1.694	NA	1.298	NA	NA	1.047	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.662	NA	NA	NA	NA	NA	1.648	2.185	NA	NA	NA	NA	NA	NA	NA	1.965	1.801	2.146	2.127	NA	1.744	NA	NA	1.078	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	0.507	0.488	NA	NA	NA	NA	1.002	1.679	NA	NA	NA	NA	NA	NA	NA	1.738	1.389	1.505	1.645	NA	1.357	NA	NA	1.187	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	0.674	0.634	NA	NA	NA	NA	1.207	1.609	NA	NA	NA	NA	NA	NA	NA	1.549	1.342	1.491	1.957	NA	1.593	NA	NA	0.98	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	0.769	0.725	NA	NA	NA	NA	1.422	1.693	NA	NA	NA	NA	NA	NA	NA	1.685	1.232	1.813	2.196	3.145	1.709	NA	NA	1.359	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	0.765	0.703	NA	NA	NA	NA	1.252	1.61	NA	NA	NA	NA	NA	NA	NA	1.759	1.299	1.476	1.983	3.012	1.841	NA	NA	1.247	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	0.562	0.441	NA	NA	NA	NA	1.355	1.371	NA	NA	NA	NA	NA	NA	NA	1.569	1.075	1.345	1.724	2.245	1.198	NA	NA	1.01	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	0.809	0.732	NA	NA	NA	NA	1.279	1.397	NA	NA	NA	NA	NA	NA	NA	1.923	1.392	2.072	1.768	2.891	1.793	NA	NA	1.038	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.467	NA	NA	NA	NA	1.312	1.407	NA	NA	NA	NA	NA	NA	NA	1.727	1.269	1.693	2.11	2.665	1.796	NA	NA	1.303	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	0.628	0.427	NA	NA	NA	NA	1.121	1.32	NA	NA	NA	NA	NA	NA	NA	1.451	1.147	1.515	2.214	2.271	1.613	NA	NA	1.165	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	0.696	0.41	NA	NA	NA	NA	0.786	1.06	NA	NA	NA	NA	NA	NA	NA	1.441	1.031	1.139	1.961	1.625	1.636	NA	NA	1.233	1.665	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.473	NA	NA	NA	NA	1.13	1.345	NA	NA	NA	NA	NA	NA	NA	1.704	1.452	1.788	1.936	2.096	2.011	NA	NA	1.242	1.923	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	0.819	0.663	NA	NA	NA	NA	1.049	1.258	NA	NA	NA	NA	NA	NA	NA	1.642	1.238	1.617	2.473	2.309	1.866	NA	NA	1.181	1.581	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	0.703	0.689	NA	NA	NA	NA	0.842	0.998	NA	NA	NA	NA	NA	NA	NA	1.36	1.047	1.763	2.151	2.209	1.386	NA	NA	1.224	1.581	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	0.725	0.716	NA	NA	NA	NA	1.098	1.484	NA	NA	NA	NA	NA	NA	NA	1.836	1.282	1.848	2.108	2.186	1.505	NA	NA	1.405	1.533	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	0.568	0.526	NA	NA	NA	NA	1.075	1.286	NA	NA	NA	NA	NA	NA	NA	1.571	1.112	1.778	1.926	2.048	1.395	NA	NA	1.344	1.439	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	0.573	0.508	NA	NA	NA	NA	0.7	0.995	NA	NA	NA	NA	NA	NA	NA	1.493	0.937	1.719	1.969	1.68	1.605	NA	NA	1.144	1.338	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	0.623	0.676	NA	NA	NA	NA	1.164	1.535	NA	NA	NA	NA	0.704	NA	NA	1.677	1.229	1.87	1.999	2.226	1.837	NA	NA	1.203	1.445	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	0.516	0.586	NA	NA	NA	NA	0.965	1.491	NA	NA	NA	NA	0.756	NA	NA	1.427	1.31	1.643	1.967	2.302	1.958	NA	NA	1.214	1.389	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	0.665	0.755	NA	NA	NA	NA	1.09	1.468	NA	NA	NA	NA	0.8	NA	NA	1.403	1.254	1.799	1.775	2.512	2.069	NA	NA	1.552	1.583	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	0.558	0.649	NA	NA	NA	NA	0.921	1.21	NA	NA	NA	NA	0.477	NA	NA	1.362	1.089	1.591	1.431	2.132	1.754	NA	NA	1.239	1.656	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.639	NA	NA	NA	NA	0.859	1.057	NA	NA	NA	NA	0.456	NA	2.233	1.048	0.937	1.622	1.496	1.496	1.188	NA	NA	1.037	1.435	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	0.603	0.826	NA	NA	NA	NA	1.024	1.241	NA	NA	NA	NA	0.59	NA	2.599	1.233	1.056	1.608	1.401	1.736	1.522	NA	NA	1.092	1.442	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.056	NA	NA	NA	NA	1.09	1.274	NA	NA	2.476	NA	0.804	NA	2.831	1.381	1.225	1.867	1.957	2.008	1.961	NA	NA	1.319	1.583	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	0.756	0.899	NA	NA	NA	NA	0.94	1.044	NA	NA	2.451	NA	0.768	NA	2.537	1.158	1.112	1.929	1.49	1.864	1.688	NA	NA	1.305	1.447	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	0.804	0.942	NA	NA	NA	NA	1.037	1.443	NA	NA	2.168	NA	0.938	NA	3.081	1.511	1.332	1.752	1.6	2.229	1.747	NA	NA	1.18	1.843	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	0.924	1.1	NA	NA	NA	NA	1.037	1.158	NA	NA	1.676	NA	1.086	NA	2.149	1.375	1.004	1.843	1.947	1.544	1.124	NA	NA	1.157	1.242	NA	NA
1702	NA	2.04	NA	NA	NA	NA	NA	NA	1.192	1.204	NA	NA	NA	NA	1.092	1.6	NA	NA	1.624	NA	1.119	NA	2.666	1.808	1.215	1.949	1.761	2.288	1.834	NA	NA	1.557	1.552	NA	NA
1703	NA	1.951	NA	NA	NA	NA	NA	NA	1.017	0.908	NA	NA	2.637	1.433	1.226	1.813	NA	NA	1.757	NA	1.299	NA	2.69	1.76	1.332	1.776	1.383	1.917	1.81	NA	NA	1.267	1.289	NA	NA
1704	NA	1.545	NA	NA	NA	NA	NA	NA	0.847	0.675	NA	NA	1.449	1.111	0.998	1.213	NA	NA	1.59	NA	1.216	NA	2.51	1.479	1.029	1.266	1.004	1.332	1.112	NA	NA	1.097	1.02	NA	NA
1705	NA	1.332	NA	NA	NA	NA	NA	NA	0.919	0.864	NA	NA	1.353	0.875	1.002	0.98	NA	NA	1.6	NA	1.506	NA	1.968	1.324	0.963	1.678	1.33	1.139	1.411	NA	NA	1.334	1.129	NA	NA
1706	NA	1.282	NA	NA	NA	NA	NA	NA	0.75	0.764	0.525	NA	0.811	1.058	1.229	1.283	NA	NA	1.441	NA	1.294	NA	2.013	1.422	0.986	1.359	1.092	1.441	1.597	NA	NA	1.144	1.148	NA	NA
1707	NA	1.622	NA	NA	NA	NA	NA	NA	0.749	0.848	0.462	NA	1.319	1.088	1.287	1.178	NA	NA	1.524	NA	1.167	NA	2.186	1.453	0.98	1.618	1.26	1.757	1.943	NA	NA	1.34	1.333	NA	NA
1708	NA	1.518	NA	NA	NA	NA	NA	NA	0.439	0.472	0.504	NA	0.616	0.616	0.909	0.895	NA	NA	1.091	NA	0.883	NA	1.388	1.166	0.639	1.348	0.825	0.965	1.092	NA	NA	0.878	0.906	NA	NA
1709	NA	1.585	NA	NA	NA	NA	NA	NA	0.507	0.506	0.818	NA	0.821	0.702	0.977	1.074	NA	NA	1.499	NA	1.151	NA	1.761	1.177	0.928	1.329	1.016	1.529	1.533	NA	NA	1.161	1.214	NA	NA
1710	NA	1.839	NA	NA	NA	NA	NA	NA	0.467	0.561	1	NA	0.863	0.757	1.071	1.199	NA	NA	1.476	NA	1.053	NA	1.898	1.393	0.87	1.097	0.964	1.14	1.092	NA	NA	1.069	1.221	NA	NA
1711	NA	1.602	NA	NA	NA	NA	NA	NA	0.27	0.424	0.887	NA	0.706	0.861	1.046	1.117	NA	NA	1.367	NA	1.029	NA	1.714	1.243	0.649	1.177	0.751	1.089	1.015	NA	NA	1.196	1.367	NA	NA
1712	NA	1.945	NA	NA	NA	NA	NA	NA	0.325	0.392	0.576	NA	0.818	1.053	1.003	0.952	NA	NA	1.523	NA	1.401	NA	1.638	1.069	0.876	0.911	0.677	1.09	0.88	NA	NA	1.174	1.283	NA	NA
1713	NA	1.976	NA	NA	NA	NA	NA	NA	0.283	0.335	0.813	NA	0.747	1.118	1.001	0.897	NA	NA	1.491	NA	1.587	NA	1.586	0.998	0.792	0.769	0.909	1.015	0.788	NA	NA	1.276	1.301	NA	NA
1714	NA	2.282	NA	NA	NA	NA	NA	NA	0.352	0.47	0.681	NA	0.683	0.991	1.046	1.014	NA	NA	1.448	NA	1.541	NA	1.707	1.224	0.848	1.049	0.871	1.034	1.069	NA	NA	1.236	1.386	NA	NA
1715	NA	2.8	NA	NA	NA	NA	NA	NA	0.301	0.462	0.571	NA	0.765	1.039	0.849	0.939	NA	NA	1.261	NA	1.192	NA	1.731	1.347	0.657	1.058	0.816	1.119	1.198	NA	NA	1.198	1.372	NA	NA
1716	NA	2.645	NA	NA	NA	NA	NA	NA	0.265	0.433	0.552	NA	0.86	0.978	0.842	0.755	NA	NA	1.441	NA	1.399	NA	1.38	1.33	0.788	1.159	1.007	1.18	1.247	NA	NA	1.108	1.096	NA	NA
1717	NA	3.124	NA	NA	NA	NA	NA	NA	0.169	0.313	0.556	NA	0.796	1.047	0.813	0.878	NA	NA	1.352	NA	0.846	NA	1.412	1.134	0.786	0.912	0.745	1.134	1.11	NA	NA	1.037	0.882	NA	NA
1718	NA	2.644	NA	NA	NA	NA	NA	NA	0.192	0.35	0.552	NA	0.85	1.025	0.818	0.933	NA	NA	1.458	NA	1.194	NA	1.342	1.087	0.96	1.145	0.778	1.136	1.121	NA	NA	1.194	0.99	NA	NA
1719	NA	2.651	NA	NA	NA	NA	NA	NA	0.316	0.467	0.697	NA	1.491	1.368	1.023	1.158	NA	NA	1.744	NA	1.468	NA	1.216	1.356	0.904	1.557	1.077	1.439	1.445	NA	NA	1.454	1.3	NA	NA
1720	NA	2.969	NA	NA	NA	NA	NA	NA	0.26	0.403	0.717	NA	1.441	1.692	1.067	1.042	NA	NA	1.758	NA	1.859	NA	1.491	1.528	0.775	1.642	1.474	1.85	1.717	NA	NA	1.567	1.363	NA	NA
1721	NA	2.516	NA	NA	NA	NA	NA	NA	0.248	0.283	0.573	NA	1.047	1.378	0.848	0.826	NA	NA	1.449	NA	1.394	NA	1.383	1.406	0.745	1.08	0.967	1.345	1.149	NA	NA	1.29	1.125	NA	NA
1722	NA	1.952	NA	NA	NA	NA	NA	NA	0.164	0.247	0.563	NA	1.002	1.128	0.705	0.532	NA	NA	1.254	NA	1.131	NA	1.566	1.158	0.67	0.785	0.985	1.014	1.083	NA	NA	1.002	0.786	NA	NA
1723	NA	2.242	NA	NA	NA	NA	NA	NA	0.255	0.267	0.572	NA	1.077	1.206	0.903	0.711	NA	NA	1.262	NA	1.368	NA	1.44	1.406	0.658	1.125	1.061	1.154	1.434	NA	NA	1.241	1.01	NA	NA
1724	NA	2.306	NA	NA	NA	NA	NA	NA	0.459	0.419	0.584	NA	0.883	1.033	0.971	0.726	NA	NA	1.188	NA	1.086	NA	1.292	1.175	0.75	0.857	1.03	1.186	1.327	NA	NA	1.23	0.926	NA	NA
1725	NA	1.987	NA	NA	NA	NA	NA	NA	0	0	0.667	NA	0.705	0.919	0.738	0.523	NA	NA	1.004	NA	1.011	NA	1.202	1.014	0.737	0.838	1.178	1	1.099	NA	NA	1.041	0.799	NA	NA
1726	NA	2.949	NA	NA	NA	NA	NA	NA	0.217	0.06	0.843	NA	1.184	1.449	0.979	0.741	NA	NA	1.218	NA	1.511	NA	1.355	1.045	0.767	1.11	1.131	1.286	1.316	NA	NA	1.471	1.223	NA	NA
1727	NA	3.246	NA	NA	NA	NA	NA	NA	0.294	0.073	0.783	NA	1.236	1.474	0.938	0.928	NA	NA	1.639	NA	1.58	NA	1.287	1.078	0.864	1.473	1.588	1.712	1.424	NA	NA	1.616	1.486	NA	NA
1728	NA	3.181	NA	NA	NA	NA	NA	NA	0.295	0.095	0.586	NA	1.01	1.291	0.914	0.828	NA	NA	1.262	NA	1.482	NA	1.485	1.042	0.766	1.346	1.521	1.833	1.257	NA	NA	1.34	1.054	NA	NA
1729	NA	2.678	NA	NA	NA	NA	NA	NA	0.218	0.08	0.425	NA	0.741	0.885	0.833	0.608	NA	NA	0.863	NA	1.164	NA	1.078	0.841	0.465	0.857	0.922	0.741	0.869	NA	NA	0.938	0.837	NA	NA
1730	NA	2.91	NA	NA	NA	NA	NA	NA	0.348	0.114	0.471	NA	0.852	0.907	1.006	0.604	NA	NA	0.96	NA	1.294	NA	1.086	0.928	0.672	0.998	1.123	0.944	1.077	NA	NA	1.148	0.95	NA	NA
1731	NA	3.2	NA	NA	NA	NA	NA	NA	0.312	0.183	0.623	NA	1.087	1.329	0.914	0.853	NA	NA	1.315	NA	1.426	NA	1.196	0.894	0.716	1.179	1.279	0.777	0.883	NA	NA	1.333	1.053	NA	NA
1732	NA	2.835	NA	NA	NA	NA	NA	NA	0.151	0.15	0.578	NA	1.195	1.136	1	1.009	NA	NA	1.056	NA	1.239	NA	1.27	0.926	0.654	0.827	0.98	0.73	0.954	NA	NA	1.18	1.041	NA	NA
1733	NA	2.995	NA	NA	NA	NA	NA	NA	0.179	0.145	0.529	NA	1.233	1.206	0.907	0.847	NA	NA	1.08	NA	1.456	NA	1.171	0.956	0.734	1.42	1.099	0.779	1.012	NA	NA	1.338	1.206	NA	NA
1734	NA	2.712	NA	NA	NA	NA	NA	NA	0.24	0.351	0.585	NA	1.357	1.453	1.209	0.865	NA	NA	1.557	NA	1.922	NA	1.491	0.942	0.707	1.463	1.141	0.862	0.88	NA	NA	1.236	1.13	NA	NA
1735	NA	1.791	1.362	NA	NA	NA	NA	NA	0.316	0.247	0.564	NA	0.853	0.979	0.737	0.638	NA	NA	0.83	NA	0.864	NA	1.039	0.682	0.54	0.845	0.854	0.638	0.644	NA	NA	1.145	0.65	NA	NA
1736	NA	2.191	1.528	NA	NA	NA	NA	NA	0.331	0.272	0.957	NA	0.83	1.016	0.646	0.436	NA	NA	1.326	NA	1.246	NA	1.057	0.948	0.628	0.879	1.079	0.847	0.88	NA	NA	0.953	0.767	NA	NA
1737	NA	1.978	1.367	NA	NA	NA	NA	NA	0.536	0.426	1.053	NA	0.824	1.291	0.839	0.574	NA	NA	1.163	NA	1.285	NA	1.071	0.742	0.635	1.008	1.143	0.864	0.827	NA	NA	0.912	0.79	NA	NA
1738	NA	2.375	1.593	1.407	NA	NA	NA	NA	0.764	0.655	1.459	NA	1.252	1.593	0.853	0.664	NA	NA	1.292	NA	1.259	NA	1.309	1.028	0.881	1.262	1.164	0.789	0.904	NA	NA	0.924	0.884	NA	NA
1739	2.093	2.025	0.948	1.22	NA	NA	NA	NA	0.469	0.41	1.471	NA	0.99	1.208	0.775	0.663	NA	NA	0.941	NA	1.166	NA	1.117	0.967	0.877	0.982	1.064	0.628	0.9	NA	NA	0.926	0.998	NA	NA
1740	3.134	2.906	1.061	1.353	NA	NA	NA	NA	0.194	0.188	1.545	NA	1.055	1.414	0.924	0.868	NA	NA	1.283	NA	1.373	NA	1.333	0.983	0.8	1.094	1.105	0.709	0.872	NA	NA	1.019	0.948	NA	NA
1741	3.033	2.532	0.817	1.044	NA	NA	NA	NA	0.234	0.21	1.302	NA	1.003	1.231	0.797	0.695	NA	NA	0.898	NA	1.077	NA	1.187	0.89	0.735	0.963	0.984	0.774	0.892	NA	NA	1.115	0.83	NA	NA
1742	1.461	1.516	0.67	0.858	NA	NA	NA	NA	0.39	0.465	1.34	NA	0.685	0.776	0.623	0.477	NA	NA	1.002	NA	1.177	NA	1.167	0.909	0.809	1.016	1.059	0.605	0.846	NA	NA	0.76	0.636	NA	NA
1743	1.952	1.678	0.76	0.774	NA	NA	NA	NA	0.482	0.574	1.418	NA	0.848	1.366	0.845	0.747	NA	NA	0.847	NA	1.064	NA	1.328	0.844	0.791	1.033	1.119	0.828	1.123	NA	NA	0.889	0.668	NA	NA
1744	2.175	1.372	0.67	0.719	NA	NA	NA	NA	0.56	0.64	1.531	NA	0.908	1.119	0.691	0.627	NA	NA	0.76	NA	0.826	NA	1.194	0.972	0.61	0.853	0.976	0.734	0.901	NA	NA	0.796	0.773	NA	NA
