# King - Cathedral Peak - TSME - ITRDB CA748
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cathedral Peak - TSME - ITRDB CA748
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak
#   Location: California
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -119.4
#   Westernmost_Longitude: -119.4
#   Elevation_m: 2146
#--------------------
# Data_Collection
#   Collection_Name: CA748
#   First_Year: 1522
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPH02B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH02B_2; units are 0.1 reflectance intensity
## CPH03A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03A_2; units are 0.1 reflectance intensity
## CPH03B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03B_2; units are 0.1 reflectance intensity
## CPH04A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04A_2; units are 0.1 reflectance intensity
## CPH04B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04B_2; units are 0.1 reflectance intensity
## CPH05A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05A_2; units are 0.1 reflectance intensity
## CPH05B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05B_2; units are 0.1 reflectance intensity
## CPH06B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH06B_2; units are 0.1 reflectance intensity
## CPH07A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07A_2; units are 0.1 reflectance intensity
## CPH07B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07B_2; units are 0.1 reflectance intensity
## CPH07C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07C_2; units are 0.1 reflectance intensity
## CPH08A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH08A_2; units are 0.1 reflectance intensity
## CPH09A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09A_2; units are 0.1 reflectance intensity
## CPH09B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09B_2; units are 0.1 reflectance intensity
## CPH09C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09C_2; units are 0.1 reflectance intensity
## CPH10A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10A_2; units are 0.1 reflectance intensity
## CPH10B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10B_2; units are 0.1 reflectance intensity
## CPH11A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11A_2; units are 0.1 reflectance intensity
## CPH11B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11B_2; units are 0.1 reflectance intensity
## CPH11C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11C_2; units are 0.1 reflectance intensity
## CPH11D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11D_2; units are 0.1 reflectance intensity
## CPH12A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12A_2; units are 0.1 reflectance intensity
## CPH12B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12B_2; units are 0.1 reflectance intensity
## CPH13A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13A_2; units are 0.1 reflectance intensity
## CPH13B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13B_2; units are 0.1 reflectance intensity
## CPH14A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH14A_2; units are 0.1 reflectance intensity
## CPH15A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15A_2; units are 0.1 reflectance intensity
## CPH15B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15B_2; units are 0.1 reflectance intensity
## CPH17B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH17B_2; units are 0.1 reflectance intensity
## CPH19A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19A_2; units are 0.1 reflectance intensity
## CPH19B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19B_2; units are 0.1 reflectance intensity
## CPH23A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23A_2; units are 0.1 reflectance intensity
## CPH23B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23B_2; units are 0.1 reflectance intensity
## CPH24A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24A_2; units are 0.1 reflectance intensity
## CPH24B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24B_2; units are 0.1 reflectance intensity
## CPH27A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27A_2; units are 0.1 reflectance intensity
## CPH27B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27B_2; units are 0.1 reflectance intensity
## CPH29B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29B_2; units are 0.1 reflectance intensity
## CPH29C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29C_2; units are 0.1 reflectance intensity
## CPH29D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29D_2; units are 0.1 reflectance intensity
## CPH30AS__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30AS_; units are 0.1 reflectance intensity
## CPH30B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30B_2; units are 0.1 reflectance intensity
## CPH32A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32A_2; units are 0.1 reflectance intensity
## CPH32B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPH02B_2_raw	CPH03A_2_raw	CPH03B_2_raw	CPH04A_2_raw	CPH04B_2_raw	CPH05A_2_raw	CPH05B_2_raw	CPH06B_2_raw	CPH07A_2_raw	CPH07B_2_raw	CPH07C_2_raw	CPH08A_2_raw	CPH09A_2_raw	CPH09B_2_raw	CPH09C_2_raw	CPH10A_2_raw	CPH10B_2_raw	CPH11A_2_raw	CPH11B_2_raw	CPH11C_2_raw	CPH11D_2_raw	CPH12A_2_raw	CPH12B_2_raw	CPH13A_2_raw	CPH13B_2_raw	CPH14A_2_raw	CPH15A_2_raw	CPH15B_2_raw	CPH17B_2_raw	CPH19A_2_raw	CPH19B_2_raw	CPH23A_2_raw	CPH23B_2_raw	CPH24A_2_raw	CPH24B_2_raw	CPH27A_2_raw	CPH27B_2_raw	CPH29B_2_raw	CPH29C_2_raw	CPH29D_2_raw	CPH30AS__raw	CPH30B_2_raw	CPH32A_2_raw	CPH32B_2_raw
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.759	NA	1.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.711	NA	1.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.753	NA	1.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.759	NA	1.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	1.847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.611	NA	1.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	NA	1.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.699	NA	1.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.723	NA	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.689	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.653	NA	1.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.755	NA	1.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	1.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	1.869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.654	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.678	NA	1.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.701	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.669	NA	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.753	NA	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	1.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	NA	1.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.642	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA	1.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	NA	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	1.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.678	NA	1.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.666	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.745	NA	1.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.848	NA	1.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	1.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	1.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	1.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	NA	1.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.766	NA	1.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.728	NA	1.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.616	NA	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.656	NA	1.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.618	NA	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.611	NA	1.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.606	NA	1.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	1.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.711	NA	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.784	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.814	NA	1.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	2.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	1.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.754	NA	1.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	NA	1.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.833	NA	2.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.839	NA	1.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.835	NA	1.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.882	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.838	NA	1.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.762	NA	1.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.875	NA	2.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	1.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.903	NA	1.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.848	1.812	1.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.784	1.86	1.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	1.795	1.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
