# Wiles - Hamilton Grove - THPL - ITRDB AK216
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44483
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44483.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak216-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak216.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak216.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Hamilton Grove - THPL - ITRDB AK216
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Zhao, W.; Hinkley, L.; Kake AYS
#--------------------
# Description_Notes_and_Keywords
#   Description: Kake Alaskan Youth Stewards were part of collection team
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Hamilton Grove
#   Location: Alaska
#   Northernmost_Latitude: 56.881
#   Southernmost_Latitude: 56.881
#   Easternmost_Longitude: -133.628
#   Westernmost_Longitude: -133.628
#   Elevation_m: 110
#--------------------
# Data_Collection
#   Collection_Name: AK216
#   First_Year: 1621
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HRC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HRC01A_raw	HRC01B_raw	HRC02_raw	HRC03A_raw	HRC03B_raw	HRC04A_raw	HRC04B_raw	HRC05A_raw	HRC05B_raw	HRC06A_raw	HRC06B_raw	HRC07A_raw	HRC07B_raw	HRC08A_raw	HRC08B_raw	HRC09A_raw	HRC09B_raw	HRC10_raw	HRC11A_raw	HRC11B_raw	HRC12_raw	HRC13A_raw	HRC13B_raw	HRC14_raw
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.856	0.802	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.036	1.039	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.021	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.723	0.734	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.167	1.2	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.775	0.807	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.868	0.855	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.824	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.872	0.838	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	1.198	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.209	1.182	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.468	1.488	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	1.218	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.297	1.342	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.179	1.108	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.387	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.048	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.878	0.894	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.03	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.732	0.722	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	0.713	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	0.795	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.091	1.088	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.047	1.109	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.844	0.883	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.734	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711	0.692	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.722	0.697	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.839	0.805	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.817	0.859	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859	0.908	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	1.113	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.307	1.327	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.93	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.792	0.829	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.862	0.836	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.724	0.71	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.067	0.979	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.163	1.14	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.858	0.884	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	0.897	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.815	0.872	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.963	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.823	0.837	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.756	0.75	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.696	0.704	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.957	0.892	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.191	1.166	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.02	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.338	1.254	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.339	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.126	1.403	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.267	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.178	1.127	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186	1.077	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.129	1.084	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.203	1.277	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	1.101	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.906	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.896	0.928	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.875	1.026	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.041	1.128	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.083	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.905	1.009	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.147	1.086	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	0.946	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.181	1.273	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.254	1.243	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.608	0.552	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.912	0.755	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.919	0.791	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	1	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.199	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.032	1.366	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.132	1.212	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.262	NA	NA	NA	NA	NA	1.352	1.308	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.276	NA	NA	NA	NA	NA	1.324	1.336	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.286	NA	NA	NA	NA	NA	1.148	1.444	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.172	NA	NA	NA	NA	NA	0.95	1.104	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA	NA	0.752	1.137	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.961	NA	NA	NA	NA	NA	0.766	0.928	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	NA	NA	NA	NA	NA	0.799	1.055	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.627	NA	NA	NA	NA	NA	0.569	0.751	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.848	0.708	NA	NA	NA	NA	0.638	0.659	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.904	0.764	NA	NA	NA	NA	0.688	0.779	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	0.948	NA	NA	NA	NA	0.639	0.767	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	0.828	1.167	NA	NA	NA	0.594	0.743	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359	0.782	1.966	NA	NA	NA	0.749	0.704	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.007	0.92	1.728	NA	NA	NA	1.1	0.861	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916	1.094	1.557	NA	NA	NA	1.154	0.939	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.486	0.756	1.423	NA	NA	NA	1.045	0.788	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.828	1.104	1.783	NA	NA	NA	1.551	1.201	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.803	0.911	1.435	NA	NA	NA	1.222	0.97	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.358	1.137	1.539	NA	NA	NA	1.264	1.119	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.962	1.42	NA	2.302	NA	1.38	1.094	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	0.985	1.319	NA	2.066	NA	1.243	1.024	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.088	0.958	0.414	NA	1.312	NA	0.669	0.626	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	0.643	0.908	NA	1.624	NA	0.748	0.586	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	NA	NA	NA	1.104	1.144	1.223	NA	1.706	NA	0.879	0.656	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.032	NA	NA	NA	1.185	1.3	1.236	NA	2.658	NA	1.159	0.956	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.183	NA	NA	NA	1.343	1.272	1.512	NA	2.177	NA	1.299	1.076	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.372	NA	NA	NA	1.244	1.595	1.821	NA	1.859	NA	1.539	1.118	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	NA	NA	NA	1.379	1.555	1.752	NA	1.75	NA	1.259	1.096	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	0.82	1.146	1.182	NA	1.145	NA	0.905	0.74	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	NA	NA	NA	1.168	1.45	1.803	NA	2.15	NA	1.539	1.344	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.133	NA	NA	NA	1.204	1.513	1.924	NA	1.777	NA	1.294	1.129	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.625	NA	NA	NA	1.551	1.63	2.2	NA	1.716	NA	1.186	0.975	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.227	NA	NA	NA	1.19	1.736	1.631	NA	2.04	NA	0.91	0.892	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.192	NA	NA	NA	1.269	2.025	1.732	NA	2.311	NA	1.092	0.886	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.205	NA	0.855	NA	0.899	1.456	1.342	NA	1.705	NA	0.842	0.772	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.351	NA	0.628	NA	0.866	1.265	1.034	NA	1.597	NA	0.777	0.848	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	NA	0.679	NA	1.154	1.675	1.531	NA	1.682	NA	0.857	0.895	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.433	NA	0.987	NA	1.25	1.784	1.349	NA	1.77	NA	1.18	1.049	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.319	NA	0.908	NA	1.071	1.547	1.176	NA	1.687	NA	1.094	1.022	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317	NA	0.779	NA	1.276	1.286	1.073	NA	1.554	NA	0.989	0.898	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.196	NA	0.206	NA	1.047	1.053	0.9	NA	1.436	NA	0.904	0.806	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.313	NA	0.525	NA	1.398	1.25	1.004	NA	1.481	NA	0.863	0.794	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	0.367	NA	1.148	1.051	1.006	NA	1.264	NA	0.897	0.855	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	NA	0.319	NA	1.386	1.22	0.864	NA	1.186	NA	0.8	0.773	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.205	NA	0.501	NA	1.331	1.352	1.062	NA	1.578	NA	1.029	1.122	1.65
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.418	NA	0.453	NA	1.495	1.32	1.215	NA	1.705	NA	1.451	1.277	1.49
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	NA	0.741	NA	1.439	1.523	1.285	NA	1.781	NA	1.44	1.226	1.214
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.213	NA	0.637	NA	1.037	1.082	1.068	NA	1.716	NA	1.115	0.927	1.18
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	NA	0.985	1.546	1.219	1.182	1.066	NA	1.612	NA	1.041	0.889	1.387
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.204	NA	0.663	0.889	1.289	1.265	1.053	NA	1.932	NA	0.94	0.791	1.166
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.148	NA	0.612	0.689	1.152	1.089	1.818	NA	1.779	NA	0.65	0.746	1.067
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.739	0.887	1.085	0.875	1.817	NA	1.758	NA	0.412	0.761	1.122
