# Davi - Hither Woods Subset - QUAL - ITRDB NY055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny055l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods Subset - QUAL - ITRDB NY055
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Latewood width (subset of trees)
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods Subset
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY055
#   First_Year: 1853
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHO01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO02B_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO08A_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1913	0.8	NA	0.89	0.41	1.24	NA	NA	0.77	NA	0.17	0.24	1.98	0.36	0.66	0.28	0.3	0.74	0.29	0.27
1914	2.16	NA	2.28	0.48	2.3	NA	NA	0.82	NA	0.24	0.17	0.61	0.76	0.26	0.14	0.28	0.45	0.15	0.21
1915	0.54	NA	1.01	0.93	0.53	NA	NA	0.45	NA	0.22	0.26	0.71	0.44	0.22	0.14	0.2	0.23	0.24	0.13
1916	1.59	NA	1.87	1.57	1.16	NA	NA	1.13	NA	0.13	0.2	0.45	0.19	0.31	0.1	0.28	0.43	0.34	0.28
1917	1.5	NA	1.97	0.98	0.99	NA	NA	0.64	NA	0.37	0.39	0.73	0.27	0.71	0.22	0.41	0.46	0.38	0.35
1918	0.85	NA	2.39	2.28	0.99	NA	NA	0.53	NA	0.51	0.38	0.5	0.01	0.39	0.16	0.17	0.21	0.25	0.41
1919	0.69	NA	2.3	1.52	0.92	NA	NA	1.85	NA	0.53	0.18	0.54	0.43	0.82	0.23	0.1	0.34	0.28	0.14
1920	1.36	NA	2.42	0.84	0.86	NA	NA	1.42	NA	0.61	0.39	0.82	0.28	0.37	0.27	0.23	0.62	0.49	0.42
1921	1.38	NA	2.19	1.51	0.77	NA	NA	1.94	NA	0.62	0.54	0.9	0.51	1	0.68	0.3	0.77	0.46	0.51
1922	2.05	NA	2.24	2.13	0.68	NA	NA	2.96	NA	0.58	0.3	0.73	0.64	0.56	0.41	0.38	0.83	0.44	0.35
1923	1.64	2.25	1.71	2.54	0.44	NA	NA	2.4	NA	0.41	0.35	0.73	0.29	0.29	0.2	0.37	0.66	0.28	0.2
1924	1.24	1.7	1.77	2.43	0.63	NA	NA	1.8	NA	0.13	0.26	0.27	0.07	0.33	0.06	0.33	0.66	0.26	0.22
1925	0.33	0.86	1.1	1.98	0.92	NA	NA	1.52	NA	0.58	0.2	0.24	0.13	0.03	0.04	0.03	0.17	0.15	0.31
1926	0.36	1.01	1.44	1.8	1.1	NA	NA	3.67	NA	1.16	0.24	0.49	0.25	0.22	0.05	0.16	0.7	0.37	0.5
1927	0.85	1.35	1.72	1.85	1.83	NA	NA	5	NA	1.22	0.36	0.73	0.39	0.08	0.06	0.26	0.8	0.36	0.59
1928	2.1	2.29	2.21	1.94	2.14	NA	NA	2.85	NA	1.15	0.41	0.78	0.55	1.17	0.37	0.32	1.69	0.48	1.03
1929	1.06	1.54	1.48	2.27	1.29	NA	NA	1.53	NA	0.58	0.31	0.87	0.48	0.59	0.33	0.24	0.73	0.18	0.36
1930	1.18	1.07	1.28	2.52	1.18	NA	0.9	1.3	NA	0.41	0.26	0.48	0.33	0.28	0.15	0.54	0.97	0.29	0.41
1931	0.82	1.2	1.03	1.18	1.11	NA	0.42	1.98	NA	0.32	0.37	0.63	0.28	0.64	0.21	0.62	1.23	0.31	0.63
1932	1.45	1.89	1.26	1.36	0.95	0.37	0.38	2.52	NA	0.26	0.26	1.19	0.65	0.66	0.37	0.51	0.79	0.2	0.49
1933	1.38	2.83	0.67	1.22	0.7	0.45	0.55	1.76	NA	0.3	0.42	0.72	0.13	0.11	0.11	0.7	1.09	0.49	0.95
1934	1.15	1.85	0.5	1.71	0.66	0.43	0.55	0.65	2.13	0.26	0.36	0.51	0.23	0.48	0.17	0.65	0.98	0.49	0.68
1935	0.98	1.06	0.47	1.22	0.71	0.43	0.63	1.54	2.5	0.04	0.36	0.19	0.09	0.27	0.08	0.59	0.87	0.38	0.22
1936	0.86	1.39	0.21	0.93	0.52	0.19	0.2	1.06	1.61	0.35	0.03	0.88	0.58	0.81	0.32	0.7	0.81	0.42	0.08
1937	1	1.79	0.21	0.91	0.97	0.33	0.47	1.46	2.96	0.31	0.34	0.77	0.44	0.5	0	0.8	1.09	0.63	0.5
1938	1.21	2.05	0.3	0.49	1.16	0.85	1.2	2	3.82	0.39	0.16	0.8	0.65	0.8	0.5	1.13	1.24	0.59	0.41
1939	0.27	0.65	0.16	0.51	0.58	0.22	0.22	1.01	2.21	0.03	0.04	0.21	0.08	0.3	0.21	0.36	0.19	0.11	0.04
1940	0.31	0.62	0.32	0.73	0.75	0.31	0.44	0.66	1.52	0.03	0.34	0.06	0.06	0.17	0.1	0.79	0.07	0.16	0.1
1941	0.44	1.72	0.45	0.41	0.93	0.36	0.82	1.4	1.86	0.06	0.52	0.16	0.24	0.29	0.11	1.5	0.29	0.41	0.57
1942	0.33	1.32	0.56	0.32	0.7	0.38	0.65	1.64	2.43	0.16	0.48	0.72	0.41	0.61	0.3	1.32	0.76	0.6	0.44
1943	0.57	2.07	0.56	1.06	0.82	0.45	0.73	1.89	2.17	0.23	0.43	0.8	0.73	0.44	0.32	1.62	1.14	0.58	0.43
1944	0.29	0.9	0.39	0.73	0.47	0.26	0.63	1.56	1.52	0.12	0.23	0.6	0.7	0.51	0.25	1.46	0.77	0.51	0.31
1945	0.08	0.22	0.19	0.42	0.38	0.11	0.23	0.07	0.39	0.06	0.05	0.09	0.38	0.27	0.12	1.49	0.06	0.23	0.11
1946	0.32	0.78	0.39	0.71	0.5	0.53	0.81	0.56	1.58	0.01	0.8	0.37	0.58	0.3	0.04	1.42	0.3	0.44	0.48
1947	0.55	0.67	0.59	0.69	0.76	0.56	0.78	0.79	1.76	0.02	0.73	0.81	0.8	0.54	0.17	1.23	0.9	0.75	0.64
1948	0.87	0.97	0.4	0.82	0.83	0.86	0.89	0.97	1.68	0.07	0.85	0.76	0.64	0.64	0.2	1	0.95	0.59	0.89
1949	0.35	0.57	0.35	0.51	0.41	0.42	0.46	0.65	1.54	0.04	0.66	0.73	0.46	0.66	0.31	0.5	0.69	0.53	0.66
1950	0.64	1.09	0.55	1.23	0.4	0.67	0.83	0.6	1.69	0.03	0.45	0.36	0.31	0.22	0.17	1.21	1.17	0.78	0.46
1951	0.27	0.94	0.26	0.89	0.55	0.71	0.77	0.44	1.83	0.12	0.68	0.07	0.29	0.25	0.04	1.35	0.54	0.63	0.51
1952	0.38	0.74	0.42	0.85	0.62	0.45	0.66	0.74	2.22	0.12	0.57	0.27	0.34	0.18	0.18	1.12	1.17	0.59	0.49
