# Trumper - Mud Lake - ACSA - ITRDB WI068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44688
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44688.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi068-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi068.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-11
#--------------------
# Title
#   Study_Name: Trumper - Mud Lake - ACSA - ITRDB WI068
#--------------------
# Investigators
#   Investigators: Trumper, Matthew L.; Voth Rurup, Lydia; Griffin, Daniel; Crawford, Daniel J.; Toczydlowski, Alan; Nielsen, Daniel M.; Meier, Andrew R.; Van Appledorn, Molly; Windmuller-Campione, Marcella
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trumper et al. (2026) Meticulous crossdating for silver maple chronology development in the Upper Mississippi River floodplain. In Review
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS) Midwest Climate Adaptation Science Center
#   Grant: G22AC004300 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Army Corps of Engineers
#   Grant: Upper Mississippi River Restoration Program
#--------------------
# Site_Information
#   Site_Name: Mud Lake
#   Location: Wisconsin
#   Northernmost_Latitude: 43.983
#   Southernmost_Latitude: 43.983
#   Easternmost_Longitude: -91.404
#   Westernmost_Longitude: -91.404
#   Elevation_m: 196
#--------------------
# Data_Collection
#   Collection_Name: WI068
#   First_Year: 1944
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Acer saccharinum L.
#   Common_Name: silver maple
#   Tree_Species_Code: ACSA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ML0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0316A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0316A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0316B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0316B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ML0102A_raw	ML0102B_raw	ML0103A_raw	ML0103B_raw	ML0110A_raw	ML0110B_raw	ML0202A_raw	ML0202B_raw	ML0208A_raw	ML0208B_raw	ML0303A_raw	ML0303B_raw	ML0305A_raw	ML0305B_raw	ML0309A_raw	ML0309B_raw	ML0316A_raw	ML0316B_raw	ML0405B_raw
1993	3.341	3.71	3.075	2.696	2.181	3.526	8.318	5.435	3.314	2.782	2.382	3.812	3.814	4.593	4.833	3.76	4.336	2.944	6.261
1994	1.62	1.215	2.501	2.177	1.836	2.146	9.75	1.378	2.97	2.164	1.357	1.891	3.031	3.81	3.215	3.022	2.504	2.206	1.82
1995	2.058	1.22	2.315	1.497	1.005	1.21	3.45	0.825	0.324	2.113	0.738	0.8	1.302	1.082	2.804	2.227	1.428	1.844	1.116
1996	3.187	1.769	2.027	2.131	2.118	2.171	5.256	1.39	2.407	4.403	2.052	1.622	2.064	3.303	2.077	3.348	1.222	2.018	1.79
1997	1.199	0.383	2.4	1.629	0.888	0.782	4.761	0.237	0.511	2.829	1.167	1.893	0.905	2.903	2.324	2.188	0.953	2.756	1.161
1998	1.039	0.717	2.719	2.081	1.798	2.166	5.413	0.294	0.731	0.771	2.371	1.65	3.055	2.549	2.865	3.503	1.437	2.542	2.06
1999	0.819	2.771	4.211	2.781	2.016	4.309	0.674	0.236	0.508	1.972	1.335	1.354	1.666	1.197	1.243	3.079	0	0.342	1.436
2000	0.654	0.986	3.265	3.265	3.222	3.214	0.541	0.382	1.069	2.021	1.241	0.805	4.125	3.637	1.742	2.691	0.19	0.558	0.566
2001	2.751	3.02	3.447	3.356	3.074	3.247	2.856	2.929	1.707	2.439	1.923	2.018	4.433	3.882	2.386	4.335	0.409	0.796	5.016
2002	1.31	1.228	4.506	4.131	2.885	3.205	0.321	NA	3.083	2.785	1.399	1.488	6.464	5.024	1.652	2.506	0.122	0.528	1.106
2003	0.637	0.425	2.601	1.786	2.159	2.179	1.511	NA	2.141	1.23	1.823	2.584	5.249	2.589	1.727	2.858	0.347	0.494	1.692
2004	2.046	1.549	2.771	1.828	2.388	3.163	0.311	NA	2.921	1.19	2.64	1.982	4.486	1.951	3.553	3.068	0.78	0.849	3.481
2005	0.506	0.553	1.17	1.108	1.001	2.181	0.349	NA	2.58	1.685	1.483	1.537	1.718	0.602	1.591	1.243	0.402	0.572	0.807
2006	0.299	0.506	0.699	0.707	0.654	1.409	0.697	NA	1.87	1.77	0.751	0.41	0.84	0.308	1.104	0.969	0.379	0.608	1.161
2007	NA	0.195	0.797	0.634	1.44	1.635	0.391	NA	2.98	4.449	0.837	0.627	0.817	0.539	0.795	0.71	0.37	0.679	1.053
2008	NA	0.276	2.049	2.317	1.297	1.59	0.35	NA	2.219	3.011	0.573	1.547	0.479	0.075	1.741	1.692	0.277	0.434	1.658
2009	NA	NA	0.585	0.818	0.117	0.197	0.153	NA	0.631	0.316	0.394	0.669	0.417	0.085	0.329	0.308	0.164	0.187	0.271
2010	NA	NA	2.561	1.921	1.724	1.413	0.605	NA	3.11	4.402	0.441	3.308	0.369	0.476	0.233	0.524	0.366	0.314	0.728
2011	NA	NA	0.425	0.88	2.01	1.16	2.761	NA	3.465	4.13	3.074	2.762	0.867	1.705	1.762	1.737	1.293	0.703	5.961
2012	NA	NA	0.865	0.919	0.695	1.228	2.569	NA	3.215	3.637	0.316	2.441	0.758	2.833	1.728	1.922	0.251	0.254	2.749
2013	NA	NA	0.945	0.992	0.81	1.572	1.739	NA	0.92	1.679	1.114	1.338	0.891	3.341	1.371	1.456	0.789	0.549	4.678
2014	NA	NA	1.385	1.579	2.76	3.319	3.765	NA	2.162	6.145	2.42	2.66	0.724	4.522	2.159	1.485	2.431	1.57	6.242
2015	NA	NA	0.731	0.734	0.505	NA	0.901	NA	0.559	2.393	0.929	1.636	0.888	1.606	0.823	0.74	0.604	0.189	0.685
2016	NA	NA	0.804	1.051	NA	NA	0.604	NA	1.594	0.59	0.836	1.642	0.561	0.629	0.5	0.58	0.722	0.333	0.772
2017	NA	NA	0.196	NA	NA	NA	0.729	NA	2.717	6.008	2.216	3.384	0.454	0.53	1.926	1.916	1.063	1.326	1.657
2018	NA	NA	0.316	NA	NA	NA	0.609	NA	1.018	5.248	2.588	2.189	0.413	2.795	1.337	2.25	0.472	0.706	2.992
