# King - Mount Baker Update - TSME - ITRDB WA170
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43362
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43362.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa170bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa170bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa170bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Baker Update - TSME - ITRDB WA170
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Baker
#   Location: Washington
#   Northernmost_Latitude: 48.76
#   Southernmost_Latitude: 48.76
#   Easternmost_Longitude: -121.89
#   Westernmost_Longitude: -121.89
#   Elevation_m: 1371
#--------------------
# Data_Collection
#   Collection_Name: WA170
#   First_Year: 1677
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BKR02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR02A_2; units are 0.1 reflectance intensity
## BKR02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR02B_2; units are 0.1 reflectance intensity
## BKR03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR03B_2; units are 0.1 reflectance intensity
## BKR04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR04B_2; units are 0.1 reflectance intensity
## BKR06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR06A_2; units are 0.1 reflectance intensity
## BKR06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR06B_2; units are 0.1 reflectance intensity
## BKR08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR08A_2; units are 0.1 reflectance intensity
## BKR08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR08B_2; units are 0.1 reflectance intensity
## BKR09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR09B_2; units are 0.1 reflectance intensity
## BKR12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR12B_2; units are 0.1 reflectance intensity
## BKR13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR13A_2; units are 0.1 reflectance intensity
## BKR14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR14B_2; units are 0.1 reflectance intensity
## BKR16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR16A_2; units are 0.1 reflectance intensity
## BKR17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR17B_2; units are 0.1 reflectance intensity
## BKR18A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR18A_2; units are 0.1 reflectance intensity
## BKR18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR18B_2; units are 0.1 reflectance intensity
## BKR19B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR19B_2; units are 0.1 reflectance intensity
## BKR21A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR21A_2; units are 0.1 reflectance intensity
## BKR21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR21B_2; units are 0.1 reflectance intensity
## BKR22A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22A_2; units are 0.1 reflectance intensity
## BKR22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22B_2; units are 0.1 reflectance intensity
## BKR22C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22C_2; units are 0.1 reflectance intensity
## BKR23B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR23B_2; units are 0.1 reflectance intensity
## BKR24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR24A_2; units are 0.1 reflectance intensity
## BKR24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR24B_2; units are 0.1 reflectance intensity
## BKR27A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR27A_2; units are 0.1 reflectance intensity
## BKR28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR28A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BKR02A_2_raw	BKR02B_2_raw	BKR03B_2_raw	BKR04B_2_raw	BKR06A_2_raw	BKR06B_2_raw	BKR08A_2_raw	BKR08B_2_raw	BKR09B_2_raw	BKR12B_2_raw	BKR13A_2_raw	BKR14B_2_raw	BKR16A_2_raw	BKR17B_2_raw	BKR18A_2_raw	BKR18B_2_raw	BKR19B_2_raw	BKR21A_2_raw	BKR21B_2_raw	BKR22A_2_raw	BKR22B_2_raw	BKR22C_2_raw	BKR23B_2_raw	BKR24A_2_raw	BKR24B_2_raw	BKR27A_2_raw	BKR28A_2_raw
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.925	1.999	1.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.015	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.864	1.84	1.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.926	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.975	1.949	1.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.932	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.896	1.842	1.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.914	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.841	1.906	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.974	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.799	1.944	1.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.951	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.819	1.941	1.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.939	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	1.812	1.881	1.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.874	1.842	1.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.992	NA
1734	NA	NA	NA	NA	NA	1.762	NA	NA	NA	NA	1.751	1.881	1.827	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.888	NA
1735	NA	NA	NA	NA	NA	1.559	NA	NA	NA	NA	1.749	1.854	1.829	1.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.972	NA
1736	NA	NA	NA	NA	NA	1.603	NA	NA	NA	NA	1.785	1.932	1.926	1.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.995	NA
1737	NA	NA	NA	NA	NA	1.715	NA	NA	NA	NA	1.754	1.835	1.906	1.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.948	NA
1738	NA	NA	NA	NA	NA	1.711	NA	NA	NA	NA	1.86	1.864	1.864	1.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.015	NA
1739	NA	NA	NA	NA	NA	1.699	NA	NA	NA	NA	1.813	1.861	1.81	1.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.076	NA
1740	NA	NA	NA	NA	1.775	1.732	NA	NA	NA	NA	1.951	1.833	1.812	1.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA
1741	NA	NA	NA	NA	1.701	1.678	NA	NA	NA	NA	1.896	1.838	1.821	1.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.006	NA
1742	NA	NA	NA	NA	1.525	1.56	NA	NA	NA	NA	1.843	1.849	1.86	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.012	NA
1743	NA	NA	NA	NA	1.836	1.762	NA	NA	NA	NA	1.95	1.937	1.958	1.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.005	NA
1744	NA	NA	NA	NA	1.669	1.608	NA	NA	NA	NA	1.783	1.781	1.941	1.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.935	NA
1745	NA	NA	NA	NA	1.759	1.766	NA	NA	NA	NA	1.87	1.816	1.91	1.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.993	NA
1746	NA	NA	NA	NA	1.553	1.716	NA	NA	NA	NA	1.855	1.749	1.91	1.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.918	NA
1747	NA	NA	NA	NA	1.795	1.712	NA	NA	NA	NA	1.836	1.929	1.882	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.957	NA
1748	NA	NA	NA	NA	1.73	1.793	NA	NA	NA	NA	1.756	1.926	1.869	1.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.876	NA	2	NA
1749	NA	NA	NA	NA	1.748	1.739	NA	NA	NA	NA	1.843	1.88	1.796	1.864	NA	NA	NA	NA	NA	1.932	NA	NA	NA	1.936	NA	1.885	NA
1750	NA	NA	NA	NA	1.732	1.683	NA	NA	NA	NA	1.804	1.837	1.842	1.843	NA	NA	NA	NA	NA	1.906	NA	NA	NA	1.915	NA	1.946	NA
1751	NA	NA	NA	NA	1.833	1.709	NA	NA	NA	NA	1.843	1.809	1.826	1.857	NA	NA	NA	NA	NA	1.874	NA	NA	NA	1.827	NA	2.022	NA
1752	NA	NA	NA	NA	1.776	1.658	NA	NA	NA	NA	1.791	1.849	1.866	1.848	NA	NA	NA	1.796	NA	1.837	NA	NA	1.864	1.82	NA	1.961	1.906
1753	NA	NA	NA	NA	1.806	1.708	NA	NA	NA	1.879	1.738	1.802	1.812	1.856	NA	NA	NA	1.871	NA	1.955	NA	NA	1.963	1.917	NA	1.887	1.912
1754	NA	NA	NA	NA	1.695	1.555	NA	NA	NA	1.887	1.849	1.735	1.864	1.854	NA	NA	NA	1.775	NA	1.935	NA	NA	1.948	1.823	NA	1.974	1.941
1755	NA	NA	NA	NA	1.707	1.641	NA	NA	NA	1.932	1.748	1.829	1.945	1.877	NA	NA	NA	1.881	NA	1.9	NA	NA	1.922	1.919	NA	2.018	1.915
1756	NA	NA	NA	NA	1.947	1.761	NA	NA	NA	1.932	1.857	1.871	2	1.872	NA	NA	NA	1.896	NA	1.975	NA	NA	1.968	1.95	NA	2.046	1.946
1757	NA	NA	NA	NA	1.947	1.67	NA	NA	NA	1.962	1.826	1.928	1.953	1.913	NA	NA	NA	1.915	NA	1.968	NA	NA	1.919	1.905	NA	1.937	1.942
1758	NA	NA	NA	NA	1.947	1.767	NA	NA	NA	1.834	1.875	1.933	1.917	1.864	NA	NA	NA	1.8	NA	1.924	NA	NA	1.955	1.882	NA	1.933	1.938
1759	NA	NA	NA	NA	1.938	1.694	NA	NA	NA	1.82	1.758	1.796	1.906	1.875	NA	NA	NA	1.792	NA	1.682	NA	NA	1.788	1.845	NA	1.922	1.923
1760	NA	NA	NA	NA	1.783	1.658	NA	NA	NA	1.887	1.743	1.912	1.883	1.882	NA	NA	NA	1.717	NA	1.788	NA	NA	1.903	1.937	NA	1.909	1.922
1761	NA	NA	NA	NA	1.739	1.616	NA	NA	NA	1.844	1.737	1.817	1.859	1.879	NA	NA	NA	1.772	1.804	1.83	NA	NA	1.951	1.829	NA	1.982	1.914
1762	NA	NA	NA	NA	1.782	1.674	NA	NA	NA	1.875	1.801	1.723	1.848	1.926	NA	NA	NA	1.686	1.777	1.713	NA	NA	1.923	1.885	NA	1.9	1.916
1763	NA	NA	NA	NA	1.776	1.742	NA	NA	NA	1.937	1.854	1.779	1.867	1.853	NA	NA	NA	1.718	1.843	1.711	NA	NA	1.985	1.876	NA	1.958	1.894
1764	NA	NA	NA	NA	1.719	1.75	1.948	NA	NA	1.971	1.868	1.828	1.961	1.886	NA	NA	NA	1.773	1.747	1.801	1.821	NA	2.024	1.866	NA	1.955	1.875
1765	NA	NA	NA	NA	1.741	1.725	1.914	NA	NA	1.954	1.791	1.836	1.808	1.846	NA	NA	NA	1.678	1.797	1.638	1.834	NA	1.959	1.874	NA	1.916	1.832
1766	NA	NA	NA	NA	1.778	1.642	1.913	NA	NA	1.967	1.749	1.76	1.837	1.891	NA	NA	NA	1.792	1.858	1.786	1.826	NA	1.863	1.936	NA	1.945	1.855
1767	NA	NA	NA	NA	1.743	1.601	1.89	NA	NA	1.936	1.807	1.793	1.846	1.832	NA	NA	NA	1.816	1.829	1.785	1.838	NA	1.872	1.924	NA	2.008	1.926
1768	NA	NA	NA	NA	1.812	1.599	1.905	NA	NA	1.991	1.885	1.837	1.847	1.846	NA	NA	NA	1.751	1.801	1.721	1.982	NA	1.731	1.91	NA	2.005	1.946
1769	NA	NA	NA	NA	1.988	1.696	2.005	NA	NA	1.963	1.911	1.853	1.913	1.894	NA	NA	NA	1.806	2.004	1.668	1.974	NA	2.009	1.879	NA	1.98	1.954
1770	NA	NA	NA	NA	1.935	1.619	1.871	NA	NA	1.941	1.813	1.787	1.932	1.883	NA	NA	NA	1.76	1.768	1.81	1.78	NA	1.843	1.772	NA	1.977	1.91
1771	NA	NA	NA	NA	1.908	1.751	1.91	NA	NA	1.788	1.855	1.823	1.942	1.849	NA	NA	NA	1.761	1.853	1.795	1.863	NA	1.842	1.773	NA	1.98	1.905
1772	NA	NA	NA	NA	1.86	1.718	1.932	NA	NA	1.97	1.887	1.777	1.82	1.893	NA	NA	NA	1.839	1.929	1.825	1.814	NA	1.83	1.821	NA	2.007	1.885
1773	NA	NA	NA	NA	1.871	1.667	1.88	NA	NA	1.905	1.908	1.818	1.918	1.894	NA	NA	NA	1.758	1.761	1.857	1.905	NA	1.831	1.78	NA	2.043	1.929
1774	NA	NA	NA	NA	1.817	1.658	1.949	NA	NA	1.91	1.977	1.822	1.9	1.861	1.817	NA	NA	1.811	1.759	1.854	1.833	NA	1.939	1.793	NA	2.051	1.943
1775	NA	NA	NA	NA	1.823	1.618	1.974	NA	NA	1.978	1.846	1.774	1.859	1.854	1.798	NA	NA	1.756	1.765	1.761	1.814	NA	1.923	1.793	NA	1.999	1.878
1776	NA	NA	NA	NA	1.898	1.597	1.918	NA	NA	2.031	1.943	1.798	1.872	1.862	1.742	NA	NA	1.8	1.832	1.776	1.932	NA	1.905	1.878	NA	1.995	1.896
1777	NA	NA	NA	NA	1.849	1.619	1.906	NA	NA	1.978	1.934	1.755	1.814	1.852	1.845	NA	NA	1.829	1.828	1.822	1.907	NA	1.923	1.932	2.04	1.937	1.907
1778	NA	NA	NA	NA	1.926	1.755	1.897	NA	NA	2.003	1.929	1.85	1.815	1.871	1.835	NA	NA	1.796	1.814	1.768	1.858	NA	1.964	1.952	2.092	2.028	1.936
1779	NA	NA	NA	NA	1.812	1.768	1.951	NA	NA	1.941	1.962	1.815	1.918	1.823	1.884	NA	NA	1.773	1.808	1.846	1.849	NA	1.9	1.882	2.071	2.048	1.947
1780	NA	NA	NA	NA	1.796	1.76	1.874	NA	NA	1.943	1.959	1.769	1.863	1.808	1.882	NA	NA	1.757	1.885	1.851	1.893	NA	1.848	1.842	2.013	2.008	1.895
1781	NA	NA	NA	NA	1.949	1.754	1.938	1.882	NA	2.07	1.883	1.82	1.868	1.846	1.893	NA	NA	1.807	1.88	1.881	2.011	NA	1.849	1.887	2.099	2.005	1.948
1782	NA	NA	NA	NA	1.853	1.807	1.897	1.807	NA	1.974	1.917	1.778	1.868	1.838	1.847	NA	NA	1.801	1.83	1.787	1.96	NA	1.911	1.824	2.057	1.971	1.868
1783	NA	NA	NA	NA	1.89	1.802	1.888	1.778	NA	1.954	1.881	1.771	1.876	1.807	1.861	NA	NA	1.787	1.835	1.756	1.861	NA	1.939	1.879	2.119	2.02	1.876
1784	NA	NA	NA	NA	1.992	1.823	1.894	1.722	NA	1.992	1.875	1.794	1.924	1.801	1.874	NA	NA	1.793	1.793	1.828	1.883	NA	1.929	1.858	2.051	1.991	1.893
1785	NA	NA	NA	NA	1.928	1.826	1.89	1.635	NA	1.988	1.773	1.739	1.861	1.8	1.851	1.782	NA	1.773	1.878	1.854	1.897	NA	1.894	1.833	2.023	1.992	1.855
1786	NA	NA	NA	NA	1.976	1.831	1.882	1.923	NA	1.955	1.857	1.816	1.909	1.82	1.741	1.643	NA	1.856	1.935	1.892	1.939	NA	1.899	1.92	2.058	2.069	1.919
1787	NA	NA	NA	NA	1.974	1.867	1.839	1.844	NA	1.917	1.914	1.812	1.825	1.821	1.824	1.684	NA	1.833	1.906	1.885	1.98	NA	1.826	1.913	1.962	2.026	1.896
1788	NA	NA	NA	NA	2.071	1.844	1.837	1.818	NA	1.88	1.906	1.796	1.825	1.79	1.83	1.669	NA	1.829	1.866	1.881	1.94	NA	1.895	1.928	2.027	2.017	1.885
1789	NA	NA	NA	NA	2.058	1.846	1.871	1.938	NA	1.942	1.887	1.846	1.855	1.873	1.822	1.836	NA	1.801	1.846	1.866	1.949	NA	1.937	1.919	1.975	1.997	1.979
1790	NA	NA	NA	NA	2.003	1.748	1.883	1.894	NA	1.904	1.816	1.776	1.733	1.843	1.818	1.787	NA	1.779	1.773	1.811	1.908	NA	1.866	1.988	1.949	1.955	1.885
1791	NA	NA	NA	NA	1.982	1.906	1.888	1.906	NA	1.934	1.854	1.888	1.862	1.82	1.803	1.687	NA	1.814	1.816	1.868	2.023	NA	1.902	1.97	1.95	2.008	1.882
1792	NA	NA	NA	NA	1.899	1.898	1.892	1.941	NA	1.991	1.888	1.855	1.85	1.83	1.825	1.545	NA	1.754	1.842	1.777	2.032	NA	1.929	1.97	1.97	1.96	1.915
1793	NA	NA	NA	NA	1.818	1.837	1.938	1.981	NA	1.987	1.862	1.854	1.844	1.806	1.782	1.753	NA	1.789	1.866	1.869	1.916	NA	1.911	1.971	1.974	1.955	1.943
1794	NA	NA	NA	NA	1.841	1.945	1.874	1.804	NA	1.942	1.905	1.763	1.862	1.833	1.748	1.651	NA	1.825	1.872	1.904	1.936	NA	1.944	1.991	1.961	1.939	1.945
1795	NA	NA	NA	NA	1.884	1.824	1.823	1.872	NA	1.929	1.813	1.829	1.841	1.81	1.685	1.746	NA	1.82	1.831	1.872	1.935	NA	1.913	1.95	1.978	1.912	1.917
1796	NA	NA	NA	NA	1.875	1.857	1.852	1.892	NA	1.934	1.822	1.899	1.914	1.889	1.691	1.796	NA	1.787	1.849	1.901	1.917	NA	1.923	1.955	1.967	1.924	1.918
1797	NA	NA	NA	NA	1.896	1.849	1.782	1.857	NA	1.909	1.793	1.828	1.891	1.779	1.749	1.661	NA	1.841	1.79	1.825	1.947	NA	1.846	1.889	1.95	1.894	1.819
1798	NA	NA	NA	NA	1.887	1.803	1.76	1.932	NA	1.918	1.911	1.859	1.929	1.848	1.816	1.746	NA	1.788	1.822	1.887	2.003	NA	1.918	1.918	2.003	1.93	1.969
1799	NA	NA	NA	NA	1.888	1.926	1.872	1.909	NA	1.894	1.87	1.81	1.87	1.796	1.808	1.768	NA	1.788	1.829	1.919	1.939	NA	1.903	1.947	1.968	1.877	1.942
1800	NA	NA	NA	NA	1.797	1.851	1.878	1.946	NA	1.889	1.774	1.838	1.871	1.804	1.762	1.647	NA	1.781	1.837	1.856	1.968	NA	1.867	1.949	1.983	1.85	1.906
1801	NA	NA	NA	NA	1.858	1.848	1.787	1.846	NA	1.903	1.887	1.729	1.77	1.791	1.709	1.657	NA	1.852	1.867	1.812	1.973	1.878	1.849	1.89	1.969	1.941	1.985
1802	NA	NA	NA	NA	1.835	1.892	1.824	1.84	1.97	1.942	1.932	1.815	1.836	1.776	1.793	1.669	NA	1.866	1.889	1.836	2.024	1.909	1.828	1.94	1.989	1.938	1.998
1803	NA	NA	NA	NA	1.769	1.855	1.815	1.923	1.929	1.854	1.863	1.793	1.842	1.825	1.731	1.731	NA	1.789	1.83	1.761	1.955	1.848	1.845	1.972	1.933	1.945	1.948
1804	NA	NA	NA	NA	1.802	1.851	1.846	1.96	1.85	1.858	1.844	1.882	1.858	1.855	1.761	1.661	NA	1.841	1.851	1.84	1.98	1.826	1.902	1.971	1.951	1.977	1.918
1805	NA	NA	NA	NA	1.872	1.939	1.86	1.909	1.99	1.906	1.729	1.867	1.954	1.898	1.773	1.774	NA	1.818	1.813	1.858	1.958	1.868	1.94	1.993	1.94	1.988	1.92
1806	NA	NA	NA	NA	1.917	1.877	1.785	1.822	1.949	1.907	1.665	1.712	1.776	1.8	1.687	1.741	1.735	1.806	1.778	1.832	1.894	1.874	1.9	1.891	1.958	1.875	1.963
1807	NA	NA	NA	NA	1.889	1.886	1.857	1.932	1.965	1.892	1.782	1.907	1.923	1.847	1.73	1.762	1.905	1.845	1.852	1.83	1.94	1.85	1.905	1.929	1.97	1.946	1.968
1808	NA	NA	NA	NA	1.973	1.912	1.89	1.747	1.899	1.853	1.812	1.899	1.915	1.859	1.757	1.608	1.89	1.851	1.848	1.824	1.964	1.852	1.9	1.944	2.045	1.938	1.917
1809	NA	NA	NA	NA	1.954	1.884	1.875	1.902	1.925	1.816	1.825	1.814	1.835	1.789	1.757	1.711	1.771	1.834	1.881	1.826	1.899	1.746	1.822	1.929	2.061	1.85	1.939
1810	NA	NA	NA	NA	1.81	1.814	1.805	1.796	1.778	1.767	1.795	1.809	1.791	1.769	1.621	1.698	1.69	1.77	1.856	1.714	1.872	1.77	1.821	1.89	1.981	1.833	1.911
1811	NA	NA	NA	NA	1.866	1.748	1.853	1.857	1.884	1.773	1.756	1.836	1.843	1.802	1.662	1.697	1.769	1.813	1.877	1.782	1.946	1.868	1.864	1.875	1.967	1.832	1.909
1812	NA	NA	NA	NA	1.905	1.815	1.89	1.9	1.884	1.875	1.845	1.826	1.859	1.842	1.739	1.657	1.738	1.882	1.854	1.846	1.97	1.859	1.908	1.934	2.067	1.905	1.979
1813	NA	NA	NA	NA	1.89	1.841	1.842	1.854	1.89	1.805	1.75	1.734	1.778	1.779	1.718	1.593	1.671	1.791	1.887	1.837	1.9	1.772	1.842	1.843	1.994	1.816	1.867
1814	NA	NA	NA	NA	1.905	1.868	1.897	1.913	1.901	1.858	1.78	1.822	1.882	1.817	1.753	1.673	1.637	1.813	1.879	1.858	1.931	1.851	1.907	1.91	2.014	1.834	1.942
1815	NA	NA	NA	NA	1.858	1.839	1.872	1.816	1.87	1.856	1.763	1.843	1.882	1.801	1.712	1.546	1.67	1.814	1.88	1.796	1.867	1.813	1.898	1.909	1.985	1.797	1.935
1816	NA	NA	NA	NA	1.86	1.824	1.902	1.829	1.932	1.903	1.833	1.803	1.914	1.784	1.715	1.733	1.692	1.829	1.858	1.834	1.85	1.835	1.874	1.9	1.99	1.785	1.952
1817	NA	NA	NA	NA	1.847	1.858	1.965	1.894	1.967	1.942	1.892	1.818	1.829	1.784	1.696	1.683	1.772	1.875	1.895	1.873	1.914	1.871	1.836	1.967	1.986	1.846	1.934
1818	NA	NA	NA	NA	1.874	1.831	1.908	1.855	1.993	1.876	1.826	1.818	1.905	1.814	1.721	1.696	1.827	1.852	1.852	1.828	1.85	1.842	1.877	1.962	2.004	1.859	1.93
1819	NA	NA	NA	NA	1.82	1.802	1.889	1.877	1.899	1.801	1.733	1.77	1.785	1.752	1.677	1.766	1.75	1.848	1.804	1.738	1.842	1.846	1.732	1.945	2.02	1.771	1.856
1820	NA	NA	NA	NA	1.882	1.776	1.801	1.853	1.954	1.828	1.738	1.827	1.781	1.756	1.687	1.761	1.873	1.819	1.776	1.802	1.924	1.794	1.756	1.944	1.986	1.776	1.833
1821	NA	NA	NA	NA	1.875	1.76	1.86	1.892	1.919	1.8	1.707	1.842	1.801	1.695	1.707	1.775	1.76	1.853	1.792	1.776	1.835	1.786	1.732	1.936	1.936	1.747	1.862
1822	NA	NA	NA	NA	1.882	1.816	1.842	1.967	1.999	1.827	1.781	1.891	1.865	1.755	1.694	1.596	1.866	1.851	1.872	1.797	1.928	1.877	1.748	1.904	1.985	1.906	1.916
