# Maxwell - Palisades Kepler State Park Update - QUAL - ITRDB IA045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44567
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44567.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia045l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia045l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Maxwell - Palisades Kepler State Park Update - QUAL - ITRDB IA045
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.; Eckley, G.; Dannenberg, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia005
#--------------------
# Publication
#   Authors: Mohanbabu, Neha; Forest Isbell; Sarah E. Hobbie; Peter B. Reich
#   Published_Date_or_Year: 2024
#   Published_Title: Species interactions amplify functional group responses to elevated CO<sub>2</sub> and N enrichment in a 24‐year grassland experiment
#   Journal_Name: Global Change Biology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.17476
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institute of Food and Agriculture
#   Grant: 2017-67013-26193
#--------------------
# Site_Information
#   Site_Name: Palisades Kepler State Park
#   Location: Iowa
#   Northernmost_Latitude: 41.9
#   Southernmost_Latitude: 41.9
#   Easternmost_Longitude: -91.5
#   Westernmost_Longitude: -91.5
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: IA045
#   First_Year: 1860
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PKA003B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA002B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA001B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA003A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA002A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP001A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PKP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PKA003B_raw	PKA02A_raw	PKA03A_raw	PKA002B_raw	PKA001B_raw	PKA003A_raw	PKA06B_raw	PKA002A_raw	PKA04B_raw	PKA05A_raw	PKA08A_raw	PKA07A_raw	PKA04A_raw	PKA06A_raw	PKA07B_raw	PKA01A_raw	PKA02B_raw	PKA03B_raw	PKA08B_raw	PKP001A_raw
1929	0.656	0.923	1.249	NA	1.269	1.568	0.41	1.517	2.658	1.531	0.368	0.971	2.111	0.583	0.429	1.588	0.625	1.414	0.538	1.578
1930	0.739	0.659	2.36	1.003	1.273	1.459	0.517	0.914	2.437	0.936	0.52	1.577	2.101	0.712	0.896	2.674	0.454	1.849	0.548	1.126
1931	0.405	0.473	1.242	0.377	0.442	0.483	0.138	0.524	0.863	0.522	0.443	0.699	1.444	0.214	0.572	0.635	0.588	1.055	0.391	0.475
1932	1.192	1.05	1.498	1.182	1.387	1.43	0.142	1.435	1.62	1.102	1.029	1.255	2.392	0.262	1.058	2.55	1.079	1.31	0.878	1.075
1933	1.262	0.993	0.95	0.847	0.972	1.573	0.072	1.107	1.734	1.212	0.57	0.787	1.789	0.481	0.813	1.907	0.673	1.068	0.793	0.649
1934	0.161	0.366	0.442	0.257	0.228	0.379	0.118	0.254	0.475	0.423	0.242	0.255	0.368	0.095	0.316	0.577	0.333	0.597	0.378	0.322
1935	1.282	1.601	1.116	1.674	1.692	1.967	0.355	1.915	2.391	1.351	1.714	1.383	2.339	0.57	1.334	3.439	1.04	1.665	1.855	1.906
1936	0.65	0.625	0.73	0.753	0.739	1.025	0.254	0.925	1.321	0.862	1.498	0.446	1.034	0.372	0.739	2.548	0.589	0.845	1.614	0.711
1937	0.786	1.129	0.836	0.851	0.762	1.154	0.294	0.971	1.251	0.607	1.512	0.786	0.968	0.441	0.762	1.963	0.693	0.9	1.533	0.6
1938	1.261	1.346	1.259	1.432	1.489	1.244	0.401	1.64	1.424	1.326	1.905	0.725	1.061	0.771	1.02	3.138	0.857	1.385	2.669	1.203
1939	0.574	0.903	1.117	1.045	0.77	0.712	0.153	1.288	1.001	1.215	1.476	0.674	0.646	0.317	0.843	1.332	0.676	1.329	1.759	0.851
1940	0.366	0.42	0.401	0.437	0.402	0.579	0.376	0.425	0.764	0.8	1.215	0.353	0.501	0.292	0.66	0.869	0.389	0.618	1.727	0.348
1941	0.886	0.899	1.112	0.745	1.072	1.237	0.627	0.742	1.089	1.875	2.267	0.777	0.566	0.575	1.317	1.104	0.744	1.169	2.885	0.859
1942	0.908	0.736	1.07	1.514	1.048	1.012	0.728	1.282	1.558	2.262	2.832	0.361	1.179	0.738	1.158	1.286	0.796	1.099	3.65	0.909
1943	0.778	0.621	1.268	1.326	0.807	1.153	0.96	1.181	1.522	2.181	1.835	0.42	1.631	0.667	1.129	0.794	0.678	1.285	2.44	0.921
1944	1.188	0.668	1.395	1.368	1.046	1.827	0.941	1.108	1.848	1.797	1.463	0.588	1.654	0.938	1.304	0.983	0.598	1.13	2.486	1.014
1945	0.796	0.714	0.858	1.536	1.156	0.862	0.547	1.481	1.485	1.479	2.059	0.539	1.308	0.717	1.046	0.871	0.714	0.843	2.253	1.199
1946	0.799	0.697	0.926	1.636	1.056	1.259	0.436	1.61	1.303	1.077	1.385	0.624	1.003	0.572	0.647	0.822	0.489	0.963	2.171	1.056
1947	1.455	0.754	1.032	1.538	1.053	1.829	0.475	1.59	1.895	1.91	1.748	0.812	1.652	0.68	0.867	0.913	0.724	1.237	1.779	1.035
1948	0.703	0.583	0.747	0.825	0.835	1.068	0.5	0.642	1.102	1.373	0.728	0.334	1.202	0.414	0.615	0.745	0.488	0.845	1.014	0.828
1949	0.717	0.73	0.933	1.2	1.044	0.989	1.007	1.162	1.479	1.61	1.461	0.639	1.229	0.805	1.004	0.907	0.491	0.906	1.219	1.184
1950	0.667	0.681	0.817	1.457	1.394	1.48	1.278	0.742	1.084	1.249	1.356	0.277	1.126	1.428	0.62	1.247	0.545	1.005	1.373	1.712
1951	1.163	0.943	0.741	2.433	1.58	2.076	2.125	1.875	1.844	2.077	1.792	0.479	1.514	1.975	0.78	1.363	0.559	2.017	2.269	1.888
1952	0.806	0.577	0.503	1.367	0.949	1.048	1.399	0.894	1.571	1.979	1.7	0.443	1.185	1.698	0.559	0.677	0.658	1.422	1.558	1.262
1953	1.447	0.595	1.158	1.16	1.467	1.766	1.353	0.937	0.987	1.703	1.218	0.379	0.903	1.493	0.842	1.024	0.727	1.461	1.387	1.368
1954	0.597	0.545	0.849	0.929	0.908	0.596	0.878	0.988	0.601	0.875	0.553	0.27	0.526	1.036	0.616	0.669	0.69	0.811	0.877	0.662
1955	0.749	0.678	1.097	1.398	1.335	1.268	1.578	0.803	0.659	1.55	1.136	0.472	0.909	1.514	0.694	1.165	0.649	1.146	1.046	1.095
1956	0.346	0.378	0.308	0.569	0.554	0.454	0.571	0.397	0.335	0.571	0.566	0.33	0.367	0.561	0.579	0.71	0.329	0.504	0.609	0.38
1957	0.608	0.482	0.69	0.961	0.81	0.77	0.971	0.791	0.573	0.808	0.632	0.36	0.303	1.226	0.64	1.288	0.514	1.026	0.882	0.737
1958	0.875	0.484	0.734	1.118	1.2	1.02	1.336	0.937	0.475	1.05	1.097	0.263	0.431	1.606	0.768	1.485	0.446	0.723	1.192	1
1959	0.653	0.668	0.691	1.238	1.139	0.679	1.686	1.124	0.77	1.368	1.304	0.346	0.525	1.931	0.829	1.166	0.575	0.87	1.059	1.182
1960	0.89	0.506	0.472	1.544	0.925	1.13	2.46	1.392	1.189	2.055	1.048	0.594	1.103	2.319	0.918	1.175	0.474	0.661	1.457	1.188
1961	1.171	1.118	0.602	1.226	1.253	1.507	2.524	1.612	0.971	2.321	1.201	0.791	1.205	2.174	0.879	1.866	0.684	1.297	1.908	1.278
1962	0.679	0.675	0.598	0.899	0.998	0.825	1.764	1.102	1.306	1.92	1.31	0.596	0.9	1.708	1.212	1.374	0.71	0.653	1.467	1.013
1963	0.496	0.765	0.7	0.969	0.872	0.753	1.539	0.487	0.636	1.537	0.81	0.781	0.697	1.055	0.745	1.541	0.499	1.145	0.864	0.873
1964	0.788	1.894	0.834	1.309	1.117	0.767	1.804	1.004	0.915	0.993	1.054	0.763	0.83	1.686	0.728	1.576	1.016	1.058	1.32	0.891
1965	0.608	2.277	0.91	1.133	1.597	0.728	2.121	1.34	1.273	1.472	1.387	0.93	1.191	2.12	1.12	1.546	0.904	1.316	1.05	1.247
1966	0.741	1.984	0.727	1.091	1.021	0.852	1.626	1.227	1.204	1.631	1.148	0.994	1.335	1.583	1.132	1.141	1.65	0.763	1.136	0.913
1967	0.403	1.049	0.617	0.598	0.807	0.741	1.388	1.047	1.082	0.75	0.985	0.588	1.067	1.361	0.915	1.108	0.843	0.547	0.859	0.749
1968	0.658	1.062	0.621	0.948	0.748	0.85	1.51	0.997	1.275	1.264	1.279	0.711	0.918	1.642	0.796	1.215	0.937	0.621	1.032	0.787
1969	0.775	1.764	0.661	1.361	1.358	1.425	1.913	1.039	1.814	1.518	1.577	0.843	1.539	1.997	1.032	1.248	1.726	0.656	1.615	1.54
1970	0.432	1.509	0.805	1.181	1.029	0.867	1.489	0.903	1.428	1.349	1.254	0.649	1.266	1.061	0.774	0.986	1.318	0.519	1.22	1.021
1971	0.518	1.547	0.581	1.149	0.929	1.1	1.367	0.883	1.241	1.246	1.256	0.662	1.214	1.098	0.803	1.287	1.401	0.818	1.64	0.882
1972	0.595	1.035	0.767	0.653	0.79	0.799	1.159	0.539	1.274	1.67	1.03	0.657	1.265	1.272	0.655	1.095	1.843	0.913	0.953	0.703
1973	0.564	1.366	0.623	0.513	0.565	1.034	0.812	0.428	0.63	1.405	0.703	0.478	0.491	0.99	0.801	1.082	1.704	0.561	0.82	0.451
1974	1.031	2.005	0.82	1.082	0.79	1.422	0.949	0.96	1.23	1.884	0.695	0.748	1.166	1.269	0.816	1.232	2.37	1.166	0.894	0.939
1975	0.879	1.323	0.822	0.5	0.738	0.995	0.87	0.511	1.896	2.006	1.276	0.632	1.586	0.954	0.628	1.325	1.964	0.995	1.211	0.607
1976	0.879	1.286	0.733	0.657	0.701	1.268	0.728	0.625	1.483	0.91	0.849	0.634	1.146	0.977	0.683	0.88	1.563	0.553	0.831	0.778
1977	0.214	0.512	0.456	0.293	0.3	0.386	0.304	0.536	0.661	0.437	0.507	0.274	0.48	0.482	0.375	0.585	0.798	0.471	0.519	0.429
1978	0.745	1.363	0.448	0.487	0.542	1.252	0.686	0.569	1.181	1.538	0.998	0.593	1.065	1.105	0.516	0.726	1.504	0.789	0.664	0.679
1979	0.639	1.521	0.558	0.745	0.591	1.128	0.723	0.904	1.129	1.391	0.939	0.395	1.575	0.436	0.483	0.779	1.458	0.758	1.172	0.682
1980	0.793	2.039	0.845	1.174	0.6	1.152	0.674	1.162	1.791	1.173	0.965	0.655	1.559	0.565	0.68	0.723	1.907	0.885	0.871	0.639
1981	0.453	1.612	0.684	0.533	0.722	0.897	0.668	0.583	1.267	1.782	0.908	0.548	1.095	0.678	0.733	0.801	1.781	0.612	0.651	0.612
1982	0.837	2.378	0.877	0.779	0.593	1.188	0.839	0.816	1.659	1.951	1.356	0.84	1.473	0.849	0.752	0.708	1.849	0.816	0.664	0.581
1983	0.566	1.777	0.428	1.039	0.668	1.161	0.773	1.335	1.508	1.624	1.026	0.712	1.181	0.838	0.551	0.597	1.75	0.663	0.789	0.717
1984	0.923	1.77	0.555	1.173	0.632	1.591	0.86	0.918	1.474	1.474	0.929	0.509	1.118	1.01	0.386	0.535	2.017	0.62	0.618	0.606
1985	0.625	0.904	0.408	0.831	0.663	0.97	0.392	0.799	1.37	0.939	1.066	0.611	0.711	0.511	0.319	0.508	1.236	0.428	0.568	0.583
1986	0.986	1.221	0.441	0.737	0.505	2.092	0.667	0.908	1.416	1.49	0.849	0.565	1.278	0.538	0.238	0.241	1.46	0.468	0.385	0.521
1987	0.714	1.019	0.745	1.284	0.914	1.74	0.307	1.396	1.693	1.613	0.684	0.806	1.314	0.452	0.398	0.397	1.745	0.502	0.9	0.636
1988	0.569	0.481	0.338	0.483	0.534	0.932	0.224	0.483	0.789	0.769	0.843	0.475	0.969	0.398	0.432	0.358	0.738	0.378	0.751	0.405
1989	0.85	0.664	0.445	0.49	0.828	0.877	0.42	0.744	0.933	0.931	0.6	0.501	0.923	0.376	0.472	0.247	0.821	0.442	0.577	0.409
1990	0.516	1.418	0.951	0.8	0.768	1.139	0.431	1.008	1.101	1.103	0.654	0.306	0.943	0.379	0.573	0.459	1.342	0.493	0.877	0.613
1991	0.836	1.315	0.664	0.922	0.753	0.975	0.588	0.78	1.825	1.666	0.881	0.644	2.165	0.416	0.764	0.624	1.224	0.382	1.189	0.7
1992	0.666	0.709	0.518	0.865	0.921	1.334	0.506	1.118	1.531	1.364	1.148	0.664	1.57	0.446	0.742	0.482	1.042	0.499	0.918	0.921
1993	0.954	1.732	0.622	1.238	1.514	1.474	0.965	1.726	2.221	2.12	1.615	1.015	2.262	0.764	0.913	1.184	3.093	0.761	1.26	1.404
1994	0.613	1.085	0.473	0.721	0.757	0.974	0.68	0.912	2.012	1.482	1.396	0.83	1.654	0.38	0.719	0.517	1.649	0.575	1.057	0.945
1995	0.822	0.874	0.553	0.471	0.727	1.051	0.545	1.087	1.636	1.237	0.666	0.403	1.493	0.442	0.781	0.444	1.201	0.543	0.428	1.003
1996	0.527	0.871	0.577	0.718	0.582	0.937	0.376	0.535	1.815	1.545	0.723	0.611	1.76	0.24	0.958	0.564	0.87	0.426	0.579	0.76
1997	0.54	1.199	0.688	0.942	0.81	1.186	0.497	1.133	1.848	1.125	0.7	0.706	1.628	0.435	1.134	0.55	0.935	0.526	0.836	0.677
1998	0.697	1.482	0.986	1.311	1.012	0.601	0.673	1.483	1.296	1.581	0.986	0.672	1.151	0.587	1.271	1.499	1.52	0.625	1.456	0.879
1999	0.46	0.883	1.041	0.758	1.054	0.946	0.86	0.661	1.918	1.916	1.514	0.735	1.371	0.804	1.148	0.737	1.32	0.709	0.997	0.557
2000	0.519	0.401	0.484	0.903	0.842	1.15	0.436	0.846	1.081	2.246	0.528	0.678	1.071	0.459	0.878	0.617	1.081	0.839	0.519	1.028
2001	0.74	0.482	0.695	0.773	0.785	1.102	0.602	1.085	1.522	1.974	0.91	0.772	1.301	0.712	0.767	1.032	0.845	0.564	0.438	0.844
2002	0.496	1.034	1.35	1.503	1.676	1.245	0.41	1.266	2.547	1.698	1.034	1.359	1.763	0.54	1.303	0.802	0.982	1.051	0.406	2.689
2003	0.677	0.422	0.688	0.803	0.659	0.962	0.48	1.05	2.018	1.355	0.859	0.488	1.34	0.47	0.838	0.735	0.718	0.537	0.315	1.211
2004	0.805	0.89	0.974	1.121	1.098	1.766	0.588	1.145	2.533	1.8	0.749	1.048	2.017	0.754	0.838	0.623	0.978	0.464	0.42	1.637
2005	0.374	0.644	0.684	0.91	0.855	0.693	0.449	0.904	1.831	1.083	0.858	0.578	1.595	0.52	0.645	0.784	0.847	0.475	0.35	0.968
2006	0.319	0.476	0.6	0.88	0.542	0.62	0.373	0.906	1.736	0.826	0.511	0.773	1.637	0.446	0.699	0.376	0.551	0.497	0.291	1.159
2007	0.496	0.473	0.776	1.047	0.511	1.099	0.363	0.818	2.819	1.04	0.978	1.11	1.779	0.502	0.62	0.813	0.539	0.682	0.553	1.453
2008	1.03	0.88	0.863	1.649	1.285	1.485	0.954	1.61	2.677	1.237	1.113	0.984	2.063	0.722	0.608	0.78	0.855	0.659	0.485	2.528
2009	0.915	0.744	0.613	1.471	0.574	1.618	0.815	1.142	2.313	1.399	0.576	0.916	1.713	0.591	0.659	0.56	0.541	0.503	0.301	1.576
2010	0.651	0.605	0.897	1.085	0.652	1.202	0.688	0.946	2.644	1.499	0.711	0.952	1.889	0.531	0.775	0.554	0.625	0.622	0.39	1.369
2011	0.772	0.709	0.588	1.281	0.548	1.568	0.74	1.598	2.716	1.207	1.039	1.156	2.357	0.506	1.245	0.398	0.656	0.406	0.611	1.834
2012	0.544	0.51	0.573	0.761	0.699	0.825	0.364	1.119	1.035	0.864	0.749	0.66	1.24	0.408	0.558	0.332	0.35	0.491	0.438	1.146
2013	1.074	0.662	0.861	1.283	0.935	1.41	0.519	1.634	0.543	1.339	1.404	1.621	2.602	0.344	0.967	0.239	0.694	0.798	0.584	2.383
2014	0.734	0.632	0.717	1.241	1.081	1.118	0.456	1.624	0.867	1.055	0.873	0.967	1.565	0.354	0.67	0.189	0.603	0.613	0.274	1.798
2015	0.51	0.465	0.547	0.92	0.993	0.708	0.408	0.728	0.879	1.436	1.002	0.842	1.209	0.245	0.667	0.356	0.552	0.395	0.472	1.49
2016	0.84	0.751	0.704	1.418	1.201	1.367	0.483	1.756	1.553	2.007	0.984	1.647	1.84	0.245	1.683	0.492	0.524	0.377	0.576	2.194
2017	0.723	0.696	0.542	1.192	1.025	1.229	0.541	NA	1.837	1.284	0.69	1.032	2.411	0.419	1.687	0.447	0.601	0.429	0.495	1.53
2018	NA	0.718	0.549	NA	NA	NA	0.386	NA	0.897	0.626	0.501	0.615	1.435	0.265	0.803	0.509	0.467	0.33	0.219	NA
