# King - Lookout Mountain Update - PIEN - ITRDB NM629
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm629bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lookout Mountain Update - PIEN - ITRDB NM629
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lookout Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 33.39
#   Southernmost_Latitude: 33.39
#   Easternmost_Longitude: -105.81
#   Westernmost_Longitude: -105.81
#   Elevation_m: 3573
#--------------------
# Data_Collection
#   Collection_Name: NM629
#   First_Year: 1768
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOS01A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS01A_1; units are 0.1 reflectance intensity
## LOS01B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS01B_1; units are 0.1 reflectance intensity
## LOS02A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS02A_1; units are 0.1 reflectance intensity
## LOS02B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS02B_1; units are 0.1 reflectance intensity
## LOS03A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS03A_1; units are 0.1 reflectance intensity
## LOS03B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS03B_1; units are 0.1 reflectance intensity
## LOS04A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS04A_1; units are 0.1 reflectance intensity
## LOS05A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS05A_1; units are 0.1 reflectance intensity
## LOS05B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS05B_1; units are 0.1 reflectance intensity
## LOS06A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS06A_1; units are 0.1 reflectance intensity
## LOS06B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS06B_1; units are 0.1 reflectance intensity
## LOS07A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS07A_1; units are 0.1 reflectance intensity
## LOS07B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS07B_1; units are 0.1 reflectance intensity
## LOS08A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS08A_1; units are 0.1 reflectance intensity
## LOS08B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS08B_1; units are 0.1 reflectance intensity
## LOS09A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS09A_1; units are 0.1 reflectance intensity
## LOS09B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS09B_1; units are 0.1 reflectance intensity
## LOS10A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS10A_1; units are 0.1 reflectance intensity
## LOS11A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS11A_1; units are 0.1 reflectance intensity
## LOS12A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS12A_1; units are 0.1 reflectance intensity
## LOS12B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS12B_1; units are 0.1 reflectance intensity
## LOS13A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS13A_1; units are 0.1 reflectance intensity
## LOS14A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS14A_1; units are 0.1 reflectance intensity
## LOS15A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS15A_1; units are 0.1 reflectance intensity
## LOS15B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS15B_1; units are 0.1 reflectance intensity
## LOS16B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS16B_1; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOS01A_1_raw	LOS01B_1_raw	LOS02A_1_raw	LOS02B_1_raw	LOS03A_1_raw	LOS03B_1_raw	LOS04A_1_raw	LOS05A_1_raw	LOS05B_1_raw	LOS06A_1_raw	LOS06B_1_raw	LOS07A_1_raw	LOS07B_1_raw	LOS08A_1_raw	LOS08B_1_raw	LOS09A_1_raw	LOS09B_1_raw	LOS10A_1_raw	LOS11A_1_raw	LOS12A_1_raw	LOS12B_1_raw	LOS13A_1_raw	LOS14A_1_raw	LOS15A_1_raw	LOS15B_1_raw	LOS16B_1_raw
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1.48	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1.48	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	1.44	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	1.48	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.61	NA	NA	1.44	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.58	NA	NA	1.44	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.56	NA	NA	1.43	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	1.61	1.61	NA	NA	1.44	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.59	1.44	NA	NA	1.46	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	1.58	1.4	NA	NA	1.45	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	1.35	1.3	NA	NA	1.37	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.28	1.28	NA	NA	1.47	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	1.32	1.35	NA	NA	1.42	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.32	1.36	NA	NA	1.44	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.33	1.36	NA	NA	1.45	1.51	NA	1.35	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.37	1.37	1.55	NA	1.41	1.47	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	1.46	1.43	1.36	NA	1.41	1.49	NA	1.27	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.44	1.43	1.58	NA	1.36	1.43	NA	1.11	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.32	1.32	1.68	NA	1.5	1.52	NA	1.2	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	1.48	1.47	1.61	NA	1.55	1.65	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	1.41	1.44	1.62	NA	1.45	1.64	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.42	1.42	1.61	NA	1.38	1.49	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	1.42	1.41	1.65	NA	1.4	1.5	NA	1.19	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	1.46	1.45	NA	NA	1.39	1.41	1.64	NA	1.47	1.61	NA	1.15	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	1.41	1.22	NA	NA	1.53	1.48	1.34	NA	1.52	1.64	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	1.55	1.5	NA	NA	1.35	1.42	1.19	NA	1.44	1.58	NA	1.12	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	1.46	1.45	NA	NA	1.37	1.4	1.19	NA	1.46	1.55	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	1.44	1.45	NA	NA	1.36	1.42	1.17	NA	1.36	1.5	NA	1.14	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	1.37	1.43	NA	NA	1.38	1.47	1.35	NA	1.41	1.59	NA	1.37	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	1.47	1.5	NA	NA	1.39	1.5	1.49	1.69	1.57	1.63	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	1.37	1.5	NA	NA	1.41	1.51	1.67	1.77	1.47	1.59	NA	1.24	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	1.46	1.59	NA	NA	1.44	1.49	1.61	1.63	1.52	1.65	NA	1.23	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	1.47	1.56	NA	NA	1.5	1.47	1.62	1.79	1.52	1.64	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	1.47	1.59	NA	NA	1.5	1.42	1.63	1.62	1.51	1.6	NA	1.24	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	1.48	1.59	NA	NA	1.52	1.44	1.53	1.61	1.52	1.64	NA	1.37	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	1.45	1.63	NA	NA	1.5	1.45	1.48	1.69	1.44	1.61	NA	1.21	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	1.44	1.49	NA	NA	1.52	1.5	1.59	1.7	1.52	1.66	NA	1.25	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	1.5	1.56	NA	NA	1.5	1.49	1.58	1.57	1.52	1.6	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	1.51	1.56	NA	NA	1.36	1.34	1.61	1.6	1.44	1.59	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	1.43	1.46	NA	NA	1.49	1.5	1.64	1.62	1.53	1.61	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	1.39	1.38	NA	NA	1.43	1.38	1.52	1.54	1.54	1.62	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	1.52	1.53	NA	NA	1.43	1.36	1.6	1.54	1.5	1.54	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	1.6	1.64	NA	NA	1.42	1.39	1.56	1.65	1.69	1.65	NA	1.27	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	1.55	1.54	NA	NA	1.42	1.35	1.39	1.44	1.69	1.64	NA	1.45	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	1.48	1.47	NA	NA	1.34	1.34	1.37	1.45	1.74	1.61	NA	1.51	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	1.63	1.55	NA	NA	0	0	1.26	1.49	1.98	1.82	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	1.63	1.62	NA	NA	1.35	1.4	1.43	1.47	1.76	1.71	NA	1.35	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	1.62	1.62	NA	NA	1.46	1.43	1.47	1.49	1.97	1.99	NA	1.38	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	1.57	1.55	NA	NA	1.62	1.57	1.47	1.67	1.83	1.4	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	1.52	1.54	NA	NA	1.5	1.49	1.4	1.73	1.79	1.36	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	1.54	1.56	1.31	NA	1.6	1.59	1.45	1.73	1.39	1.42	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	1.49	1.49	1.31	NA	1.58	1.51	1.38	1.67	1.34	1.5	NA	1.23	NA	NA	NA	NA	NA	1.74	NA
1907	NA	NA	NA	NA	NA	NA	NA	1.42	1.42	1.31	NA	1.56	1.47	1.33	1.68	1.11	1.51	NA	1.25	NA	NA	NA	NA	NA	1.71	NA
1908	NA	NA	NA	NA	NA	NA	NA	1.44	1.45	1.27	NA	1.52	1.44	1.26	1.67	1.14	1.5	NA	1.24	NA	NA	NA	NA	NA	1.73	NA
1909	NA	NA	NA	NA	NA	NA	NA	1.45	1.5	1.37	NA	1.59	1.52	1.31	1.66	1.11	1.5	NA	1.37	NA	NA	NA	NA	NA	1.7	NA
1910	NA	NA	NA	NA	NA	NA	NA	1.45	1.52	1.42	NA	1.59	1.58	1.39	1.74	1.09	1.56	NA	1.37	NA	NA	NA	NA	NA	1.7	NA
1911	NA	NA	NA	NA	1.36	NA	NA	1.39	1.5	1.39	NA	1.58	1.51	1.36	1.81	1.04	1.56	NA	1.34	NA	NA	NA	NA	NA	1.67	NA
1912	NA	NA	NA	NA	1.33	NA	NA	1.3	1.4	1.26	NA	1.43	1.39	1.32	1.85	1.07	1.53	NA	1.27	NA	NA	NA	NA	NA	1.44	NA
1913	NA	NA	NA	NA	1.46	1.2	NA	1.25	1.36	1.36	NA	1.53	1.47	1.36	1.76	1.08	1.56	NA	1.28	NA	NA	NA	NA	NA	1.42	NA
1914	NA	NA	NA	NA	1.39	1.3	NA	1.31	1.53	1.32	NA	1.6	1.5	1.29	1.77	1.16	1.59	NA	1.32	NA	NA	NA	NA	NA	1.38	NA
1915	NA	NA	NA	NA	1.38	1.33	NA	1.28	1.44	1.32	NA	1.5	1.47	1.34	1.78	1.22	1.6	NA	1.32	NA	NA	NA	NA	NA	1.39	NA
1916	NA	NA	NA	NA	1.55	1.51	NA	1.34	1.61	1.35	NA	1.52	1.48	1.3	1.77	1.17	1.53	NA	1.4	NA	NA	1.37	NA	NA	1.36	NA
1917	NA	NA	NA	NA	1.44	1.53	NA	1.32	1.61	1.33	1.43	1.51	1.5	1.38	1.76	1.23	1.52	NA	1.32	NA	NA	1.4	NA	1.79	1.38	NA
1918	NA	NA	NA	NA	1.43	1.34	NA	1.38	1.51	1.4	1.46	1.52	1.44	1.39	1.49	1.32	1.61	NA	1.31	NA	NA	1.41	NA	1.59	1.4	NA
1919	NA	NA	NA	NA	1.41	1.34	NA	1.45	1.46	1.4	1.49	1.58	1.53	1.38	1.52	1.32	1.45	NA	1.35	NA	NA	1.4	NA	1.46	1.35	NA
1920	NA	NA	NA	NA	1.3	1.31	NA	1.39	1.37	1.42	1.38	1.53	1.46	1.42	1.54	1.3	1.52	NA	1.25	NA	NA	1.43	NA	1.39	1.3	NA
1921	NA	NA	NA	NA	1.31	1.51	NA	1.54	1.43	1.43	1.46	1.53	1.43	1.4	1.58	1.34	1.6	NA	1.33	NA	1.49	1.46	NA	1.41	1.25	NA
1922	NA	NA	NA	NA	1.38	1.56	NA	1.61	1.51	1.32	1.4	1.61	1.46	1.45	1.6	1.29	1.56	NA	1.32	NA	1.5	1.44	NA	1.35	1.32	NA
1923	NA	NA	NA	1.3	1.3	1.45	NA	1.5	1.45	1.32	1.15	1.58	1.44	1.4	1.51	1.27	1.47	NA	1.3	NA	1.36	1.4	NA	1.24	1.26	NA
1924	NA	NA	NA	1.58	1.39	1.55	NA	1.57	1.51	1.45	1.32	1.66	1.57	1.49	1.59	1.31	1.54	NA	1.37	NA	1.49	1.48	NA	1.27	1.34	NA
1925	NA	NA	NA	1.19	1.33	1.33	NA	1.46	1.44	1.38	1.16	1.46	1.4	1.36	1.34	1.34	1.49	NA	1.27	NA	1.54	1.46	NA	1.29	1.34	NA
1926	NA	NA	NA	1.16	1.55	1.41	NA	1.5	1.48	1.45	1.23	1.54	1.47	1.46	1.71	1.4	1.6	NA	1.38	NA	1.57	1.61	NA	1.37	1.47	NA
1927	NA	NA	NA	1.21	1.5	1.43	NA	1.47	1.39	1.56	1.32	1.42	1.38	1.44	1.5	1.36	1.56	NA	1.36	NA	1.46	1.4	NA	1.36	1.39	NA
1928	NA	1.52	NA	1.23	1.58	1.46	NA	1.34	1.26	1.48	1.49	1.52	1.48	1.42	1.61	1.39	1.54	NA	1.35	NA	1.49	1.43	NA	1.27	1.39	NA
