# Maxwell - Lacey-Keosauqua State Park Update - QUAL - ITRDB IA044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44566
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44566.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia044l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia044l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Maxwell - Lacey-Keosauqua State Park Update - QUAL - ITRDB IA044
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.; Eckley, G.; Dannenberg, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia003
#--------------------
# Publication
#   Authors: Chen, Mengmeng; Yao Zheng; Xiufeng Zhai; Fangling Ma; Ji Chen; Carly Stevens; Wen‐Hao Zhang; Qiuying Tian
#   Published_Date_or_Year: 2024
#   Published_Title: Metal ions steer the duality in microbial community recovery from nitrogen enrichment by shaping functional groups
#   Journal_Name: Global Change Biology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.17475
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institute of Food and Agriculture
#   Grant: 2017-67013-26192
#--------------------
# Site_Information
#   Site_Name: Lacey-Keosauqua State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.7166666666667
#   Southernmost_Latitude: 40.7166666666667
#   Easternmost_Longitude: -91.9666666666667
#   Westernmost_Longitude: -91.9666666666667
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IA044
#   First_Year: 1858
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LKA09B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA10A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA02C_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA09A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LKA09B_raw	LKA04B_raw	LKA02B_raw	LKA10A_raw	LKA04A_raw	LKA08B_raw	LKA03A_raw	LKA03B_raw	LKA06A_raw	LKA08A_raw	LKA05B_raw	LKA02C_raw	LKA01A_raw	LKA07B_raw	LKA09A_raw	LKA07A_raw	LKA06B_raw
1914	0.187	1.926	0.446	0.351	1.284	1.895	2.529	1.862	2.633	2.321	2.001	1.118	0.14	1.671	0.364	1.99	NA
1915	1.354	2.82	1.903	1.233	3.63	4.311	4.394	5.028	5.162	5.235	0.846	4.521	0.553	4.648	1.249	4.431	7.901
1916	1.054	2.511	2.351	1.363	2.625	3.086	6.553	5.451	3.627	3.958	2.158	4.238	2.617	3.052	0.873	3.477	6.065
1917	0.676	1.574	1.444	1.114	1.894	1.899	5.278	1.939	2.63	2.513	2.183	1.691	1.579	1.586	0.564	2.194	4.395
1918	0.868	1.306	1.202	0.755	1.265	1.807	5.567	1.495	2.902	1.646	1.806	0.809	0.924	1.136	0.303	1.83	4.921
1919	0.682	1.894	1.463	0.813	1.556	3.125	5.12	2.81	4.694	4.294	0.28	1.342	2.322	1.711	0.437	3.688	6.541
1920	1.081	1.986	1.364	0.706	2.585	3.682	5.135	2.12	5.254	5.23	1.309	1.805	2.782	2.484	0.535	2.086	7.258
1921	0.615	1.236	1.117	1.047	1.205	3.599	3	1.246	5.512	5.069	1.083	0.618	2.903	1.95	0.445	1.741	7.454
1922	1.005	1.56	2.045	0.827	1.241	3.312	2.112	1.37	5.469	3.775	1.63	1.2	3.679	2.722	0.597	2.076	6.572
1923	0.809	1.426	1.687	0.998	1.813	3.494	2.19	1.665	3.698	2.627	1.331	0.477	2.479	2.449	0.672	1.604	4.87
1924	1.474	2.214	2.791	1.3	2.304	5.37	4.586	3.691	4.81	4.413	2.639	1.816	4.343	3.13	0.649	2.947	5.924
1925	1.171	1.644	2.075	1.135	2.381	4.026	4.479	3.384	4.225	3.867	1.784	1.071	3.608	2.479	0.53	2.139	6.149
1926	1.28	1.652	1.813	1.359	2.724	3.396	4.465	2.53	5.084	3.807	1.774	0.877	3.668	2.664	0.939	2.239	5.719
1927	1.129	1.565	1.187	1.184	1.827	2.322	3.157	1.668	2.847	2.889	1.716	0.768	3.044	1.764	0.889	1.938	3.664
1928	1.485	1.895	2.912	1.591	2.595	2.47	3.094	1.942	3.185	2.284	1.565	1.401	3.838	1.99	1.179	1.859	3.873
1929	1.153	0.902	0.834	1.178	1.046	0.872	1.182	1.635	1.242	0.621	0.829	0.566	2.388	0.938	0.942	0.806	2.139
1930	0.849	0.989	1.25	0.706	1.48	0.942	2.138	2.045	1.544	1.147	1.065	0.735	2.956	1.478	0.606	1.501	1.835
1931	0.555	0.754	1.367	0.53	1.05	1.491	1.984	1.431	1.376	1.271	0.683	0.63	1.644	1.503	0.499	1.89	1.741
1932	1.068	1.068	1.468	0.886	1.529	2.758	3.321	3.414	1.936	2.183	0.847	0.98	2.615	2.027	0.963	2.591	2.566
1933	0.576	0.726	1.004	0.268	1.359	2.018	3.186	2.379	1.794	2.08	0.866	0.768	1.545	1.397	0.614	1.905	2.529
1934	0.175	0.313	0.649	0.154	0.355	0.79	1.155	0.624	1.089	0.84	0.467	0.191	0.969	0.602	0.266	0.672	1.317
1935	1.084	0.994	2.289	0.788	1.51	2.014	2.762	2.597	3.526	2.023	1.677	0.937	1.618	1.627	1.047	1.824	2.862
1936	0.298	0.748	0.632	0.65	0.691	0.969	1.296	1.059	1.939	1.078	0.843	0.373	1.009	0.802	0.376	0.929	1.685
1937	0.744	1.035	1.32	0.745	1.404	1.312	2.559	1.95	1.82	2.102	1.781	0.748	1.814	1.057	0.541	1.411	2.232
1938	0.4	0.86	0.793	0.494	1.295	0.914	1.174	1.299	1.527	0.731	1.109	0.551	1.858	0.737	0.479	1.151	1.835
1939	0.754	0.738	0.732	0.489	1.338	0.733	1.529	1.714	1.804	0.713	0.993	0.461	1.175	0.974	0.509	1.15	1.993
1940	0.329	0.606	0.319	0.393	0.927	0.509	0.739	1.065	1.28	0.46	0.538	0.313	0.588	0.66	0.255	0.656	1.474
1941	0.326	0.891	0.911	0.541	1.532	0.959	1.293	2.082	1.931	1.376	0.867	0.652	0.96	1.005	0.416	1.112	2.357
1942	0.711	1.499	1.149	0.768	2.03	1.807	1.252	2.155	2.827	2.043	1.597	0.529	2.252	2.06	0.691	1.614	2.372
1943	1.021	1.066	0.446	0.601	2.242	1.547	1.839	1.751	1.849	1.477	2.455	0.576	1.164	1.622	0.818	0.983	1.59
1944	0.577	1.119	0.679	0.613	1.2	1.422	2.158	1.683	2.449	1.121	1.331	0.352	0.978	0.993	0.496	0.99	2.753
1945	0.832	1.421	1.086	0.984	1.732	1.661	2.055	1.513	2.171	1.234	1.8	0.566	1.656	1.349	1.047	1.613	1.937
1946	1.04	1.591	0.45	1.162	1.75	1.091	2.44	1.535	2.041	1.07	2.346	0.578	1.452	1.309	1.024	1.366	1.933
1947	0.81	1.848	0.655	0.905	1.447	1.332	2.276	1.711	2.215	1.014	1.906	0.429	2.01	1.771	0.872	1.069	1.615
1948	1.007	1.656	0.704	1.106	1.935	1.383	1.325	0.971	1.635	1.046	1.805	0.421	1.368	1.441	0.845	1.401	2.134
1949	1.016	1.151	0.709	0.953	2.189	0.831	1.73	1.334	1.785	0.659	2.11	0.637	1.428	0.772	1.052	1.147	0.941
1950	0.91	0.834	0.498	0.461	1.19	0.877	1.652	1.383	1.582	0.96	1.69	0.49	1.03	1.196	0.865	1.379	1.342
1951	0.996	1.613	0.696	1.187	2.409	1.572	2.071	2.627	1.874	1.357	1.685	0.391	0.929	1.218	1.4	1.413	1.834
1952	1.107	0.958	0.441	1	1.389	0.973	1.329	1.858	0.986	0.968	1.943	0.576	0.548	0.855	0.854	0.977	1.004
1953	0.415	0.657	0.42	0.713	1.115	0.876	0.897	1.132	1.316	0.823	1.479	0.739	0.911	0.928	0.561	0.856	1.076
1954	0.418	0.602	0.393	0.834	1.412	0.701	0.595	0.517	0.95	0.634	1.164	0.188	0.734	0.924	0.412	0.761	0.497
1955	0.633	1.073	0.656	0.987	1.173	1.055	0.803	0.673	1.491	0.92	1.384	0.57	1.207	0.835	0.553	0.892	0.808
1956	0.131	0.324	0.234	0.314	0.17	0.364	0.276	0.109	0.285	0.252	0.152	0.158	0.298	0.277	0.152	0.371	0.327
1957	0.449	0.606	0.375	0.852	1.083	0.714	0.762	0.653	0.794	0.789	1.049	0.293	1.881	0.45	0.296	0.584	0.691
1958	0.7	1.218	1.509	1.1	1.771	0.89	1.652	1.284	2.236	0.984	2.106	0.802	2.184	0.986	0.51	0.801	1.265
1959	0.731	1.079	0.455	0.924	1.351	0.906	0.997	0.751	1.826	1.502	1.244	0.403	1.747	0.551	0.653	0.809	0.951
1960	0.6	1.58	0.556	1.082	2.021	1.166	0.73	1.054	1.992	1.213	1.435	0.629	1.79	0.592	0.758	0.898	0.935
1961	0.595	1.511	0.429	0.998	1.255	0.622	1.53	0.945	1.76	0.944	1.23	0.248	1.465	0.314	0.523	0.172	1.932
1962	0.946	1.191	0.854	1.42	1.522	1.347	1.674	0.955	2.051	1.246	1.941	0.421	2.212	0.632	0.736	0.755	1.657
1963	0.395	0.919	0.332	0.601	1.044	0.781	0.998	0.496	1.604	0.747	0.852	0.356	0.857	0.278	0.378	0.32	1.099
1964	0.538	0.871	0.704	0.674	1.22	0.763	0.709	0.618	2.01	0.699	1.234	0.31	1.258	0.24	0.363	0.439	1.11
1965	0.663	0.892	0.498	0.883	1.574	0.801	0.872	0.558	1.865	0.74	1.431	0.444	1.653	0.363	0.344	0.495	1.296
1966	0.603	0.82	0.559	1.086	1.533	1.11	1.592	0.561	1.339	1.326	2.034	0.406	1.691	0.386	0.427	0.66	1.332
1967	0.981	1.053	0.979	0.639	1.32	1.049	1.508	0.741	1.313	1.511	3.028	0.724	2.225	0.968	0.898	1.06	0.625
